id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
29208,2007-09-12,Faroe Islands,Lithuania,Lithuania,UEFA Euro qualification,-4,1,21,8,15,14,0,4,0,0,17.2118,7.0453,1.1206,lose,-1.0
29213,2007-09-12,Greece,Norway,Norway,UEFA Euro qualification,1,1,11,20,12,11,6,5,0,2,3.62,3.1795,2.0237,draw,0.0
29195,2007-09-12,Bulgaria,Luxembourg,Bulgaria,UEFA Euro qualification,11,0,12,10,9,7,6,1,2,3,1.0213,11.1469,49.075,win,3.0
29221,2007-09-12,Hungary,Turkey,Turkey,UEFA Euro qualification,2,1,18,17,7,10,4,4,0,3,9.4274,4.6242,1.3132,lose,-3.0
29200,2007-09-12,Denmark,Liechtenstein,Denmark,UEFA Euro qualification,1,0,4,15,21,17,5,1,2,1,1.026,11.2669,45.3844,win,4.0
29218,2007-09-12,Belarus,Slovenia,Slovenia,UEFA Euro qualification,1,2,21,15,14,7,3,2,2,3,3.7916,3.2468,1.95,lose,-1.0
29206,2007-09-12,Iceland,Northern Ireland,Iceland,UEFA Euro qualification,1,0,13,13,11,13,1,6,3,2,2.5816,3.1721,2.6126,win,1.0
29191,2007-09-12,Albania,Netherlands,Albania,UEFA Euro qualification,-3,0,6,14,12,11,3,6,4,3,10.6211,5.1189,1.2568,lose,-1.0
29222,2007-09-12,Italy,Ukraine,Ukraine,UEFA Euro qualification,4,1,14,22,13,6,5,6,2,1,2.0721,3.0537,3.6789,win,1.0
29203,2007-09-12,France,Scotland,France,UEFA Euro qualification,0,0,14,15,4,6,8,7,0,1,1.2874,4.7974,10.6511,lose,-1.0
29215,2007-09-12,Portugal,Serbia,Portugal,UEFA Euro qualification,0,1,19,14,7,11,5,5,4,3,1.4,4.09,8.0833,draw,0.0
29220,2007-09-12,Latvia,Spain,Spain,UEFA Euro qualification,-2,1,7,12,11,13,1,7,1,0,29.5332,9.1284,1.0732,lose,-2.0
29219,2007-09-12,South Africa,Uruguay,South Africa,Friendly,-1,0,7,11,8,17,4,6,3,2,2.3680000000000003,3.2007,2.7373,draw,0.0
29212,2007-09-12,Montenegro,Sweden,Montenegro,Friendly,0,0,5,17,1,8,1,4,0,1,4.97,3.37,1.682,lose,-1.0
29210,2007-09-12,Armenia,Malta,Malta,Friendly,1,0,9,17,5,13,2,1,4,2,2.2914,3.2086,2.8529,win,1.0
29204,2007-09-12,Germany,Romania,Germany,Friendly,5,3,17,15,25,8,8,8,1,2,1.6206,3.5372,5.2906,win,2.0
29211,2007-09-12,Brazil,Mexico,Mexico,Friendly,10,6,12,15,13,9,6,6,3,1,1.6736,3.4,4.9393,win,2.0
29196,2007-09-12,Canada,Costa Rica,Canada,Friendly,-3,5,12,13,14,8,5,4,1,4,2.2594,3.1938,2.9013,draw,0.0
29197,2007-09-12,Colombia,Paraguay,Colombia,Friendly,-3,7,19,18,9,6,7,3,1,3,1.9340000000000002,3.242,3.6153,win,1.0
29205,2007-09-12,Ecuador,Honduras,Honduras,Friendly,1,4,20,14,11,19,2,5,1,0,2.8156,3.1856,2.3022,lose,-1.0
29214,2007-09-12,Bolivia,Peru,Peru,Friendly,-5,8,15,16,12,11,2,3,5,3,4.7333,3.4333,1.6653,lose,-2.0
29231,2007-10-08,Bangladesh,Tajikistan,Bangladesh,FIFA World Cup qualification,-3,0,15,26,16,13,1,6,2,0,7.0,4.1,1.3967,draw,0.0
29236,2007-10-08,Macau,Thailand,Thailand,FIFA World Cup qualification,0,0,19,9,10,13,0,3,3,4,18.0,8.25,1.0625,lose,-5.0
29233,2007-10-08,Nepal,Oman,Oman,FIFA World Cup qualification,-8,0,34,9,13,9,2,3,1,5,22.6,10.0,1.026,lose,-2.0
29232,2007-10-08,India,Lebanon,Lebanon,FIFA World Cup qualification,-1,1,27,15,14,6,3,2,0,4,4.46,3.52,1.672,lose,-3.0
29234,2007-10-08,Palestine,Singapore,Palestine,FIFA World Cup qualification,0,1,17,22,14,13,3,3,2,5,2.544,3.2,2.438,lose,-4.0
29238,2007-10-08,Maldives,Yemen,Yemen,FIFA World Cup qualification,0,0,19,21,10,8,3,4,2,2,7.0,4.228,1.3659999999999999,lose,-3.0
29239,2007-10-11,Cambodia,Turkmenistan,Cambodia,FIFA World Cup qualification,0,0,29,19,12,10,2,0,2,2,3.9786,3.45,1.8457,lose,-1.0
29267,2007-10-13,San Marino,Slovakia,Slovakia,UEFA Euro qualification,0,0,22,14,28,21,0,4,0,2,47.4612,14.0194,2.6641,lose,-7.0
29256,2007-10-13,Hungary,Malta,Hungary,UEFA Euro qualification,5,2,19,17,6,10,5,1,0,3,1.1745,6.466,13.425999999999998,win,2.0
29243,2007-10-13,Armenia,Serbia,Armenia,UEFA Euro qualification,-1,0,12,13,5,8,2,4,4,4,7.4435,3.83,1.5795,draw,0.0
29245,2007-10-13,Belarus,Luxembourg,Belarus,UEFA Euro qualification,2,1,20,10,15,10,3,1,1,2,1.112,8.084,18.192999999999998,lose,-1.0
29254,2007-10-13,Faroe Islands,France,Faroe Islands,UEFA Euro qualification,-3,0,21,11,15,3,0,7,0,1,52.2616,12.2763,1.5474,lose,-6.0
29244,2007-10-13,Azerbaijan,Portugal,Azerbaijan,UEFA Euro qualification,-2,0,16,20,7,8,4,5,2,4,18.487000000000002,6.7829999999999995,1.4385,lose,-2.0
29257,2007-10-13,Iceland,Latvia,Iceland,UEFA Euro qualification,0,1,14,8,10,10,1,2,4,1,2.0045,3.253,3.563,lose,-2.0
29248,2007-10-13,Cyprus,Wales,Cyprus,UEFA Euro qualification,-2,0,25,14,11,11,4,4,1,3,2.479,3.2233,2.6824,win,2.0
29260,2007-10-13,Liechtenstein,Sweden,Liechtenstein,UEFA Euro qualification,-1,0,18,16,15,6,1,3,1,2,21.479,7.558,1.4369999999999998,lose,-3.0
29265,2007-10-13,Netherlands,Romania,Romania,UEFA Euro qualification,5,3,13,14,11,9,6,9,3,1,2.481,2.9245,2.957,lose,-1.0
29249,2007-10-13,Denmark,Spain,Denmark,UEFA Euro qualification,-7,3,4,10,19,12,4,7,3,1,2.7539999999999996,3.1395,2.497,lose,-2.0
29247,2007-10-13,Croatia,Israel,Croatia,UEFA Euro qualification,4,1,21,16,12,13,8,5,2,3,1.3459999999999999,4.593999999999999,8.2165,win,1.0
29255,2007-10-13,Bosnia-Herzegovina,Greece,Greece,UEFA Euro qualification,-3,0,15,9,25,15,4,6,1,0,9.4755,5.0955,1.2855,lose,-1.0
29264,2007-10-13,Kazakhstan,Poland,Poland,UEFA Euro qualification,-2,0,15,20,10,15,3,6,4,3,19.439,8.527999999999999,1.101,lose,-2.0
29268,2007-10-13,Albania,Slovenia,Slovenia,UEFA Euro qualification,-2,1,9,14,12,9,4,3,3,2,6.0511,3.7063,1.5526,draw,0.0
29246,2007-10-13,Belgium,Finland,Belgium,UEFA Euro qualification,0,1,14,8,8,9,3,5,1,3,2.187,3.2215,3.1575,draw,0.0
29258,2007-10-13,Germany,Ireland,Ireland,UEFA Euro qualification,2,3,17,18,14,13,8,5,1,4,2.0262,3.1529,3.7910000000000004,draw,0.0
29259,2007-10-13,Georgia,Italy,Italy,UEFA Euro qualification,-4,1,14,14,6,11,3,5,2,3,21.7975,9.399,1.0835,lose,-2.0
29270,2007-10-13,Bolivia,Uruguay,Uruguay,FIFA World Cup qualification,-18,6,15,10,10,18,2,5,5,2,8.3375,4.6894,1.3181,lose,-5.0
29242,2007-10-13,Argentina,Chile,Argentina,FIFA World Cup qualification,46,21,22,15,12,11,6,4,2,2,1.2369,5.3969,10.4225,win,2.0
29269,2007-10-13,Austria,Switzerland,Switzerland,Friendly,16,5,11,17,8,10,3,5,5,1,4.88,3.4888,1.6547,lose,-2.0
29250,2007-10-13,Ecuador,Venezuela,Ecuador,FIFA World Cup qualification,5,1,22,21,11,13,3,5,1,4,1.47,3.9556,6.1681,lose,-1.0
29263,2007-10-13,Paraguay,Peru,Peru,FIFA World Cup qualification,10,12,19,17,7,12,3,3,3,3,3.1141,3.1676,2.1471,draw,0.0
29274,2007-10-14,Comoros,Madagascar,Madagascar,FIFA World Cup qualification,0,0,2,20,0,10,0,2,0,1,6.45,3.8125,1.445,lose,-4.0
29272,2007-10-14,Brazil,Colombia,Colombia,FIFA World Cup qualification,13,5,13,18,17,10,6,6,3,2,1.8244,3.2933,4.5183,draw,0.0
29275,2007-10-14,Mexico,Nigeria,Mexico,Friendly,1,1,15,7,9,12,6,6,1,1,1.7715,3.2838,4.2815,draw,0.0
29273,2007-10-14,Honduras,Panama,Honduras,Friendly,13,6,14,16,17,12,4,2,1,3,1.8430000000000002,3.264,3.783,win,1.0
29279,2007-10-16,Croatia,Slovakia,Croatia,Friendly,5,1,21,15,18,21,9,3,1,2,1.5119,3.5938,6.0375,win,3.0
29280,2007-10-16,Iraq,Qatar,Qatar,Friendly,4,8,10,9,10,10,4,1,3,4,2.3514,3.16,2.7493,lose,-1.0
29303,2007-10-17,Kazakhstan,Portugal,Kazakhstan,UEFA Euro qualification,-2,0,15,18,10,9,3,4,4,5,16.5785,7.05,1.1225,lose,-1.0
29284,2007-10-17,Azerbaijan,Serbia,Azerbaijan,UEFA Euro qualification,0,1,14,13,8,9,4,3,3,5,7.3215,4.0235,1.4215,lose,-5.0
29319,2007-10-17,Faroe Islands,Ukraine,Ukraine,UEFA Euro qualification,-1,0,21,15,15,9,0,5,0,2,43.501000000000005,11.4515,1.0265,lose,-5.0
29297,2007-10-17,Georgia,Scotland,Georgia,UEFA Euro qualification,-1,0,13,12,7,8,3,8,3,0,5.1445,3.4989999999999997,1.661,win,2.0
29307,2007-10-17,Malta,Moldova,Malta,UEFA Euro qualification,-1,2,15,17,11,8,1,2,3,2,3.363,3.208,2.0975,lose,-1.0
29318,2007-10-17,Greece,Turkey,Turkey,UEFA Euro qualification,-6,2,11,20,16,11,5,3,1,4,4.0665,3.2205,1.8905,win,1.0
29291,2007-10-17,Denmark,Latvia,Denmark,UEFA Euro qualification,2,1,8,10,19,10,5,2,2,0,1.2670000000000001,4.9975,10.398,win,2.0
29304,2007-10-17,Iceland,Liechtenstein,Liechtenstein,UEFA Euro qualification,2,1,16,18,11,15,2,1,3,1,1.5635,3.6425,5.7065,lose,-3.0
29305,2007-10-17,Luxembourg,Romania,Luxembourg,UEFA Euro qualification,-3,0,11,17,10,8,1,8,2,1,26.4765,9.5725,1.058,lose,-2.0
29314,2007-10-17,San Marino,Wales,San Marino,UEFA Euro qualification,-3,0,25,15,22,11,0,5,0,3,28.6074,9.7521,1.0547,lose,-1.0
29299,2007-10-17,Cyprus,Ireland,Ireland,UEFA Euro qualification,-5,0,22,14,10,11,5,5,1,4,10.087,5.072,1.27,draw,0.0
29310,2007-10-17,Netherlands,Slovenia,Netherlands,UEFA Euro qualification,1,0,12,12,11,9,7,4,2,2,1.1235,6.9445,18.0835,win,2.0
29316,2007-10-17,Northern Ireland,Sweden,Sweden,UEFA Euro qualification,0,0,12,16,13,8,6,4,2,2,10.9605,5.184,1.2515,draw,0.0
29282,2007-10-17,Albania,Bulgaria,Albania,UEFA Euro qualification,-3,3,9,11,10,9,3,5,3,2,4.3626,3.3684,1.7895,draw,0.0
29285,2007-10-17,Armenia,Belgium,Belgium,UEFA Euro qualification,-3,0,12,16,6,10,3,3,3,1,8.066,4.331,1.3595,lose,-3.0
29298,2007-10-17,Czech Republic,Germany,Germany,UEFA Euro qualification,-3,0,12,18,13,15,5,8,4,1,4.2565,3.1565,1.8840000000000001,win,3.0
29296,2007-10-17,France,Lithuania,France,UEFA Euro qualification,1,0,10,10,4,13,7,4,1,0,1.0726,9.4479,24.4695,win,2.0
29302,2007-10-17,Egypt,Japan,Japan,Friendly,-1,0,12,10,5,12,4,4,5,5,3.957,3.2089999999999996,1.839,lose,-3.0
29293,2007-10-17,Estonia,Montenegro,Estonia,Friendly,0,0,16,2,9,1,2,0,1,1,2.4922,3.2,2.5189,lose,-1.0
29320,2007-10-17,Tunisia,United Arab Emirates,United Arab Emirates,Friendly,3,0,12,11,6,15,5,3,3,4,2.1113,3.19,3.1513,win,1.0
29312,2007-10-17,Hungary,Poland,Poland,Friendly,12,4,20,20,5,14,5,5,0,4,5.468,3.58,1.557,win,1.0
29295,2007-10-17,Finland,Spain,Finland,Friendly,-3,0,7,10,6,12,4,8,4,1,4.2931,3.3088,1.7606,draw,0.0
29283,2007-10-17,Austria,Ivory Coast,Austria,Friendly,0,0,10,17,8,10,2,7,5,1,3.6776,3.2353,1.93,win,1.0
29317,2007-10-17,Switzerland,USA,Switzerland,Friendly,3,3,19,17,14,10,4,6,1,0,1.7306,3.3231,4.4981,lose,-1.0
29301,2007-10-17,Italy,South Africa,Italy,Friendly,1,0,14,8,12,10,6,3,2,3,1.2778,4.7544,8.7711,win,2.0
29309,2007-10-17,Morocco,Namibia,Morocco,Friendly,1,1,13,14,5,11,5,4,3,1,1.355,4.1975,7.3075,win,2.0
29308,2007-10-17,Guatemala,Mexico,Mexico,Friendly,-14,5,9,15,2,12,3,5,4,1,9.9688,4.7063,1.2588,win,1.0
29289,2007-10-17,Chile,Peru,Chile,FIFA World Cup qualification,14,14,12,18,13,10,4,3,2,3,1.7088,3.3335,4.5535,win,2.0
29311,2007-10-17,Paraguay,Uruguay,Paraguay,FIFA World Cup qualification,-3,15,18,8,7,18,3,5,3,3,2.2006,3.1794,2.9653,win,1.0
29288,2007-10-17,Brazil,Ecuador,Brazil,FIFA World Cup qualification,19,2,13,20,19,10,7,3,2,1,1.1794,5.6394,12.6594,win,5.0
29321,2007-10-18,Jordan,Kyrgyzstan,Kyrgyzstan,FIFA World Cup qualification,1,0,10,15,6,14,3,4,4,0,1.4483,3.9817,5.8417,lose,-2.0
29290,2007-10-17,Costa Rica,Haiti,Costa Rica,Friendly,1,3,13,9,6,14,3,6,5,3,1.3359999999999999,4.26,7.892,draw,0.0
29325,2007-10-21,North Korea,Mongolia,Mongolia,FIFA World Cup qualification,3,0,23,45,8,7,4,2,3,2,1.1079999999999999,7.95,14.86,win,3.0
29326,2007-10-21,Qatar,Sri Lanka,Sri Lanka,FIFA World Cup qualification,1,0,10,13,10,5,1,3,5,3,1.1433,6.6667,12.5833,win,1.0
29322,2007-10-21,Bahrain,Malaysia,Bahrain,FIFA World Cup qualification,1,2,22,20,14,12,3,2,2,3,1.2083,5.3333,9.8333,win,3.0
29327,2007-10-22,Iraq,Pakistan,Pakistan,FIFA World Cup qualification,4,0,11,12,9,20,4,1,3,1,1.0883,7.6583,15.3333,win,7.0
29329,2007-10-26,Afghanistan,Syria,Afghanistan,FIFA World Cup qualification,-1,0,34,13,10,17,2,7,2,0,17.0,7.0,1.1,lose,-1.0
29331,2007-10-28,East Timor,Hong Kong,Hong Kong,FIFA World Cup qualification,-1,0,4,29,1,7,0,3,0,3,19.2125,9.4225,1.0475,lose,-7.0
29337,2007-10-28,Nepal,Oman,Nepal,FIFA World Cup qualification,-9,0,19,8,14,8,2,3,2,5,10.76,6.46,1.146,lose,-2.0
29339,2007-10-28,Bangladesh,Tajikistan,Tajikistan,FIFA World Cup qualification,-3,1,15,23,16,14,0,5,2,1,11.5625,6.75,1.135,lose,-5.0
29332,2007-10-28,Iraq,Pakistan,Iraq,FIFA World Cup qualification,5,0,14,15,8,21,3,1,3,1,1.0417,9.4483,19.25,draw,0.0
29336,2007-10-28,Maldives,Yemen,Maldives,FIFA World Cup qualification,-1,0,20,23,9,8,3,4,2,2,2.9467,3.4083,2.0617,win,2.0
29335,2007-10-28,Bahrain,Malaysia,Malaysia,FIFA World Cup qualification,2,2,23,16,13,14,4,1,1,3,1.555,3.7333,4.84,draw,0.0
29340,2007-10-28,Cambodia,Turkmenistan,Turkmenistan,FIFA World Cup qualification,-1,0,28,18,16,11,2,0,2,2,16.065,7.6667,1.0833,lose,-3.0
29341,2007-10-28,United Arab Emirates,Vietnam,United Arab Emirates,FIFA World Cup qualification,0,0,10,24,13,11,3,4,4,3,1.3417,4.4967,6.7833,win,5.0
29338,2007-10-28,Qatar,Sri Lanka,Qatar,FIFA World Cup qualification,2,0,12,10,11,9,2,3,4,3,1.03,10.1683,20.5333,win,5.0
29342,2007-10-30,India,Lebanon,India,FIFA World Cup qualification,-2,1,22,16,14,7,4,2,0,4,3.775,3.6667,1.725,draw,0.0
29344,2007-11-02,Namibia,Saudi Arabia,Saudi Arabia,Friendly,-1,0,15,15,14,12,4,6,1,3,5.5,3.5,1.55,lose,-1.0
29347,2007-11-09,Singapore,Tajikistan,Singapore,FIFA World Cup qualification,0,0,14,24,14,13,2,4,5,2,1.6667,3.55,4.38,win,2.0
29345,2007-11-09,Indonesia,Syria,Indonesia,FIFA World Cup qualification,0,0,18,13,11,17,5,7,2,0,1.9680000000000002,3.25,3.2239999999999998,lose,-3.0
29348,2007-11-09,Thailand,Yemen,Yemen,FIFA World Cup qualification,1,2,14,25,14,7,4,5,4,1,2.2767,3.2333,2.7117,draw,0.0
29346,2007-11-09,Estonia,Saudi Arabia,Saudi Arabia,Friendly,1,0,17,20,8,10,1,6,1,3,5.5,3.3,1.6,lose,-2.0
29349,2007-11-10,Hong Kong,Turkmenistan,Hong Kong,FIFA World Cup qualification,0,0,30,16,8,10,4,1,3,1,1.7180000000000002,3.41,4.77,draw,0.0
29353,2007-11-16,Djibouti,Somalia,Djibouti,FIFA World Cup qualification,-2,1,14,21,31,21,0,1,0,0,2.424,3.284,2.504,win,1.0
29355,2007-11-16,Georgia,Qatar,Qatar,Friendly,0,0,14,11,4,10,3,3,3,4,2.0,3.25,3.25,win,1.0
29352,2007-11-16,Austria,England,Austria,Friendly,-5,4,11,12,8,11,1,5,5,3,4.9005,3.3537,1.7037,lose,-1.0
29354,2007-11-16,France,Morocco,France,Friendly,3,1,5,13,10,7,7,5,1,2,1.31,4.4956,9.0333,draw,0.0
29367,2007-11-17,Azerbaijan,Finland,Finland,UEFA Euro qualification,-3,0,14,6,10,5,4,4,2,4,16.5623,6.9673,1.125,lose,-1.0
29362,2007-11-17,Bulgaria,Romania,Bulgaria,UEFA Euro qualification,-10,6,13,15,8,7,6,8,1,1,2.3832,3.1909,2.815,win,1.0
29373,2007-11-17,Latvia,Liechtenstein,Latvia,UEFA Euro qualification,4,0,8,15,14,17,2,1,0,1,1.2955,4.7395,9.2982,win,3.0
29357,2007-11-17,Andorra,Estonia,Andorra,UEFA Euro qualification,-8,0,22,13,16,9,0,1,1,1,6.7355,3.8077,1.4509,lose,-2.0
29372,2007-11-17,Israel,Russia,Israel,UEFA Euro qualification,0,3,16,19,11,8,3,5,3,3,6.3414,3.8132,1.505,win,1.0
29374,2007-11-17,Lithuania,Ukraine,Lithuania,UEFA Euro qualification,-4,0,12,15,13,8,4,4,0,2,3.5895,3.2532,1.9786,win,2.0
29379,2007-11-17,Norway,Turkey,Norway,UEFA Euro qualification,-1,2,19,16,10,12,4,2,3,5,2.0805,3.1936,3.3768,lose,-1.0
29356,2007-11-17,Albania,Belarus,Albania,UEFA Euro qualification,0,1,7,15,8,15,3,3,3,1,1.8541,3.3068,3.9655,lose,-2.0
29368,2007-11-17,Cyprus,Germany,Germany,UEFA Euro qualification,-4,1,20,17,9,11,5,7,1,2,17.8486,7.6368,1.1082,lose,-4.0
29369,2007-11-17,Greece,Malta,Greece,UEFA Euro qualification,3,2,13,15,18,10,5,0,1,3,1.0841,8.3409,20.8764,win,5.0
29377,2007-11-17,Luxembourg,Netherlands,Netherlands,UEFA Euro qualification,-9,1,11,11,10,10,2,6,2,2,56.9412,13.8824,1.01,lose,-1.0
29381,2007-11-17,Belgium,Poland,Poland,UEFA Euro qualification,0,6,16,21,9,10,2,5,2,4,7.6336,4.1109,1.4036,lose,-2.0
29382,2007-11-17,Armenia,Portugal,Portugal,UEFA Euro qualification,-1,2,9,16,6,10,3,5,4,5,28.8123,9.4582,1.0555,lose,-1.0
29386,2007-11-17,Spain,Sweden,Spain,UEFA Euro qualification,0,4,9,14,14,11,8,5,1,2,1.5841,3.3536,6.4245,win,3.0
29364,2007-11-17,Comoros,Madagascar,Comoros,FIFA World Cup qualification,-1,0,4,18,4,10,1,1,0,2,3.6917,3.4083,1.8183,lose,-4.0
29359,2007-11-17,Argentina,Bolivia,Argentina,FIFA World Cup qualification,16,2,23,17,12,8,8,2,0,4,1.095,7.6106,17.7522,win,3.0
29363,2007-11-17,Colombia,Venezuela,Colombia,FIFA World Cup qualification,10,11,17,14,6,14,5,4,3,5,1.5089,3.5883,6.2589,win,1.0
29385,2007-11-17,South Africa,USA,South Africa,Friendly,-1,0,10,18,7,14,3,5,3,0,2.502,3.1475,2.592,lose,-1.0
29360,2007-11-17,Australia,Nigeria,Australia,Friendly,0,0,10,9,18,11,4,7,3,1,2.8068,3.1684,2.3116,win,1.0
29384,2007-11-17,Mali,Senegal,Senegal,Friendly,-4,10,13,18,8,8,7,6,3,3,2.6429,3.1286,2.4643,lose,-1.0
29387,2007-11-17,Namibia,Tunisia,Tunisia,Friendly,-2,0,14,14,12,8,4,5,1,3,9.45,4.7071,1.2729,lose,-2.0
29380,2007-11-17,Ecuador,Paraguay,Paraguay,FIFA World Cup qualification,-8,3,19,18,10,7,3,3,0,3,6.0222,3.6139,1.5183,lose,-4.0
29396,2007-11-18,Singapore,Tajikistan,Tajikistan,FIFA World Cup qualification,1,0,12,29,16,12,3,5,4,2,2.8744,3.2667,2.1722,draw,0.0
29397,2007-11-18,Thailand,Yemen,Thailand,FIFA World Cup qualification,1,3,14,27,20,6,5,5,3,1,1.348,4.295,7.021,win,1.0
29398,2007-11-18,Hong Kong,Turkmenistan,Turkmenistan,FIFA World Cup qualification,0,1,36,18,7,8,5,2,2,1,4.8611,3.4367,1.6233,lose,-3.0
29399,2007-11-18,Chile,Uruguay,Uruguay,FIFA World Cup qualification,-28,15,12,12,13,15,3,5,2,3,5.2372,3.4472,1.6283,draw,0.0
29392,2007-11-18,Brazil,Peru,Peru,FIFA World Cup qualification,23,8,13,16,19,10,7,3,2,4,1.4911,3.6167,6.635,draw,0.0
29370,2007-11-17,Guatemala,Honduras,Guatemala,Friendly,-5,12,10,16,3,16,2,4,4,1,2.6057,3.1286,2.5414,lose,-1.0
29390,2007-11-18,Ghana,Togo,Ghana,Friendly,8,9,11,18,13,8,5,4,3,3,1.4833,3.8,5.85,win,2.0
29403,2007-11-20,Canada,South Africa,South Africa,Friendly,0,0,12,10,15,6,4,3,2,4,3.1022,3.2056,2.1378,lose,-2.0
29400,2007-11-20,Algeria,Mali,Algeria,Friendly,-1,0,11,13,15,9,3,7,2,3,2.32,3.2,2.75,win,1.0
29401,2007-11-20,Angola,Guinea,Angola,Friendly,0,0,18,12,8,11,4,3,4,4,2.29,3.2,2.75,lose,-3.0
29404,2007-11-20,Nigeria,Switzerland,Switzerland,Friendly,0,0,11,20,12,15,6,4,2,1,3.4711,3.2384,1.9895,win,1.0
29407,2007-11-21,Armenia,Kazakhstan,Armenia,UEFA Euro qualification,1,1,11,16,6,10,3,3,4,4,1.5889,3.5416,5.4116,lose,-1.0
29418,2007-11-21,Georgia,Lithuania,Georgia,UEFA Euro qualification,2,1,14,13,4,13,3,4,3,0,1.955,3.2775,3.5989999999999998,lose,-2.0
29433,2007-11-21,Albania,Romania,Romania,UEFA Euro qualification,-7,1,8,15,7,8,3,8,4,1,10.0695,5.0977,1.2564,lose,-5.0
29413,2007-11-21,Cyprus,Czech Republic,Cyprus,UEFA Euro qualification,-3,1,18,6,9,13,5,5,2,4,4.2995,3.3191,1.7914,lose,-2.0
29409,2007-11-21,Azerbaijan,Belgium,Azerbaijan,UEFA Euro qualification,-1,0,14,18,16,9,3,3,2,2,4.4314,3.3386,1.7633,lose,-1.0
29410,2007-11-21,Belarus,Netherlands,Belarus,UEFA Euro qualification,-3,0,13,12,14,9,2,7,1,1,4.0627,3.3159,1.8414,win,1.0
29422,2007-11-21,Israel,Macedonia,Israel,UEFA Euro qualification,2,0,17,10,11,10,4,3,2,3,1.51,3.6864,6.7191,win,1.0
29436,2007-11-21,Bulgaria,Slovenia,Slovenia,UEFA Euro qualification,1,0,14,10,8,9,5,3,2,3,2.4864,3.1823,2.6636,win,2.0
29414,2007-11-21,Denmark,Iceland,Denmark,UEFA Euro qualification,14,3,11,18,18,12,5,1,1,3,1.266,4.914,10.211,win,3.0
29425,2007-11-21,Malta,Norway,Malta,UEFA Euro qualification,-5,2,16,18,9,12,0,5,3,3,12.5614,6.3636,1.1664,lose,-3.0
29437,2007-11-21,Northern Ireland,Spain,Spain,UEFA Euro qualification,-8,5,14,9,10,13,5,8,3,2,7.9064,4.7045,1.3423,lose,-1.0
29438,2007-11-21,Latvia,Sweden,Sweden,UEFA Euro qualification,-8,4,10,13,15,11,2,5,0,3,13.3855,5.5205,1.1959,lose,-1.0
29440,2007-11-21,Bosnia-Herzegovina,Turkey,Turkey,UEFA Euro qualification,2,0,15,15,21,12,3,2,1,4,14.5841,6.7695,1.1314,lose,-1.0
29421,2007-11-21,Greece,Hungary,Hungary,UEFA Euro qualification,3,5,13,19,15,5,5,6,1,0,2.2845,3.1918,2.9659,win,1.0
29423,2007-11-21,Faroe Islands,Italy,Italy,UEFA Euro qualification,-1,0,17,13,21,11,0,7,0,2,53.6167,12.0833,1.0156,lose,-2.0
29434,2007-11-21,San Marino,Slovakia,San Marino,UEFA Euro qualification,-1,0,32,21,19,16,0,3,0,2,24.0079,8.3463,1.0711,lose,-5.0
29419,2007-11-21,Germany,Wales,Germany,UEFA Euro qualification,5,5,16,12,13,13,7,4,1,3,1.2314,5.3219,11.0662,draw,0.0
29441,2007-11-21,France,Ukraine,Ukraine,UEFA Euro qualification,2,2,6,18,10,8,7,5,1,2,2.1985,3.175,3.1425,draw,0.0
29431,2007-11-21,Finland,Portugal,Portugal,UEFA Euro qualification,-2,3,6,14,5,12,4,5,4,5,8.3195,4.3141,1.3514,draw,0.0
29435,2007-11-21,Poland,Serbia,Serbia,UEFA Euro qualification,2,1,17,12,11,8,4,3,4,5,5.2014,3.5832,1.6168,draw,0.0
29406,2007-11-21,Andorra,Russia,Andorra,UEFA Euro qualification,-3,0,20,20,16,8,0,6,1,2,35.5,10.625,1.025,lose,-1.0
29402,2007-11-20,Argentina,Colombia,Colombia,FIFA World Cup qualification,8,5,20,16,10,6,8,4,0,4,1.8861,3.1994,3.9817,lose,-1.0
29415,2007-11-21,Ecuador,Peru,Ecuador,FIFA World Cup qualification,-6,10,23,17,8,8,3,2,0,4,1.7961,3.305,4.1322,win,4.0
29443,2007-11-21,Estonia,Uzbekistan,Uzbekistan,Friendly,0,0,14,20,9,14,1,4,1,1,3.96,3.27,1.81,draw,0.0
29442,2007-11-21,Togo,United Arab Emirates,United Arab Emirates,Friendly,0,0,16,13,10,10,4,4,3,3,2.125,3.1875,3.0875,win,5.0
29432,2007-11-21,Ivory Coast,Qatar,Qatar,Friendly,0,0,15,16,9,9,6,4,2,4,1.6680000000000001,3.429,4.761,win,5.0
29420,2007-11-21,Benin,Ghana,Ghana,Friendly,-8,4,15,13,9,13,3,5,3,3,9.5,4.5433,1.2833,lose,-2.0
29426,2007-11-21,Morocco,Senegal,Morocco,Friendly,10,5,15,21,6,8,5,6,2,3,2.84,3.15,2.28,win,3.0
29408,2007-11-21,Austria,Tunisia,Austria,Friendly,2,1,10,14,9,8,1,6,5,3,2.347,3.162,2.801,draw,0.0
29424,2007-11-21,Guatemala,Jamaica,Jamaica,Friendly,-5,1,12,19,6,10,3,3,3,2,3.85,3.2,1.8333,lose,-2.0
