id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
30552,12/27/2008,Iraq,United Arab Emirates,United Arab Emirates,Friendly,3,7,11,13,7,16,3,1,3,2,2.5,3.225,2.525,draw
30554,12/29/2008,Bahrain,Syria,Bahrain,Friendly,-4,4,16,17,13,11,2,3,3,1,1.8629,3.3086,3.8357,draw
30555,12/30/2008,Kuwait,United Arab Emirates,United Arab Emirates,Friendly,0,4,15,14,12,17,1,1,4,2,3.775,3.4,1.8,draw
30557,12/31/2008,Djibouti,Zambia,Zambia,CECAFA Cup,0,0,31,14,24,8,1,3,0,4,15,8,1.09,lose
30556,12/31/2008,Kenya,Sudan,Sudan,CECAFA Cup,-2,6,13,20,5,10,4,3,3,1,3.2,3.35,2,draw
30558,1/1/2009,Rwanda,Uganda,Uganda,CECAFA Cup,-1,8,11,16,16,10,6,3,3,3,3.5,3.2,1.95,lose
30560,1/2/2009,Burundi,Djibouti,Djibouti,CECAFA Cup,4,0,9,29,9,26,3,1,2,0,1.1,7.25,14.5,win
30562,1/3/2009,Somalia,Tanzania,Somalia,CECAFA Cup,-3,1,20,14,18,11,1,2,0,4,11.5,8,1.1,win
30563,1/3/2009,Uganda,Zanzibar,Uganda,CECAFA Cup,17,3,15,15,9,11,4,3,3,4,1.2,5.4,9.5,draw
30566,1/4/2009,Kuwait,Oman,Oman,Gulf Cup,9,6,17,16,10,9,1,4,4,3,4.9833,3.4025,1.6258,draw
30564,1/4/2009,Bahrain,Iraq,Bahrain,Gulf Cup,-12,6,16,10,12,7,3,3,2,2,2.9718,3.1218,2.2073,win
30565,1/4/2009,Djibouti,Sudan,Djibouti,CECAFA Cup,-1,0,31,19,26,10,0,4,0,1,13,10,1.07,draw
30571,1/5/2009,United Arab Emirates,Yemen,United Arab Emirates,Gulf Cup,3,0,16,16,18,5,1,2,3,2,1.4908,3.68,6.0477,win
30569,1/5/2009,Qatar,Saudi Arabia,Saudi Arabia,Gulf Cup,-10,11,21,15,11,10,4,6,1,2,4.0055,3.3291,1.7991,draw
30568,1/5/2009,Rwanda,Somalia,Rwanda,CECAFA Cup,4,0,12,22,7,15,5,1,3,0,1.2,5.55,10,win
30573,1/6/2009,Djibouti,Kenya,Kenya,CECAFA Cup,-3,0,24,13,30,5,0,4,0,3,14,6.625,1.11,lose
30572,1/6/2009,Burundi,Sudan,Burundi,CECAFA Cup,-2,0,8,16,15,10,3,4,1,2,2.75,3.2,2.245,win
30575,1/7/2009,Iraq,Oman,Iraq,Gulf Cup,4,3,12,15,8,9,2,5,3,3,3.5246,3.2269,2.0023,lose
30574,1/7/2009,Bahrain,Kuwait,Bahrain,Gulf Cup,-5,8,17,16,13,9,3,1,2,4,2.09,3.1883,3.1142,lose
30577,1/7/2009,Somalia,Uganda,Somalia,CECAFA Cup,-9,3,21,18,15,8,2,5,0,2,19.5,8.75,1.045,lose
30579,1/8/2009,Qatar,United Arab Emirates,Qatar,Gulf Cup,3,6,21,14,13,15,3,0,1,4,2.3375,3.0875,2.8583,draw
30580,1/8/2009,Saudi Arabia,Yemen,Saudi Arabia,Gulf Cup,10,1,16,15,8,5,5,2,3,3,1.195,5.5029,11.085,win
30578,1/8/2009,Burundi,Kenya,Burundi,CECAFA Cup,1,1,8,13,14,4,3,4,2,4,2.5,3.2,2.5,lose
30584,1/9/2009,Rwanda,Zanzibar,Zanzibar,CECAFA Cup,0,3,19,14,6,4,5,3,2,5,3.775,3.5,1.75,win
30583,1/9/2009,Tanzania,Uganda,Tanzania,CECAFA Cup,-21,15,13,18,9,7,4,5,3,3,3.625,3.275,1.85,lose
30585,1/10/2009,Iraq,Kuwait,Iraq,Gulf Cup,6,5,14,14,8,9,2,1,2,5,3.4892,3.1717,1.9842,draw
30586,1/10/2009,Bahrain,Oman,Oman,Gulf Cup,3,8,19,14,14,8,4,5,2,3,3.2255,3.2627,2.0473,lose
30588,1/11/2009,Qatar,Yemen,Qatar,Gulf Cup,3,0,20,16,7,5,3,2,2,3,1.1892,5.8362,10.7438,win
30590,1/11/2009,Saudi Arabia,United Arab Emirates,United Arab Emirates,Gulf Cup,8,6,12,16,8,13,4,1,4,4,1.91,3.2354,3.6354,win
30587,1/11/2009,Kenya,Tanzania,Kenya,CECAFA Cup,16,12,16,12,5,10,4,5,4,2,2.4,3.2,2.6,win
30589,1/11/2009,Burundi,Uganda,Uganda,CECAFA Cup,-5,2,9,18,12,9,4,5,2,3,7,3.55,1.45,lose
30591,1/13/2009,Kenya,Uganda,Kenya,CECAFA Cup,-5,29,15,18,5,10,5,6,3,2,3.5833,3.2333,1.8833,lose
30595,1/14/2009,Jordan,Thailand,Jordan,AFC Asian Cup qualification,1,2,15,12,5,15,2,5,3,1,1.7425,3.375,4.1775,draw
30597,1/14/2009,Oman,Qatar,Oman,Gulf Cup,-10,5,13,17,11,7,6,3,2,3,1.9177,3.2185,3.6462,win
30596,1/14/2009,Kuwait,Saudi Arabia,Kuwait,Gulf Cup,0,9,14,17,10,7,2,5,4,3,4.7258,3.4117,1.6633,lose
30593,1/14/2009,Hong Kong,India,Hong Kong,Friendly,-4,4,35,13,8,8,5,7,2,2,1.81,3.4,4.125,win
30600,1/17/2009,Guatemala,Haiti,Guatemala,Friendly,1,2,19,12,7,11,4,2,3,4,2.15,3.1,3.2,win
30604,1/19/2009,Indonesia,Oman,Oman,AFC Asian Cup qualification,0,0,20,13,11,8,6,7,1,2,14.7373,6.6273,1.1209,draw
30602,1/18/2009,Chile,Honduras,Honduras,Friendly,2,0,11,22,9,7,6,6,1,2,2.265,3.1783,2.91,lose
30605,1/20/2009,Japan,Yemen,Japan,AFC Asian Cup qualification,2,0,13,19,13,5,5,1,4,3,1.0936,7.475,21.0475,win
30606,1/20/2009,Kuwait,Turkmenistan,Kuwait,Friendly,2,1,13,8,9,15,2,2,4,2,1.18,5.6833,10.5,win
30608,1/21/2009,Bahrain,Hong Kong,Hong Kong,AFC Asian Cup qualification,0,0,16,33,14,17,3,6,2,2,1.3288,4.33,8.125,win
30607,1/21/2009,China,Vietnam,China,AFC Asian Cup qualification,3,0,13,14,9,11,3,3,2,5,1.3713,4.05,7.0688,win
30609,1/21/2009,Malaysia,United Arab Emirates,Malaysia,AFC Asian Cup qualification,-2,0,31,15,9,13,5,1,3,5,7.1355,4.0209,1.3918,lose
30610,1/21/2009,Lebanon,Thailand,Thailand,King's Cup,-1,2,22,13,10,13,2,5,0,2,4.75,3.4,1.65,lose
30612,1/22/2009,Belize,Honduras,Honduras,UNCAF Cup,-3,0,14,21,12,6,1,6,1,2,16.3613,6.875,1.105,lose
30616,1/23/2009,Kuwait,Syria,Kuwait,Friendly,0,7,12,17,9,14,2,3,3,3,2.092,3.185,3.183,lose
30614,1/23/2009,Egypt,Kenya,Egypt,Friendly,7,3,16,15,10,5,7,6,0,3,1.3167,4.4833,7.7467,win
30613,1/23/2009,Costa Rica,Panama,Costa Rica,UNCAF Cup,13,7,14,12,12,7,5,3,3,4,1.3929,3.9786,6.9371,win
30618,1/24/2009,Honduras,Nicaragua,Honduras,UNCAF Cup,8,0,21,22,6,14,6,2,2,0,1.1957,5.3286,10.9157,win
30619,1/24/2009,Sweden,USA,USA,Friendly,0,0,9,22,9,5,3,6,2,1,3.5643,3.2364,1.9757,lose
30620,1/25/2009,Costa Rica,Guatemala,Guatemala,UNCAF Cup,6,13,15,19,14,7,6,4,3,3,1.69,3.37,4.412,win
30622,1/26/2009,Belize,Nicaragua,Nicaragua,UNCAF Cup,1,0,22,18,9,14,1,2,1,1,3.9263,3.2875,1.8125,draw
30630,1/28/2009,Jordan,Singapore,Singapore,AFC Asian Cup qualification,2,0,13,17,6,17,2,4,3,3,2.0825,3.1833,3.1592,lose
30631,1/28/2009,Iran,Thailand,Thailand,AFC Asian Cup qualification,8,2,14,11,7,12,7,5,2,3,1.44,3.8531,6.4454,draw
30626,1/28/2009,Australia,Indonesia,Indonesia,AFC Asian Cup qualification,8,2,11,19,9,11,6,6,2,0,1.2667,4.838,8.7507,draw
30633,1/28/2009,Hong Kong,Yemen,Yemen,AFC Asian Cup qualification,0,0,33,19,17,6,6,1,2,3,5.6875,3.8242,1.4708,lose
30627,1/28/2009,Kuwait,Oman,Kuwait,AFC Asian Cup qualification,9,7,12,11,8,8,3,6,3,3,2.0725,3.205,3.1819,lose
30628,1/28/2009,Lebanon,Syria,Lebanon,AFC Asian Cup qualification,-4,2,23,22,10,13,2,4,0,3,5.2921,3.6321,1.5514,lose
30632,1/28/2009,United Arab Emirates,Uzbekistan,United Arab Emirates,AFC Asian Cup qualification,4,2,13,24,13,8,1,4,5,1,2.192,3.198,2.916,lose
30625,1/28/2009,Bahrain,Japan,Bahrain,AFC Asian Cup qualification,-4,0,16,13,11,16,2,6,2,3,3.5577,3.2385,1.9169,win
30623,1/27/2009,Guatemala,Panama,Panama,UNCAF Cup,2,8,14,11,7,6,4,2,3,4,2.2581,3.1819,2.8256,lose
30629,1/28/2009,Mexico,Sweden,Mexico,Friendly,-1,3,21,11,12,10,6,3,1,2,1.6686,3.4764,4.8271,lose
30634,1/29/2009,Guatemala,Nicaragua,Nicaragua,UNCAF Cup,14,0,14,18,7,15,3,2,3,1,1.325,4.3625,7.6875,lose
30636,1/30/2009,Honduras,Panama,Honduras,UNCAF Cup,14,6,22,13,7,6,7,2,1,4,1.3977,3.9877,7.0846,lose
30637,2/1/2009,Azerbaijan,Uzbekistan,Azerbaijan,Friendly,2,1,8,22,5,9,2,3,3,2,3.85,3.2,1.85,draw
30638,2/1/2009,Costa Rica,Panama,Costa Rica,UNCAF Cup,14,7,18,13,16,5,8,3,1,3,1.4,4.2333,6.0333,draw
30642,2/4/2009,Finland,Japan,Japan,Friendly,-1,0,16,12,9,17,3,6,3,3,5.6467,3.524,1.5587,lose
30641,2/4/2009,Bahrain,South Korea,Bahrain,Friendly,-6,2,15,12,11,10,3,6,2,4,3.7157,3.2343,1.8886,draw
30645,2/7/2009,Lithuania,Poland,Lithuania,Friendly,-2,2,15,12,10,11,5,3,1,3,3.7856,3.3038,1.8613,draw
30648,2/10/2009,Cyprus,Serbia,Cyprus,Cyprus International Tournament,0,0,18,22,9,9,1,4,3,2,3.2412,3.2018,2.1088,lose
30649,2/10/2009,Slovakia,Ukraine,Slovakia,Cyprus International Tournament,0,2,12,13,16,7,4,5,1,3,3.4694,3.2056,2.0288,lose
30648,2/10/2009,Cyprus,Serbia,Cyprus,Cyprus International Tournament,0,0,18,22,9,9,1,4,3,2,3.3185,3.212,2.0655,lose
30649,2/10/2009,Slovakia,Ukraine,Slovakia,Cyprus International Tournament,0,2,12,13,16,7,4,5,1,3,3.5956,3.2078,1.9783,lose
30647,2/10/2009,Brazil,Italy,Brazil,Friendly,0,2,8,14,13,9,6,5,2,4,2.3409,2.9848,3.1139,win
30659,2/11/2009,Cyprus,Slovakia,Cyprus,Cyprus International Tournament,-3,0,17,16,9,11,1,4,3,1,2.9621,3.2279,2.22,win
30684,2/11/2009,Serbia,Ukraine,Serbia,Cyprus International Tournament,-3,0,21,12,9,7,4,6,1,3,2.4254,3.1615,2.7392,lose
30669,2/11/2009,Australia,Japan,Japan,FIFA World Cup qualification,0,5,11,12,10,16,7,6,1,2,3.0161,3.1122,2.2435,draw
30692,2/11/2009,Bahrain,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2,3,15,19,10,3,4,3,1,2,4.0739,3.3043,1.8013,win
30676,2/11/2009,Albania,Malta,Malta,FIFA World Cup qualification,3,1,16,21,7,10,2,2,4,0,1.5615,3.5696,5.9192,draw
30683,2/11/2009,Northern Ireland,San Marino,San Marino,FIFA World Cup qualification,1,0,16,22,5,16,3,0,3,0,1.1023,7.4981,19.8842,win
30667,2/11/2009,Georgia,Ireland,Ireland,FIFA World Cup qualification,-3,0,13,8,12,8,1,3,3,6,8.772,4.3936,1.3428,lose
30672,2/11/2009,Armenia,Latvia,Latvia,Friendly,0,0,11,11,9,14,3,5,2,1,4.2486,3.3245,1.795,draw
30678,2/11/2009,Malawi,Mozambique,Mozambique,Friendly,6,7,16,13,8,12,5,5,1,2,3.275,3.1575,2.11,lose
30673,2/11/2009,Libya,Uruguay,Libya,Friendly,-1,0,24,18,7,15,7,4,2,5,5.748,3.45,1.618,lose
30652,2/11/2009,Angola,Mali,Angola,Friendly,1,1,17,19,11,7,4,5,3,1,2.7981,3.1613,2.3738,lose
30674,2/11/2009,Iceland,Liechtenstein,Liechtenstein,Friendly,1,1,12,25,10,11,4,1,2,1,1.3015,4.771,8.782,win
30650,2/11/2009,Algeria,Benin,Algeria,Friendly,3,1,16,24,6,8,5,4,2,0,1.42,3.82,6.85,win
30659,2/11/2009,Cyprus,Slovakia,Cyprus,Cyprus International Tournament,-3,0,17,16,9,11,1,4,3,1,2.9029,3.2314,2.2443,win
30662,2/11/2009,Estonia,Kazakhstan,Estonia,Friendly,0,2,19,18,11,5,3,2,2,1,1.97,3.224,3.637,lose
30668,2/11/2009,Hungary,Israel,Israel,Friendly,0,1,13,14,12,10,3,7,4,2,4.0312,3.2969,1.8681,lose
30671,2/11/2009,Azerbaijan,Kuwait,Kuwait,Friendly,0,0,9,13,6,11,2,3,3,3,3.525,3.21,2.06,draw
30684,2/11/2009,Serbia,Ukraine,Serbia,Cyprus International Tournament,-3,0,21,12,9,7,4,6,1,3,2.385,3.1533,2.78,lose
30660,2/11/2009,Egypt,Ghana,Egypt,Friendly,2,4,19,18,10,7,7,4,0,1,1.8491,3.2883,4.0696,draw
30651,2/11/2009,Andorra,Lithuania,Andorra,Friendly,-1,0,10,14,20,11,0,5,0,2,13.3419,5.8929,1.1686,lose
30655,2/11/2009,Burkina Faso,Togo,Burkina Faso,Friendly,-9,5,20,17,12,12,4,4,1,0,2.588,3.1,2.478,draw
30656,2/11/2009,Cameroon,Guinea,Cameroon,Friendly,2,6,15,16,11,9,8,5,1,2,1.6624,3.4462,4.9114,win
30685,2/11/2009,Chile,South Africa,South Africa,Friendly,0,0,12,13,9,8,5,4,1,2,2.7243,3.1783,2.4322,win
30690,2/11/2009,Ivory Coast,Turkey,Turkey,Friendly,0,0,13,14,7,11,4,5,4,3,3.4288,3.2335,2.0715,draw
30682,2/11/2009,Croatia,Romania,Romania,Friendly,3,1,11,14,12,7,6,4,3,3,2.6856,3.1372,2.5504,win
30677,2/11/2009,Czech Republic,Morocco,Morocco,Friendly,0,0,15,22,11,13,4,6,3,1,2.66,3.1244,2.5748,draw
30665,2/11/2009,Denmark,Greece,Greece,Friendly,5,3,14,8,12,16,4,4,4,1,3.2558,3.0765,2.2265,draw
30653,2/11/2009,Austria,Sweden,Austria,Friendly,6,5,16,13,12,12,2,2,4,2,2.8573,3.195,2.3827,lose
30664,2/11/2009,Germany,Norway,Germany,Friendly,13,5,15,13,18,15,7,2,1,4,1.3719,4.2385,8.6823,lose
30687,2/11/2009,Bulgaria,Switzerland,Switzerland,Friendly,-1,1,10,18,9,11,6,6,4,1,3.6265,3.2723,1.985,draw
30689,2/11/2009,Netherlands,Tunisia,Tunisia,Friendly,1,1,17,14,10,13,7,5,1,2,1.9227,3.2646,3.8435,draw
30654,2/11/2009,Belgium,Slovenia,Belgium,Friendly,0,0,18,12,11,10,4,3,1,1,1.8196,3.3308,4.2604,win
30679,2/11/2009,Jamaica,Nigeria,Nigeria,Friendly,-1,2,17,13,5,6,7,7,2,2,5.123,3.429,1.6505,draw
30663,2/11/2009,Argentina,France,France,Friendly,3,3,9,17,11,11,3,4,5,3,2.6612,3.07,2.645,win
30681,2/11/2009,Finland,Portugal,Portugal,Friendly,-2,4,15,16,8,13,2,5,3,2,8.9788,4.4268,1.3348,lose
30686,2/11/2009,England,Spain,Spain,Friendly,4,3,16,8,19,16,7,9,1,1,4.0008,3.1162,1.9708,lose
30691,2/11/2009,Mexico,USA,USA,FIFA World Cup qualification,15,11,21,22,8,5,6,7,1,1,3.9017,3.2704,1.873,lose
30658,2/11/2009,Costa Rica,Honduras,Costa Rica,FIFA World Cup qualification,-2,15,18,19,15,5,9,7,1,0,1.9226,3.2916,3.6726,win
30680,2/11/2009,Paraguay,Peru,Peru,Friendly,11,13,12,24,6,5,4,2,5,2,2.3432,3.1623,2.8441,win
30657,2/11/2009,Colombia,Haiti,Colombia,Friendly,1,0,12,12,6,11,1,2,3,4,1.145,6.4788,14.6125,win
30695,3/5/2009,Australia,Kuwait,Australia,AFC Asian Cup qualification,-1,1,10,9,10,10,6,2,2,3,1.2936,4.5327,8.68,lose
30699,3/11/2009,Bolivia,Mexico,Mexico,Friendly,-5,1,18,17,9,9,5,5,2,1,4.9594,3.4563,1.6369,lose
30707,3/17/2009,Kuwait,Qatar,Qatar,Friendly,10,5,8,14,8,8,2,3,4,3,3.4425,3.2213,2.0038,lose
30709,3/21/2009,Botswana,Namibia,Namibia,Friendly,3,4,10,13,10,12,3,3,2,2,6,3.55,1.5,draw
30711,3/21/2009,Malawi,Uganda,Uganda,Friendly,-5,6,17,18,8,10,6,7,0,2,4.5,3.3,1.7,lose
30712,3/22/2009,Faroe Islands,Iceland,Iceland,Friendly,-20,1,25,11,13,11,0,5,1,2,11.17,5.558,1.202,win
30713,3/22/2009,Iraq,Saudi Arabia,Saudi Arabia,Friendly,5,5,14,14,12,8,2,5,1,3,3.7967,3.2333,1.8533,draw
30715,3/23/2009,Iran,Kuwait,Kuwait,Friendly,7,8,16,6,7,9,5,3,4,4,2.274,3.14,2.845,win
30716,3/25/2009,Angola,Cape Verde,Angola,Friendly,2,2,16,13,8,7,3,4,4,3,1.7,3.4,5,lose
30732,3/28/2009,Bahrain,Japan,Japan,FIFA World Cup qualification,-3,0,12,17,11,14,5,6,2,2,7.7632,4.0864,1.3782,lose
30760,3/28/2009,Qatar,Uzbekistan,Uzbekistan,FIFA World Cup qualification,0,2,12,17,6,4,3,2,3,3,3.8423,3.2286,1.8718,lose
30733,3/28/2009,Kenya,Tunisia,Kenya,FIFA World Cup qualification,-2,1,12,12,6,10,4,5,3,3,2.9068,3.1286,2.2491,lose
30750,3/28/2009,Algeria,Rwanda,Rwanda,FIFA World Cup qualification,1,1,15,17,6,6,5,5,3,1,2.3105,3.1525,2.7815,draw
30720,3/28/2009,Armenia,Estonia,Armenia,FIFA World Cup qualification,0,0,15,19,9,12,3,3,2,3,2.0079,3.2363,3.5967,draw
30738,3/28/2009,Latvia,Luxembourg,Luxembourg,FIFA World Cup qualification,3,1,10,7,14,18,5,1,2,2,1.7388,3.4113,4.6658,win
30757,3/28/2009,Cameroon,Togo,Togo,FIFA World Cup qualification,11,4,15,15,13,11,7,4,1,0,1.7041,3.3418,4.5414,lose
30755,3/28/2009,Mali,Sudan,Sudan,FIFA World Cup qualification,0,0,19,18,8,8,4,5,2,2,2.2159,3.1832,2.9123,draw
30722,3/28/2009,Burkina Faso,Guinea,Burkina Faso,FIFA World Cup qualification,-2,1,21,14,14,12,5,5,1,3,2.2895,3.1645,2.8236,win
30725,3/28/2009,Cyprus,Georgia,Cyprus,FIFA World Cup qualification,1,1,16,15,10,11,1,1,2,3,1.9238,3.2804,3.8283,win
30731,3/28/2009,Greece,Israel,Israel,FIFA World Cup qualification,5,4,6,14,15,11,4,6,2,3,2.9371,3.0904,2.4063,draw
30748,3/28/2009,Romania,Serbia,Romania,FIFA World Cup qualification,-1,0,15,19,8,11,5,5,3,1,2.1817,3.1726,3.2813,lose
30728,3/28/2009,Germany,Liechtenstein,Germany,FIFA World Cup qualification,3,0,14,25,19,11,7,1,1,1,1.0119,14.6591,54.5409,win
30739,3/28/2009,Denmark,Malta,Malta,FIFA World Cup qualification,5,0,12,21,12,10,4,2,4,0,1.14,6.6054,16.7838,win
30718,3/28/2009,Albania,Hungary,Albania,FIFA World Cup qualification,-3,1,17,12,8,12,2,4,4,4,2.5165,3.1696,2.6787,lose
30721,3/28/2009,Belgium,Bosnia-Herzegovina,Belgium,FIFA World Cup qualification,0,0,16,22,12,8,3,3,2,1,1.7029,3.485,4.7821,lose
30730,3/28/2009,Bulgaria,Ireland,Ireland,FIFA World Cup qualification,1,2,13,10,10,11,5,3,4,5,4.3248,3.2613,1.8574,draw
30737,3/28/2009,France,Lithuania,Lithuania,FIFA World Cup qualification,2,0,17,15,11,11,4,4,3,3,1.5752,3.5817,5.9726,win
30742,3/28/2009,Italy,Montenegro,Montenegro,FIFA World Cup qualification,1,0,12,19,9,11,4,3,5,4,1.6557,3.4365,5.4252,win
30744,3/28/2009,Netherlands,Scotland,Netherlands,FIFA World Cup qualification,0,4,18,12,11,8,7,3,1,3,1.2878,4.743,10.6626,win
30751,3/28/2009,Czech Republic,Slovenia,Slovenia,FIFA World Cup qualification,2,0,14,13,13,14,5,3,2,1,2.0391,3.1987,3.6309,draw
30743,3/28/2009,Gabon,Morocco,Morocco,FIFA World Cup qualification,-7,0,11,22,5,11,5,7,3,1,8.4491,4.2509,1.3264,win
30759,3/28/2009,Paraguay,Uruguay,Uruguay,FIFA World Cup qualification,-2,15,11,16,6,13,5,4,4,5,3.4442,3.2046,2.0633,lose
30747,3/28/2009,Portugal,Sweden,Portugal,FIFA World Cup qualification,-3,5,20,13,15,12,4,3,2,2,1.5922,3.5609,5.8661,draw
30753,3/28/2009,Spain,Turkey,Spain,FIFA World Cup qualification,1,4,10,14,14,15,9,6,1,3,1.3567,4.3938,8.69,win
30719,3/28/2009,Argentina,Venezuela,Argentina,FIFA World Cup qualification,15,0,7,13,11,13,4,4,5,2,1.1483,6.7404,16.085,win
30756,3/28/2009,New Zealand,Thailand,Thailand,Friendly,1,2,25,11,11,13,5,5,2,4,2.556,3.15,2.492,lose
30752,3/28/2009,Norway,South Africa,South Africa,Friendly,0,0,14,12,13,8,1,5,4,2,2.5357,3.193,2.5861,lose
30740,3/28/2009,Costa Rica,Mexico,Mexico,FIFA World Cup qualification,-14,12,16,19,13,7,9,4,1,1,5.915,3.6819,1.5231,lose
30724,3/28/2009,Bolivia,Colombia,Colombia,FIFA World Cup qualification,-2,8,16,8,10,4,4,1,2,3,7.3748,3.8635,1.4478,lose
30764,3/31/2009,Angola,Morocco,Angola,Friendly,-3,1,16,20,12,11,3,7,3,2,3.4081,3.2025,2.0294,lose
30766,3/31/2009,Portugal,South Africa,Portugal,Friendly,1,0,19,11,15,10,4,5,2,2,1.5511,3.5542,6.0842,win
30769,4/1/2009,Australia,Uzbekistan,Australia,FIFA World Cup qualification,1,0,9,14,10,5,5,1,3,3,1.3425,4.3183,8.35,win
30771,4/1/2009,Bahrain,Qatar,Bahrain,FIFA World Cup qualification,3,11,17,10,12,8,6,3,2,3,1.7552,3.3513,4.2757,win
30786,4/1/2009,Belarus,Kazakhstan,Kazakhstan,FIFA World Cup qualification,-1,0,12,23,13,5,3,1,4,1,2.1248,3.237,3.2396,win
30773,4/1/2009,Bulgaria,Cyprus,Bulgaria,FIFA World Cup qualification,9,0,13,15,10,12,5,2,4,2,1.4267,4.0517,7.8325,win
30778,4/1/2009,Armenia,Estonia,Estonia,FIFA World Cup qualification,0,1,15,19,8,13,2,3,3,3,3.5608,3.2429,2.0108,lose
30788,4/1/2009,Latvia,Luxembourg,Latvia,FIFA World Cup qualification,4,1,9,8,11,17,4,1,3,3,1.1725,6.1421,15.0154,win
30780,4/1/2009,Georgia,Montenegro,Georgia,FIFA World Cup qualification,0,0,16,20,9,11,1,4,3,3,2.4583,3.1954,2.75,draw
30783,4/1/2009,Hungary,Malta,Hungary,FIFA World Cup qualification,7,2,12,20,11,10,4,1,3,1,1.1229,7.2888,18.4579,win
30791,4/1/2009,Liechtenstein,Russia,Liechtenstein,FIFA World Cup qualification,-2,0,25,16,10,15,1,6,1,1,32.2704,10.56,1.0417,lose
30796,4/1/2009,Saudi Arabia,United Arab Emirates,Saudi Arabia,FIFA World Cup qualification,9,6,11,11,6,15,4,2,4,5,1.3965,4.0317,7.67,win
30800,4/1/2009,Spain,Turkey,Turkey,FIFA World Cup qualification,2,4,11,14,12,14,9,5,1,4,2.0708,3.1921,3.5421,win
30776,4/1/2009,Albania,Denmark,Denmark,FIFA World Cup qualification,-4,0,16,10,7,13,2,3,4,5,11.9088,5.4683,1.2275,lose
30768,4/1/2009,Andorra,Croatia,Andorra,FIFA World Cup qualification,-5,0,12,14,19,12,0,6,0,3,42.8138,12.6124,1.0195,lose
30770,4/1/2009,Austria,Romania,Austria,FIFA World Cup qualification,0,3,17,13,15,10,2,4,3,3,3.0177,3.2136,2.2827,win
30781,4/1/2009,Greece,Israel,Greece,FIFA World Cup qualification,5,5,7,13,16,10,4,6,2,3,1.725,3.3825,4.9046,win
30795,4/1/2009,Poland,San Marino,Poland,FIFA World Cup qualification,5,0,9,16,12,19,5,0,2,0,1.012,13.325,52.1575,win
30799,4/1/2009,Moldova,Switzerland,Switzerland,FIFA World Cup qualification,-1,0,14,15,8,12,0,5,4,2,17.0421,6.8913,1.1363,lose
30792,4/1/2009,Macedonia,Netherlands,Netherlands,FIFA World Cup qualification,-1,2,13,16,11,12,3,6,3,2,16.7657,6.731,1.1514,lose
30785,4/1/2009,Ireland,Italy,Italy,FIFA World Cup qualification,-6,0,11,11,11,9,4,4,4,5,8.11,3.9257,1.4414,draw
30779,4/1/2009,France,Lithuania,France,FIFA World Cup qualification,3,0,16,14,13,13,3,5,3,3,1.1767,6.0638,15.1696,win
30794,4/1/2009,Finland,Norway,Norway,Friendly,-28,13,19,13,8,12,2,2,2,4,4.3461,3.3565,1.7857,lose
30798,4/1/2009,Serbia,Sweden,Serbia,Friendly,0,0,18,13,11,12,5,3,0,2,2.1209,3.18,3.27,win
30801,4/1/2009,Trinidad and Tobago,USA,USA,FIFA World Cup qualification,-12,3,18,26,12,7,6,9,3,0,11.2225,5.11,1.2195,lose
30782,4/1/2009,Honduras,Mexico,Honduras,FIFA World Cup qualification,-11,5,17,17,5,8,7,4,0,1,2.7682,3.2405,2.3564,win
30827,5/20/2009,Argentina,Panama,Argentina,Friendly,0,0,7,12,11,4,4,3,5,3,1.1411,6.1389,14,win
30828,5/23/2009,Haiti,Jamaica,Jamaica,Friendly,2,3,12,18,11,4,1,8,4,1,5.5,4.2,1.45,draw
30829,5/26/2009,Qatar,Saudi Arabia,Qatar,Friendly,-10,12,13,11,7,8,3,5,2,4,2.81,3.1815,2.3046,win
30831,5/27/2009,Chile,Japan,Japan,Kirin Cup,0,1,14,16,9,14,5,5,0,3,3.4,3.1841,2.0336,lose
30831,5/27/2009,Chile,Japan,Japan,Kirin Cup,0,1,14,16,9,14,5,5,0,3,3.3932,3.1755,2.0377,lose
30833,5/28/2009,Sudan,Tunisia,Tunisia,Friendly,-2,0,15,13,8,9,4,4,2,4,8.1295,4.434,1.322,lose
30834,5/29/2009,Belgium,Chile,Belgium,Kirin Cup,0,1,18,14,15,9,3,5,2,0,2.6827,3.2523,2.4223,draw
30835,5/29/2009,China,Germany,China,Friendly,-1,0,14,16,9,16,3,6,1,1,10.8732,5.4395,1.2218,draw
30836,5/29/2009,Ireland,Nigeria,Ireland,Friendly,-2,0,10,14,10,6,4,7,4,1,2.3587,3.1809,2.8596,draw
30834,5/29/2009,Belgium,Chile,Belgium,Kirin Cup,0,1,18,14,15,9,3,5,2,0,2.7113,3.2539,2.403,draw
30840,5/30/2009,Egypt,Oman,Oman,Friendly,0,0,19,8,6,7,7,6,0,3,1.941,3.29,3.515,win
30838,5/30/2009,Canada,Cyprus,Cyprus,Friendly,0,0,21,17,11,11,2,3,3,2,3.8018,3.3091,1.8705,win
30843,5/31/2009,Belgium,Japan,Japan,Kirin Cup,0,2,19,16,12,11,3,6,2,3,5.841,3.672,1.537,lose
