,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
29775,29775.0,2008-05-27,Austria,Nigeria,Austria,Friendly,0.0,0.0,7.0,10.0,11.0,7.0,1.0,5.0,4.0,3.0,,,draw
29776,29776.0,2008-05-27,Czech Republic,Lithuania,Czech Republic,Friendly,3.0,0.0,7.0,13.0,14.0,8.0,6.0,5.0,2.0,0.0,,,win
29777,29777.0,2008-05-27,Estonia,Georgia,Estonia,Friendly,0.0,0.0,12.0,10.0,8.0,9.0,2.0,2.0,2.0,3.0,,,draw
29778,29778.0,2008-05-27,Ecuador,France,France,Friendly,0.0,0.0,28.0,10.0,9.0,12.0,3.0,5.0,0.0,3.0,,,lose
29779,29779.0,2008-05-27,Belarus,Germany,Germany,Friendly,0.0,0.0,14.0,16.0,13.0,12.0,5.0,7.0,0.0,2.0,,,draw
29780,29780.0,2008-05-27,India,Taiwan,India,Friendly,1.0,1.0,28.0,37.0,11.0,18.0,4.0,3.0,1.0,2.0,,,draw
29781,29781.0,2008-05-27,Japan,Paraguay,Japan,Kirin Cup,-1.0,2.0,17.0,22.0,9.0,7.0,5.0,3.0,4.0,2.0,,,draw
29782,29782.0,2008-05-27,Liberia,Libya,Libya,Friendly,0.0,0.0,17.0,13.0,13.0,5.0,2.0,2.0,1.0,4.0,,,lose
29783,29783.0,2008-05-27,Cape Verde,Luxembourg,Luxembourg,Friendly,0.0,1.0,16.0,11.0,8.0,10.0,1.0,1.0,4.0,1.0,,,draw
29784,29784.0,2008-05-27,Kazakhstan,Montenegro,Montenegro,Friendly,0.0,0.0,11.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,,,lose
29785,29785.0,2008-05-27,Lebanon,Qatar,Qatar,Friendly,-3.0,0.0,23.0,15.0,8.0,12.0,2.0,4.0,3.0,2.0,,,lose
29786,29786.0,2008-05-27,Kuwait,Saudi Arabia,Saudi Arabia,Friendly,1.0,9.0,11.0,24.0,11.0,5.0,1.0,8.0,5.0,0.0,,,lose
29787,29787.0,2008-05-28,Cambodia,Macau,Cambodia,AFC Challenge Cup qualification,0.0,0.0,29.0,22.0,14.0,15.0,1.0,0.0,2.0,3.0,,,win
29788,29788.0,2008-05-28,England,USA,England,Friendly,5.0,0.0,17.0,15.0,12.0,13.0,6.0,4.0,1.0,1.0,,,win
29789,29789.0,2008-05-28,Iceland,Wales,Iceland,Friendly,-2.0,1.0,18.0,13.0,9.0,15.0,3.0,4.0,2.0,4.0,,,lose
29790,29790.0,2008-05-28,Armenia,Moldova,Moldova,Friendly,1.0,1.0,10.0,12.0,8.0,11.0,3.0,5.0,2.0,2.0,,,draw
29791,29791.0,2008-05-28,Norway,Uruguay,Norway,Friendly,-1.0,0.0,19.0,18.0,14.0,12.0,6.0,2.0,2.0,5.0,,,draw
29792,29792.0,2008-05-28,Russia,Serbia,Russia,Friendly,1.0,4.0,19.0,11.0,7.0,14.0,5.0,3.0,2.0,5.0,,,win
29793,29793.0,2008-05-28,Bahrain,Singapore,Singapore,Friendly,2.0,0.0,15.0,13.0,8.0,10.0,8.0,3.0,1.0,3.0,,,win
29794,29794.0,2008-05-29,Finland,Turkey,Finland,Friendly,2.0,3.0,8.0,13.0,5.0,8.0,3.0,4.0,5.0,4.0,,,lose
29795,29795.0,2008-05-29,Colombia,Ireland,Ireland,Friendly,0.0,0.0,11.0,9.0,7.0,12.0,5.0,2.0,4.0,6.0,,,lose
29796,29796.0,2008-05-29,Denmark,Netherlands,Netherlands,Friendly,-4.0,9.0,14.0,14.0,16.0,13.0,5.0,7.0,1.0,0.0,,,draw
29797,29797.0,2008-05-30,Austria,Malta,Austria,Friendly,7.0,1.0,10.0,16.0,14.0,12.0,1.0,1.0,4.0,1.0,,,win
29798,29798.0,2008-05-30,Czech Republic,Scotland,Czech Republic,Friendly,2.0,0.0,7.0,14.0,13.0,9.0,6.0,7.0,3.0,0.0,,,win
29799,29799.0,2008-05-30,El Salvador,Guatemala,Guatemala,Friendly,-10.0,19.0,19.0,12.0,7.0,6.0,3.0,2.0,4.0,3.0,,,draw
29800,29800.0,2008-05-30,Belgium,Italy,Italy,Friendly,-9.0,4.0,17.0,16.0,9.0,11.0,3.0,8.0,2.0,1.0,,,lose
29801,29801.0,2008-05-30,Estonia,Latvia,Latvia,Baltic Cup,-17.0,15.0,14.0,16.0,5.0,16.0,3.0,4.0,2.0,0.0,,,lose
29802,29802.0,2008-05-30,Liechtenstein,Switzerland,Switzerland,Friendly,-5.0,0.0,21.0,16.0,12.0,16.0,2.0,3.0,1.0,1.0,,,lose
29803,29803.0,2008-05-30,Honduras,Venezuela,Venezuela,Friendly,-2.0,1.0,12.0,13.0,11.0,11.0,7.0,5.0,1.0,2.0,,,draw
29804,29804.0,2008-05-31,Botswana,Madagascar,Botswana,FIFA World Cup qualification,2.0,0.0,10.0,22.0,6.0,14.0,4.0,3.0,2.0,2.0,,,draw
29805,29805.0,2008-05-31,Brazil,Canada,Brazil,Friendly,1.0,2.0,16.0,12.0,14.0,13.0,7.0,4.0,3.0,3.0,,,win
29806,29806.0,2008-05-31,Cameroon,Cape Verde,Cameroon,FIFA World Cup qualification,0.0,0.0,23.0,16.0,11.0,5.0,7.0,2.0,0.0,4.0,,,win
29807,29807.0,2008-05-31,Estonia,Lithuania,Estonia,Baltic Cup,-4.0,9.0,13.0,14.0,5.0,7.0,2.0,6.0,3.0,0.0,,,lose
29808,29808.0,2008-05-31,France,Paraguay,France,Friendly,2.0,0.0,9.0,17.0,12.0,8.0,5.0,3.0,3.0,3.0,,,draw
29809,29809.0,2008-05-31,Germany,Serbia,Germany,Friendly,1.0,1.0,10.0,12.0,16.0,13.0,7.0,2.0,2.0,6.0,,,win
29810,29810.0,2008-05-31,Croatia,Hungary,Hungary,Friendly,2.0,4.0,14.0,18.0,18.0,6.0,6.0,4.0,2.0,1.0,,,draw
29811,29811.0,2008-05-31,Jordan,Korea Republic,Korea Republic,FIFA World Cup qualification,0.0,1.0,17.0,10.0,11.0,8.0,5.0,3.0,1.0,5.0,,,draw
29812,29812.0,2008-05-31,Djibouti,Malawi,Malawi,FIFA World Cup qualification,-1.0,0.0,19.0,9.0,25.0,13.0,1.0,2.0,0.0,2.0,,,lose
29813,29813.0,2008-05-31,Ethiopia,Morocco,Morocco,FIFA World Cup qualification,-4.0,0.0,15.0,17.0,11.0,13.0,3.0,6.0,0.0,1.0,,,lose
29814,29814.0,2008-05-31,Kenya,Namibia,Namibia,FIFA World Cup qualification,0.0,0.0,12.0,18.0,7.0,13.0,3.0,2.0,3.0,1.0,,,lose
29815,29815.0,2008-05-31,Georgia,Portugal,Portugal,Friendly,0.0,0.0,13.0,11.0,10.0,12.0,2.0,4.0,3.0,5.0,,,lose
29816,29816.0,2008-05-31,Montenegro,Romania,Romania,Friendly,0.0,0.0,17.0,18.0,8.0,9.0,4.0,7.0,1.0,0.0,,,lose
29817,29817.0,2008-05-31,Mauritania,Rwanda,Rwanda,FIFA World Cup qualification,0.0,0.0,18.0,14.0,12.0,16.0,2.0,5.0,3.0,2.0,,,lose
29818,29818.0,2008-05-31,Algeria,Senegal,Senegal,FIFA World Cup qualification,6.0,3.0,16.0,22.0,16.0,13.0,4.0,5.0,1.0,3.0,,,lose
29819,29819.0,2008-05-31,Peru,Spain,Spain,Friendly,-2.0,0.0,21.0,11.0,8.0,11.0,1.0,8.0,5.0,2.0,,,lose
29820,29820.0,2008-05-31,Mauritius,Tanzania,Tanzania,FIFA World Cup qualification,0.0,1.0,10.0,10.0,10.0,6.0,0.0,5.0,4.0,2.0,,,draw
29821,29821.0,2008-05-31,Togo,Zambia,Togo,FIFA World Cup qualification,1.0,0.0,15.0,13.0,13.0,12.0,4.0,3.0,2.0,3.0,,,win
29822,29822.0,2008-05-31,Niger,Uganda,Uganda,FIFA World Cup qualification,-1.0,1.0,19.0,17.0,7.0,10.0,2.0,5.0,2.0,2.0,,,lose
29823,29823.0,2008-06-01,Angola,Benin,Angola,FIFA World Cup qualification,1.0,1.0,14.0,18.0,14.0,11.0,2.0,3.0,4.0,3.0,,,win
29824,29824.0,2008-06-01,Armenia,Greece,Armenia,Friendly,-2.0,0.0,10.0,20.0,7.0,14.0,4.0,8.0,1.0,1.0,,,draw
29825,29825.0,2008-06-01,Australia,Iraq,Australia,FIFA World Cup qualification,1.0,1.0,9.0,10.0,11.0,13.0,4.0,3.0,4.0,4.0,,,win
29826,29826.0,2008-06-01,Azerbaijan,Bosnia-Herzegovina,Bosnia-Herzegovina,Friendly,0.0,0.0,9.0,16.0,18.0,14.0,2.0,3.0,3.0,0.0,,,lose
29827,29827.0,2008-06-01,Burundi,Seychelles,Burundi,FIFA World Cup qualification,0.0,0.0,7.0,19.0,10.0,9.0,4.0,2.0,2.0,1.0,,,win
29828,29828.0,2008-06-01,Congo DR,Egypt,Egypt,FIFA World Cup qualification,-2.0,2.0,13.0,22.0,5.0,13.0,2.0,7.0,5.0,2.0,,,lose
29829,29829.0,2008-06-01,Equatorial Guinea,Sierra Leone,Equatorial Guinea,FIFA World Cup qualification,-2.0,0.0,16.0,16.0,4.0,5.0,4.0,1.0,3.0,2.0,,,win
29830,29830.0,2008-06-01,Ghana,Libya,Ghana,FIFA World Cup qualification,0.0,3.0,23.0,13.0,9.0,6.0,7.0,2.0,0.0,5.0,,,win
29831,29831.0,2008-06-01,Guatemala,Panama,Guatemala,Friendly,3.0,8.0,13.0,14.0,6.0,12.0,3.0,2.0,2.0,3.0,,,lose
29832,29832.0,2008-06-01,Guinea,Zimbabwe,Guinea,FIFA World Cup qualification,1.0,0.0,25.0,13.0,11.0,8.0,5.0,3.0,2.0,5.0,,,draw
29833,29833.0,2008-06-01,Ivory Coast,Mozambique,Ivory Coast,FIFA World Cup qualification,3.0,0.0,19.0,8.0,19.0,5.0,6.0,4.0,1.0,3.0,,,win
29834,29834.0,2008-06-01,Latvia,Lithuania,Latvia,Baltic Cup,7.0,10.0,16.0,15.0,17.0,7.0,5.0,6.0,0.0,0.0,,,win
29835,29835.0,2008-06-01,Gambia,Liberia,Liberia,FIFA World Cup qualification,-1.0,2.0,13.0,17.0,6.0,14.0,2.0,3.0,3.0,1.0,,,draw
29836,29836.0,2008-06-01,Congo,Mali,Mali,FIFA World Cup qualification,-1.0,5.0,15.0,17.0,7.0,9.0,4.0,5.0,4.0,2.0,,,lose
29837,29837.0,2008-06-01,Netherlands,Wales,Netherlands,Friendly,5.0,0.0,16.0,11.0,10.0,15.0,7.0,5.0,0.0,3.0,,,win
29838,29838.0,2008-06-01,Nigeria,South Africa,Nigeria,FIFA World Cup qualification,2.0,1.0,11.0,15.0,5.0,6.0,4.0,4.0,3.0,3.0,,,win
29839,29839.0,2008-06-01,Denmark,Poland,Poland,Friendly,3.0,0.0,15.0,12.0,14.0,12.0,5.0,4.0,2.0,4.0,,,draw
29840,29840.0,2008-06-01,Sweden,Ukraine,Sweden,Friendly,0.0,0.0,10.0,21.0,8.0,8.0,4.0,3.0,3.0,3.0,,,lose
29841,29841.0,2008-06-01,England,Trinidad and Tobago,Trinidad and Tobago,Friendly,1.0,0.0,17.0,12.0,11.0,9.0,6.0,3.0,0.0,5.0,,,win
29842,29842.0,2008-06-01,Burkina Faso,Tunisia,Tunisia,FIFA World Cup qualification,-1.0,2.0,17.0,14.0,10.0,11.0,2.0,4.0,2.0,3.0,,,win
29843,29843.0,2008-06-02,Belarus,Finland,Finland,Friendly,-1.0,1.0,14.0,10.0,14.0,4.0,4.0,3.0,1.0,5.0,,,draw
29844,29844.0,2008-06-02,Iran,United Arab Emirates,Iran,FIFA World Cup qualification,6.0,1.0,15.0,10.0,8.0,10.0,3.0,3.0,6.0,3.0,,,draw
29845,29845.0,2008-06-02,Japan,Oman,Japan,FIFA World Cup qualification,4.0,2.0,18.0,13.0,9.0,7.0,6.0,5.0,3.0,3.0,,,win
29846,29846.0,2008-06-02,China,Qatar,Qatar,FIFA World Cup qualification,3.0,4.0,14.0,16.0,12.0,12.0,2.0,3.0,5.0,3.0,,,draw
29847,29847.0,2008-06-02,Lebanon,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,0.0,2.0,21.0,21.0,10.0,5.0,3.0,8.0,3.0,0.0,,,lose
29848,29848.0,2008-06-02,Singapore,Uzbekistan,Singapore,FIFA World Cup qualification,0.0,0.0,14.0,30.0,9.0,8.0,4.0,5.0,2.0,2.0,,,lose
29849,29849.0,2008-06-02,Kuwait,Syria,Syria,FIFA World Cup qualification,0.0,7.0,11.0,17.0,11.0,12.0,1.0,6.0,5.0,3.0,,,lose
29850,29850.0,2008-06-02,Bahrain,Thailand,Thailand,FIFA World Cup qualification,0.0,2.0,13.0,27.0,7.0,16.0,8.0,6.0,1.0,2.0,,,win
29851,29851.0,2008-06-02,Korea DPR,Turkmenistan,Turkmenistan,FIFA World Cup qualification,0.0,0.0,16.0,20.0,12.0,5.0,3.0,3.0,4.0,1.0,,,draw
29852,29852.0,2008-06-03,Colombia,France,France,Friendly,-2.0,0.0,15.0,10.0,9.0,12.0,5.0,5.0,4.0,3.0,,,lose
29853,29853.0,2008-06-03,India,Nepal,India,SAFF Cup,1.0,0.0,24.0,20.0,10.0,10.0,5.0,3.0,1.0,2.0,,,win
29854,29854.0,2008-06-03,Maldives,Pakistan,Maldives,SAFF Cup,1.0,1.0,23.0,14.0,2.0,28.0,3.0,1.0,2.0,2.0,,,win
29855,29855.0,2008-06-04,Andorra,Azerbaijan,Andorra,Friendly,0.0,2.0,9.0,9.0,18.0,18.0,0.0,1.0,1.0,3.0,,,lose
29856,29856.0,2008-06-04,Bangladesh,Bhutan,Bangladesh,SAFF Cup,3.0,0.0,13.0,22.0,11.0,4.0,0.0,1.0,3.0,2.0,,,draw
29857,29857.0,2008-06-04,Chile,Guatemala,Chile,Friendly,1.0,1.0,9.0,13.0,15.0,6.0,3.0,3.0,3.0,2.0,,,win
29858,29858.0,2008-06-04,Estonia,Faroe Islands,Estonia,Friendly,1.0,1.0,12.0,19.0,5.0,16.0,2.0,0.0,3.0,0.0,,,win
29859,29859.0,2008-06-04,Honduras,Puerto Rico,Honduras,FIFA World Cup qualification,0.0,0.0,12.0,20.0,10.0,13.0,7.0,2.0,1.0,2.0,,,win
29860,29860.0,2008-06-04,Lithuania,Russia,Lithuania,Friendly,-4.0,0.0,14.0,25.0,8.0,5.0,6.0,5.0,0.0,2.0,,,lose
29861,29861.0,2008-06-04,Argentina,Mexico,Mexico,Friendly,6.0,11.0,17.0,18.0,8.0,17.0,7.0,4.0,0.0,2.0,,,win
29862,29862.0,2008-06-04,Canada,Panama,Panama,Friendly,2.0,2.0,12.0,14.0,11.0,12.0,4.0,2.0,2.0,3.0,,,draw
29863,29863.0,2008-06-04,Spain,USA,Spain,Friendly,2.0,0.0,12.0,13.0,9.0,15.0,8.0,4.0,2.0,1.0,,,win
29864,29864.0,2008-06-04,Afghanistan,Sri Lanka,Sri Lanka,SAFF Cup,0.0,0.0,22.0,17.0,10.0,16.0,1.0,5.0,3.0,2.0,,,draw
29865,29865.0,2008-06-05,India,Pakistan,India,SAFF Cup,4.0,4.0,26.0,21.0,9.0,28.0,5.0,2.0,2.0,1.0,,,win
29866,29866.0,2008-06-05,Maldives,Nepal,Maldives,SAFF Cup,3.0,0.0,22.0,18.0,4.0,11.0,3.0,3.0,2.0,2.0,,,win
29867,29867.0,2008-06-06,Algeria,Liberia,Algeria,FIFA World Cup qualification,1.0,2.0,16.0,21.0,17.0,11.0,3.0,3.0,2.0,1.0,,,win
29868,29868.0,2008-06-06,Afghanistan,Bangladesh,Bangladesh,SAFF Cup,-1.0,1.0,23.0,12.0,8.0,12.0,2.0,0.0,3.0,3.0,,,draw
29869,29869.0,2008-06-06,Barbados,Bermuda,Bermuda,Friendly,2.0,3.0,15.0,9.0,11.0,19.0,3.0,2.0,5.0,2.0,,,lose
29870,29870.0,2008-06-06,Brazil,Venezuela,Brazil,Friendly,17.0,0.0,15.0,15.0,12.0,11.0,8.0,4.0,2.0,2.0,,,lose
29871,29871.0,2008-06-06,Indonesia,Malaysia,Indonesia,Friendly,9.0,12.0,20.0,20.0,12.0,15.0,3.0,1.0,2.0,2.0,,,draw
29872,29872.0,2008-06-06,Bhutan,Sri Lanka,Sri Lanka,SAFF Cup,-1.0,0.0,21.0,18.0,4.0,18.0,1.0,4.0,2.0,3.0,,,lose
29873,29873.0,2008-06-07,Bahrain,Thailand,Bahrain,FIFA World Cup qualification,1.0,2.0,11.0,23.0,8.0,16.0,8.0,6.0,1.0,2.0,,,draw
29874,29874.0,2008-06-07,Burkina Faso,Burundi,Burkina Faso,FIFA World Cup qualification,3.0,2.0,15.0,6.0,10.0,10.0,2.0,4.0,2.0,3.0,,,win
29875,29875.0,2008-06-07,Cape Verde,Tanzania,Cape Verde,FIFA World Cup qualification,0.0,0.0,13.0,10.0,5.0,6.0,2.0,5.0,5.0,2.0,,,win
29876,29876.0,2008-06-07,Chad,Mali,Chad,FIFA World Cup qualification,0.0,0.0,14.0,20.0,14.0,9.0,2.0,5.0,3.0,1.0,,,lose
29877,29877.0,2008-06-07,Chile,Panama,Chile,Friendly,1.0,0.0,10.0,14.0,15.0,9.0,3.0,3.0,2.0,3.0,,,draw
29878,29878.0,2008-06-07,China,Qatar,China,FIFA World Cup qualification,3.0,5.0,16.0,13.0,12.0,13.0,3.0,3.0,4.0,3.0,,,lose
29879,29879.0,2008-06-07,Cuba,St Vincent and the Grenadines,Cuba,Friendly,1.0,0.0,18.0,19.0,13.0,11.0,1.0,4.0,2.0,4.0,,,win
29880,29880.0,2008-06-07,Haiti,Honduras,Honduras,Friendly,-5.0,0.0,8.0,13.0,10.0,6.0,2.0,6.0,5.0,2.0,,,lose
29881,29881.0,2008-06-07,Australia,Iraq,Iraq,FIFA World Cup qualification,2.0,1.0,10.0,11.0,8.0,14.0,4.0,2.0,4.0,4.0,,,lose
29882,29882.0,2008-06-07,Jordan,Korea Republic,Jordan,FIFA World Cup qualification,0.0,2.0,17.0,8.0,11.0,7.0,5.0,3.0,1.0,6.0,,,lose
29883,29883.0,2008-06-07,Guinea,Kenya,Kenya,FIFA World Cup qualification,0.0,0.0,25.0,13.0,11.0,7.0,5.0,3.0,2.0,4.0,,,lose
29884,29884.0,2008-06-07,Korea DPR,Turkmenistan,Korea DPR,FIFA World Cup qualification,0.0,1.0,15.0,21.0,12.0,6.0,3.0,3.0,5.0,1.0,,,win
29885,29885.0,2008-06-07,Lebanon,Saudi Arabia,Lebanon,FIFA World Cup qualification,-1.0,2.0,22.0,21.0,10.0,5.0,3.0,8.0,2.0,0.0,,,lose
29886,29886.0,2008-06-07,Gabon,Libya,Libya,FIFA World Cup qualification,-1.0,0.0,17.0,17.0,13.0,8.0,3.0,3.0,4.0,4.0,,,lose
29887,29887.0,2008-06-07,India,Maldives,Maldives,SAFF Cup,2.0,1.0,28.0,25.0,8.0,4.0,6.0,4.0,2.0,1.0,,,win
29888,29888.0,2008-06-07,Mauritania,Morocco,Mauritania,FIFA World Cup qualification,-2.0,0.0,17.0,18.0,13.0,16.0,3.0,6.0,3.0,1.0,,,lose
29889,29889.0,2008-06-07,Japan,Oman,Oman,FIFA World Cup qualification,5.0,2.0,15.0,11.0,5.0,6.0,5.0,5.0,4.0,3.0,,,draw
29890,29890.0,2008-06-07,Nepal,Pakistan,Pakistan,SAFF Cup,-2.0,0.0,20.0,23.0,10.0,24.0,3.0,2.0,2.0,1.0,,,win
29891,29891.0,2008-06-07,Portugal,Turkey,Portugal,UEFA Euro,4.0,0.0,11.0,13.0,12.0,11.0,3.0,4.0,5.0,4.0,,,win
29892,29892.0,2008-06-07,Seychelles,Tunisia,Seychelles,FIFA World Cup qualification,-2.0,0.0,19.0,11.0,9.0,11.0,2.0,5.0,1.0,3.0,,,lose
29893,29893.0,2008-06-07,Nigeria,Sierra Leone,Sierra Leone,FIFA World Cup qualification,8.0,3.0,12.0,19.0,6.0,6.0,4.0,1.0,3.0,1.0,,,win
29894,29894.0,2008-06-07,Czech Republic,Switzerland,Switzerland,UEFA Euro,1.0,0.0,8.0,15.0,13.0,15.0,6.0,4.0,3.0,1.0,,,win
29895,29895.0,2008-06-07,Jamaica,Trinidad and Tobago,Trinidad and Tobago,Friendly,1.0,7.0,20.0,13.0,9.0,8.0,3.0,4.0,2.0,5.0,,,draw
29896,29896.0,2008-06-07,Iran,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,6.0,2.0,10.0,10.0,9.0,10.0,3.0,3.0,6.0,3.0,,,win
29897,29897.0,2008-06-07,Singapore,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-1.0,0.0,11.0,28.0,9.0,8.0,4.0,5.0,2.0,2.0,,,lose
29898,29898.0,2008-06-08,Afghanistan,Bhutan,Afghanistan,SAFF Cup,0.0,0.0,21.0,19.0,10.0,5.0,2.0,1.0,4.0,3.0,,,lose
29899,29899.0,2008-06-08,Antigua and Barbuda,St Kitts and Nevis,Antigua and Barbuda,Friendly,0.0,3.0,20.0,22.0,9.0,15.0,4.0,4.0,1.0,1.0,,,win
29900,29900.0,2008-06-08,Austria,Croatia,Austria,UEFA Euro,-3.0,0.0,11.0,15.0,15.0,18.0,1.0,7.0,4.0,1.0,,,lose
29901,29901.0,2008-06-08,Benin,Uganda,Benin,FIFA World Cup qualification,0.0,0.0,19.0,16.0,10.0,10.0,3.0,4.0,2.0,3.0,,,win
29902,29902.0,2008-06-08,Congo,Sudan,Congo,FIFA World Cup qualification,0.0,0.0,15.0,19.0,8.0,10.0,4.0,2.0,5.0,2.0,,,win
29903,29903.0,2008-06-08,Congo DR,Malawi,Congo DR,FIFA World Cup qualification,1.0,3.0,13.0,9.0,5.0,14.0,2.0,2.0,5.0,3.0,,,win
29904,29904.0,2008-06-08,Ethiopia,Rwanda,Ethiopia,FIFA World Cup qualification,1.0,2.0,14.0,12.0,11.0,16.0,3.0,4.0,1.0,3.0,,,lose
29905,29905.0,2008-06-08,Gambia,Senegal,Gambia,FIFA World Cup qualification,-9.0,6.0,14.0,23.0,7.0,14.0,3.0,5.0,3.0,3.0,,,draw
29906,29906.0,2008-06-08,Germany,Poland,Germany,UEFA Euro,11.0,4.0,10.0,10.0,17.0,11.0,6.0,5.0,3.0,3.0,,,win
29907,29907.0,2008-06-08,Kuwait,Syria,Kuwait,FIFA World Cup qualification,-1.0,7.0,12.0,17.0,11.0,10.0,1.0,5.0,4.0,3.0,,,win
29908,29908.0,2008-06-08,Ghana,Lesotho,Lesotho,FIFA World Cup qualification,1.0,1.0,19.0,16.0,9.0,10.0,7.0,2.0,0.0,2.0,,,win
29909,29909.0,2008-06-08,Ivory Coast,Madagascar,Madagascar,FIFA World Cup qualification,4.0,0.0,19.0,19.0,13.0,16.0,5.0,4.0,1.0,2.0,,,draw
29910,29910.0,2008-06-08,Cameroon,Mauritius,Mauritius,FIFA World Cup qualification,1.0,0.0,20.0,11.0,11.0,12.0,6.0,0.0,0.0,3.0,,,win
29911,29911.0,2008-06-08,Mexico,Peru,Mexico,Friendly,2.0,6.0,13.0,22.0,17.0,7.0,4.0,2.0,2.0,4.0,,,win
29912,29912.0,2008-06-08,Botswana,Mozambique,Mozambique,FIFA World Cup qualification,-6.0,3.0,9.0,8.0,7.0,8.0,4.0,3.0,2.0,3.0,,,win
29913,29913.0,2008-06-08,Angola,Niger,Niger,FIFA World Cup qualification,0.0,0.0,16.0,19.0,15.0,8.0,2.0,1.0,3.0,3.0,,,win
29914,29914.0,2008-06-08,Bangladesh,Sri Lanka,Sri Lanka,SAFF Cup,3.0,0.0,13.0,20.0,9.0,19.0,0.0,3.0,4.0,4.0,,,lose
29915,29915.0,2008-06-08,Swaziland,Togo,Swaziland,FIFA World Cup qualification,0.0,0.0,9.0,14.0,10.0,15.0,1.0,4.0,4.0,2.0,,,win
29916,29916.0,2008-06-08,Argentina,USA,USA,Friendly,3.0,0.0,16.0,11.0,10.0,14.0,7.0,4.0,0.0,1.0,,,draw
29917,29917.0,2008-06-08,Namibia,Zimbabwe,Zimbabwe,FIFA World Cup qualification,-1.0,0.0,17.0,10.0,13.0,7.0,1.0,3.0,1.0,5.0,,,lose
29918,29918.0,2008-06-09,Barbados,Bermuda,Bermuda,Friendly,1.0,3.0,16.0,10.0,9.0,18.0,3.0,2.0,4.0,2.0,,,lose
29919,29919.0,2008-06-09,Curaçao,Venezuela,Curaçao,Friendly,0.0,2.0,16.0,15.0,11.0,11.0,4.0,4.0,1.0,2.0,,,lose
29920,29920.0,2008-06-09,Italy,Netherlands,Netherlands,UEFA Euro,5.0,6.0,16.0,15.0,9.0,10.0,7.0,7.0,1.0,1.0,,,lose
29921,29921.0,2008-06-09,France,Romania,Romania,UEFA Euro,4.0,1.0,10.0,20.0,11.0,7.0,4.0,7.0,4.0,0.0,,,draw
29922,29922.0,2008-06-10,Greece,Sweden,Greece,UEFA Euro,2.0,3.0,21.0,11.0,15.0,8.0,7.0,5.0,1.0,2.0,,,lose
29923,29923.0,2008-06-10,Grenada,Jamaica,Grenada,Friendly,-3.0,1.0,26.0,22.0,9.0,9.0,3.0,3.0,3.0,3.0,,,win
29924,29924.0,2008-06-10,Russia,Spain,Spain,UEFA Euro,-3.0,3.0,23.0,14.0,6.0,8.0,5.0,8.0,2.0,2.0,,,lose
29925,29925.0,2008-06-11,Czech Republic,Portugal,Czech Republic,UEFA Euro,1.0,0.0,11.0,12.0,14.0,11.0,7.0,4.0,2.0,4.0,,,lose
29926,29926.0,2008-06-11,Bhutan,India,India,SAFF Cup,-1.0,0.0,18.0,24.0,5.0,9.0,1.0,6.0,3.0,2.0,,,lose
29927,29927.0,2008-06-11,Indonesia,Vietnam,Indonesia,Friendly,2.0,3.0,20.0,23.0,11.0,11.0,4.0,4.0,1.0,2.0,,,win
29928,29928.0,2008-06-11,Maldives,Sri Lanka,Sri Lanka,SAFF Cup,1.0,6.0,20.0,21.0,4.0,18.0,4.0,4.0,1.0,3.0,,,win
29929,29929.0,2008-06-11,Switzerland,Turkey,Switzerland,UEFA Euro,-3.0,3.0,17.0,11.0,14.0,11.0,5.0,5.0,0.0,3.0,,,lose
29930,29930.0,2008-06-12,Austria,Poland,Austria,UEFA Euro,-1.0,0.0,15.0,11.0,15.0,12.0,2.0,5.0,3.0,3.0,,,draw
29931,29931.0,2008-06-12,Croatia,Germany,Croatia,UEFA Euro,-3.0,1.0,13.0,11.0,14.0,16.0,6.0,6.0,2.0,3.0,,,win
29932,29932.0,2008-06-13,Congo DR,Djibouti,Djibouti,FIFA World Cup qualification,1.0,1.0,13.0,19.0,6.0,28.0,2.0,1.0,5.0,0.0,,,win
29933,29933.0,2008-06-13,Italy,Romania,Italy,UEFA Euro,8.0,2.0,19.0,22.0,8.0,7.0,7.0,7.0,1.0,0.0,,,draw
29934,29934.0,2008-06-13,Ethiopia,Mauritania,Mauritania,FIFA World Cup qualification,0.0,0.0,16.0,18.0,9.0,12.0,3.0,2.0,1.0,3.0,,,win
29935,29935.0,2008-06-13,France,Netherlands,Netherlands,UEFA Euro,-1.0,4.0,11.0,15.0,11.0,10.0,5.0,7.0,3.0,1.0,,,lose
29936,29936.0,2008-06-14,Bahrain,Oman,Bahrain,FIFA World Cup qualification,3.0,7.0,9.0,12.0,10.0,6.0,8.0,4.0,1.0,3.0,,,draw
29937,29937.0,2008-06-14,Botswana,Ivory Coast,Botswana,FIFA World Cup qualification,-1.0,1.0,7.0,20.0,6.0,11.0,3.0,5.0,3.0,1.0,,,draw
29938,29938.0,2008-06-14,Chad,Congo,Chad,FIFA World Cup qualification,-4.0,4.0,15.0,17.0,15.0,9.0,2.0,3.0,3.0,5.0,,,win
