,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
30316,30316,10/11/2008,Cameroon,Mauritius,Cameroon,FIFA World Cup qualification,2,0,18,11,12,18,7,0,1,3,,,,win
30317,30317,10/11/2008,Colombia,Paraguay,Colombia,FIFA World Cup qualification,-2,7,14,14,9,8,2,2,3,5,,,,lose
30318,30318,10/11/2008,Denmark,Malta,Denmark,FIFA World Cup qualification,4,0,13,23,13,16,3,2,4,0,,,,win
30319,30319,10/11/2008,England,Kazakhstan,England,FIFA World Cup qualification,0,0,14,18,13,4,6,2,1,1,,,,win
30320,30320,10/11/2008,Equatorial Guinea,South Africa,Equatorial Guinea,FIFA World Cup qualification,0,0,14,14,5,7,3,2,3,3,,,,lose
30321,30321,10/11/2008,Estonia,Spain,Estonia,FIFA World Cup qualification,0,0,15,10,10,13,4,9,2,1,,,,lose
30322,30322,10/11/2008,Austria,Faroe Islands,Faroe Islands,FIFA World Cup qualification,0,0,15,25,15,15,2,0,4,0,,,,draw
30323,30323,10/11/2008,Azerbaijan,Finland,Finland,FIFA World Cup qualification,-4,0,9,9,11,6,1,2,2,5,,,,lose
30324,30324,10/11/2008,Gabon,Libya,Gabon,FIFA World Cup qualification,-2,0,10,24,7,8,5,6,3,3,,,,win
30325,30325,10/11/2008,Cyprus,Georgia,Georgia,FIFA World Cup qualification,1,0,21,15,8,13,4,3,2,1,,,,draw
30326,30326,10/11/2008,Germany,Russia,Germany,FIFA World Cup qualification,8,2,15,20,17,14,7,6,1,1,,,,win
30327,30327,10/11/2008,Ghana,Lesotho,Ghana,FIFA World Cup qualification,2,1,18,14,10,13,5,2,1,3,,,,win
30328,30328,10/11/2008,Greece,Moldova,Greece,FIFA World Cup qualification,3,0,9,13,15,11,5,4,1,2,,,,win
30329,30329,10/11/2008,Cayman Islands,Guadeloupe,Guadeloupe,CFU Caribbean Cup qualification,0,0,20,6,11,16,2,6,2,1,,,,lose
30330,30330,10/11/2008,Guatemala,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,-1,4,14,16,6,9,4,7,3,1,,,,draw
30331,30331,10/11/2008,El Salvador,Haiti,Haiti,FIFA World Cup qualification,2,7,9,13,10,9,2,4,4,2,,,,draw
30332,30332,10/11/2008,Canada,Honduras,Honduras,FIFA World Cup qualification,-1,4,17,19,11,7,2,7,4,2,,,,lose
30333,30333,10/11/2008,Albania,Hungary,Hungary,FIFA World Cup qualification,-2,1,14,14,11,11,3,3,3,4,,,,lose
30334,30334,10/11/2008,Ivory Coast,Madagascar,Ivory Coast,FIFA World Cup qualification,4,1,14,10,12,10,3,2,3,5,,,,win
30335,30335,10/11/2008,Jamaica,Mexico,Jamaica,FIFA World Cup qualification,-11,1,19,22,12,15,4,7,5,1,,,,win
30336,30336,10/11/2008,South Korea,Uzbekistan,South Korea,Friendly,4,1,12,25,11,9,5,6,5,1,,,,win
30337,30337,10/11/2008,Algeria,Liberia,Liberia,FIFA World Cup qualification,2,2,13,21,8,9,4,2,1,3,,,,draw
30338,30338,10/11/2008,Israel,Luxembourg,Luxembourg,FIFA World Cup qualification,5,0,17,8,5,17,5,1,1,1,,,,win
30339,30339,10/11/2008,Congo DR,Malawi,Malawi,FIFA World Cup qualification,2,3,15,14,12,11,5,6,4,1,,,,lose
30340,30340,10/11/2008,Chad,Mali,Mali,FIFA World Cup qualification,-1,0,16,20,12,8,2,4,2,1,,,,lose
30341,30341,10/11/2008,Grenada,Martinique,Martinique,CFU Caribbean Cup qualification,0,0,26,17,10,10,4,6,3,1,,,,draw
30342,30342,10/11/2008,Mauritania,Morocco,Morocco,FIFA World Cup qualification,-3,0,20,21,17,18,2,7,2,0,,,,lose
30343,30343,10/11/2008,Namibia,Zimbabwe,Namibia,FIFA World Cup qualification,-2,0,13,10,12,3,3,4,2,4,,,,win
30344,30344,10/11/2008,Iceland,Netherlands,Netherlands,FIFA World Cup qualification,-7,1,16,21,8,12,3,6,2,2,,,,lose
30345,30345,10/11/2008,Nigeria,Sierra Leone,Nigeria,FIFA World Cup qualification,9,3,11,11,5,5,6,2,2,2,,,,win
30346,30346,10/11/2008,Czech Republic,Poland,Poland,FIFA World Cup qualification,-1,0,15,9,15,9,5,2,2,4,,,,lose
30347,30347,10/11/2008,France,Romania,Romania,FIFA World Cup qualification,4,2,14,19,7,5,4,4,2,2,,,,draw
30348,30348,10/11/2008,San Marino,Slovakia,San Marino,FIFA World Cup qualification,-2,0,26,20,13,12,0,3,0,1,,,,lose
30349,30349,10/11/2008,Norway,Scotland,Scotland,FIFA World Cup qualification,-6,5,15,15,16,7,4,4,3,2,,,,draw
30350,30350,10/11/2008,Gambia,Senegal,Senegal,FIFA World Cup qualification,-9,7,9,14,7,12,3,4,5,5,,,,draw
30351,30351,10/11/2008,Lithuania,Serbia,Serbia,FIFA World Cup qualification,-3,0,13,14,11,12,6,3,0,4,,,,lose
30352,30352,10/11/2008,Northern Ireland,Slovenia,Slovenia,FIFA World Cup qualification,0,0,16,8,7,12,3,3,2,2,,,,lose
30353,30353,10/11/2008,Congo,Sudan,Sudan,FIFA World Cup qualification,1,0,16,19,6,10,3,2,4,1,,,,lose
30354,30354,10/11/2008,Costa Rica,Suriname,Suriname,FIFA World Cup qualification,2,0,14,15,9,19,2,5,6,3,,,,win
30355,30355,10/11/2008,Portugal,Sweden,Sweden,FIFA World Cup qualification,-3,4,18,9,13,8,5,2,1,2,,,,draw
30356,30356,10/11/2008,Latvia,Switzerland,Switzerland,FIFA World Cup qualification,-1,0,17,16,16,12,7,4,0,1,,,,lose
30357,30357,10/11/2008,Cape Verde,Tanzania,Tanzania,FIFA World Cup qualification,1,0,12,11,5,6,4,1,4,5,,,,lose
30358,30358,10/11/2008,Swaziland,Togo,Togo,FIFA World Cup qualification,1,0,9,14,14,14,2,4,5,0,,,,lose
30359,30359,10/11/2008,Seychelles,Tunisia,Tunisia,FIFA World Cup qualification,-3,0,13,11,18,15,1,5,2,3,,,,lose
30360,30360,10/11/2008,Bosnia-Herzegovina,Turkey,Turkey,FIFA World Cup qualification,1,0,13,14,9,14,1,6,1,1,,,,lose
30361,30361,10/11/2008,Croatia,Ukraine,Ukraine,FIFA World Cup qualification,2,1,11,20,12,5,6,5,3,2,,,,draw
30362,30362,10/11/2008,Cuba,USA,USA,FIFA World Cup qualification,-5,1,15,15,16,8,3,6,2,2,,,,lose
30363,30363,10/11/2008,Liechtenstein,Wales,Wales,FIFA World Cup qualification,-1,0,26,13,14,10,1,5,0,2,,,,lose
30364,30364,10/12/2008,Angola,Niger,Angola,FIFA World Cup qualification,1,0,14,20,10,12,3,1,4,1,,,,win
30365,30365,10/12/2008,Burkina Faso,Burundi,Burundi,FIFA World Cup qualification,4,2,20,8,13,8,4,3,0,2,,,,win
30366,30366,10/12/2008,Chile,Ecuador,Ecuador,FIFA World Cup qualification,18,11,10,24,9,7,5,4,2,2,,,,lose
30367,30367,10/12/2008,Djibouti,Egypt,Egypt,FIFA World Cup qualification,0,0,32,16,25,10,1,6,0,1,,,,lose
30368,30368,10/12/2008,Guinea,Kenya,Guinea,FIFA World Cup qualification,-1,0,17,14,9,7,4,3,3,4,,,,win
30369,30369,10/12/2008,Benin,Uganda,Uganda,FIFA World Cup qualification,1,0,24,13,9,11,3,4,0,3,,,,lose
30370,30370,10/12/2008,Brazil,Venezuela,Venezuela,FIFA World Cup qualification,16,0,14,15,10,12,6,4,2,2,,,,win
30371,30371,10/13/2008,Cayman Islands,Martinique,Cayman Islands,CFU Caribbean Cup qualification,-2,2,17,14,11,11,2,5,3,1,,,,lose
30372,30372,10/13/2008,Grenada,Guadeloupe,Guadeloupe,CFU Caribbean Cup qualification,0,0,28,9,9,14,4,6,3,1,,,,lose
30373,30373,10/14/2008,Bolivia,Uruguay,Bolivia,FIFA World Cup qualification,-19,6,21,18,10,15,4,4,1,5,,,,draw
30374,30374,10/14/2008,France,Tunisia,France,Friendly,1,1,15,9,8,13,5,5,2,3,,,,win
30375,30375,10/14/2008,Singapore,Vietnam,Vietnam,Friendly,0,3,14,20,14,9,2,3,1,2,,,,draw
30376,30376,10/15/2008,Australia,Qatar,Australia,FIFA World Cup qualification,2,0,10,17,8,14,5,6,3,0,,,,win
30377,30377,10/15/2008,Austria,Serbia,Austria,FIFA World Cup qualification,0,0,17,16,15,13,2,3,3,3,,,,lose
30378,30378,10/15/2008,Azerbaijan,Bahrain,Bahrain,Friendly,0,0,8,14,5,13,1,6,3,2,,,,win
30379,30379,10/15/2008,Belarus,England,Belarus,FIFA World Cup qualification,0,0,14,12,12,17,4,6,4,1,,,,lose
30380,30380,10/15/2008,Belgium,Spain,Belgium,FIFA World Cup qualification,-4,6,17,12,11,12,3,9,3,1,,,,lose
30381,30381,10/15/2008,Armenia,Bosnia-Herzegovina,Bosnia-Herzegovina,FIFA World Cup qualification,0,0,10,19,9,9,3,2,2,1,,,,lose
30382,30382,10/15/2008,Brazil,Colombia,Brazil,FIFA World Cup qualification,13,6,14,16,10,8,6,1,2,3,,,,draw
30383,30383,10/15/2008,Canada,Mexico,Canada,FIFA World Cup qualification,-13,6,18,20,10,13,2,7,4,1,,,,draw
30384,30384,10/15/2008,Argentina,Chile,Chile,FIFA World Cup qualification,47,21,9,10,12,10,4,6,5,1,,,,lose
30385,30385,10/15/2008,Costa Rica,Haiti,Costa Rica,FIFA World Cup qualification,2,4,13,13,10,10,3,3,5,2,,,,win
30386,30386,10/15/2008,Andorra,Croatia,Croatia,FIFA World Cup qualification,-4,0,9,12,19,13,0,6,0,3,,,,lose
30387,30387,10/15/2008,Cuba,Guatemala,Cuba,FIFA World Cup qualification,-4,3,17,17,17,7,3,4,2,3,,,,win
30388,30388,10/15/2008,Czech Republic,Slovenia,Czech Republic,FIFA World Cup qualification,1,0,12,10,14,10,4,3,3,2,,,,win
30389,30389,10/15/2008,El Salvador,Suriname,El Salvador,FIFA World Cup qualification,4,0,8,12,12,20,3,5,4,3,,,,win
30390,30390,10/15/2008,Estonia,Turkey,Estonia,FIFA World Cup qualification,-1,2,22,14,8,15,3,5,2,2,,,,draw
30391,30391,10/15/2008,Bulgaria,Georgia,Georgia,FIFA World Cup qualification,1,0,12,15,10,13,6,3,2,1,,,,draw
30392,30392,10/15/2008,Germany,Wales,Germany,FIFA World Cup qualification,5,6,16,12,18,10,7,5,1,2,,,,win
30393,30393,10/15/2008,Greece,Switzerland,Greece,FIFA World Cup qualification,-3,3,7,17,16,13,5,4,1,1,,,,lose
30394,30394,10/15/2008,Cayman Islands,Grenada,Grenada,CFU Caribbean Cup qualification,0,0,23,29,10,10,2,4,3,3,,,,lose
30395,30395,10/15/2008,Guadeloupe,Martinique,Guadeloupe,CFU Caribbean Cup qualification,-18,9,15,15,15,13,7,5,1,2,,,,win
30396,30396,10/15/2008,Iceland,Macedonia,Iceland,FIFA World Cup qualification,-1,1,14,16,10,9,3,4,2,4,,,,win
30397,30397,10/15/2008,Iran,North Korea,Iran,FIFA World Cup qualification,11,2,14,9,12,9,9,6,1,2,,,,win
30398,30398,10/15/2008,Cyprus,Ireland,Ireland,FIFA World Cup qualification,-5,1,22,10,9,10,3,2,2,6,,,,lose
30399,30399,10/15/2008,Italy,Montenegro,Italy,FIFA World Cup qualification,0,0,16,20,9,10,5,3,3,3,,,,win
30400,30400,10/15/2008,Honduras,Jamaica,Jamaica,FIFA World Cup qualification,5,4,20,18,7,12,7,3,2,5,,,,lose
30401,30401,10/15/2008,Japan,Uzbekistan,Japan,FIFA World Cup qualification,4,1,11,25,11,9,5,5,3,1,,,,draw
30402,30402,10/15/2008,South Korea,United Arab Emirates,South Korea,FIFA World Cup qualification,4,5,9,10,12,16,4,1,6,3,,,,win
30403,30403,10/15/2008,Israel,Latvia,Latvia,FIFA World Cup qualification,2,0,16,15,6,14,6,6,1,0,,,,draw
30404,30404,10/15/2008,Faroe Islands,Lithuania,Lithuania,FIFA World Cup qualification,-5,1,24,13,14,11,0,7,0,0,,,,lose
30405,30405,10/15/2008,Luxembourg,Moldova,Luxembourg,FIFA World Cup qualification,-1,0,9,14,16,12,2,4,1,2,,,,draw
30406,30406,10/15/2008,Malaysia,Nepal,Malaysia,Merdeka Tournament,4,1,19,24,15,12,1,4,3,0,,,,win
30407,30407,10/15/2008,Hungary,Malta,Malta,FIFA World Cup qualification,6,2,14,24,12,13,2,2,4,0,,,,win
30408,30408,10/15/2008,Northern Ireland,San Marino,Northern Ireland,FIFA World Cup qualification,0,0,13,21,6,15,2,0,3,0,,,,win
30409,30409,10/15/2008,Netherlands,Norway,Norway,FIFA World Cup qualification,2,6,19,15,10,17,6,3,2,4,,,,win
30410,30410,10/15/2008,Paraguay,Peru,Paraguay,FIFA World Cup qualification,10,13,16,26,5,7,2,2,5,3,,,,win
30411,30411,10/15/2008,Albania,Portugal,Portugal,FIFA World Cup qualification,-3,0,17,20,8,16,3,5,3,0,,,,draw
30412,30412,10/15/2008,Finland,Russia,Russia,FIFA World Cup qualification,-10,5,12,19,9,15,2,7,5,1,,,,lose
30413,30413,10/15/2008,Poland,Slovakia,Slovakia,FIFA World Cup qualification,0,1,7,15,11,13,2,2,4,1,,,,lose
30414,30414,10/15/2008,Ghana,South Africa,South Africa,Friendly,0,2,17,14,9,6,4,3,1,3,,,,lose
30415,30415,10/15/2008,Trinidad and Tobago,USA,Trinidad and Tobago,FIFA World Cup qualification,-13,3,25,16,7,8,7,6,1,2,,,,win
30416,30416,10/15/2008,Ecuador,Venezuela,Venezuela,FIFA World Cup qualification,4,1,24,16,6,12,4,3,3,2,,,,lose
30417,30417,10/17/2008,Cambodia,Laos,Cambodia,AFF Championship,-1,1,32,43,13,11,1,3,1,1,,,,win
30418,30418,10/17/2008,Afghanistan,Nepal,Nepal,Merdeka Tournament,-1,0,12,25,15,11,1,4,4,0,,,,draw
30419,30419,10/17/2008,East Timor,Philippines,Philippines,AFF Championship,-2,0,0,22,0,5,0,3,0,3,,,,lose
30420,30420,10/18/2008,Bangladesh,Burma,Bangladesh,Merdeka Tournament,-1,0,13,20,11,21,0,4,5,0,,,,lose
30421,30421,10/19/2008,Brunei,Philippines,Brunei,AFF Championship,0,0,19,24,5,4,1,4,3,2,,,,draw
30422,30422,10/19/2008,Cambodia,East Timor,Cambodia,AFF Championship,1,0,27,32,20,24,1,0,1,0,,,,draw
30423,30423,10/20/2008,Afghanistan,Malaysia,Malaysia,Merdeka Tournament,0,0,11,17,18,16,1,1,3,3,,,,lose
30424,30424,10/21/2008,Brunei,East Timor,East Timor,AFF Championship,0,0,19,30,5,22,1,0,3,0,,,,win
30425,30425,10/21/2008,Laos,Philippines,Philippines,AFF Championship,2,1,42,24,10,2,2,5,1,2,,,,win
30426,30426,10/22/2008,Bolivia,El Salvador,Bolivia,Friendly,1,2,21,8,10,8,5,2,1,5,,,,lose
30427,30427,10/23/2008,Barbados,Suriname,Barbados,CFU Caribbean Cup qualification,1,4,22,12,7,23,3,5,2,2,,,,win
30428,30428,10/23/2008,Cambodia,Philippines,Cambodia,AFF Championship,1,2,24,18,22,3,2,4,1,3,,,,lose
30429,30429,10/23/2008,Cuba,Curaçao,Cuba,CFU Caribbean Cup qualification,-3,2,21,6,17,10,3,3,2,2,,,,win
30430,30430,10/23/2008,Brunei,Laos,Laos,AFF Championship,-1,0,20,39,5,10,1,2,4,1,,,,lose
30431,30431,10/23/2008,Burma,Malaysia,Malaysia,Merdeka Tournament,-2,7,14,20,23,13,4,2,0,3,,,,lose
30432,30432,10/25/2008,Brunei,Cambodia,Cambodia,AFF Championship,0,0,16,22,9,21,2,2,4,2,,,,lose
30433,30433,10/25/2008,Barbados,Cuba,Cuba,CFU Caribbean Cup qualification,-1,2,23,21,10,16,4,4,1,1,,,,draw
30434,30434,10/25/2008,East Timor,Laos,Laos,AFF Championship,-1,0,32,37,19,12,0,3,1,1,,,,lose
30435,30435,10/25/2008,Curaçao,Suriname,Suriname,CFU Caribbean Cup qualification,9,9,8,14,5,16,4,4,2,2,,,,lose
30436,30436,10/26/2008,Jordan,Palestine,Palestine,Friendly,1,4,17,8,7,18,3,1,2,2,,,,draw
30437,30437,10/27/2008,Cuba,Suriname,Cuba,CFU Caribbean Cup qualification,6,2,28,15,12,17,5,4,1,2,,,,win
30438,30438,10/27/2008,Barbados,Curaçao,Curaçao,CFU Caribbean Cup qualification,-1,1,23,15,10,5,4,4,1,2,,,,win
30439,30439,10/28/2008,North Korea,Thailand,Thailand,VFF Cup,3,4,8,23,10,15,5,4,3,2,,,,lose
30440,30440,10/30/2008,North Korea,Vietnam,Vietnam,VFF Cup,2,0,10,22,11,12,5,3,2,1,,,,draw
30441,30441,11/5/2008,Guyana,St Kitts and Nevis,Guyana,CFU Caribbean Cup qualification,0,0,14,22,6,12,1,4,3,1,,,,draw
30442,30442,11/5/2008,Antigua and Barbuda,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup qualification,-5,1,23,23,17,7,6,6,1,2,,,,lose
30443,30443,11/7/2008,Antigua and Barbuda,Guyana,Antigua and Barbuda,CFU Caribbean Cup qualification,-1,1,23,17,15,6,7,1,1,2,,,,win
30444,30444,11/7/2008,St Kitts and Nevis,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup qualification,-8,0,22,23,9,8,3,6,1,2,,,,lose
30445,30445,11/8/2008,Gibraltar,Jersey,Jersey,Friendly,0,0,11,20,2,10,2,5,1,4,,,,lose
30446,30446,11/8/2008,Saudi Arabia,Thailand,Saudi Arabia,Friendly,6,0,19,22,10,14,7,3,2,2,,,,win
30447,30447,11/9/2008,Cayman Islands,Jamaica,Cayman Islands,Friendly,-7,1,23,17,10,12,1,3,3,5,,,,lose
30448,30448,11/9/2008,Iran,Qatar,Qatar,Friendly,7,1,12,18,11,14,8,5,2,1,,,,win
30449,30449,11/9/2008,Antigua and Barbuda,St Kitts and Nevis,St Kitts and Nevis,CFU Caribbean Cup qualification,1,3,26,22,14,10,6,3,1,2,,,,win
30450,30450,11/9/2008,Guyana,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup qualification,-28,12,17,24,5,10,1,6,3,2,,,,draw
30451,30451,11/11/2008,Bangladesh,Burma,Burma,Friendly,-2,0,14,14,9,20,0,5,5,0,,,,draw
30452,30452,11/12/2008,Estonia,Latvia,Estonia,Friendly,-18,15,22,14,11,14,3,6,1,0,,,,draw
30453,30453,11/12/2008,Ecuador,Mexico,Mexico,Friendly,-10,3,20,19,6,11,5,7,3,0,,,,lose
30454,30454,11/12/2008,Bahrain,Saudi Arabia,Saudi Arabia,Friendly,-11,6,14,17,14,12,5,8,3,2,,,,lose
30455,30455,11/13/2008,Bangladesh,Indonesia,Bangladesh,Friendly,-2,1,13,22,10,9,0,4,5,1,,,,lose
30456,30456,11/13/2008,Japan,Syria,Japan,Friendly,5,1,11,14,11,11,5,5,3,1,,,,win
30457,30457,11/15/2008,Burma,Indonesia,Burma,Friendly,6,7,15,26,20,8,4,5,0,1,,,,win
30458,30458,11/16/2008,Thailand,Vietnam,Vietnam,VFF Cup,5,1,22,19,14,12,3,2,2,2,,,,draw
30459,30459,11/18/2008,Algeria,Mali,Algeria,Friendly,0,0,16,18,8,6,5,4,1,1,,,,draw
30460,30460,11/18/2008,Burma,Malaysia,Burma,Friendly,-3,7,14,26,17,11,3,3,1,3,,,,win
30461,30461,11/18/2008,Estonia,Moldova,Estonia,Friendly,1,1,20,17,11,11,3,3,2,2,,,,win
30462,30462,11/18/2008,Gabon,Guinea,Gabon,Friendly,1,0,10,14,7,8,5,4,3,3,,,,draw
30463,30463,11/19/2008,Austria,Turkey,Austria,Friendly,3,0,18,14,13,13,2,6,4,2,,,,lose
30464,30464,11/19/2008,Albania,Azerbaijan,Azerbaijan,Friendly,3,0,16,7,8,4,2,1,3,3,,,,draw
30465,30465,11/19/2008,Australia,Bahrain,Bahrain,FIFA World Cup qualification,2,0,7,14,9,16,5,4,3,3,,,,win
30466,30466,11/19/2008,Brazil,Portugal,Brazil,Friendly,8,2,9,17,14,15,6,5,2,1,,,,win
30467,30467,11/19/2008,Colombia,Nigeria,Colombia,Friendly,2,0,14,9,7,6,1,6,2,2,,,,win
30468,30468,11/19/2008,Belarus,Cyprus,Cyprus,Friendly,1,0,13,20,11,9,4,2,4,3,,,,lose
30469,30469,11/19/2008,Denmark,Wales,Denmark,Friendly,1,0,14,13,13,8,4,5,4,2,,,,lose
30470,30470,11/19/2008,Benin,Egypt,Egypt,Friendly,-1,1,23,13,9,11,4,6,0,1,,,,lose
30471,30471,11/19/2008,Costa Rica,El Salvador,El Salvador,FIFA World Cup qualification,17,9,13,9,13,6,4,3,4,4,,,,win
30472,30472,11/19/2008,France,Uruguay,France,Friendly,0,1,16,18,10,14,4,4,3,4,,,,draw
30473,30473,11/19/2008,England,Germany,Germany,Friendly,0,5,15,16,17,18,7,7,1,1,,,,win
30474,30474,11/19/2008,Ghana,Tunisia,Ghana,Friendly,4,3,20,11,8,12,5,5,1,3,,,,draw
30475,30475,11/19/2008,Greece,Italy,Greece,Friendly,-4,3,9,13,14,8,5,4,1,4,,,,draw
30476,30476,11/19/2008,Honduras,Mexico,Honduras,FIFA World Cup qualification,-12,5,23,20,7,11,7,6,2,1,,,,win
30477,30477,11/19/2008,Ireland,Poland,Ireland,Friendly,-4,8,8,9,8,9,2,3,6,4,,,,lose
30478,30478,11/19/2008,Israel,Ivory Coast,Israel,Friendly,0,0,14,14,9,9,7,3,1,4,,,,draw
30479,30479,11/19/2008,Canada,Jamaica,Jamaica,FIFA World Cup qualification,4,6,20,17,10,11,2,4,3,4,,,,lose
30480,30480,11/19/2008,Belgium,Luxembourg,Luxembourg,Friendly,12,2,17,7,9,19,4,2,2,1,,,,draw
30481,30481,11/19/2008,Hong Kong,Macau,Macau,Friendly,18,2,37,22,7,16,5,0,2,2,,,,win
30482,30482,11/19/2008,Iceland,Malta,Malta,Friendly,6,1,13,22,10,13,3,2,2,0,,,,win
30483,30483,11/19/2008,Lithuania,Moldova,Moldova,Friendly,-1,2,14,16,11,10,6,3,0,2,,,,draw
30484,30484,11/19/2008,Macedonia,Montenegro,Montenegro,Friendly,0,0,14,18,11,10,4,3,4,4,,,,lose
30485,30485,11/19/2008,Morocco,Zambia,Morocco,Friendly,3,1,19,13,17,11,6,3,1,4,,,,win
30486,30486,11/19/2008,Netherlands,Sweden,Netherlands,Friendly,-1,4,18,9,10,9,6,3,2,2,,,,win
30487,30487,11/19/2008,Fiji,New Zealand,New Zealand,FIFA World Cup qualification,-22,3,34,23,10,14,5,5,2,2,,,,win
30488,30488,11/19/2008,Hungary,Northern Ireland,Northern Ireland,Friendly,3,0,16,14,11,6,2,2,4,3,,,,win
30489,30489,11/19/2008,Oman,Paraguay,Oman,Friendly,0,0,14,14,7,6,3,3,4,5,,,,lose
30490,30490,11/19/2008,Japan,Qatar,Qatar,FIFA World Cup qualification,-1,2,11,21,12,11,5,5,4,1,,,,win
30491,30491,11/19/2008,Georgia,Romania,Romania,Friendly,-3,2,14,18,14,6,2,5,2,2,,,,lose
30492,30492,11/19/2008,Czech Republic,San Marino,San Marino,FIFA World Cup qualification,2,0,14,21,13,16,3,0,3,0,,,,win
30493,30493,11/19/2008,South Korea,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,-2,6,10,17,9,12,4,8,6,2,,,,win
30494,30494,11/19/2008,Argentina,Scotland,Scotland,Friendly,0,1,11,15,11,9,4,4,5,2,,,,win
30495,30495,11/19/2008,Bulgaria,Serbia,Serbia,Friendly,1,1,12,18,9,7,6,3,3,3,,,,lose
30496,30496,11/19/2008,Liechtenstein,Slovakia,Slovakia,Friendly,-5,1,26,13,12,16,1,3,1,1,,,,lose
30497,30497,11/19/2008,Bosnia-Herzegovina,Slovenia,Slovenia,Friendly,2,0,21,11,9,10,2,3,1,2,,,,win
30498,30498,11/19/2008,Cameroon,South Africa,South Africa,Friendly,-1,2,15,13,12,6,8,4,1,2,,,,lose
30499,30499,11/19/2008,Chile,Spain,Spain,Friendly,-5,1,11,11,9,15,5,9,1,1,,,,lose
30500,30500,11/19/2008,Haiti,Suriname,Suriname,FIFA World Cup qualification,0,4,13,16,8,18,2,4,3,2,,,,draw
30501,30501,11/19/2008,Finland,Switzerland,Switzerland,Friendly,0,0,13,17,9,13,3,5,4,1,,,,lose
30502,30502,11/19/2008,Mozambique,Tanzania,Tanzania,Friendly,1,1,14,11,11,10,4,1,2,5,,,,lose
30503,30503,11/19/2008,Rwanda,Togo,Togo,Friendly,0,0,11,15,17,13,5,3,3,0,,,,lose
30504,30504,11/19/2008,Cuba,Trinidad and Tobago,Trinidad and Tobago,FIFA World Cup qualification,-8,1,29,26,13,11,5,7,1,2,,,,lose
30505,30505,11/19/2008,Norway,Ukraine,Ukraine,Friendly,-1,1,15,18,16,7,2,6,5,2,,,,lose
30506,30506,11/19/2008,Iran,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,7,2,14,10,12,16,9,1,1,3,,,,draw
30507,30507,11/19/2008,Guatemala,USA,USA,FIFA World Cup qualification,-7,5,17,20,7,7,4,7,3,1,,,,lose
30508,30508,11/19/2008,Angola,Venezuela,Venezuela,Friendly,0,0,15,16,11,15,3,3,4,2,,,,draw
30509,30509,11/21/2008,Burma,Indonesia,Burma,Friendly,7,7,15,24,18,9,4,5,1,1,,,,win
30510,30510,11/22/2008,Estonia,Lithuania,Estonia,Friendly,-5,9,19,15,12,9,2,6,3,0,,,,draw
30511,30511,11/29/2008,Malaysia,Singapore,Malaysia,Friendly,3,17,29,15,6,14,4,2,3,1,,,,draw
30512,30512,12/3/2008,Barbados,Jamaica,Jamaica,CFU Caribbean Cup,-5,4,23,15,10,11,4,5,1,3,,,,lose
30513,30513,12/3/2008,Grenada,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup,-12,1,29,26,9,9,4,6,2,3,,,,win
30514,30514,12/4/2008,Cuba,Guadeloupe,Guadeloupe,CFU Caribbean Cup,1,0,34,16,13,14,5,7,1,1,,,,win
30515,30515,12/4/2008,Antigua and Barbuda,Haiti,Haiti,CFU Caribbean Cup,-5,0,27,12,15,7,6,2,1,3,,,,draw
30516,30516,12/5/2008,Barbados,Trinidad and Tobago,Barbados,CFU Caribbean Cup,-18,11,23,28,12,6,4,6,1,3,,,,lose
30517,30517,12/5/2008,Burma,Indonesia,Indonesia,AFF Championship,8,7,18,24,19,9,5,5,1,1,,,,lose
30518,30518,12/5/2008,Grenada,Jamaica,Jamaica,CFU Caribbean Cup,-2,1,32,17,9,10,4,6,2,2,,,,lose
30519,30519,12/5/2008,Cambodia,Singapore,Singapore,AFF Championship,-5,2,23,13,23,14,2,2,1,2,,,,lose
30520,30520,12/6/2008,Antigua and Barbuda,Cuba,Cuba,CFU Caribbean Cup,-3,0,24,34,18,9,6,4,1,1,,,,lose
30521,30521,12/6/2008,Guadeloupe,Haiti,Haiti,CFU Caribbean Cup,-3,2,18,12,15,8,8,2,1,4,,,,win
30522,30522,12/6/2008,Laos,Malaysia,Malaysia,AFF Championship,-3,5,39,28,12,7,3,4,1,3,,,,lose
30523,30523,12/6/2008,Thailand,Vietnam,Thailand,AFF Championship,5,2,19,14,13,9,3,1,2,3,,,,win
30524,30524,12/7/2008,Cambodia,Indonesia,Cambodia,AFF Championship,-10,2,24,26,19,9,3,5,1,1,,,,lose
30525,30525,12/7/2008,Barbados,Grenada,Grenada,CFU Caribbean Cup,6,6,22,23,13,11,4,4,1,2,,,,lose
30526,30526,12/7/2008,Jamaica,Trinidad and Tobago,Jamaica,CFU Caribbean Cup,1,8,17,26,10,8,7,5,2,3,,,,draw
