match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
553,World: Friendly International,5/24/2006 17:00,Hungary,2,New Zealand,0,,1.41,4.09,6.35
554,World: Friendly International,5/24/2006 18:30,Ireland,0,Chile,1,,1.6,3.41,5.23
555,World: Friendly International,5/24/2006 18:30,Belgium,3,Turkey,3,,2.4,3.1,2.6
556,World: Friendly International,5/24/2006 21:55,Colombia,1,Ecuador,1,,2.43,3.17,2.56
557,World: Friendly International,5/25/2006 9:30,Australia,1,Greece,0,,2.14,3.25,3.02
558,World: Friendly International,5/25/2006 13:00,Sweden,0,Finland,0,,1.38,3.88,7.8
559,World: Friendly International,5/26/2006 11:00,South Korea,2,Bosnia & Herzegovina,0,,1.51,3.65,5.87
560,World: Friendly International,5/26/2006 16:00,Czech Republic,2,Saudi Arabia,0,,1.34,4.12,8.02
561,World: Friendly International,5/26/2006 18:45,Turkey,1,Ghana,1,,1.97,3.2,3.48
562,World: Friendly International,5/26/2006 21:55,USA,2,Venezuela,0,,1.34,4.54,6.85
563,World: Friendly International,5/26/2006 21:55,Northern Ireland,0,Romania,2,,5.84,3.81,1.47
564,World: Friendly International,5/27/2006 14:00,Georgia,1,New Zealand,3,,1.8,3.1,4.3
565,World: Friendly International,5/27/2006 15:00,Germany,7,Luxembourg,0,,1.02,9,38.33
566,World: Friendly International,5/27/2006 15:30,Switzerland,1,Ivory Coast,1,,2.14,3.1,3
567,World: Friendly International,5/27/2006 16:15,Wales,2,Trinidad & Tobago,1,,2.4,3.1,2.6
568,World: Friendly International,5/27/2006 16:30,Portugal,4,Cape Verde,1,,1.01,9,41
569,World: Friendly International,5/27/2006 18:00,Denmark,1,Paraguay,1,,1.75,3.2,4.15
570,World: Friendly International,5/27/2006 18:15,Serbia and Montenegro,1,Uruguay,1,,1.68,3.25,4.75
571,World: Friendly International,5/27/2006 18:30,Netherlands,1,Cameroon,0,,1.6,3.35,5
572,World: Friendly International,5/27/2006 19:00,France,1,Mexico,0,,1.7,3.2,4.55
573,World: Friendly International,5/27/2006 19:30,Colombia,0,Romania,0,,2.25,3.17,2.77
574,World: Friendly International,5/27/2006 20:00,Spain,0,Russia,0,,1.52,3.6,5.38
575,World: Friendly International,5/28/2006 14:00,Mali,1,Morocco,0,,3.8,3.25,1.88
576,World: Friendly International,5/28/2006 14:00,Ukraine,4,Costa Rica,0,,1.44,3.75,6.5
577,World: Friendly International,5/28/2006 16:00,Croatia,2,Iran,2,,1.38,3.87,7.75
578,World: Friendly International,5/28/2006 17:00,Ecuador,1,FYR Macedonia,2,,1.57,3.45,5.2
579,World: Friendly International,5/28/2006 17:00,Estonia,1,Turkey,1,,6.5,3.73,1.45
580,World: Friendly International,5/28/2006 21:55,USA,1,Latvia,0,,1.3,4.45,8.13
581,World: Friendly International,5/29/2006 15:00,Ghana,4,Jamaica,1,,1.59,3.54,5.42
582,World: Friendly International,5/30/2006 16:00,Czech Republic,1,Costa Rica,0,,1.29,4.63,8.05
583,World: Friendly International,5/30/2006 16:00,Poland,1,Colombia,2,,1.91,3.22,3.67
584,World: Friendly International,5/30/2006 16:00,Libya,1,Uruguay,2,,6.17,3.83,1.46
585,World: Friendly International,5/30/2006 18:30,Tunisia,3,Belarus,0,,1.73,3.33,4.38
586,World: Friendly International,5/30/2006 18:30,Germany,2,Japan,2,,1.38,4.01,7.42
587,World: Friendly International,5/30/2006 18:45,Chile,1,Ivory Coast,1,,3.88,3.13,1.89
588,World: Friendly International,5/30/2006 19:00,Argentina,2,Angola,0,,1.25,4.76,10.34
589,World: Friendly International,5/30/2006 19:05,England,3,Hungary,1,,1.3,4.25,9.24
590,World: Friendly International,5/31/2006 12:00,Singapore,0,Malaysia,0,1:0 pen.,1.65,3.4,4.75
591,World: Friendly International,5/31/2006 14:30,Iran,5,Bosnia & Herzegovina,2,,1.64,3.5,4.67
592,World: Friendly International,5/31/2006 15:00,Estonia,1,New Zealand,1,,1.66,3.42,4.68
593,World: Friendly International,5/31/2006 15:45,Georgia,0,Paraguay,1,,5.9,3.72,1.47
594,World: Friendly International,5/31/2006 18:00,Saudi Arabia,0,Turkey,1,,4.73,3.29,1.69
595,World: Friendly International,5/31/2006 18:15,Slovenia,3,Trinidad & Tobago,1,,2.02,3.08,3.48
596,World: Friendly International,5/31/2006 18:45,Switzerland,1,Italy,1,,3.25,2.98,2.2
597,World: Friendly International,5/31/2006 19:00,France,2,Denmark,0,,1.64,3.35,4.96
598,World: Friendly International,6/1/2006 17:00,Norway,0,South Korea,0,,2.17,3.08,3.14
599,World: Friendly International,6/1/2006 18:00,Netherlands,2,Mexico,1,,1.66,3.38,4.79
600,World: Friendly International,6/2/2006 17:00,Germany,3,Colombia,0,,1.47,3.62,6.38
601,World: Friendly International,6/2/2006 17:30,Liechtenstein,0,Togo,1,,5.44,3.8,1.51
602,World: Friendly International,6/2/2006 18:00,Sweden,1,Chile,1,,1.51,3.5,6.42
603,World: Friendly International,6/2/2006 18:00,Angola,2,Turkey,3,,3.85,3.25,1.83
604,World: Friendly International,6/2/2006 18:30,Tunisia,0,Uruguay,0,0:1 pen.,2.2,3,3
605,World: Friendly International,6/2/2006 18:45,Italy,0,Ukraine,0,,1.83,3,5
606,World: Friendly International,6/3/2006 13:00,England,6,Jamaica,0,,1.1,8,16
607,World: Friendly International,6/3/2006 15:30,Czech Republic,3,Trinidad & Tobago,0,,1.19,5.63,11
608,World: Friendly International,6/3/2006 15:30,Croatia,0,Poland,1,,2.22,3.08,3.04
609,World: Friendly International,6/3/2006 15:30,Switzerland,4,China,1,,1.27,4.59,9.05
610,World: Friendly International,6/3/2006 18:00,Luxembourg,0,Portugal,3,,24.5,9.5,1.02
611,World: Friendly International,6/3/2006 20:00,Spain,2,Egypt,0,,1.32,4.4,8.77
612,World: Friendly International,6/4/2006 13:00,Japan,1,Malta,0,,1.12,6.32,14.67
613,World: Friendly International,6/4/2006 13:00,Netherlands,1,Australia,1,,1.47,3.62,6.43
614,World: Friendly International,6/4/2006 14:00,South Korea,1,Ghana,3,,2.71,3.06,2.42
615,World: Friendly International,6/4/2006 14:30,Ivory Coast,3,Slovenia,0,,1.81,3.25,4.07
616,World: Friendly International,6/4/2006 16:00,Brazil,4,New Zealand,0,,1.05,7.5,18
617,World: Friendly International,6/4/2006 17:00,Colombia,2,Morocco,0,,2.33,3.15,2.73
618,World: Friendly International,6/4/2006 18:00,FYR Macedonia,1,Turkey,0,,5.5,3.4,1.61
619,World: Friendly International,6/5/2006 14:00,Ukraine,3,Libya,0,,1.3,4.2,9
620,World: Friendly International,6/7/2006 17:30,Liechtenstein,1,Australia,3,,13.33,6,1.13
621,World: Friendly International,6/7/2006 19:00,France,3,China,1,,1.12,6.67,14.5
622,World: Friendly International,6/7/2006 19:00,Croatia,1,Spain,2,,3.57,3.06,1.95
623,World: Friendly International,6/8/2006 18:00,Luxembourg,0,Ukraine,3,,21,7.5,1.06
624,World: FIFA World Cup,6/9/2006 16:00,Germany,4,Costa Rica,2,,1.25,5.17,12.23
625,World: FIFA World Cup,6/9/2006 19:00,Poland,0,Ecuador,2,,1.9,3.25,3.75
626,World: FIFA World Cup,6/10/2006 13:00,England,1,Paraguay,0,,1.66,3.42,5.84
627,World: FIFA World Cup,6/10/2006 16:00,Trinidad & Tobago,0,Sweden,0,,12.34,5.15,1.29
628,World: FIFA World Cup,6/10/2006 19:00,Argentina,2,Ivory Coast,1,,1.6,3.59,6.43
629,World: FIFA World Cup,6/11/2006 13:00,Serbia and Montenegro,0,Netherlands,1,,4.15,3.21,1.94
630,World: FIFA World Cup,6/11/2006 16:00,Mexico,3,Iran,1,,1.56,3.65,6.87
631,World: FIFA World Cup,6/12/2006 13:00,Australia,3,Japan,1,,2.5,3.15,2.79
632,World: FIFA World Cup,6/13/2006 16:00,France,0,Switzerland,0,,1.65,3.4,5.8
633,World: FIFA World Cup,6/22/2006 14:00,Czech Republic,0,Italy,2,,3.95,3.15,1.95
634,World: FIFA World Cup,6/22/2006 19:00,Croatia,2,Australia,2,,2.2,3.29,3.1
635,World: FIFA World Cup,6/22/2006 19:00,Japan,1,Brazil,4,,12,6,1.2
636,World: FIFA World Cup,6/23/2006 14:00,Ukraine,1,Tunisia,0,,1.58,3.71,6.03
637,World: FIFA World Cup,6/23/2006 14:00,Saudi Arabia,0,Spain,1,,17.03,7.06,1.15
638,World: FIFA World Cup,6/23/2006 19:00,Togo,0,France,2,,16.3,7.66,1.13
639,World: FIFA World Cup,6/23/2006 19:00,Switzerland,2,South Korea,0,,1.97,2.97,4.43
640,World: FIFA World Cup,6/24/2006 15:00,Germany,2,Sweden,0,,1.6,3.65,5.88
641,World: FIFA World Cup,6/24/2006 19:00,Argentina,2,Mexico,1,2:1 ET,1.36,4.26,10.18
642,World: FIFA World Cup,6/25/2006 15:00,England,1,Ecuador,0,,1.49,3.86,7.37
643,World: FIFA World Cup,6/25/2006 19:00,Portugal,1,Netherlands,0,,3.12,3.06,2.44
644,World: FIFA World Cup,6/26/2006 15:00,Italy,1,Australia,0,,1.52,3.82,6.95
645,World: FIFA World Cup,6/26/2006 19:00,Switzerland,0,Ukraine,0,0:1 pen.,2.37,3.11,3.17
646,World: FIFA World Cup,6/27/2006 15:00,Brazil,3,Ghana,0,,1.27,5.41,10.34
647,World: FIFA World Cup,6/27/2006 19:00,Spain,1,France,3,,2.37,3,3.21
648,World: FIFA World Cup,6/30/2006 15:00,Germany,1,Argentina,1,2:1 pen.,2.5,3.06,2.99
649,World: FIFA World Cup,6/30/2006 19:00,Italy,3,Ukraine,0,,1.57,3.48,6.94
650,World: FIFA World Cup,7/1/2006 15:00,England,0,Portugal,0,0:1 pen.,2.1,2.99,4
651,World: FIFA World Cup,7/1/2006 19:00,Brazil,0,France,1,,1.75,3.41,4.99
652,World: FIFA World Cup,7/4/2006 19:00,Germany,0,Italy,2,0:2 ET,2.46,2.89,3.27
653,World: FIFA World Cup,7/5/2006 19:00,Portugal,0,France,1,,3.92,2.86,2.2
654,World: FIFA World Cup,7/8/2006 19:00,Germany,3,Portugal,1,,1.88,3.41,4.3
655,World: FIFA World Cup,7/9/2006 18:00,Italy,1,France,1,2:1 pen.,2.54,2.81,3.24
656,World: Friendly International,8/9/2006 10:00,Japan,2,Trinidad & Tobago,0,,1.59,3.63,4.75
657,World: Friendly International,8/12/2006 10:00,Hong Kong,1,Singapore,2,,3.15,3.45,1.95
658,World: Friendly International,8/15/2006 15:00,Algeria,0,Gabon,2,,1.8,3.7,3.5
659,World: Friendly International,8/15/2006 17:00,Ukraine,6,Azerbaijan,0,,1.15,5.5,13
660,World: Friendly International,8/15/2006 18:00,Slovenia,1,Israel,1,,1.9,3.2,3.63
661,World: Friendly International,8/15/2006 18:15,Slovakia,3,Malta,0,,1.06,7.5,26
662,World: Friendly International,8/15/2006 18:45,Ghana,2,Togo,0,,1.6,3.38,5.2
663,World: Friendly International,8/15/2006 18:45,Wales,0,Bulgaria,0,,2.27,3.17,2.77
664,World: Friendly International,8/15/2006 20:00,Iceland,0,Spain,0,,7.75,3.97,1.35
665,World: Friendly International,8/16/2006 14:00,Tunisia,0,Mali,1,,1.93,3.29,3.45
666,World: Friendly International,8/16/2006 14:00,Libya,3,Uganda,2,,1.5,3.6,6
667,World: Friendly International,8/16/2006 15:00,Russia,1,Latvia,0,,1.33,4.22,8.08
668,World: Friendly International,8/16/2006 16:00,Moldova,3,Lithuania,2,,2.23,3.1,2.85
669,World: Friendly International,8/16/2006 16:00,Namibia,0,South Africa,1,,4.5,3.29,1.7
670,World: Friendly International,8/16/2006 16:00,Finland,1,Northern Ireland,2,,1.5,3.6,5.92
671,Europe: Euro Qualification,8/16/2006 16:00,Estonia,0,FYR Macedonia,1,,2.14,3.17,2.98
672,World: Friendly International,8/16/2006 17:00,Egypt,0,Uruguay,2,,2.45,3.1,2.6
673,World: Friendly International,8/16/2006 17:00,Cameroon,1,Guinea,1,,1.5,3.6,5.5
674,World: Friendly International,8/16/2006 17:00,Romania,2,Cyprus,0,,1.17,5.59,12
675,World: Friendly International,8/16/2006 17:45,Belarus,3,Andorra,0,,1.07,7,18.5
676,World: Friendly International,8/16/2006 18:00,Senegal,1,Ivory Coast,0,,3.27,3.13,2.04
677,World: Friendly International,8/16/2006 18:00,Luxembourg,0,Turkey,1,,18.67,8,1.06
678,World: Friendly International,8/16/2006 18:00,Denmark,2,Poland,0,,1.77,3.17,4.29
679,Europe: Euro Qualification,8/16/2006 18:00,Faroe Islands,0,Georgia,6,,5,3.6,1.55
680,World: Friendly International,8/16/2006 18:10,Norway,1,Brazil,1,,3.85,3.23,1.82
681,World: Friendly International,8/16/2006 18:15,Czech Republic,1,Serbia and Montenegro,3,,1.68,3.29,4.7
682,World: Friendly International,8/16/2006 18:15,Liechtenstein,0,Switzerland,3,,10.68,5.97,1.17
683,World: Friendly International,8/16/2006 18:30,Ireland,0,Netherlands,4,,3.15,3.15,2.1
684,World: Friendly International,8/16/2006 18:30,Austria,1,Hungary,2,,1.82,3.25,3.93
685,Europe: Euro Qualification,8/16/2006 18:45,Belgium,0,Kazakhstan,0,,1.07,7.83,20.67
686,World: Friendly International,8/16/2006 18:45,Germany,3,Sweden,0,,1.55,3.5,5.55
687,World: Friendly International,8/16/2006 18:50,Italy,0,Croatia,2,,2.02,3.02,3.52
688,World: Friendly International,8/16/2006 19:00,Bosnia & Herzegovina,1,France,2,,4.45,3.29,1.73
689,World: Friendly International,8/16/2006 19:05,England,4,Greece,0,,1.45,3.58,7.05
690,World: Friendly International,8/16/2006 21:55,Venezuela,0,Honduras,0,,1.68,3.35,4.55
691,World: Friendly International,8/16/2006 21:55,Peru,0,Panama,2,,1.32,4.34,7.88
692,World: Friendly International,8/16/2006 21:55,Chile,1,Colombia,2,,1.88,3.17,3.77
693,World: Friendly International,9/1/2006 18:00,Denmark,4,Portugal,2,,2.52,3.13,2.6
694,Europe: Euro Qualification,9/2/2006 14:00,Scotland,6,Faroe Islands,0,,1.07,8.25,23.33
695,Europe: Euro Qualification,9/2/2006 14:00,Northern Ireland,0,Iceland,3,,2.04,3.23,3.23
696,World: Friendly International,9/2/2006 15:15,Switzerland,1,Venezuela,0,,1.4,3.92,7
697,Europe: Euro Qualification,9/2/2006 16:00,Georgia,0,France,3,,8.33,4.2,1.35
698,Europe: Euro Qualification,9/2/2006 16:00,England,5,Andorra,0,,1.01,12,54
699,Europe: Euro Qualification,9/2/2006 17:00,Belarus,2,Albania,2,,1.58,3.45,5.43
700,Europe: Euro Qualification,9/2/2006 17:15,Malta,2,Bosnia & Herzegovina,5,,8.8,4.53,1.27
701,Europe: Euro Qualification,9/2/2006 18:00,Romania,2,Bulgaria,2,,1.73,3.23,4.62
702,Europe: Euro Qualification,9/2/2006 18:00,Latvia,0,Sweden,1,,5.34,3.52,1.57
703,Europe: Euro Qualification,9/2/2006 18:00,Hungary,1,Norway,4,,2.6,3.13,2.5
704,Europe: Euro Qualification,9/2/2006 18:15,Czech Republic,2,Wales,1,,1.27,4.75,8.93
705,Europe: Euro Qualification,9/2/2006 18:15,Moldova,0,Greece,1,,5.83,3.6,1.52
706,World: Friendly International,9/2/2006 18:15,Austria,2,Costa Rica,2,,2.08,3.27,3.12
707,Europe: Euro Qualification,9/2/2006 18:15,Slovakia,6,Cyprus,1,,1.24,4.9,10.33
708,Europe: Euro Qualification,9/2/2006 18:15,Serbia,1,Azerbaijan,0,,1.11,6.83,15.67
709,Europe: Euro Qualification,9/2/2006 18:30,Poland,1,Finland,3,,1.45,3.88,6.42
710,Europe: Euro Qualification,9/2/2006 18:30,Luxembourg,0,Netherlands,1,,44,10.33,1.01
711,Europe: Euro Qualification,9/2/2006 18:30,Estonia,0,Israel,1,,3.15,3.2,2.1
712,Europe: Euro Qualification,9/2/2006 18:45,Germany,1,Ireland,0,,1.3,4.32,9.5
713,Europe: Euro Qualification,9/2/2006 18:50,Italy,1,Lithuania,1,,1.17,5.75,12.5
714,Europe: Euro Qualification,9/2/2006 20:00,Spain,4,Liechtenstein,0,,1.01,10,45.67
715,World: Friendly International,9/3/2006 15:00,Brazil,3,Argentina,0,,2.52,3.04,2.62
716,World: Friendly International,9/4/2006 20:00,Canada,1,Jamaica,0,,1.85,3.2,3.95
717,World: Friendly International,9/5/2006 18:30,Wales,0,Brazil,2,,11,4.65,1.26
718,Europe: Euro Qualification,9/6/2006 14:00,Azerbaijan,1,Kazakhstan,1,,1.76,3.25,4.34
719,Europe: Euro Qualification,9/6/2006 15:00,Russia,0,Croatia,0,,1.9,3.17,3.75
720,Europe: Euro Qualification,9/6/2006 16:00,Armenia,0,Belgium,1,,7.56,4.03,1.37
721,Europe: Euro Qualification,9/6/2006 16:00,Ukraine,3,Georgia,2,,1.24,4.83,11
722,Europe: Euro Qualification,9/6/2006 16:30,Lithuania,1,Scotland,2,,2.56,3.15,2.5
723,Europe: Euro Qualification,9/6/2006 17:00,Norway,2,Moldova,0,,1.2,5.38,11.5
724,Europe: Euro Qualification,9/6/2006 17:00,Israel,4,Andorra,1,,1.05,8.83,23.33
725,Europe: Euro Qualification,9/6/2006 17:00,Finland,1,Portugal,1,,5.22,3.45,1.6
726,Europe: Euro Qualification,9/6/2006 17:00,Bulgaria,3,Slovenia,0,,1.63,3.4,5.04
727,Europe: Euro Qualification,9/6/2006 17:30,Sweden,3,Liechtenstein,1,,1.03,9.5,30.5
728,Europe: Euro Qualification,9/6/2006 18:00,Turkey,2,Malta,0,,1.04,9.33,29.67
729,Europe: Euro Qualification,9/6/2006 18:00,Albania,0,Romania,2,,4.97,3.43,1.62
730,Europe: Euro Qualification,9/6/2006 18:05,Iceland,0,Denmark,2,,5.3,3.45,1.57
731,World: Friendly International,9/6/2006 18:15,Switzerland,2,Costa Rica,0,,1.45,3.75,7.1
732,World: Friendly International,9/6/2006 18:15,Austria,0,Venezuela,1,,1.85,3.45,3.7
733,Europe: Euro Qualification,9/6/2006 18:15,Bosnia & Herzegovina,1,Hungary,3,,1.63,3.48,4.9
734,Europe: Euro Qualification,9/6/2006 18:15,Slovakia,0,Czech Republic,3,,2.73,3.1,2.4
735,Europe: Euro Qualification,9/6/2006 18:30,Poland,1,Serbia,1,,2.6,3.08,2.5
736,Europe: Euro Qualification,9/6/2006 18:30,Netherlands,3,Belarus,0,,1.14,6.33,12.67
737,Europe: Euro Qualification,9/6/2006 18:45,San Marino,0,Germany,13,,45.5,10.5,1.01
738,Europe: Euro Qualification,9/6/2006 19:00,FYR Macedonia,0,England,1,,10.5,4.75,1.25
739,Europe: Euro Qualification,9/6/2006 19:00,France,3,Italy,1,,2.1,2.9,3.5
740,Europe: Euro Qualification,9/6/2006 19:15,Northern Ireland,3,Spain,2,,11,5.09,1.23
741,World: Friendly International,9/27/2006 21:55,Venezuela,1,Uruguay,0,,2.48,3.1,2.6
742,World: Friendly International,10/1/2006 20:00,Libya,1,Sudan,0,,1.35,4.5,6.75
743,World: Friendly International,10/4/2006 10:20,Japan,0,Ghana,1,,2.23,3.15,3
744,World: Friendly International,10/6/2006 16:00,Liechtenstein,1,Austria,2,,10.5,5.03,1.23
745,World: Friendly International,10/6/2006 19:00,Jordan,0,Iran,0,,3,3.1,2.2
746,World: Friendly International,10/7/2006 9:30,Australia,1,Paraguay,1,,2.02,3.22,3.35
747,Europe: Euro Qualification,10/7/2006 14:00,Faroe Islands,0,Lithuania,1,,10.33,4.83,1.24
748,Europe: Euro Qualification,10/7/2006 14:00,Wales,1,Slovakia,5,,2.35,3.13,2.75
749,Europe: Euro Qualification,10/7/2006 15:00,Kazakhstan,0,Poland,1,,6.88,3.8,1.44
750,Europe: Euro Qualification,10/7/2006 15:00,Russia,1,Israel,1,,1.48,3.63,6.58
751,Europe: Euro Qualification,10/7/2006 15:15,Czech Republic,7,San Marino,0,,1.01,12,51
752,Europe: Euro Qualification,10/7/2006 16:00,Armenia,0,Finland,0,,5.97,3.52,1.52
753,Europe: Euro Qualification,10/7/2006 16:00,England,0,FYR Macedonia,0,,1.05,8.75,24.5
754,Europe: Euro Qualification,10/7/2006 16:00,Moldova,2,Bosnia & Herzegovina,2,,2.95,3.1,2.25
755,Europe: Euro Qualification,10/7/2006 16:00,Scotland,1,France,0,,5.25,3.42,1.6
756,Europe: Euro Qualification,10/7/2006 16:30,Cyprus,5,Ireland,2,,7.13,3.95,1.4
757,Europe: Euro Qualification,10/7/2006 17:15,Romania,3,Belarus,1,,1.27,4.54,9.5
758,Europe: Euro Qualification,10/7/2006 17:45,Hungary,0,Turkey,1,,3.2,3.2,2.06
759,Europe: Euro Qualification,10/7/2006 18:00,Sweden,2,Spain,0,,3.25,3.04,2.12
760,Europe: Euro Qualification,10/7/2006 18:00,Latvia,4,Iceland,0,,2.23,3.23,2.88
761,Europe: Euro Qualification,10/7/2006 18:00,Denmark,0,Northern Ireland,0,,1.2,5.5,11.25
762,Europe: Euro Qualification,10/7/2006 18:00,Bulgaria,1,Netherlands,1,,4.23,3.23,1.77
763,World: Friendly International,10/7/2006 18:00,Germany,2,Georgia,0,,1.1,7.25,16.5
764,Europe: Euro Qualification,10/7/2006 18:15,Croatia,7,Andorra,0,,1.02,9.67,36.67
765,Europe: Euro Qualification,10/7/2006 18:15,Serbia,1,Belgium,0,,1.65,3.4,4.88
766,Europe: Euro Qualification,10/7/2006 18:45,Slovenia,2,Luxembourg,0,,1.06,8.33,22.67
767,Europe: Euro Qualification,10/7/2006 18:50,Italy,2,Ukraine,0,,1.35,3.92,8.88
768,World: Friendly International,10/7/2006 19:00,Kuwait,0,Brazil,4,,20,8.5,1.09
769,Europe: Euro Qualification,10/7/2006 19:20,Greece,1,Norway,0,,2.04,3.02,3.5
770,Europe: Euro Qualification,10/7/2006 20:00,Portugal,3,Azerbaijan,0,,1.05,8.83,25
771,World: Friendly International,10/7/2006 21:55,Chile,3,Peru,2,,1.82,3.2,3.98
772,World: Friendly International,10/8/2006 11:00,South Korea,1,Ghana,3,,2.25,3.15,2.85
773,World: Friendly International,10/8/2006 20:00,Jamaica,2,Canada,1,,2.31,3.13,2.75
774,World: Friendly International,10/10/2006 18:00,Ecuador,1,Brazil,2,,9.25,4.58,1.26
775,Europe: Euro Qualification,10/11/2006 13:00,Andorra,0,FYR Macedonia,3,,12,4.9,1.22
776,Europe: Euro Qualification,10/11/2006 15:00,Russia,2,Estonia,0,,1.14,5.58,16
777,Europe: Euro Qualification,10/11/2006 16:00,Belarus,4,Slovenia,2,,2.4,3.02,2.77
778,Europe: Euro Qualification,10/11/2006 16:00,Kazakhstan,0,Finland,2,,6.5,3.45,1.52
779,Europe: Euro Qualification,10/11/2006 17:00,Ukraine,2,Scotland,0,,1.68,3.35,4.84
780,Europe: Euro Qualification,10/11/2006 17:00,Croatia,2,England,0,,2.79,2.98,2.42
781,Europe: Euro Qualification,10/11/2006 17:15,Malta,2,Hungary,1,,8.85,4.42,1.3
782,Europe: Euro Qualification,10/11/2006 18:00,Georgia,1,Italy,3,,9.75,4.59,1.27
783,Europe: Euro Qualification,10/11/2006 18:00,Turkey,5,Moldova,0,,1.14,6.13,13
784,Europe: Euro Qualification,10/11/2006 18:05,Iceland,1,Sweden,2,,6.85,3.6,1.48
785,Europe: Euro Qualification,10/11/2006 18:15,Bosnia & Herzegovina,0,Greece,4,,3,3.08,2.25
786,Europe: Euro Qualification,10/11/2006 18:15,Liechtenstein,0,Denmark,4,,18.5,8,1.08
787,Europe: Euro Qualification,10/11/2006 18:15,Serbia,3,Armenia,0,,1.1,6.8,19.5
788,Europe: Euro Qualification,10/11/2006 18:15,Luxembourg,0,Bulgaria,1,,17.32,7.2,1.09
789,Europe: Euro Qualification,10/11/2006 18:30,Netherlands,2,Albania,1,,1.06,8.33,21.67
790,World: Friendly International,10/11/2006 18:30,Austria,2,Switzerland,1,,3.77,3.17,1.9
791,Europe: Euro Qualification,10/11/2006 18:30,Poland,2,Portugal,1,,3.54,3.15,1.98
792,Europe: Euro Qualification,10/11/2006 18:30,Ireland,1,Czech Republic,1,,4.09,3.04,1.85
793,Europe: Euro Qualification,10/11/2006 18:45,Belgium,3,Azerbaijan,0,,1.12,6.67,14
794,Europe: Euro Qualification,10/11/2006 18:45,Slovakia,1,Germany,4,,4.09,3.23,1.82
795,Europe: Euro Qualification,10/11/2006 19:00,France,5,Faroe Islands,0,,1.01,12,55.67
796,Europe: Euro Qualification,10/11/2006 19:00,Northern Ireland,1,Latvia,0,,2.23,3.1,3
797,Europe: Euro Qualification,10/11/2006 19:00,Wales,3,Cyprus,1,,1.55,3.6,5.53
798,World: Friendly International,10/11/2006 20:00,Spain,2,Argentina,1,,2.48,3.17,2.56
799,World: Friendly International,10/11/2006 21:55,Peru,0,Chile,1,,1.98,3.13,3.42
800,World: Friendly International,10/18/2006 21:55,Uruguay,4,Venezuela,0,,1.45,3.73,6.5
801,World: Friendly International,11/8/2006 15:30,Saudi Arabia,2,Jordan,1,,1.35,4.4,7
802,World: Friendly International,11/9/2006 13:00,Kuwait,10,Chinese Taipei,0,,1.14,6,13
803,World: Friendly International,11/14/2006 18:45,Wales,4,Liechtenstein,0,,1.12,7,13.5
804,World: Friendly International,11/14/2006 18:45,Australia,1,Ghana,1,,2.75,3.15,2.31
805,World: Friendly International,11/15/2006 12:00,Malta,1,Lithuania,4,,4.15,3.25,1.77
806,World: Friendly International,11/15/2006 13:00,Georgia,2,Uruguay,0,,4.59,3.35,1.68
807,World: Friendly International,11/15/2006 15:00,Estonia,2,Belarus,1,,2.75,3.2,2.29
808,Europe: Euro Qualification,11/15/2006 15:00,FYR Macedonia,0,Russia,2,,3.8,3.13,1.9
809,World: Friendly International,11/15/2006 15:30,Slovakia,3,Bulgaria,1,,2.12,3.2,3.04
810,Europe: Euro Qualification,11/15/2006 16:00,Finland,1,Armenia,0,,1.18,5.92,11.25
811,Europe: Euro Qualification,11/15/2006 16:00,Israel,3,Croatia,4,,2.9,3.1,2.27
812,World: Friendly International,11/15/2006 16:15,Sweden,0,Ivory Coast,1,,3.17,3.17,2.06
813,World: Friendly International,11/15/2006 17:10,Tunisia,2,Libya,0,,1.31,4.38,7.75
814,World: Friendly International,11/15/2006 18:00,Luxembourg,0,Togo,0,,8,4.75,1.27
815,World: Friendly International,11/15/2006 18:00,Hungary,1,Canada,0,,1.65,3.5,4.5
816,World: Friendly International,11/15/2006 18:00,Netherlands,1,England,1,,2.04,3.13,3.35
817,Europe: Euro Qualification,11/15/2006 18:00,Cyprus,1,Germany,1,,12.5,6.35,1.14
818,World: Friendly International,11/15/2006 18:15,Czech Republic,1,Denmark,1,,1.77,3.17,4.34
819,World: Friendly International,11/15/2006 18:15,Serbia and Montenegro,1,Norway,1,,1.73,3.27,4.5
820,World: Friendly International,11/15/2006 18:30,Morocco,6,Gabon,0,,1.31,4.42,7.88
821,World: Friendly International,11/15/2006 18:30,Austria,4,Trinidad & Tobago,1,,1.65,3.4,4.72
822,World: Friendly International,11/15/2006 18:30,Switzerland,1,Brazil,2,,4.47,3.25,1.73
823,Europe: Euro Qualification,11/15/2006 18:30,Belgium,0,Poland,1,,2.25,3.15,2.9
824,Europe: Euro Qualification,11/15/2006 18:30,Ireland,5,San Marino,0,,1.02,11,50.67
825,World: Friendly International,11/15/2006 18:45,Egypt,1,South Africa,0,,1.95,3.25,3.45
826,World: Friendly International,11/15/2006 18:50,Italy,1,Turkey,1,,1.7,3.27,4.75
827,World: Friendly International,11/15/2006 19:00,France,1,Greece,0,,1.4,3.95,7.13
828,Europe: Euro Qualification,11/15/2006 20:00,Portugal,3,Kazakhstan,0,,1.04,9.33,24
829,World: Friendly International,11/15/2006 20:00,Spain,0,Romania,1,,1.45,3.8,6.63
830,World: Friendly International,11/15/2006 20:00,Jamaica,1,Peru,1,,2.29,3.22,2.72
