,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
88358,347765,World: World Cup,9/10/2008,Paraguay,2,Venezuela,0,1.34,4.406,8.6405,1.36,5,12.2,888sport,BetVictor,188BET,20,20,20
88359,347766,World: World Cup,9/10/2008,Vanuatu,2,Fiji,1,2.814,3.33,2.168,3,3.45,2.29,bet365,bwin,Sportingbet,5,5,5
88360,347767,World: World Cup,9/10/2008,New Zealand,3,New Caledonia,0,1.194,5.78,9.498,1.2,6,11,bet-at-home,bet365,bet365,5,5,5
88362,347769,World: World Cup,9/10/2008,Zambia,1,Togo,0,1.7833,3.3333,4.314,2.2,3.75,6.5,bwin,bet365,Unibet,15,15,15
88364,347771,World: World Cup,9/10/2008,Uzbekistan,0,Australia,1,3.0181,3.1938,2.205,3.5,3.3,2.6,188BET,Betsson,bwin,16,16,16
88365,347772,World: World Cup,9/10/2008,Azerbaijan,0,Liechtenstein,0,1.4722,3.8417,7.1522,1.75,4.3,10,bet365,bet-at-home,bet-at-home,18,18,18
88366,347773,World: World Cup,9/10/2008,Kazakhstan,1,Ukraine,3,6.4339,3.7111,1.5167,7.5,4,1.62,bet-at-home,bwin,188BET,18,18,18
88367,347774,World: World Cup,9/10/2008,Faroe Islands,0,Romania,1,26.4722,9.375,1.0606,34,11,1.12,bet365,bet-at-home,188BET,18,18,18
88368,347775,World: World Cup,9/10/2008,Andorra,1,Belarus,3,14.2889,5.9944,1.1761,19,6.7,1.25,Expekt,Expekt,188BET,18,18,18
88369,347776,World: World Cup,9/10/2008,Montenegro,0,Ireland,0,3.2267,3.1778,2.2656,5,3.4,2.62,bet-at-home,bet-at-home,188BET,18,18,18
88371,347778,World: World Cup,9/10/2008,Finland,3,Germany,3,6.5235,3.6794,1.5235,7.5,3.9,1.8,bet-at-home,bet-at-home,188BET,17,17,17
88372,347779,World: World Cup,9/10/2008,Turkey,1,Belgium,1,1.6356,3.5978,5.8039,3.03,3.8,6.75,Expekt,188BET,Betsson,18,18,18
88374,347781,World: World Cup,9/10/2008,Latvia,0,Greece,2,4.8772,3.3961,1.8917,15,5,2.19,Expekt,Expekt,188BET,18,18,18
88375,347782,World: World Cup,9/10/2008,Sweden,2,Hungary,1,1.4672,3.8333,7.1172,1.5,4.2,9,188BET,188BET,bet365,18,18,18
88376,347783,World: World Cup,9/10/2008,United Arab Emirates,1,Saudi Arabia,2,3.0006,3.1625,2.2006,3.5,3.3,2.5,188BET,bet365,bwin,16,16,16
88378,347785,World: World Cup,9/10/2008,Iceland,1,Scotland,2,3.0861,3.1833,2.3033,4.3,3.3,2.54,bwin,Ladbrokes,188BET,18,18,18
88379,347786,World: World Cup,9/10/2008,Lithuania,2,Austria,0,2.4889,3.1833,2.7233,2.9,3.4,3.15,bet-at-home,Ladbrokes,188BET,18,18,18
88380,347787,World: World Cup,9/10/2008,San Marino,0,Poland,2,48.875,13.0938,1.0188,150,30,1.04,Expekt,Expekt,Ladbrokes,16,16,16
88381,347788,World: World Cup,9/10/2008,Switzerland,1,Luxembourg,2,1.03,11.0118,40.9365,1.05,14,67,Ladbrokes,Unibet,bet365,17,17,17
88382,347789,World: World Cup,9/10/2008,Albania,3,Malta,0,1.2994,4.7522,9.8017,1.4,5.85,12,bet-at-home,188BET,William Hill,18,18,18
88384,347791,World: World Cup,9/10/2008,Slovenia,2,Slovakia,1,2.4817,3.1639,2.7306,2.9,3.2,2.9,188BET,bet-at-home,Betsson,18,18,18
88385,347792,World: World Cup,9/10/2008,Italy,2,Georgia,0,1.1089,7.2778,21.4144,1.13,8.25,31,188BET,188BET,188BET,18,18,18
88386,347793,World: World Cup,9/10/2008,Chad,1,Sudan,3,3.3246,3.2346,2.02,5.3,3.5,2.29,Betsson,Betsson,Interwetten,13,13,13
88387,347794,World: World Cup,9/10/2008,Croatia,1,England,4,2.9133,3.1278,2.8078,7.5,3.65,3.25,Expekt,Expekt,888sport,18,18,18
88388,347795,World: World Cup,9/10/2008,France,2,Serbia,1,1.5406,3.6222,6.2978,1.6,3.8,7.25,Betway,188BET,188BET,18,18,18
88389,347796,World: World Cup,9/10/2008,Qatar,1,Bahrain,1,1.9869,3.2281,3.4563,2.06,3.35,3.95,188BET,188BET,188BET,16,16,16
88390,347797,World: World Cup,9/10/2008,Suriname,0,Salvador,2,2.9272,3.2472,2.2978,3.5,3.4,5,188BET,bwin,bwin,18,18,18
88391,347798,World: World Cup,9/10/2008,Portugal,2,Denmark,3,1.5389,3.6806,6.2944,1.7,4,7.2,bwin,bet365,188BET,18,18,18
88392,347799,World: World Cup,9/10/2008,Spain,4,Armenia,0,1.0628,9.1389,30.6194,1.1,12.5,51,bet-at-home,188BET,Ladbrokes,18,18,18
88393,347800,World: World Cup,9/10/2008,Uruguay,0,Ecuador,0,1.4815,3.7725,6.683,1.55,4.2,8,bwin,188BET,William Hill,20,20,20
88404,347833,World: World Cup,9/11/2008,Haiti,1,Costa Rica,3,3.8889,3.3444,1.8222,4.75,3.5,2.2,Unibet,Unibet,bwin,9,9,9
88405,347834,World: World Cup,9/11/2008,Chile,4,Colombia,0,2.0075,3.23,3.534,2.17,3.4,3.8,188BET,bwin,188BET,20,20,20
88406,347835,World: World Cup,9/11/2008,USA,3,Trinidad and Tobago,0,1.2288,4.9471,10.9082,1.3,5.6,15,bwin,Expekt,bet365,17,17,17
88407,347836,World: World Cup,9/11/2008,Brazil,0,Bolivia,0,1.0795,8.705,24.703,1.1,14,50,888sport,188BET,188BET,20,20,20
88408,347837,World: World Cup,9/11/2008,Mexico,2,Canada,1,1.2222,5.1056,11.075,1.35,6,16,bwin,bet365,bet365,18,18,18
88409,347838,World: World Cup,9/11/2008,Honduras,2,Jamaica,0,1.5422,3.5944,5.6867,1.75,4,7.3,bet-at-home,188BET,188BET,18,18,18
88410,347839,World: World Cup,9/11/2008,Guatemala,4,Cuba,1,1.5878,3.5278,5.4794,2.2,3.75,7.5,bwin,bet365,bet365,18,18,18
88411,347840,World: World Cup,9/11/2008,Peru,1,Argentina,1,6.8775,3.9135,1.467,8,4.33,1.56,BetVictor,BetVictor,188BET,20,20,20
90209,351239,World: Friendly International,9/25/2008,Mexico,0,Chile,1,1.851,3.31,3.895,2.06,3.4,4.2,188BET,Betway,bwin,10,10,10
90980,352581,World: Friendly International,9/30/2008,South Africa,3,Malawi,0,1.36,4,7.5,1.36,4,7.5,bet365,bet365,bet365,1,1,1
91855,354238,World: Friendly International,10/9/2008,Japan,1,United Arab Emirates,1,1.3323,4.2677,8.4115,1.36,4.75,9.5,DOXXbet,bet365,bet365,13,13,13
92010,354564,World: World Cup,10/11/2008,Malawi,2,Congo DR,1,2.3325,3.2031,2.6613,2.5,3.3,2.9,bwin,bwin,bet365,16,16,16
92012,354567,World: World Cup,10/11/2008,Finland,1,Azerbaijan,0,1.2383,5.3043,11.5961,1.27,6,15,188BET,Coral,William Hill,23,23,23
92014,354569,World: World Cup,10/11/2008,Botswana,0,Mozambique,1,2.2406,3.1882,2.8376,2.45,3.3,3.1,Betsson,bwin,888sport,17,17,17
92015,354570,World: World Cup,10/11/2008,Cameroon,5,Mauritius,0,1.0871,7.6088,16.64,1.1,9,20,bet-at-home,Jetbull,Jetbull,17,17,17
92016,354571,World: World Cup,10/11/2008,Gabon,1,Libya,0,1.6706,3.4,4.65,1.75,3.75,6,bet-at-home,bet365,bet365,16,16,16
92017,354572,World: World Cup,10/11/2008,Ghana,3,Lesotho,0,1.0759,7.7265,17.3229,1.1,8.75,24,bet-at-home,Expekt,Expekt,17,17,17
92019,354574,World: World Cup,10/11/2008,Equatorial Guinea,0,South Africa,1,2.9359,3.2471,2.1606,3.15,3.4,2.25,Expekt,bet365,888sport,17,17,17
92020,354575,World: World Cup,10/11/2008,Faroe Islands,1,Austria,1,12.2343,6.0217,1.1996,19,8,1.32,bwin,bwin,188BET,23,23,23
92021,354576,World: World Cup,10/11/2008,Namibia,4,Zimbabwe,2,3.1441,3.25,2.0659,3.5,3.35,2.4,Betclic,Betclic,Betsafe,17,17,17
92022,354577,World: World Cup,10/11/2008,Nigeria,4,Sierra Leone,1,1.298,4.5387,8.3107,1.32,5,10,DOXXbet,bet365,bet365,15,15,15
92023,354578,World: World Cup,10/11/2008,Tunisia,5,Seychelles,0,1.1006,7.2941,15.4118,1.14,9,19,bwin,bet365,bet365,17,17,17
92024,354579,World: World Cup,10/11/2008,Togo,6,Swaziland,0,1.5435,3.5912,5.3965,1.7,4.2,8,Expekt,bwin,bwin,17,17,17
92025,354580,World: World Cup,10/11/2008,Switzerland,2,Latvia,1,1.4935,3.8535,6.7587,1.8,4.5,9,bwin,188BET,bet365,23,23,23
92026,354581,World: World Cup,10/11/2008,Liberia,0,Algeria,0,4.6765,3.38,1.6847,5.5,3.65,2.5,bwin,Betsafe,Ladbrokes,17,17,17
92027,354582,World: World Cup,10/11/2008,Senegal,1,Gambia,1,1.377,4.049,7.195,1.4,4.2,7.95,bet365,Sportingbet,DOXXbet,10,10,10
92029,354584,World: World Cup,10/11/2008,Georgia,1,Cyprus,1,2.0617,3.2508,3.4463,2.15,3.42,3.88,Betsafe,Pinnacle Sports,Pinnacle Sports,24,24,24
92031,354586,World: World Cup,10/11/2008,Ukraine,0,Croatia,0,2.4858,3.1317,2.7713,2.7,3.3,3.02,William Hill,Ladbrokes,Pinnacle Sports,24,24,24
92032,354587,World: World Cup,10/11/2008,Hungary,2,Albania,0,1.6404,3.5,5.2226,1.76,3.75,6.5,188BET,bet-at-home,Jetbull,23,23,23
92033,354588,World: World Cup,10/11/2008,Denmark,3,Malta,0,1.0471,10.4714,31.4557,1.06,13,41,Betclic,Interwetten,bet365,21,21,21
92034,354589,World: World Cup,10/11/2008,Mali,2,Chad,1,1.2588,4.6988,9.5965,1.3,5,12,Betway,bet365,Unibet,17,17,17
92035,354590,World: World Cup,10/11/2008,Sudan,2,Congo,0,1.8075,3.3042,3.9083,2,3.6,4.75,bwin,Expekt,Unibet,12,12,12
92036,354591,World: World Cup,10/11/2008,Sweden,0,Portugal,0,3.1179,3.135,2.2754,3.45,3.25,2.47,Expekt,Betway,Pinnacle Sports,24,24,24
92037,354592,World: World Cup,10/11/2008,Turkey,2,Bosnia-Herzegovina,1,1.4539,3.9304,7.0239,1.5,4.05,8,12BET,DOXXbet,William Hill,23,23,23
92038,354593,World: World Cup,10/11/2008,Bulgaria,0,Italy,0,3.5767,3.0829,2.1296,4.5,3.4,2.54,bwin,bwin,Pinnacle Sports,24,24,24
92039,354594,World: World Cup,10/11/2008,Serbia,3,Lithuania,0,1.547,3.6543,6.1391,1.62,4,7.5,Coral,bet365,bet365,23,23,23
92040,354595,World: World Cup,10/11/2008,Greece,3,Moldova,0,1.1804,5.9935,13.9348,1.22,7,18,William Hill,Ladbrokes,188BET,23,23,23
92041,354596,World: World Cup,10/11/2008,Luxembourg,1,Israel,3,10.9865,5.317,1.2404,13,6,1.28,bet365,bet365,188BET,23,23,23
92042,354597,World: World Cup,10/11/2008,Morocco,4,Mauritania,1,1.0947,7.4376,16.1206,1.12,9,20,bwin,bet365,Unibet,17,17,17
92043,354598,World: World Cup,10/11/2008,Poland,2,Czech Republic,1,2.6857,3.1261,2.567,3.2,3.25,2.8,bet365,Coral,bet-at-home,23,23,23
92044,354599,World: World Cup,10/11/2008,San Marino,1,Slovakia,3,31.45,9.645,1.056,51,13,1.08,bet365,Interwetten,BetVictor,20,20,20
92045,354600,World: World Cup,10/11/2008,Romania,2,France,2,3.0058,3.1267,2.3275,3.25,3.25,2.45,Pinnacle Sports,Betclic,Pinnacle Sports,24,24,24
92046,354601,World: World Cup,10/11/2008,Belgium,2,Armenia,0,1.2226,5.4065,12.0039,1.25,6,13.5,188BET,bet365,188BET,23,23,23
92047,354602,World: World Cup,10/11/2008,Estonia,0,Spain,3,15.1487,6.263,1.1613,21,7.2,1.2,William Hill,188BET,bet-at-home,23,23,23
92048,354603,World: World Cup,10/11/2008,Germany,2,Russia,1,1.7335,3.4196,4.6674,1.8,3.65,5.25,Interwetten,188BET,bwin,23,23,23
92049,354604,World: World Cup,10/11/2008,Netherlands,2,Iceland,0,1.1323,6.7659,17.0145,1.17,7.8,21,bet365,188BET,188BET,22,22,22
92050,354605,World: World Cup,10/11/2008,Slovenia,2,Northern Ireland,0,1.917,3.293,4.007,2.29,3.4,4.75,bwin,BetVictor,Pinnacle Sports,23,23,23
92052,354607,World: World Cup,10/11/2008,Suriname,1,Costa Rica,4,6.648,4.158,1.395,7.5,4.5,1.5,Unibet,Sportingbet,Interwetten,10,10,10
92053,354608,World: World Cup,10/11/2008,Argentina,2,Uruguay,1,1.3914,4.0818,8.1245,1.42,4.4,9.5,Betsson,188BET,BetVictor,22,22,22
92191,354912,World: World Cup,10/12/2008,Haiti,0,Salvador,0,3.2175,3.265,2.046,3.7,3.45,2.29,Betsafe,Expekt,bet-at-home,20,20,20
92192,354913,World: World Cup,10/12/2008,USA,6,Cuba,1,1.09,7.8021,17.0705,1.12,11,26,Interwetten,bet365,Sportingbet,19,19,19
92193,354914,World: World Cup,10/12/2008,Colombia,0,Paraguay,1,2.2778,3.1735,3.0213,2.65,3.3,3.6,Jetbull,Coral,188BET,23,23,23
92194,354915,World: World Cup,10/12/2008,Jamaica,1,Mexico,0,6.13,3.6579,1.4979,8,4.25,1.6,bwin,bwin,Betsson,19,19,19
92195,354916,World: World Cup,10/12/2008,Honduras,3,Canada,1,1.4968,3.7316,5.8547,1.55,4.5,6.5,Expekt,bet365,188BET,19,19,19
92196,354917,World: World Cup,10/12/2008,Guatemala,0,Trinidad and Tobago,0,1.9067,3.2583,3.6956,2.2,3.5,4.5,bwin,BetVictor,bet365,18,18,18
92197,354918,World: World Cup,10/12/2008,Uganda,2,Benin,1,1.6013,3.5375,4.8825,1.7,4,6.5,bwin,bet365,Unibet,16,16,16
92198,354919,World: World Cup,10/12/2008,Burundi,1,Burkina Faso,3,3.7588,3.2647,1.8665,4.4,3.5,2.1,bwin,William Hill,Unibet,17,17,17
92199,354920,World: World Cup,10/12/2008,Angola,3,Niger,1,1.1976,5.3853,11.1288,1.25,6,14,bwin,Betsson,Unibet,17,17,17
92200,354921,World: World Cup,10/12/2008,Guinea,3,Kenya,2,1.4376,3.7547,6.7335,1.55,4.5,10,bwin,Jetbull,bet365,17,17,17
92201,354922,World: World Cup,10/12/2008,Egypt,4,Djibouti,0,1.01,11.7571,44.2143,1.01,17,81,888sport,888sport,888sport,14,14,14
92203,354924,World: World Cup,10/12/2008,Ecuador,1,Chile,0,2.0404,3.2191,3.5252,2.29,3.39,4.3,bwin,Pinnacle Sports,188BET,23,23,23
92254,355022,World: Friendly International,10/14/2008,France,3,Tunisia,1,1.3467,4.4019,8.2524,1.42,5,10,12BET,bwin,bwin,21,21,21
92288,355071,World: World Cup,10/15/2008,Australia,4,Qatar,0,1.2642,4.8532,9.5547,1.3,6,12,188BET,bwin,Betsafe,19,19,19
92289,355072,World: World Cup,10/15/2008,Japan,1,Uzbekistan,1,1.2453,5.0179,9.8995,1.3,6.5,13,Betway,bwin,bwin,19,19,19
92294,355077,World: World Cup,10/15/2008,Latvia,1,Israel,1,3.5739,3.1935,2.05,4,3.25,2.21,bwin,Betway,188BET,23,23,23
92295,355078,World: World Cup,10/15/2008,Lithuania,1,Faroe Islands,0,1.1352,6.923,16.4478,1.2,8,25,Pinnacle Sports,bwin,188BET,23,23,23
92296,355079,World: World Cup,10/15/2008,Georgia,0,Bulgaria,0,4.7917,3.3735,1.7348,5.75,3.54,1.83,bwin,Pinnacle Sports,DOXXbet,23,23,23
92297,355080,World: World Cup,10/15/2008,Norway,0,Netherlands,1,3.8782,3.1918,1.9841,4.5,3.4,2.25,bwin,bet-at-home,188BET,22,22,22
92298,355081,World: World Cup,10/15/2008,Malta,0,Hungary,1,8.2522,4.3596,1.3678,10,5.3,1.5,Pinnacle Sports,Pinnacle Sports,bwin,23,23,23
92299,355082,World: World Cup,10/15/2008,Iceland,1,Macedonia,0,2.4845,3.1868,2.7386,2.81,3.25,2.9,Pinnacle Sports,188BET,Betclic,22,22,22
92301,355084,World: World Cup,10/15/2008,Croatia,4,Andorra,0,1.013,14.08,52.4185,1.02,18,81,Betclic,bet365,888sport,20,20,20
92302,355085,World: World Cup,10/15/2008,Luxembourg,0,Moldova,0,4.0405,3.3064,1.885,4.5,3.5,2.1,888sport,Ladbrokes,bet365,22,22,22
92303,355086,World: World Cup,10/15/2008,Austria,1,Serbia,3,2.8378,3.1787,2.4261,3.07,3.25,2.62,Pinnacle Sports,188BET,188BET,23,23,23
92304,355087,World: World Cup,10/15/2008,Belarus,1,England,3,8.493,4.2978,1.3839,10,6,1.46,bwin,bwin,188BET,23,23,23
92305,355088,World: World Cup,10/15/2008,Estonia,0,Turkey,0,7.5943,4.047,1.4265,9.32,4.4,1.5,Pinnacle Sports,Betsson,bwin,23,23,23
92306,355089,World: World Cup,10/15/2008,Greece,1,Switzerland,2,1.7961,3.3135,4.5291,2,3.5,5.75,188BET,bwin,bwin,23,23,23
92307,355090,World: World Cup,10/15/2008,Slovakia,2,Poland,1,2.5087,3.2043,2.6926,2.7,3.3,2.95,Expekt,188BET,188BET,23,23,23
92308,355091,World: World Cup,10/15/2008,Belgium,1,Spain,2,5.1561,3.5026,1.6713,7.4,3.81,2.1,Pinnacle Sports,Pinnacle Sports,bwin,23,23,23
92309,355092,World: World Cup,10/15/2008,Germany,1,Wales,0,1.1626,6.4478,14.8626,1.22,7.15,17,188BET,Pinnacle Sports,Betsson,23,23,23
92310,355093,World: World Cup,10/15/2008,Ireland,1,Cyprus,0,1.3848,4.2539,8.2187,1.45,4.86,9.8,Expekt,Pinnacle Sports,Pinnacle Sports,23,23,23
92312,355095,World: World Cup,10/15/2008,Italy,2,Montenegro,1,1.1848,6.1291,13.4135,1.24,6.62,16.8,188BET,Pinnacle Sports,188BET,23,23,23
92313,355096,World: World Cup,10/15/2008,Portugal,0,Albania,0,1.1027,7.7818,20.9082,1.12,10.5,29,BetVictor,188BET,188BET,22,22,22
92314,355097,World: World Cup,10/15/2008,Paraguay,1,Peru,0,1.3161,4.5043,9.7887,1.45,5.17,12,bwin,Pinnacle Sports,188BET,23,23,23
92315,355099,World: Friendly International,10/15/2008,South Africa,2,Ghana,1,2.1471,3.7286,5.6071,6.15,4,7.25,DOXXbet,bwin,bwin,7,7,7
92333,355140,World: World Cup,10/16/2008,Chile,1,Argentina,0,4.9126,3.447,1.6948,5.71,3.78,1.75,Pinnacle Sports,Pinnacle Sports,188BET,23,23,23
92334,355141,World: World Cup,10/16/2008,Cuba,2,Guatemala,1,4.4379,3.4132,1.7337,5.5,3.75,2.54,bet365,bet365,bwin,19,19,19
92335,355142,World: World Cup,10/16/2008,Jamaica,1,Honduras,0,2.9253,3.2079,2.2084,3.55,3.4,2.4,bwin,bwin,188BET,19,19,19
92337,355144,World: World Cup,10/16/2008,Brazil,0,Colombia,0,1.2583,5.0796,11.7133,1.57,5.9,17,Ladbrokes,188BET,BetVictor,24,24,24
92339,355146,World: World Cup,10/16/2008,Canada,2,Mexico,2,5.6147,3.5553,1.5405,7.5,3.75,1.6,188BET,bet365,bwin,19,19,19
92340,355147,World: World Cup,10/16/2008,Costa Rica,2,Haiti,0,1.139,6.525,12.25,1.2,7.5,15,bwin,Expekt,Expekt,10,10,10
96119,360811,World: Friendly International,11/9/2008,Qatar,0,Iran,1,2.7,3.2,2.4467,2.85,3.25,2.6,bwin,188BET,188BET,3,3,3
96319,361130,World: Friendly International,11/12/2008,Saudi Arabia,4,Bahrain,0,1.6513,3.4375,4.895,1.68,3.5,5.21,188BET,12BET,12BET,8,8,8
96320,361131,World: Friendly International,11/12/2008,Estonia,1,Latvia,1,2.8425,3.2042,2.2875,3.15,3.25,2.52,Expekt,bet365,188BET,12,12,12
96337,361162,World: Friendly International,11/13/2008,Mexico,2,Ecuador,1,1.7792,3.3167,4.1075,1.89,3.4,4.75,188BET,bet365,bet365,12,12,12
96338,361163,World: Friendly International,11/13/2008,Japan,3,Syria,1,1.2455,5.0955,9.1182,1.3,5.8,12,Interwetten,188BET,Betsafe,11,11,11
96402,361254,World: Friendly International,11/14/2008,Qatar,1,South Korea,1,2.9192,3.1833,2.2658,3.15,3.25,2.35,SBOBET,bet365,Betsafe,12,12,12
97108,362297,World: Friendly International,11/18/2008,Estonia,1,Moldova,0,2.2673,3.2073,2.9223,2.41,3.51,3.15,Pinnacle Sports,Pinnacle Sports,SBOBET,22,22,22
97109,362298,World: Friendly International,11/18/2008,Gabon,3,Guinea,3,2.6875,3.1875,2.3725,2.8,3.25,2.4,Betclic,Betclic,Betsson,4,4,4
97110,362299,World: Friendly International,11/18/2008,Algeria,1,Mali,1,3.0325,3.181,2.2705,4.5,3.4,2.8,bwin,bwin,Pinnacle Sports,20,20,20
97129,362325,World: World Cup,11/19/2008,New Zealand,0,Fiji,2,1.23,5.6667,11.2767,1.45,7.5,17,DOXXbet,bwin,bwin,3,3,3
97130,362326,World: World Cup,11/19/2008,Bahrain,0,Australia,1,4.3655,3.3125,1.7865,5.25,3.6,2.25,bet365,bet365,bwin,20,20,20
97131,362327,World: World Cup,11/19/2008,United Arab Emirates,1,Iran,1,4.033,3.3075,1.8455,5.07,3.7,2.4,12BET,188BET,bwin,20,20,20
97132,362328,World: World Cup,11/19/2008,Qatar,0,Japan,3,3.2024,3.1833,2.1229,3.8,3.3,2.45,bet365,188BET,bet-at-home,21,21,21
97133,362329,World: World Cup,11/19/2008,Saudi Arabia,0,South Korea,2,2.3762,3.1643,2.7505,2.7,3.25,3,bet365,188BET,Sportingbet,21,21,21
97134,362330,World: World Cup,11/19/2008,San Marino,0,Czech Republic,3,48.1337,12.8474,1.0147,67,16,1.03,Ladbrokes,Unibet,888sport,19,19,19
97135,362331,World: World Cup,11/19/2008,Suriname,1,Haiti,1,2.9114,3.1818,2.2427,3.5,3.3,2.8,bet365,bwin,bwin,22,22,22
97137,362334,World: Friendly International,11/19/2008,Togo,1,Rwanda,0,1.8786,3.3143,3.8571,2,3.45,4.9,bwin,188BET,SBOBET,7,7,7
97138,362335,World: Friendly International,11/19/2008,Malta,0,Iceland,1,4.7474,3.487,1.6887,5.85,3.85,1.8,Pinnacle Sports,Pinnacle Sports,Expekt,23,23,23
97139,362336,World: Friendly International,11/19/2008,Oman,0,Paraguay,1,4.629,3.415,1.697,5.2,3.6,1.73,188BET,188BET,bet365,10,10,10
97140,362337,World: Friendly International,11/19/2008,Azerbaijan,1,Albania,1,2.308,3.1525,2.8775,2.6,3.25,3.3,888sport,Betsafe,Betsafe,20,20,20
97142,362339,World: Friendly International,11/19/2008,Montenegro,2,Macedonia,1,1.9477,3.2655,3.7727,2.2,3.54,4.33,bwin,Pinnacle Sports,William Hill,22,22,22
97143,362340,World: Friendly International,11/19/2008,Slovakia,4,Liechtenstein,0,1.1073,7.5727,17.7368,1.12,9,25,188BET,bet365,188BET,22,22,22
97144,362341,World: Friendly International,11/19/2008,Serbia,6,Bulgaria,1,1.9335,3.2457,3.893,2.13,3.45,5.35,188BET,bwin,bwin,23,23,23
97145,362342,World: Friendly International,11/19/2008,Cyprus,2,Belarus,1,2.2574,3.2157,2.9887,2.5,3.3,3.2,188BET,bet365,Interwetten,23,23,23
97146,362343,World: Friendly International,11/19/2008,Israel,2,Ivory Coast,2,2.6246,3.1604,2.5704,2.91,3.28,2.7,10Bet,Pinnacle Sports,Interwetten,24,24,24
97147,362344,World: Friendly International,11/19/2008,Netherlands,3,Sweden,1,1.586,3.5705,5.8825,1.65,3.71,6.8,Expekt,Pinnacle Sports,Pinnacle Sports,20,20,20
97148,362345,World: Friendly International,11/19/2008,Egypt,5,Benin,1,1.2976,4.5953,8.9441,1.36,4.8,11.5,188BET,Betclic,Betsson,17,17,17
97149,362346,World: Friendly International,11/19/2008,Ghana,0,Tunisia,0,1.8706,3.3029,3.9235,1.96,3.5,4.34,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,17,17,17
97150,362347,World: Friendly International,11/19/2008,Ukraine,1,Norway,0,1.853,3.3283,4.0952,2.1,3.5,4.59,Pinnacle Sports,Betclic,William Hill,23,23,23
97151,362348,World: Friendly International,11/19/2008,Romania,2,Georgia,1,1.3417,4.39,8.8222,1.42,4.95,10.75,188BET,Pinnacle Sports,Pinnacle Sports,23,23,23
97152,362349,World: Friendly International,11/19/2008,South Africa,3,Cameroon,2,2.7533,3.1943,2.4176,3,3.3,2.78,bwin,Coral,Pinnacle Sports,21,21,21
97153,362350,World: Friendly International,11/19/2008,Morocco,3,Zambia,0,1.4971,3.6912,6.4812,1.55,4,8.5,bet-at-home,bet365,bet365,17,17,17
97154,362351,World: Friendly International,11/19/2008,Denmark,0,Wales,1,1.5352,3.7065,6.1591,1.6,3.9,6.75,188BET,Interwetten,Betway,23,23,23
97155,362352,World: Friendly International,11/19/2008,Slovenia,3,Bosnia-Herzegovina,4,2.0526,3.2383,3.46,2.29,3.48,3.8,bwin,Pinnacle Sports,Unibet,23,23,23
97156,362353,World: Friendly International,11/19/2008,Austria,2,Turkey,4,3.0639,3.2261,2.2326,3.35,3.3,2.39,Unibet,bet365,Pinnacle Sports,23,23,23
97157,362354,World: Friendly International,11/19/2008,Greece,1,Italy,1,3.0878,3.0674,2.31,3.55,3.2,2.4,Pinnacle Sports,bet365,Interwetten,23,23,23
97158,362355,World: Friendly International,11/19/2008,Luxembourg,1,Belgium,1,9.6761,4.7883,1.2965,11,5.25,1.42,bet-at-home,Sportingbet,188BET,23,23,23
97159,362356,World: Friendly International,11/19/2008,Switzerland,1,Finland,0,1.5991,3.587,5.5878,1.71,3.8,6.15,Pinnacle Sports,188BET,bwin,23,23,23
97160,362357,World: Friendly International,11/19/2008,Germany,1,England,2,2.1065,3.1891,3.437,2.2,3.3,3.89,bet-at-home,Betclic,Pinnacle Sports,23,23,23
97162,362359,World: Friendly International,11/19/2008,France,0,Uruguay,0,1.6452,3.4696,5.303,1.77,3.65,6,188BET,Expekt,bet365,23,23,23
97163,362360,World: Friendly International,11/19/2008,Ireland,2,Poland,3,2.1196,3.2087,3.3583,2.29,3.3,3.55,Pinnacle Sports,bet365,Unibet,23,23,23
97165,362362,World: Friendly International,11/19/2008,Spain,3,Chile,0,1.3243,4.5796,9.1874,1.4,5.55,12.5,bwin,Pinnacle Sports,Pinnacle Sports,23,23,23
97183,362397,World: World Cup,11/20/2008,Honduras,1,Mexico,0,3.0262,2.3319,2.9652,3.65,3.15,3.2,188BET,bet-at-home,bet365,21,21,21
97184,362398,World: World Cup,11/20/2008,Jamaica,3,Canada,0,1.3745,4.1486,7.2586,1.5,4.75,8.5,William Hill,bet365,bet365,22,22,22
97187,362401,World: World Cup,11/20/2008,USA,2,Guatemala,0,1.3405,4.2991,7.8514,1.4,5,11,William Hill,bet365,bet365,22,22,22
97188,362402,World: Friendly International,11/20/2008,Brazil,6,Portugal,2,1.7891,3.3587,4.4065,1.9,3.5,5,Pinnacle Sports,bet365,Sportingbet,23,23,23
97190,362404,World: Friendly International,11/20/2008,Colombia,1,Nigeria,0,1.8772,3.2861,3.8583,2.04,3.5,4.3,188BET,bet365,Unibet,18,18,18
97576,363024,World: Friendly International,11/22/2008,Estonia,1,Lithuania,1,2.7,3.09,2.398,3,3.2,2.56,188BET,bwin,DOXXbet,5,5,5
97951,363580,World: Friendly International,11/26/2008,Singapore,2,Vietnam,2,1.8,3.35,3.85,1.8,3.35,3.85,bwin,bwin,bwin,1,1,1
