match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
7644,World: Friendly International,2/14/1977,Singapore,0,South Korea,4,,,,
7645,World: Friendly International,2/16/1977,Australia,1,Israel,1,,,,
7646,World: Friendly International,2/17/1977,Bahrain,1,South Korea,4,,,,
7647,World: Friendly International,2/19/1977,Bahrain,1,South Korea,1,,,,
7648,World: FIFA World Cup Qualification,2/20/1977,Colombia,0,Brazil,0,,,,
7649,World: FIFA World Cup Qualification,2/20/1977,Ecuador,1,Peru,1,,,,
7650,World: Friendly International,2/20/1977,Panama,0,Paraguay,4,,,,
7651,World: Friendly International,2/22/1977,Mexico,1,Hungary,1,,,,
7652,World: Friendly International,2/23/1977,France,1,Germany,0,,,,
7653,World: FIFA World Cup Qualification,2/24/1977,Colombia,0,Paraguay,1,,,,
7654,World: FIFA World Cup Qualification,2/27/1977,Israel,0,South Korea,0,,,,
7655,World: FIFA World Cup Qualification,2/27/1977,Zambia,4,Uganda,2,,,,
7656,World: FIFA World Cup Qualification,2/27/1977,Singapore,2,Thailand,0,,,,
7657,World: FIFA World Cup Qualification,2/27/1977,Egypt,1,Kenya,0,,,,
7658,World: FIFA World Cup Qualification,2/27/1977,Guinea,2,Togo,1,,,,
7659,World: FIFA World Cup Qualification,2/27/1977,Congo,1,Ivory Coast,3,,,,
7660,World: FIFA World Cup Qualification,2/27/1977,Bolivia,1,Uruguay,0,,,,
7661,World: Friendly International,2/27/1977,Argentina,5,Hungary,1,,,,
7662,World: FIFA World Cup Qualification,2/27/1977,Ecuador,0,Chile,1,,,,
7663,World: Friendly International,2/27/1977,Botswana,0,China,2,,,,
7664,World: FIFA World Cup Qualification,2/28/1977,Algeria,1,Tunisia,1,,,,
7665,World: FIFA World Cup Qualification,2/28/1977,Hong Kong,4,Indonesia,1,,,,
7666,World: FIFA World Cup Qualification,3/1/1977,Malaysia,6,Thailand,4,,,,
7667,World: FIFA World Cup Qualification,3/2/1977,Hong Kong,2,Singapore,2,,,,
7668,World: FIFA World Cup Qualification,3/3/1977,Indonesia,0,Malaysia,0,,,,
7669,World: Friendly International,3/5/1977,Tunisia,0,Malta,1,,,,
7670,World: FIFA World Cup Qualification,3/5/1977,Thailand,1,Hong Kong,2,,,,
7671,World: Friendly International,3/5/1977,Senegal,1,Guinea,0,,,,
7672,World: Friendly International,3/5/1977,New Zealand,3,New Caledonia,0,,,,
7673,World: FIFA World Cup Qualification,3/6/1977,Chile,1,Peru,1,,,,
7674,World: FIFA World Cup Qualification,3/6/1977,Paraguay,1,Colombia,1,,,,
7675,World: FIFA World Cup Qualification,3/6/1977,Venezuela,1,Bolivia,3,,,,
7676,World: FIFA World Cup Qualification,3/6/1977,Singapore,1,Malaysia,0,,,,
7677,World: FIFA World Cup Qualification,3/6/1977,Israel,2,Japan,0,,,,
7678,World: FIFA World Cup Qualification,3/7/1977,Thailand,3,Indonesia,2,,,,
7679,World: Friendly International,3/7/1977,Guadeloupe,1,Martinique,3,,,,
7680,World: FIFA World Cup Qualification,3/8/1977,Malaysia,1,Hong Kong,1,,,,
7681,World: Friendly International,3/8/1977,New Zealand,4,New Caledonia,0,,,,
7682,World: Friendly International,3/8/1977,Qatar,1,Tunisia,0,,,,
7683,World: Friendly International,3/9/1977,Austria,2,Greece,0,,,,
7684,World: FIFA World Cup Qualification,3/9/1977,Brazil,6,Colombia,0,,,,
7685,World: FIFA World Cup Qualification,3/9/1977,Indonesia,4,Singapore,0,,,,
7686,World: FIFA World Cup Qualification,3/10/1977,Japan,0,Israel,2,,,,
7687,World: FIFA World Cup Qualification,3/11/1977,Bahrain,0,Kuwait,2,,,,
7688,World: FIFA World Cup Qualification,3/12/1977,Singapore,0,Hong Kong,1,,,,
7689,World: FIFA World Cup Qualification,3/12/1977,Peru,4,Ecuador,0,,,,
7690,World: FIFA World Cup Qualification,3/13/1977,Bolivia,2,Venezuela,0,,,,
7691,World: FIFA World Cup Qualification,3/13/1977,Australia,3,Taiwan,0,,,,
7692,World: FIFA World Cup Qualification,3/13/1977,Qatar,2,Bahrain,0,,,,
7693,World: FIFA World Cup Qualification,3/13/1977,Paraguay,0,Brazil,1,,,,
7694,World: Friendly International,3/15/1977,Iran,0,Hungary,2,,,,
7695,World: FIFA World Cup Qualification,3/15/1977,Qatar,0,Kuwait,2,,,,
7696,World: FIFA World Cup Qualification,3/17/1977,Uruguay,2,Venezuela,0,,,,
7697,World: FIFA World Cup Qualification,3/17/1977,Bahrain,1,Kuwait,2,,,,
7698,World: FIFA World Cup Qualification,3/19/1977,Qatar,0,Bahrain,3,,,,
7699,World: Friendly International,3/19/1977,Fiji,1,Australia,0,,,,
7700,World: FIFA World Cup Qualification,3/20/1977,Chile,3,Ecuador,0,,,,
7701,World: FIFA World Cup Qualification,3/20/1977,South Korea,3,Israel,1,,,,
7702,World: FIFA World Cup Qualification,3/20/1977,New Zealand,6,Taiwan,0,,,,
7703,World: Friendly International,3/20/1977,Tunisia,0,Russia,3,,,,
7704,World: FIFA World Cup Qualification,3/20/1977,Brazil,1,Paraguay,1,,,,
7705,Africa: Africa Cup of Nations Qualification,3/20/1977,Burkina Faso,0,Ivory Coast,1,,,,
7706,World: FIFA World Cup Qualification,3/21/1977,Qatar,1,Kuwait,4,,,,
7707,World: Friendly International,3/22/1977,Argentina,1,Iran,1,,,,
7708,World: Friendly International,3/23/1977,Yugoslavia,2,Russia,4,,,,
7709,World: Friendly International,3/23/1977,Czechoslovakia,4,Greece,0,,,,
7710,World: Friendly International,3/23/1977,Syria,0,Morocco,2,,,,
7711,World: FIFA World Cup Qualification,3/26/1977,Belgium,0,Netherlands,2,,,,
7712,World: FIFA World Cup Qualification,3/26/1977,Japan,0,South Korea,0,,,,
7713,World: FIFA World Cup Qualification,3/26/1977,Peru,2,Chile,0,,,,
7714,World: Friendly International,3/26/1977,Zambia,8,Malawi,1,,,,
7715,Africa: Africa Cup of Nations Qualification,3/27/1977,Ivory Coast,4,Burkina Faso,1,,,,
7716,World: Friendly International,3/27/1977,Spain,1,Hungary,1,,,,
7717,World: FIFA World Cup Qualification,3/27/1977,Uruguay,2,Bolivia,2,,,,
7718,World: FIFA World Cup Qualification,3/27/1977,Australia,3,New Zealand,1,,,,
7719,World: FIFA World Cup Qualification,3/30/1977,England,5,Luxembourg,0,,,,
7720,World: FIFA World Cup Qualification,3/30/1977,Ireland,1,France,0,,,,
7721,World: FIFA World Cup Qualification,3/30/1977,New Zealand,1,Australia,1,,,,
7722,World: Friendly International,3/30/1977,Portugal,1,Switzerland,0,,,,
7723,World: FIFA World Cup Qualification,3/30/1977,Wales,3,Czechoslovakia,0,,,,
7724,World: FIFA World Cup Qualification,4/2/1977,Malta,0,German DR,1,,,,
7725,World: Friendly International,4/3/1977,Morocco,5,Gabon,1,,,,
7726,World: FIFA World Cup Qualification,4/3/1977,South Korea,1,Japan,0,,,,
7727,World: Friendly International,4/6/1977,Turkey,1,Finland,2,,,,
7728,World: Friendly International,4/8/1977,Guinea-Bissau,1,Mali,3,,,,
7729,World: Friendly International,4/9/1977,South Africa,7,Zimbabwe,0,,,,
7730,World: Friendly International,4/13/1977,Bulgaria,3,Denmark,1,,,,
7731,World: Friendly International,4/13/1977,Hungary,2,Poland,1,,,,
7732,World: Friendly International,4/14/1977,Martinique,1,Guadeloupe,0,,,,
7733,World: FIFA World Cup Qualification,4/16/1977,Romania,1,Spain,0,,,,
7734,World: FIFA World Cup Qualification,4/17/1977,Austria,1,Turkey,0,,,,
7735,World: Friendly International,4/20/1977,Hungary,2,Czechoslovakia,0,,,,
7736,World: FIFA World Cup Qualification,4/22/1977,Iran,2,Saudi Arabia,0,,,,
7737,World: Friendly International,4/23/1977,Switzerland,0,France,4,,,,
7738,World: Friendly International,4/24/1977,Ireland,0,Poland,0,,,,
7739,World: FIFA World Cup Qualification,4/24/1977,Russia,2,Greece,0,,,,
7740,World: Friendly International,4/27/1977,Scotland,3,Sweden,1,,,,
7741,World: Friendly International,4/27/1977,Germany,5,Northern Ireland,0,,,,
7742,World: Friendly International,4/27/1977,Romania,1,German DR,1,,,,
7743,World: FIFA World Cup Qualification,4/30/1977,Hungary,2,Russia,1,,,,
7744,World: Friendly International,4/30/1977,Yugoslavia,1,Germany,2,,,,
7745,World: FIFA World Cup Qualification,4/30/1977,Austria,9,Malta,0,,,,
7746,World: FIFA World Cup Qualification,5/1/1977,Denmark,1,Poland,2,,,,
7747,World: Friendly International,5/1/1977,Algeria,2,Senegal,0,,,,
7748,World: Friendly International,5/7/1977,Hong Kong,2,Macau,0,,,,
7749,World: FIFA World Cup Qualification,5/8/1977,Yugoslavia,0,Romania,2,,,,
7750,World: FIFA World Cup Qualification,5/10/1977,Greece,1,Russia,0,,,,
7751,World: FIFA World Cup Qualification,5/15/1977,Cyprus,1,Poland,3,,,,
7752,World: Friendly International,5/17/1977,Mexico,1,Peru,1,,,,
7753,World: FIFA World Cup Qualification,5/18/1977,Russia,2,Hungary,0,,,,
7754,World: Friendly International,5/24/1977,Mexico,2,Peru,1,,,,
7755,World: Friendly International,5/24/1977,Switzerland,1,Czechoslovakia,0,,,,
7756,World: FIFA World Cup Qualification,5/26/1977,Luxembourg,0,Finland,1,,,,
7757,World: Friendly International,5/26/1977,Haiti,1,Peru,2,,,,
7758,World: FIFA World Cup Qualification,5/28/1977,Hungary,3,Greece,0,,,,
7759,World: Friendly International,5/28/1977,Senegal,3,Morocco,2,,,,
7760,World: Friendly International,5/29/1977,Argentina,3,Poland,1,,,,
7761,World: Friendly International,5/29/1977,Haiti,2,Peru,2,,,,
7762,World: Friendly International,5/29/1977,Togo,0,Ghana,2,,,,
7763,World: Friendly International,5/30/1977,Mozambique,0,Cuba,2,,,,
7764,World: Friendly International,6/1/1977,Norway,0,Denmark,2,,,,
7765,World: FIFA World Cup Qualification,6/1/1977,Bulgaria,2,Ireland,1,,,,
7766,World: Friendly International,6/1/1977,Czechoslovakia,0,Austria,0,,,,
7767,World: Friendly International,6/3/1977,Libya,1,Cuba,0,,,,
7768,World: Friendly International,6/5/1977,Argentina,1,Germany,3,,,,
7769,World: FIFA World Cup Qualification,6/5/1977,Guinea,1,Tunisia,0,,,,
7770,World: Friendly International,6/5/1977,Mauritania,1,Senegal,2,,,,
7771,World: Friendly International,6/6/1977,Honduras,1,Panama,0,,,,
7772,World: Friendly International,6/8/1977,Brazil,0,England,0,,,,
7773,World: FIFA World Cup Qualification,6/8/1977,Finland,0,Italy,3,,,,
7774,World: FIFA World Cup Qualification,6/8/1977,Sweden,2,Switzerland,1,,,,
7775,World: Friendly International,6/8/1977,Uruguay,0,Germany,2,,,,
7776,World: Friendly International,6/10/1977,Ethiopia,0,Cuba,0,,,,
7777,World: Friendly International,6/10/1977,Peru,1,Poland,3,,,,
7778,World: FIFA World Cup Qualification,6/11/1977,Iceland,1,Northern Ireland,0,,,,
7779,World: Friendly International,6/12/1977,Ghana,2,Togo,0,,,,
7780,World: Friendly International,6/12/1977,Brazil,1,Germany,1,,,,
7781,World: Friendly International,6/12/1977,Zambia,2,Cuba,0,,,,
7782,World: Friendly International,6/12/1977,Argentina,1,England,1,,,,
7783,World: Friendly International,6/12/1977,Bolivia,1,Poland,2,,,,
7784,World: Friendly International,6/14/1977,Mexico,2,Germany,2,,,,
7785,World: Friendly International,6/15/1977,Chile,2,Scotland,4,,,,
7786,World: Friendly International,6/15/1977,South Korea,2,Japan,1,,,,
7787,World: Friendly International,6/15/1977,Uruguay,0,England,0,,,,
7788,World: Friendly International,6/16/1977,Zambia,0,Cuba,1,,,,
7789,World: Friendly International,6/18/1977,Argentina,1,Scotland,1,,,,
7790,World: FIFA World Cup Qualification,6/19/1977,Tunisia,3,Guinea,1,,,,
7791,Africa: Africa Cup of Nations Qualification,6/19/1977,Mali,1,Ivory Coast,0,,,,
7792,World: Friendly International,6/19/1977,Brazil,3,Poland,1,,,,
7793,World: FIFA World Cup Qualification,6/19/1977,Hong Kong,0,Iran,2,,,,
7794,World: Friendly International,6/23/1977,Brazil,2,Scotland,0,,,,
7795,World: Friendly International,6/26/1977,Argentina,0,France,0,,,,
7796,World: Friendly International,6/26/1977,Brazil,0,Yugoslavia,0,,,,
7797,World: FIFA World Cup Qualification,6/26/1977,Hong Kong,0,South Korea,2,,,,
7798,World: Friendly International,6/30/1977,Brazil,2,France,2,,,,
7799,World: Friendly International,6/30/1977,Iceland,2,Norway,1,,,,
7800,World: Friendly International,7/3/1977,Zimbabwe,1,South Africa,1,,,,
7801,World: Friendly International,7/3/1977,Argentina,1,Yugoslavia,0,,,,
7802,World: FIFA World Cup Qualification,7/3/1977,South Korea,0,Iran,0,,,,
7803,World: Friendly International,7/6/1977,Malawi,0,Tanzania,0,,,,
7804,World: Friendly International,7/8/1977,Malawi,1,Tanzania,0,,,,
7805,World: FIFA World Cup Qualification,7/10/1977,Peru,0,Brazil,1,,,,
7806,World: FIFA World Cup Qualification,7/10/1977,Australia,3,Hong Kong,0,,,,
7807,World: FIFA World Cup Qualification,7/10/1977,Nigeria,4,Ivory Coast,0,,,,
7808,World: Friendly International,7/12/1977,Argentina,2,German DR,0,,,,
7809,World: FIFA World Cup Qualification,7/14/1977,Brazil,8,Bolivia,0,,,,
7810,World: FIFA World Cup Qualification,7/15/1977,Egypt,2,Zambia,0,,,,
7811,World: Friendly International,7/17/1977,China,2,Hong Kong,1,,,,
7812,Africa: Africa Cup of Nations Qualification,7/17/1977,Ivory Coast,2,Mali,0,,,,
7813,World: FIFA World Cup Qualification,7/17/1977,Peru,5,Bolivia,0,,,,
7814,World: Friendly International,7/19/1977,China,3,Congo DR,2,,,,
7815,World: Friendly International,7/20/1977,Iceland,0,Sweden,1,,,,
7816,World: Friendly International,7/24/1977,Hong Kong,1,Iran,0,,,,
7817,World: FIFA World Cup Qualification,7/24/1977,Ivory Coast,2,Nigeria,2,,,,
7818,World: Friendly International,7/24/1977,Afghanistan,0,India,3,,,,
7819,World: Friendly International,7/25/1977,China,3,Morocco,2,,,,
7820,World: Friendly International,7/27/1977,Iran,1,Morocco,1,,,,
7821,World: Friendly International,7/27/1977,China,1,Hong Kong,2,,,,
7822,World: Friendly International,7/28/1977,German DR,2,Russia,1,,,,
7823,World: Friendly International,7/29/1977,Iran,1,Congo DR,3,,,,
7824,World: FIFA World Cup Qualification,7/31/1977,Zambia,0,Egypt,0,,,,
7825,World: Friendly International,8/5/1977,Iran,0,Romania,0,,,,
7826,World: FIFA World Cup Qualification,8/14/1977,Australia,0,Iran,1,,,,
7827,World: Friendly International,8/14/1977,Czechoslovakia,1,Romania,3,,,,
7828,World: Friendly International,8/17/1977,Sweden,0,German DR,1,,,,
7829,World: Friendly International,8/24/1977,Austria,2,Poland,1,,,,
7830,World: FIFA World Cup Qualification,8/27/1977,Australia,2,South Korea,1,,,,
7831,World: FIFA World Cup Qualification,8/31/1977,Netherlands,4,Iceland,1,,,,
7832,World: FIFA World Cup Qualification,9/3/1977,Belgium,4,Iceland,0,,,,
7833,World: Friendly International,9/4/1977,Nigeria,2,Ghana,1,,,,
7834,World: Friendly International,9/6/1977,Tunisia,2,Malta,1,,,,
7835,World: Friendly International,9/6/1977,Wales,0,Kuwait,0,,,,
7836,World: Friendly International,9/7/1977,Russia,4,Poland,1,,,,
7837,World: FIFA World Cup Qualification,9/7/1977,Norway,2,Sweden,1,,,,
7838,World: Friendly International,9/7/1977,German DR,1,Scotland,0,,,,
7839,World: Friendly International,9/7/1977,Czechoslovakia,1,Turkey,0,,,,
7840,World: Friendly International,9/7/1977,Finland,0,Germany,1,,,,
7841,World: Friendly International,9/7/1977,England,0,Switzerland,0,,,,
7842,World: Friendly International,9/11/1977,Trinidad and Tobago,1,Canada,1,,,,
7843,World: Friendly International,9/14/1977,China,5,Thailand,2,,,,
7844,World: Friendly International,9/15/1977,El Salvador,1,United States,2,,,,
7845,World: Friendly International,9/18/1977,Guatemala,3,United States,1,,,,
7846,World: Friendly International,9/18/1977,Réunion,0,Mauritius,2,,,,
7847,World: Friendly International,9/18/1977,Suriname,2,Trinidad and Tobago,1,,,,
7848,World: Friendly International,9/20/1977,Kuwait,0,Wales,0,,,,
7849,World: Friendly International,9/21/1977,Mauritius,2,Seychelles,1,,,,
7850,World: FIFA World Cup Qualification,9/21/1977,Northern Ireland,2,Iceland,0,,,,
7851,World: Friendly International,9/21/1977,Switzerland,1,Spain,2,,,,
7852,World: FIFA World Cup Qualification,9/21/1977,Scotland,3,Czechoslovakia,1,,,,
7853,World: Friendly International,9/21/1977,Romania,6,Greece,1,,,,
7854,World: FIFA World Cup Qualification,9/21/1977,Poland,4,Denmark,1,,,,
7855,World: Friendly International,9/22/1977,Guyana,2,Trinidad and Tobago,1,,,,
7856,World: Friendly International,9/24/1977,Guyana,2,Trinidad and Tobago,2,,,,
7857,World: Friendly International,9/24/1977,Libya,1,Malta,0,,,,
7858,World: FIFA World Cup Qualification,9/24/1977,Austria,1,German DR,1,,,,
7859,World: FIFA World Cup Qualification,9/25/1977,Tunisia,0,Nigeria,0,,,,
7860,World: Friendly International,9/25/1977,Réunion,1,Seychelles,0,,,,
7861,World: Friendly International,9/25/1977,Guatemala,2,United States,0,,,,
7862,World: Friendly International,9/26/1977,Guyana,0,Trinidad and Tobago,2,,,,
7863,World: Friendly International,9/27/1977,Mexico,3,United States,0,,,,
7864,World: Friendly International,9/28/1977,Libya,1,Cyprus,0,,,,
7865,World: Friendly International,9/30/1977,Botswana,0,Malawi,2,,,,
7866,World: Friendly International,9/30/1977,United States,0,El Salvador,0,,,,
7867,World: Friendly International,10/1/1977,Botswana,1,Malawi,5,,,,
7868,World: FIFA World Cup Qualification,10/2/1977,Hong Kong,1,Kuwait,3,,,,
7869,World: Friendly International,10/3/1977,Zambia,3,India,1,,,,
7870,World: Friendly International,10/5/1977,Netherlands,0,Russia,0,,,,
7871,World: Friendly International,10/5/1977,Hungary,4,Yugoslavia,3,,,,
7872,World: Friendly International,10/5/1977,Sweden,1,Denmark,0,,,,
7873,World: Friendly International,10/5/1977,Switzerland,2,Finland,0,,,,
7874,World: Friendly International,10/6/1977,United States,1,China,1,,,,
7875,World: FIFA World Cup Qualification,10/8/1977,Guatemala,3,Suriname,2,,,,
7876,World: Friendly International,10/8/1977,Germany,2,Italy,1,,,,
7877,World: FIFA World Cup Qualification,10/8/1977,Nigeria,4,Egypt,0,,,,
7878,World: FIFA World Cup Qualification,10/8/1977,Canada,1,El Salvador,2,,,,
7879,World: Friendly International,10/8/1977,France,0,Russia,0,,,,
7880,World: Friendly International,10/9/1977,Zambia,3,India,1,,,,
7881,World: FIFA World Cup Qualification,10/9/1977,Mexico,4,Haiti,1,,,,
7882,World: FIFA World Cup Qualification,10/9/1977,Denmark,2,Portugal,4,,,,
7883,World: FIFA World Cup Qualification,10/9/1977,South Korea,1,Kuwait,0,,,,
7884,World: Friendly International,10/10/1977,United States,1,China,0,,,,
7885,World: FIFA World Cup Qualification,10/12/1977,Northern Ireland,0,Netherlands,1,,,,
7886,World: FIFA World Cup Qualification,10/12/1977,Mexico,3,El Salvador,1,,,,
7887,World: FIFA World Cup Qualification,10/12/1977,Wales,0,Scotland,2,,,,
7888,World: FIFA World Cup Qualification,10/12/1977,Luxembourg,0,England,2,,,,
7889,World: FIFA World Cup Qualification,10/12/1977,Canada,2,Suriname,1,,,,
7890,World: Friendly International,10/12/1977,Hungary,3,Sweden,0,,,,
7891,World: FIFA World Cup Qualification,10/12/1977,Ireland,0,Bulgaria,0,,,,
7892,World: FIFA World Cup Qualification,10/12/1977,German DR,1,Austria,1,,,,
7893,World: FIFA World Cup Qualification,10/12/1977,Guatemala,1,Haiti,2,,,,
7894,World: FIFA World Cup Qualification,10/15/1977,Italy,6,Finland,1,,,,
7895,World: FIFA World Cup Qualification,10/15/1977,Mexico,8,Suriname,1,,,,
7896,World: Friendly International,10/16/1977,United States,2,China,1,,,,
7897,World: FIFA World Cup Qualification,10/16/1977,El Salvador,0,Haiti,1,,,,
7898,World: FIFA World Cup Qualification,10/16/1977,Canada,2,Guatemala,1,,,,
7899,World: FIFA World Cup Qualification,10/16/1977,Australia,1,Kuwait,2,,,,
7900,World: FIFA World Cup Qualification,10/19/1977,Mexico,2,Guatemala,1,,,,
7901,World: FIFA World Cup Qualification,10/20/1977,Canada,1,Haiti,1,,,,
7902,World: FIFA World Cup Qualification,10/20/1977,El Salvador,3,Suriname,2,,,,
7903,World: FIFA World Cup Qualification,10/21/1977,Egypt,3,Nigeria,1,,,,
7904,World: Friendly International,10/22/1977,Guyana,2,Barbados,0,,,,
7905,World: FIFA World Cup Qualification,10/22/1977,Mexico,3,Canada,1,,,,
7906,World: FIFA World Cup Qualification,10/23/1977,South Korea,0,Australia,0,,,,
7907,World: Friendly International,10/23/1977,Jamaica,0,China,1,,,,
7908,World: FIFA World Cup Qualification,10/23/1977,El Salvador,2,Guatemala,2,,,,
7909,World: FIFA World Cup Qualification,10/23/1977,Haiti,1,Suriname,0,,,,
7910,World: Friendly International,10/26/1977,Bulgaria,0,Greece,0,,,,
7911,World: Friendly International,10/26/1977,Guyana,0,Barbados,0,,,,
7912,World: FIFA World Cup Qualification,10/26/1977,Netherlands,1,Belgium,0,,,,
7913,World: FIFA World Cup Qualification,10/26/1977,Spain,2,Romania,0,,,,
7914,World: FIFA World Cup Qualification,10/28/1977,Iran,1,Kuwait,0,,,,
7915,World: FIFA World Cup Qualification,10/29/1977,Poland,1,Portugal,1,,,,
7916,World: FIFA World Cup Qualification,10/29/1977,Hungary,6,Bolivia,0,,,,
7917,World: FIFA World Cup Qualification,10/29/1977,German DR,9,Malta,0,,,,
7918,World: FIFA World Cup Qualification,10/30/1977,Turkey,0,Austria,1,,,,
7919,World: FIFA World Cup Qualification,10/30/1977,Hong Kong,2,Australia,5,,,,
7920,World: FIFA World Cup Qualification,10/30/1977,Switzerland,1,Norway,0,,,,
7921,World: Friendly International,10/31/1977,Jamaica,0,China,3,,,,
7922,World: FIFA World Cup Qualification,11/5/1977,Kuwait,2,South Korea,2,,,,
7923,World: Friendly International,11/9/1977,Czechoslovakia,1,Hungary,1,,,,
7924,World: Friendly International,11/11/1977,Malawi,3,Lesotho,0,,,,
7925,World: FIFA World Cup Qualification,11/11/1977,Iran,2,South Korea,2,,,,
7926,World: FIFA World Cup Qualification,11/12/1977,Kuwait,4,Hong Kong,0,,,,
7927,World: FIFA World Cup Qualification,11/12/1977,Nigeria,0,Tunisia,1,,,,
7928,World: Friendly International,11/12/1977,Poland,2,Sweden,1,,,,
7929,World: Friendly International,11/13/1977,Malawi,6,Lesotho,1,,,,
7930,World: FIFA World Cup Qualification,11/13/1977,Romania,4,Yugoslavia,6,,,,
7931,World: Friendly International,11/13/1977,Singapore,0,Australia,2,,,,
7932,World: FIFA World Cup Qualification,11/16/1977,Northern Ireland,3,Belgium,0,,,,
7933,World: FIFA World Cup Qualification,11/16/1977,Portugal,4,Cyprus,0,,,,
7934,World: FIFA World Cup Qualification,11/16/1977,Turkey,1,German DR,2,,,,
7935,World: Friendly International,11/16/1977,Germany,4,Switzerland,1,,,,
7936,World: FIFA World Cup Qualification,11/16/1977,France,3,Bulgaria,1,,,,
7937,World: FIFA World Cup Qualification,11/16/1977,England,2,Italy,0,,,,
7938,World: FIFA World Cup Qualification,11/16/1977,Czechoslovakia,1,Wales,0,,,,
7939,World: FIFA World Cup Qualification,11/18/1977,Iran,3,Hong Kong,0,,,,
7940,World: FIFA World Cup Qualification,11/19/1977,Kuwait,1,Australia,0,,,,
7941,World: FIFA World Cup Qualification,11/25/1977,Egypt,3,Tunisia,2,,,,
7942,World: FIFA World Cup Qualification,11/25/1977,Iran,1,Australia,0,,,,
7943,World: FIFA World Cup Qualification,11/27/1977,Malta,0,Turkey,3,,,,
7944,World: Friendly International,11/27/1977,Iraq,3,Morocco,0,,,,
7945,World: FIFA World Cup Qualification,11/30/1977,Bolivia,2,Hungary,3,,,,
7946,World: FIFA World Cup Qualification,11/30/1977,Yugoslavia,0,Spain,1,,,,
7947,World: FIFA World Cup Qualification,12/3/1977,Italy,3,Luxembourg,0,,,,
7948,World: FIFA World Cup Qualification,12/3/1977,Kuwait,1,Iran,2,,,,
7949,World: Friendly International,12/3/1977,Morocco,0,Iraq,0,,,,
7950,World: FIFA World Cup Qualification,12/4/1977,South Korea,5,Hong Kong,2,,,,
7951,World: FIFA World Cup Qualification,12/11/1977,Tunisia,4,Egypt,1,,,,
7952,World: Friendly International,12/12/1977,Kenya,1,Malawi,1,,,,
7953,World: Friendly International,12/14/1977,Germany,1,Wales,1,,,,
7954,World: Friendly International,12/17/1977,Puerto Rico,0,Martinique,2,,,,
7955,World: Friendly International,12/21/1977,Belgium,0,Italy,1,,,,
7956,World: Friendly International,12/25/1977,Ghana,4,Sierra Leone,0,,,,
7957,World: Friendly International,1/11/1978,Cyprus,0,Greece,2,,,,
7958,World: Friendly International,1/17/1978,Ghana,7,Gambia,1,,,,
7959,World: Friendly International,1/18/1978,Libya,0,Morocco,1,,,,
7960,World: Friendly International,1/25/1978,Spain,2,Italy,1,,,,
7961,World: Friendly International,1/26/1978,Sudan,3,Kenya,0,,,,
7962,World: Friendly International,1/28/1978,Zambia,6,Zanzibar,1,,,,
7963,World: Friendly International,1/29/1978,Zambia,5,Zanzibar,0,,,,
7964,World: Friendly International,1/30/1978,Sudan,2,Congo,1,,,,
7965,World: Friendly International,2/5/1978,Gabon,0,Nigeria,1,,,,
7966,World: Friendly International,2/5/1978,Zambia,11,Swaziland,2,,,,
7967,World: Friendly International,2/8/1978,Israel,2,Denmark,0,,,,
7968,World: Friendly International,2/8/1978,Italy,2,France,2,,,,
7969,World: Friendly International,2/12/1978,Benin,0,Burkina Faso,2,,,,
7970,World: Friendly International,2/15/1978,Greece,1,Austria,1,,,,
7971,World: Friendly International,2/15/1978,El Salvador,1,Mexico,5,,,,
7972,World: Friendly International,2/19/1978,Gabon,2,Burkina Faso,2,,,,
7973,World: Friendly International,2/19/1978,Ghana,3,Ivory Coast,1,,,,
7974,World: Friendly International,2/21/1978,Iraq,3,Algeria,0,,,,
7975,World: Friendly International,2/22/1978,Germany,2,England,1,,,,
7976,World: Friendly International,2/22/1978,Israel,1,Netherlands,2,,,,
7977,World: Friendly International,2/22/1978,Scotland,2,Bulgaria,1,,,,
7978,World: Friendly International,2/23/1978,Iraq,1,Algeria,0,,,,
7979,World: Friendly International,2/26/1978,Syria,0,Algeria,1,,,,
7980,World: Friendly International,2/26/1978,Morocco,2,Russia,3,,,,
7981,World: Friendly International,2/26/1978,Burkina Faso,3,Benin,0,,,,
7982,World: Friendly International,2/27/1978,Iraq,1,Korea DPR,0,,,,
7983,World: Friendly International,2/28/1978,Martinique,5,Antigua and Barbuda,0,,,,
7984,Africa: Africa Cup of Nations,3/5/1978,Ghana,2,Zambia,1,,,,
7985,Africa: Africa Cup of Nations,3/5/1978,Nigeria,4,Burkina Faso,2,,,,
7986,Africa: Africa Cup of Nations,3/6/1978,Congo,1,Uganda,3,,,,
7987,Africa: Africa Cup of Nations,3/6/1978,Morocco,1,Tunisia,1,,,,
7988,Africa: Africa Cup of Nations,3/8/1978,Ghana,1,Nigeria,1,,,,
7989,World: Friendly International,3/8/1978,Germany,1,Russia,0,,,,
7990,World: Friendly International,3/8/1978,France,2,Portugal,0,,,,
7991,Africa: Africa Cup of Nations,3/8/1978,Burkina Faso,0,Zambia,2,,,,
7992,World: Friendly International,3/8/1978,German DR,3,Switzerland,1,,,,
7993,Africa: Africa Cup of Nations,3/9/1978,Tunisia,3,Uganda,1,,,,
7994,Africa: Africa Cup of Nations,3/9/1978,Congo,0,Morocco,1,,,,
7995,Africa: Africa Cup of Nations,3/10/1978,Ghana,3,Burkina Faso,0,,,,
