Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Fernando Navarro,Spain,Sevilla FC,74,74,178,70,Left,06/25/1982,32,CB-LB,,,,2016.0,06/13/2008,3.0,Sub,70,60,80,79,74,83,47,76,74,58,70,73,60,66,60,67,70,69,78,73,70,60,34,60,60,31,66,56,6,5,12,12,5
Cesare Natali,Italy,Bologna,74,74,191,87,Right,04/05/1979,35,CB,,,,2014.0,07/26/2012,14.0,CB,48,44,76,72,78,76,38,78,68,34,25,50,45,34,34,43,68,34,32,90,32,28,34,80,36,40,55,21,5,12,13,8,9
Chris Brunt,Northern Ireland,West Brom,74,74,185,84,Left,12/14/1984,29,LM,,11.0,LM,2014.0,08/01/2007,11.0,LM,74,75,45,44,56,64,65,48,71,72,86,77,78,68,67,63,76,65,67,60,85,76,66,60,78,82,82,57,10,12,5,15,6
Tim Cahill,Australia,NY Red Bulls,74,74,178,69,Right,12/06/1979,34,CM-ST,,4.0,ST,2017.0,07/01/2012,17.0,ST,75,68,45,55,65,87,83,64,82,71,62,71,74,64,66,80,94,65,78,73,64,58,64,94,67,66,77,82,12,10,6,6,5
Damien Duff,Republic of Ireland,Fulham,74,74,177,75,Left,03/02/1979,35,RM-LM,,,,2014.0,08/01/2009,16.0,Res,77,80,54,42,58,42,68,46,69,78,81,67,77,71,73,74,50,64,57,62,68,58,68,51,71,66,75,73,14,13,11,11,5
Mathieu Bodmer,France,OGC Nice,74,74,190,90,Right,11/22/1982,31,CB-CDM,,,,2015.0,09/11/2013,24.0,RCB,71,64,73,64,77,75,65,75,74,69,63,76,75,50,55,40,48,59,68,88,59,74,53,81,72,75,82,63,10,9,13,12,14
Darren Bent,England,Fulham,74,74,180,73,Right,02/06/1984,30,ST,,,,2015.0,01/01/2011,39.0,Res,66,63,20,25,25,42,79,22,75,49,58,30,62,75,73,65,73,80,60,64,67,69,78,75,67,77,78,72,7,8,12,5,7
Souleymane Camara,Senegal,Montpellier HSC,74,74,174,72,Right,12/22/1982,31,RW-ST,,,,2015.0,07/07/2008,19.0,Sub,76,74,41,34,40,64,77,35,74,63,71,58,74,76,83,81,68,74,63,65,54,53,74,70,73,72,76,73,7,10,13,13,9
JuliA!n Speroni,Argentina,Crystal Palace,74,74,186,87,Right,05/18/1979,35,GK,,,,2014.0,07/01/2004,1.0,Sub,25,25,25,25,25,36,25,21,74,25,25,22,23,42,51,57,74,47,48,65,25,25,25,25,25,21,23,25,77,70,70,71,79
Arthur Boka,Ivory Coast,VfB Stuttgart,74,74,166,67,Left,04/02/1983,31,LB-CDM-LM,,3.0,LB,2014.0,08/31/2006,15.0,Sub,75,75,74,74,75,80,59,74,75,68,74,71,74,78,83,88,67,75,78,67,74,61,42,56,64,51,77,62,14,10,15,9,10
Allan McGregor,Scotland,Hull City,74,74,183,84,Right,01/31/1982,32,GK,,1.0,GK,2016.0,07/02/2013,1.0,GK,24,25,25,25,25,42,25,25,67,23,25,37,35,33,68,51,73,42,52,72,25,25,25,25,25,22,22,25,74,73,69,75,78
Aranzubia,Spain,AtlA(c)tico Madrid,74,74,186,82,Right,09/18/1979,35,GK,,,,2014.0,08/14/2013,1.0,Sub,25,25,25,25,25,32,25,23,71,25,25,22,23,55,66,65,75,55,44,65,25,25,25,25,25,21,22,25,75,71,78,73,76
Silvio Proto,Belgium,RSC Anderlecht,74,74,187,78,Right,05/23/1983,31,GK,,,,2017.0,07/01/2005,1.0,GK,31,25,25,25,25,21,25,25,80,25,25,36,32,60,61,39,83,58,31,63,25,25,25,25,25,24,36,25,81,68,73,67,80
Renato,Brazil,Santos,74,74,178,79,Right,05/15/1979,35,CDM-CM,,,,2014.0,05/21/2014,24.0,Sub,81,72,65,54,72,65,68,70,79,74,68,79,82,62,60,67,74,64,65,74,72,70,70,77,71,75,77,73,9,10,14,9,5
Juan,Brazil,Internacional,74,74,182,74,Right,02/01/1979,35,CB,,,,2015.0,07/01/2012,4.0,LCB,60,42,74,74,79,73,30,81,77,41,46,58,60,51,48,54,76,50,49,71,41,23,40,80,28,49,60,34,11,12,7,5,15
Mikael Antonsson,Sweden,Bologna,74,74,189,80,Right,05/31/1981,33,CB,,3.0,RCB,2015.0,07/01/2011,5.0,RCB,55,40,78,74,80,74,44,80,72,40,40,55,50,55,45,40,68,55,55,78,32,30,30,79,26,42,58,28,8,10,12,10,8
GaA<<l Danic,France,Olympique Lyon,74,74,176,65,Left,11/19/1981,32,LM-LW-CAM,,,,2015.0,07/01/2013,20.0,Sub,74,75,21,23,38,64,69,41,72,74,76,74,77,75,77,78,52,75,68,54,70,74,68,56,67,72,68,65,12,7,13,6,8
BenoA(r)t Cheyrou,France,Marseille,74,74,182,78,Left,05/03/1981,33,CDM-CM,,,,2014.0,07/01/2007,7.0,LDM,76,69,62,69,73,77,66,73,73,81,72,80,76,51,61,64,68,60,74,77,75,69,61,68,60,76,75,66,15,11,11,5,15
Sylvain Armand,France,Stade Rennais,74,74,182,82,Left,08/01/1980,34,CB-LB,,,,2015.0,07/01/2013,22.0,LCB,70,56,74,76,77,69,55,72,75,51,65,79,79,54,64,61,71,54,68,78,66,72,48,70,55,60,73,56,9,8,10,7,5
Kyle Beckerman,United States,Real Salt Lake,74,74,177,70,Right,04/23/1982,32,CDM,,15.0,RCM,2016.0,01/01/2007,5.0,CM,73,62,71,68,74,74,65,82,76,69,46,67,79,59,64,73,63,55,76,66,61,57,55,58,69,69,71,58,8,14,12,10,10
Joseph Yobo,Nigeria,Norwich City,74,74,188,76,Right,09/06/1980,34,CB,,,,2015.0,08/04/2012,26.0,Sub,63,57,76,75,78,75,31,73,68,34,48,56,62,71,72,57,67,70,67,83,63,34,33,75,32,22,66,43,5,9,13,5,6
Kim KA$?llstrAPm,Sweden,Arsenal,74,74,183,82,Left,08/24/1982,32,CDM-CM,,9.0,CDM,2015.0,08/01/2012,29.0,Sub,83,70,58,63,65,73,64,66,68,83,82,83,82,61,65,72,70,69,66,76,86,84,70,66,83,83,85,76,9,10,7,15,12
Mario Yepes,Colombia,Atalanta,74,74,186,83,Left,01/13/1976,38,CB,,3.0,RCB,2014.0,07/18/2013,33.0,Sub,51,31,79,69,79,79,34,81,65,48,25,60,58,34,30,54,75,34,34,84,38,44,28,72,28,59,60,25,13,7,6,14,14
Luca Toni,Italy,Hellas Verona,74,74,193,88,Right,05/26/1977,37,ST,,,,2014.0,07/05/2013,9.0,ST,75,49,25,25,24,38,87,25,75,68,30,32,68,34,34,34,69,34,43,93,52,38,85,90,40,82,77,80,12,14,6,7,5
CustA3dio,Portugal,SC Braga,74,74,180,75,Right,05/24/1983,31,CDM-CM,,,,2017.0,01/01/2010,27.0,Sub,75,66,73,73,77,75,66,78,72,71,63,75,77,64,67,73,80,65,53,72,62,71,62,78,70,69,74,46,5,14,14,12,9
James Collins,Wales,West Ham,74,74,193,90,Right,08/23/1983,31,CB,,26.0,RCB,2016.0,08/01/2012,19.0,Sub,59,37,70,76,73,85,33,74,71,57,37,64,58,51,33,43,62,55,65,84,28,63,37,80,50,50,79,35,14,11,9,14,10
Nicolas Penneteau,France,Valenciennes FC,74,74,185,78,Left,02/28/1981,33,GK,,,,2016.0,06/01/2006,1.0,Sub,28,25,25,25,25,25,25,22,55,25,25,22,32,42,38,41,59,49,30,64,25,25,25,25,25,25,25,25,74,71,77,77,77
Albano Bizzarri,Argentina,Genoa,74,74,188,75,Right,11/09/1977,36,GK,,,,2018.0,09/02/2013,53.0,Sub,25,25,25,25,25,40,25,25,68,25,25,26,27,55,53,51,68,45,31,55,25,25,25,25,25,30,39,25,74,72,70,78,74
Emanuel Pogatetz,Austria,Columbus Crew,74,74,191,89,Left,01/16/1983,31,CB,,,,2017.0,09/08/2014,5.0,Sub,38,31,76,71,79,92,42,68,68,36,44,45,49,50,30,50,56,51,63,90,21,22,25,82,47,44,67,23,7,7,8,9,7
John Arne Riise,Norway,Fulham,74,74,188,82,Left,09/24/1980,33,LB,,,,2014.0,07/01/2011,3.0,Res,73,66,70,77,76,78,65,76,75,60,82,79,77,55,64,58,69,64,67,77,73,70,52,63,67,65,89,71,15,5,13,10,10
Timo Hildebrand,Germany,FC Schalke 04,74,74,186,80,Right,04/05/1979,35,GK,,,,2014.0,10/21/2011,34.0,Sub,26,25,25,25,25,30,25,21,75,25,25,34,32,41,40,38,63,46,42,70,25,25,25,25,25,27,37,25,75,75,63,74,74
CA(c)sar Navas,Spain,Rubin Kazan,74,74,197,88,Right,02/14/1980,34,CB,,,,2014.0,03/06/2009,44.0,LCB,58,41,78,75,81,63,30,75,54,53,52,62,56,63,31,34,54,55,81,90,32,49,24,84,44,49,65,28,10,9,11,6,11
Juanfran,Spain,Levante UD,74,74,183,78,Left,07/15/1976,38,LB-CB,,,,2015.0,01/01/2010,12.0,LCB,69,60,77,75,79,83,58,82,75,52,74,62,58,69,66,59,72,75,69,79,56,38,38,59,43,45,63,46,8,5,11,10,5
Joris Mathijsen,Netherlands,Feyenoord,74,74,183,82,Left,04/05/1980,34,CB,,,,2015.0,08/01/2012,4.0,LCB,62,43,76,76,74,75,32,80,72,47,51,64,68,30,40,58,74,34,59,75,55,28,33,72,29,66,43,49,15,5,8,9,10
David Trezeguet,France,Newell's,74,74,190,80,Right,10/15/1977,36,ST,,,,2014.0,07/22/2013,17.0,Sub,73,62,22,26,42,55,86,30,77,66,48,52,70,38,58,49,67,40,44,80,54,58,79,83,60,84,77,80,5,11,10,15,15
Marco Marchionni,Italy,Parma,74,74,175,66,Right,07/22/1980,34,CM-CDM,,,,2014.0,09/01/2012,32.0,CM,78,70,52,64,60,79,70,69,77,76,78,77,79,70,77,79,66,67,74,56,76,68,60,52,74,65,74,70,14,9,9,8,9
CA(c)dric Barbosa,France,Evian Thonon FC,74,74,179,67,Right,03/06/1976,38,LM-CM,,,,2014.0,01/01/2009,14.0,Sub,80,72,70,49,71,71,77,46,76,77,70,81,82,63,72,70,63,69,51,63,83,82,76,66,71,81,74,51,7,15,11,11,9
SimAPSo,Portugal,RCD Espanyol,74,74,170,64,Right,10/31/1979,34,LM-CAM,,,,2014.0,08/01/2012,20.0,LM,80,77,25,25,25,66,71,31,77,76,77,71,74,71,75,78,69,68,48,45,85,80,68,55,75,79,73,58,8,9,7,12,13
Paolo Cannavaro,Italy,Sassuolo,74,74,185,83,Right,06/26/1981,33,CB,,,,2015.0,07/01/1998,28.0,LCB,60,45,75,74,76,78,40,80,68,65,44,68,62,34,60,50,80,50,50,76,24,29,40,78,50,52,72,38,14,8,5,14,5
Jonathan Zebina,France,Toulouse FC,74,74,189,86,Right,07/19/1978,36,CB,,,,2014.0,07/01/2012,11.0,CB,66,55,77,73,77,74,55,78,68,46,62,67,70,44,55,60,71,36,63,72,52,38,31,72,55,51,69,42,13,5,14,13,9
Giampiero Pinzi,Italy,Udinese,74,74,180,73,Right,03/11/1981,33,CDM-CM,,,,2016.0,07/01/1999,66.0,RDM,74,70,66,74,74,84,64,74,72,78,72,78,78,68,66,62,68,65,74,68,58,54,64,68,72,67,76,68,5,15,7,6,13
Manu Herrera,Spain,Elche CF,74,74,180,75,Left,09/29/1981,32,GK,,,,2014.0,07/01/2012,1.0,GK,34,25,25,25,25,36,25,25,65,25,25,22,21,41,55,60,78,49,32,60,25,25,25,25,25,25,30,25,73,72,66,75,79
Derley,Brazil,C. Funchal,73,77,183,81,Right,12/29/1987,26,ST,,,,2018.0,07/01/2013,33.0,ST,73,70,26,29,30,69,75,27,69,64,43,53,66,72,70,66,68,74,77,78,57,41,77,76,62,73,76,70,11,8,8,8,6
JosA(c) Izquierdo,Colombia,Once Caldas,73,77,171,73,Right,07/07/1992,22,LM,,,,2017.0,07/01/2013,11.0,Sub,73,74,25,25,20,26,66,29,70,68,70,60,65,92,90,83,70,92,88,55,34,33,66,59,74,57,72,53,12,7,11,6,12
Silvan Widmer,Switzerland,Udinese,73,80,183,81,Right,03/05/1993,21,RM-RB,,,,2017.0,07/01/2013,27.0,Sub,76,78,68,72,74,76,62,66,70,60,76,70,72,83,76,54,69,83,79,74,70,58,55,70,65,58,70,40,10,8,7,5,14
UroA Spaji?,Serbia,Toulouse FC,73,77,188,81,Right,02/13/1993,21,CB,,,,2017.0,07/01/2013,15.0,LCB,68,63,75,71,74,82,40,68,68,48,52,63,68,72,63,67,78,73,71,77,38,33,33,74,35,43,58,29,11,7,8,14,12
William Mendieta,Paraguay,Palmeiras,73,75,174,68,Right,01/09/1989,25,CAM-RM,,,,2017.0,06/01/2013,8.0,Sub,78,81,39,40,42,49,60,27,68,69,74,77,79,71,68,77,51,70,62,60,60,58,68,46,77,65,72,61,15,15,8,14,14
AgustAn Allione,Argentina,VA(c)lez Sarsfield,73,79,169,69,Right,10/28/1994,19,RM,,,,2017.0,08/01/2012,21.0,RM,73,74,33,35,22,52,67,41,68,71,71,69,70,84,77,81,72,81,81,55,71,68,60,60,45,65,68,49,13,11,6,10,7
Julio Buffarini,Argentina,San Lorenzo,73,77,170,66,Right,08/18/1988,26,RB,,,,2018.0,03/01/2012,7.0,RB,73,74,68,74,72,78,72,68,73,71,74,73,70,86,80,78,86,83,90,68,52,58,52,65,54,72,62,46,6,9,13,8,10
Carlos Carbonero,Colombia,River Plate,73,78,180,82,Right,07/25/1990,24,RM,,,,2014.0,07/15/2013,7.0,RM,74,75,23,26,28,46,67,32,68,70,72,69,72,80,76,77,42,84,82,55,64,57,66,47,76,64,77,53,11,6,10,9,15
Alexander MejAa,Colombia,Colombia,73,76,179,79,Right,07/11/1988,26,CDM,01/01/2012,13.0,RDM,2014.0,,15.0,Sub,65,50,70,73,72,78,57,75,71,72,58,72,73,66,67,65,53,63,90,79,35,31,32,48,59,36,71,30,6,13,7,7,12
Luis Carlos Ruiz,Colombia,Atl. Nacional,73,74,182,77,Right,01/08/1987,27,ST,,,,2017.0,07/04/2014,14.0,LS,72,68,22,25,25,54,76,23,75,52,34,52,57,78,65,66,90,76,71,74,33,32,74,76,66,75,74,62,10,5,8,13,13
Felipe Pardo,Colombia,SC Braga,73,78,178,80,Right,08/17/1990,24,RW-LW,,,,2017.0,07/01/2013,90.0,LW,74,76,25,25,23,80,72,26,69,64,71,53,67,88,77,78,67,82,73,78,71,51,73,67,71,66,82,70,15,9,5,13,6
GermA!n Cano,Argentina,Indep. MedellAn,73,75,174,79,Right,02/02/1988,26,ST,,,,2014.0,07/01/2012,14.0,LS,72,70,25,25,22,31,75,34,71,41,43,56,58,74,77,70,81,72,81,68,32,54,73,76,75,73,78,67,13,9,7,5,12
Anton Kanibolotskyi,Ukraine,FC Shakhtar,73,77,191,82,Right,05/16/1988,26,GK,,,,2017.0,07/30/2012,32.0,Sub,25,25,25,25,25,25,25,25,49,25,25,22,29,46,35,46,56,47,38,70,25,25,25,25,25,22,25,25,73,74,68,76,75
Bressan,Brazil,GrAamio,73,77,182,74,Right,01/15/1993,21,CB,,,,2015.0,01/01/2013,15.0,Sub,63,37,73,71,76,75,31,80,64,27,32,54,62,68,63,65,74,67,72,75,27,51,36,73,30,45,50,23,11,10,7,7,6
MatAas Cabrera,Uruguay,Cagliari,73,78,177,69,Right,05/16/1986,28,CM-CAM,,,,2017.0,01/01/2013,22.0,Sub,80,76,42,54,58,54,72,66,72,77,71,75,77,76,78,68,54,76,72,58,76,68,50,46,58,60,58,64,4,4,4,4,4
JoAPSo MA!rio,Portugal,VitA3ria FC,73,83,179,78,Right,01/19/1993,21,CM,,,,2018.0,07/01/2012,18.0,RCM,78,73,59,58,68,65,68,67,71,77,59,74,79,63,69,73,61,66,72,70,65,67,55,53,68,58,75,55,5,14,7,7,7
Nacho,Spain,Rayo Vallecano,73,76,174,69,Left,03/07/1989,25,LB-LM,,,,2015.0,09/02/2012,3.0,Sub,71,62,72,76,68,84,62,75,72,52,72,63,57,90,84,89,85,89,86,57,64,52,42,58,63,39,82,45,12,11,10,13,7
Maximilian Meyer,Germany,FC Schalke 04,73,86,172,67,Right,09/18/1995,19,CAM-LM,,,,2018.0,10/30/2012,7.0,CAM,81,82,26,25,29,45,65,38,71,74,62,64,75,82,90,90,59,72,69,32,66,48,67,31,62,40,53,57,7,11,12,10,13
AndrA(c) Hahn,Germany,FC Augsburg,73,77,185,79,Right,08/13/1990,24,RM-LM,,,,2016.0,01/18/2013,28.0,RM,70,69,41,38,54,78,73,42,73,66,76,65,69,78,69,68,78,90,89,81,56,49,75,56,71,45,80,74,13,13,12,14,10
AndrA(c) Gomes,Portugal,SL Benfica,73,82,188,83,Right,07/30/1993,21,CM,,,,2018.0,08/01/2011,30.0,Sub,77,73,63,58,70,77,68,71,72,73,52,75,78,55,61,49,50,62,73,81,68,66,64,69,70,53,77,56,11,8,5,13,7
VActor RodrAguez,Spain,Real Zaragoza,73,78,170,70,Right,07/23/1989,25,RM-CAM-LM,,,,2016.0,07/01/2012,18.0,Sub,78,79,32,42,45,50,75,31,70,72,68,65,69,83,79,75,42,81,70,62,64,70,67,38,64,60,58,50,11,10,14,10,8
Carles Gil,Spain,Elche CF,73,82,170,69,Left,11/02/1992,21,RM-CAM-RW,,,,2016.0,07/01/2012,15.0,RM,81,81,34,36,40,39,74,38,65,75,63,73,76,71,74,74,59,70,65,52,67,56,60,32,66,54,61,69,11,14,15,8,5
Paulo Oliveira,Portugal,Vit. GuimarAPSes,73,81,187,80,Right,01/01/1992,22,CB,,,,2016.0,07/01/2011,15.0,RCB,61,47,75,70,80,70,30,81,69,38,28,48,56,54,52,53,68,62,69,77,32,28,24,74,28,44,61,35,13,7,10,11,6
Angelo HenrAquez,Chile,Real Zaragoza,73,83,176,73,Right,04/13/1994,20,ST-LM,,,,2017.0,09/05/2012,20.0,ST,70,68,21,25,32,41,72,25,66,59,58,56,61,78,71,74,67,76,65,61,52,55,78,74,64,70,77,73,11,15,9,14,6
Cristian Pellerano,Argentina,Tijuana,73,73,182,74,Right,02/01/1982,32,CDM-CM,,,,2017.0,01/01/2012,16.0,Sub,69,65,70,70,72,81,67,73,70,68,51,73,76,66,67,75,77,69,79,83,71,67,73,68,76,55,76,69,9,9,5,6,6
Adrien Rabiot,France,PSG,73,83,188,71,Left,04/03/1995,19,CM,,,,2015.0,07/01/2012,25.0,Sub,76,68,55,65,69,73,56,72,73,75,65,77,79,68,72,53,76,65,77,77,66,56,41,69,69,67,74,40,8,11,8,6,14
Fabinho,Brazil,AS Monaco,73,80,187,78,Right,10/23/1993,20,RB,,23.0,Sub,2018.0,07/01/2012,2.0,RB,74,67,70,72,74,79,61,72,67,57,75,63,66,77,64,49,70,80,78,74,67,44,40,67,48,46,68,27,12,11,5,7,7
Romarinho,Brazil,Corinthians,73,82,174,72,Right,12/12/1990,23,ST-CAM,,,,2016.0,06/01/2012,31.0,Sub,79,83,22,22,21,31,77,27,77,64,62,62,70,88,87,84,54,86,74,52,66,65,70,64,61,65,67,63,14,13,11,8,9
Guilherme,Brazil,Corinthians,73,81,178,78,Right,04/05/1991,23,CDM-CM,,,,2015.0,08/01/2012,19.0,LCM,77,72,73,72,71,68,72,75,68,74,62,74,75,65,67,64,72,66,71,73,68,49,54,63,82,55,82,58,9,7,12,12,10
Marco RomerA3n,Venezuela,Venezuela,73,73,180,70,Right,10/31/1985,28,ST-CF,01/01/2011,99.0,Res,2016.0,,9.0,Sub,71,66,25,20,25,76,75,22,73,57,52,57,64,77,75,69,90,79,77,64,64,41,77,77,54,59,72,76,11,7,12,8,9
Eric Sobera,Paraguay,Paraguay,73,73,177,69,Right,09/29/1979,34,CDM-RWB-CM,01/01/2012,99.0,Res,2017.0,,6.0,RDM,71,69,72,62,69,88,25,74,76,65,66,70,72,73,63,61,59,67,77,74,56,56,55,40,57,61,72,43,5,13,15,5,13
Daniel Mario SoberA3n,Paraguay,Paraguay,73,73,183,86,Right,05/09/1979,35,CB-LB-RB,01/01/2003,99.0,Res,2015.0,,2.0,RB,57,58,75,74,73,75,52,68,66,47,50,66,69,72,65,74,79,69,78,79,60,40,49,73,50,61,67,41,15,13,12,11,8
Pablo Luis Silbeira,Paraguay,Paraguay,73,73,182,79,Right,12/25/1980,33,CB-LB,01/01/2011,99.0,Res,2017.0,,4.0,LCB,60,55,74,67,75,78,26,72,71,43,58,63,65,51,63,63,78,52,69,79,56,52,29,77,71,70,72,68,8,7,14,15,8
Antonio AlcA!ceres,Paraguay,Paraguay,73,73,189,78,Right,05/29/1981,33,CB,01/01/2010,99.0,Res,2017.0,,16.0,Sub,62,52,73,76,75,71,47,75,70,43,46,64,66,53,57,56,79,54,65,74,20,34,37,71,41,47,53,34,7,10,9,15,10
Hakim Ziyech,Netherlands,sc Heerenveen,73,79,180,70,Left,03/19/1993,21,CAM,,,,2015.0,04/20/2012,22.0,Sub,76,73,52,45,43,62,54,35,74,82,75,75,74,74,85,66,65,69,69,42,86,75,62,53,80,58,77,63,10,6,10,7,13
Sammir,Croatia,Getafe CF,73,77,178,77,Right,04/23/1987,27,CAM-CM-LM,,,,2017.0,01/31/2014,19.0,Sub,84,79,30,22,35,39,61,32,65,71,73,74,76,68,65,87,45,69,44,78,54,73,65,32,74,79,78,68,13,8,9,6,8
Yannick Ferreira Carrasco,Belgium,AS Monaco,73,78,180,66,Right,09/04/1993,21,LM,,,,2015.0,07/01/2012,17.0,Sub,75,74,25,25,25,35,59,25,78,68,74,70,74,83,91,67,65,76,67,57,72,76,67,52,72,73,77,60,8,10,8,9,9
Emre Can,Germany,Bayer 04,73,83,184,82,Right,01/12/1994,20,CM-CDM-LM-LB,,,,2017.0,08/02/2013,10.0,Sub,77,78,65,64,73,75,65,68,74,69,69,74,76,78,75,68,55,81,69,77,59,57,51,62,69,59,75,60,13,7,7,12,10
Adnan Januzaj,Belgium,Manchester Utd,73,87,180,75,Left,02/05/1995,19,LM-RM-CAM,,20.0,Sub,2018.0,02/01/2012,44.0,Sub,78,81,25,21,21,30,66,20,66,76,68,71,73,86,83,85,61,74,54,32,69,64,63,22,66,59,57,66,14,9,10,11,6
Imoh Ezekiel,Nigeria,"Standard LiA""ge",73,83,170,70,Right,10/24/1993,20,ST,,,,2017.0,01/01/2012,39.0,Sub,69,71,25,24,33,57,71,22,78,69,60,46,66,84,87,89,92,91,78,63,63,46,75,68,63,62,70,68,11,13,14,11,10
JoA<<l Veltman,Netherlands,Ajax,73,79,182,73,Right,01/15/1992,22,CB,,13.0,Sub,2018.0,07/01/2011,12.0,RCB,74,66,74,72,76,67,55,77,71,65,47,68,75,66,72,72,85,69,68,72,39,33,29,68,33,41,55,37,6,9,5,8,10
Nicolas LA3pez,Uruguay,Udinese,73,84,175,67,Left,10/01/1993,20,CF-CAM,,,,2016.0,07/13/2013,17.0,Sub,84,84,25,20,20,38,72,20,68,64,62,56,70,83,83,72,64,80,68,48,72,58,72,52,70,70,74,74,6,8,10,12,8
Gotoku Sakai,Japan,VfB Stuttgart,73,78,176,74,Right,03/14/1991,23,RB-LB,,,,2016.0,07/01/2013,2.0,Sub,74,75,69,74,73,68,60,74,73,59,77,66,75,77,78,79,69,78,79,63,72,63,40,59,42,48,61,38,6,14,6,7,12
Luciano Vietto,Argentina,Racing Club,73,85,173,70,Right,12/05/1993,20,ST,,,,2017.0,01/01/2011,9.0,LS,75,79,41,59,48,47,68,33,70,72,67,71,73,84,84,81,78,81,80,51,67,70,74,64,77,70,79,67,13,13,7,7,11
Emerson,Brazil,Livorno,73,73,187,80,Left,08/16/1980,34,CB-CDM-CM,,,,2015.0,08/01/2012,23.0,CB,68,62,74,71,72,70,42,74,69,56,47,68,68,69,60,61,69,60,65,86,75,65,33,73,84,33,88,32,14,7,7,7,14
James Ward-Prowse,England,Southampton,73,85,173,66,Right,11/01/1994,19,CM-RM,,,,2017.0,06/01/2011,16.0,RM,78,73,54,61,64,66,67,66,70,79,82,77,79,76,74,79,68,73,74,64,81,77,47,55,64,51,67,50,11,11,9,14,14
Antonio RA 1/4 diger,Germany,VfB Stuttgart,73,82,190,85,Right,03/03/1993,21,CB-RB,,25.0,Sub,2017.0,12/17/2011,24.0,RCB,67,60,72,69,74,84,32,68,71,45,60,64,67,68,67,44,72,78,67,79,33,55,26,73,42,45,73,33,13,14,9,11,7
Karim Rekik,Netherlands,PSV,73,83,185,85,Left,12/02/1994,19,CB,,,,2017.0,08/01/2011,3.0,LCB,63,55,74,69,75,75,40,68,72,42,51,69,66,75,66,55,84,72,68,79,32,34,32,71,30,40,59,32,8,8,13,13,8
Ilori,Portugal,Granada CF,73,81,190,79,Right,02/26/1993,21,CB,,,,2018.0,09/02/2013,6.0,RCB,66,51,76,74,77,68,31,79,73,42,34,55,58,71,61,53,69,75,68,76,30,32,38,71,33,40,42,27,6,9,6,10,14
RaAol JimA(c)nez,Mexico,AmA(c)rica,73,78,190,77,Right,05/05/1991,23,ST,,,,2017.0,07/01/2010,9.0,RS,70,71,23,28,32,70,75,33,74,72,61,57,71,75,79,72,79,79,81,80,64,45,71,80,67,82,73,73,6,10,12,13,9
Salvador Agra,Portugal,AcadA(c)mica,73,79,166,60,Right,11/11/1991,22,RW-RM,,,,2015.0,07/01/2012,77.0,RW,76,79,23,25,24,30,68,25,75,56,70,66,63,91,90,91,63,90,65,33,76,73,53,32,61,55,79,55,9,8,7,9,9
Lorenzo Melgarejo,Paraguay,Kuban Krasnodar,73,80,179,71,Left,08/10/1990,24,LB-LM,,,,2017.0,09/02/2013,28.0,LM,71,73,67,74,72,70,77,78,75,65,70,64,70,88,83,83,82,85,79,64,70,41,63,71,67,65,68,60,5,9,11,14,8
Alexandru Bourceanu,Romania,Romania,73,74,176,74,Right,04/24/1985,29,CDM,02/03/2014,99.0,Res,2017.0,,5.0,RDM,69,59,73,69,72,73,57,70,70,73,68,71,72,66,68,70,65,70,81,83,75,64,58,61,63,60,67,57,14,13,8,7,14
Florin Gardo?,Romania,Romania,73,74,193,88,Right,10/29/1988,25,CB,01/01/2010,99.0,Res,2015.0,,16.0,Sub,65,59,76,68,73,75,36,77,69,39,57,63,68,65,68,72,71,67,75,83,34,45,53,73,48,49,36,52,9,8,15,14,10
Saber Khalifa,Tunisia,Marseille,73,76,183,73,Right,10/14/1986,27,ST-LM,,,,2017.0,08/10/2013,29.0,Sub,73,74,35,36,38,57,76,53,73,66,59,64,69,74,74,60,63,79,75,69,48,56,75,68,70,66,71,67,11,8,7,9,14
Jores Okore,Denmark,Aston Villa,73,82,183,80,Right,08/11/1992,22,CB-RB,,,,2017.0,07/01/2013,5.0,Sub,56,39,69,70,72,81,42,67,63,37,32,45,59,73,57,72,89,78,67,93,38,28,33,77,37,32,64,34,8,14,15,14,14
Santiago Vergini,Argentina,Sunderland,73,80,191,83,Right,08/03/1988,26,CB,,,,2017.0,08/05/2013,27.0,RB,65,60,76,75,76,64,25,75,77,34,61,63,62,75,53,55,41,75,65,82,32,49,27,77,37,48,42,24,5,6,5,12,7
