Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
Generelo,Spain,Elche CF,68,68,181,82,Right,08/11/1982,30,CM-CDM,,,,20.0,2013.0,01/01/2009,RCM,62,56,60,65,55,61,64,72,71,63,77,58,75,56,55,43,66,54,75,54,57,50,62,61,72,66,82,46,10,9,8,8,14
Mark Wilson,Scotland,Bristol City,68,69,178,76,Right,06/05/1984,28,RB-CB-CM,,,,3.0,2013.0,08/01/2012,RB,66,62,69,72,71,67,54,59,61,64,62,71,67,70,62,73,61,70,72,71,18,73,12,18,17,72,72,12,8,5,15,10,14
Eduardo,Brazil,AC Ajaccio,68,68,178,68,Right,08/05/1980,32,ST-CF,,,,29.0,2013.0,01/01/2012,ST,71,70,21,24,29,26,69,65,49,65,56,68,67,73,67,71,65,68,54,75,68,66,69,71,65,66,72,69,12,13,15,9,5
Markus Thorandt,Germany,FC St. Pauli,68,68,187,85,Right,04/01/1981,31,CB-RB-RWB,,,,16.0,2014.0,07/01/2009,LCB,56,46,65,69,71,65,24,58,72,59,56,59,62,50,61,65,75,62,78,60,34,71,32,48,45,33,59,44,8,12,5,13,11
Karel Geraerts,Belgium,OHL,68,68,180,80,Right,01/05/1982,30,CM-CDM-CAM-RM,,,,8.0,2014.0,01/01/2011,CAM,62,55,65,67,57,71,75,65,78,73,66,63,68,62,52,65,85,65,78,59,65,75,58,64,67,47,75,62,15,12,13,13,5
Pawe? Bro?ek,Poland,RC Recreativo,68,68,180,72,Right,04/21/1983,29,ST,,,,9.0,2014.0,08/01/2012,Sub,60,63,21,22,17,46,71,59,59,64,48,59,57,61,62,72,50,66,71,69,71,68,50,72,68,53,82,65,11,10,14,7,13
Dennis Kruppke,Germany,Braunschweig,68,68,179,75,Right,04/01/1980,32,CAM-RM-CF-CM,,,,32.0,2013.0,01/01/2008,RCM,67,65,54,58,48,34,68,72,60,67,52,66,69,70,70,85,87,69,67,75,65,63,73,68,66,71,74,53,12,9,5,10,11
?ukasz Za?uska,Poland,Celtic,68,68,188,86,Right,06/16/1982,30,GK,,,,24.0,2015.0,01/01/2009,Sub,22,14,13,14,14,21,14,24,41,69,13,12,14,43,54,77,53,41,78,46,11,13,14,12,14,11,42,11,71,68,66,65,67
Marius Ebbers,Germany,FC St. Pauli,68,68,192,88,Right,01/04/1978,34,ST-CF-CAM,,,,9.0,2013.0,07/01/2008,Sub,65,56,38,48,30,31,74,60,70,68,43,54,65,55,51,70,74,54,84,39,72,76,52,70,60,57,75,65,11,9,15,5,9
Jurgen Saumel,Austria,SK Sturm Graz,68,71,180,77,Left,09/08/1984,27,CM-CDM,,,,28.0,2013.0,08/01/2011,CDM,68,64,68,67,66,67,53,71,76,73,69,65,68,64,71,70,75,74,74,72,43,65,63,60,67,60,66,55,12,6,12,6,7
Stefan Leitl,Germany,FC Ingolstadt,68,68,178,72,Right,08/29/1977,35,CF-CAM-LM-RM,,,,6.0,2013.0,07/01/2007,RM,71,67,49,49,41,48,68,63,72,69,62,60,71,76,69,73,71,66,60,81,69,53,72,68,71,71,69,57,5,6,9,8,10
Vlado Smit,Serbia,Cagliari,68,68,177,68,Left,04/06/1980,32,LB-LWB-LM,,,,30.0,2014.0,08/01/2012,Res,60,48,71,73,65,68,50,60,71,68,56,71,67,64,65,67,67,67,60,71,42,60,29,40,53,60,59,50,7,15,12,10,15
Filip Trojan,Czech Republic,Dynamo Dresden,68,68,172,72,Left,02/21/1983,29,LM-CAM,,,,8.0,2014.0,01/01/2011,LM,72,71,52,45,31,43,67,66,57,68,57,66,67,71,75,75,63,70,70,85,60,59,74,58,54,70,60,67,6,6,14,9,6
Goran ukalo,Slovenia,MSV Duisburg,68,68,193,88,Right,08/24/1981,31,CDM,,,,15.0,2013.0,08/01/2010,RDM,61,58,67,70,65,60,56,61,72,69,68,56,69,49,51,73,84,55,87,40,46,79,63,60,65,57,75,54,15,15,5,9,10
Conor Casey,United States,Colorado Rapids,68,68,186,77,Right,07/25/1981,31,ST,,,,9.0,2012.0,01/01/2007,ST,68,66,28,27,21,39,71,55,84,62,33,32,49,65,47,82,71,62,84,49,68,78,54,71,58,56,73,69,13,14,7,5,15
Stefanos Kotsolis,Greece,Panathinaikos,68,68,190,77,Right,06/05/1979,33,GK,,,,25.0,2013.0,01/01/2011,Res,32,16,12,8,12,23,14,15,31,65,22,14,22,55,60,53,56,57,76,50,12,10,13,37,10,11,33,11,70,68,65,66,70
Mark Hudson,England,Cardiff City,68,68,185,77,Right,03/30/1982,30,CB-RB,,,,5.0,2014.0,01/01/2009,RCB,58,37,65,67,73,74,27,41,57,65,38,26,54,64,48,81,68,51,70,59,30,76,32,36,38,25,58,36,8,9,12,8,5
Lloyd Doyley,England,Watford,68,68,178,88,Right,12/01/1982,29,RB-CB-LB,,,,12.0,2013.0,01/01/2001,RB,60,48,69,71,67,70,43,55,74,67,59,63,62,73,72,70,74,70,76,68,21,59,27,42,32,58,48,22,6,12,7,10,10
Jamie Ashdown,England,Leeds United,68,68,191,92,Left,11/30/1980,31,GK,,,,12.0,2013.0,07/01/2012,Sub,20,13,9,9,13,22,11,31,71,67,15,11,22,56,51,62,55,53,71,59,18,16,18,10,18,13,19,15,68,64,71,65,70
Heidar Helguson,Iceland,Cardiff City,68,68,178,78,Right,08/22/1977,35,ST-CF,,,,22.0,2013.0,08/01/2012,Sub,68,64,26,27,16,36,72,67,53,73,18,62,57,75,33,90,54,49,81,70,75,83,46,87,40,74,72,69,11,14,5,11,15
Hayden Mullins,England,Birmingham City,68,68,183,75,Right,03/27/1979,33,CDM-CB-CM,,,,8.0,2014.0,07/01/2012,Sub,64,60,60,68,71,69,65,69,66,68,65,63,68,60,53,56,77,53,68,65,45,64,39,38,48,50,60,62,14,12,12,15,10
Gordon Greer,Scotland,Brighton,68,68,192,85,Right,12/14/1980,31,CB-RB,,,,3.0,2013.0,07/01/2010,RCB,54,48,64,72,68,57,37,34,76,58,61,42,65,60,51,53,68,56,82,57,21,72,59,27,20,23,25,13,13,6,10,14,15
Garry Monk,England,Swansea City,68,68,183,81,Right,03/06/1979,33,CB,,,,16.0,2014.0,01/01/2004,Sub,46,34,66,67,67,71,21,44,71,64,55,24,58,59,51,83,53,50,76,61,18,74,19,50,28,21,15,16,12,11,7,9,6
Darius Henderson,England,Millwall,68,68,185,83,Left,09/07/1981,30,ST,,,,7.0,2013.0,06/01/2011,RS,69,63,32,34,33,33,68,67,86,66,56,58,61,49,34,81,65,52,81,58,73,76,62,75,63,43,76,68,14,6,15,8,5
Patrik Jeek,Czech Republic,Admira,68,68,172,70,Left,12/28/1976,35,LM-LW-CAM,,,,7.0,2013.0,07/01/2010,LM,75,79,28,22,18,36,50,52,38,70,63,64,66,90,86,34,60,76,43,86,69,50,66,74,76,75,76,74,6,8,14,11,12
Anthony Gardner,England,Sheffield Wed,68,68,196,88,Left,09/19/1980,31,CB-LB,,,,4.0,2014.0,06/01/2012,LCB,60,28,65,73,65,69,44,51,73,60,49,39,61,32,51,37,68,62,79,76,33,75,21,36,24,22,40,26,6,13,11,5,14
Andy Reid,Republic of Ireland,Nott'm Forest,68,68,171,75,Left,07/29/1982,30,LM-CM-CAM,,,,11.0,2013.0,07/01/2011,LM,74,67,42,55,40,41,65,75,70,57,76,77,69,62,53,42,53,52,68,86,64,41,79,75,69,76,70,64,14,7,11,5,10
Peter Halmosi,Hungary,Hungary,68,68,179,74,Left,09/25/1979,32,LM-LB,Res,99.0,07/01/2011,16.0,2016.0,,Sub,71,72,60,59,56,62,72,72,57,58,62,68,61,70,73,50,70,71,50,70,62,50,61,70,59,63,67,65,12,13,5,15,6
Guillaume Lacour,France,Evian Thonon FC,68,68,173,66,Right,08/02/1980,32,CM-RM,,,,19.0,2013.0,07/01/2010,RM,73,66,68,70,44,54,44,74,75,68,74,62,75,70,62,70,72,55,68,81,58,52,54,67,64,56,66,61,14,15,10,14,13
Alaeddine Yahia,Tunisia,RC Lens,68,68,186,81,Right,09/26/1981,30,CB,,,,5.0,2014.0,01/01/2008,LCB,51,40,64,68,67,64,30,56,72,70,59,38,61,58,62,88,57,52,81,56,39,69,49,50,46,44,60,53,9,15,11,15,14
Uwe Mohrle,Germany,Energie Cottbus,68,68,188,80,Right,12/03/1979,32,CB,,,,6.0,2014.0,01/01/2012,LCB,57,41,64,73,70,64,34,45,69,66,50,45,56,51,40,61,62,46,78,38,38,76,36,44,28,33,60,24,15,6,14,13,13
Alain Rochat,Switzerland,Whitecaps FC,68,68,182,78,Left,02/01/1983,29,LB-CB-CDM-CM,,,,4.0,2013.0,01/01/2010,LB,69,58,69,69,68,62,54,51,66,67,61,64,66,63,68,79,69,71,77,66,51,73,65,69,70,55,71,51,5,7,10,7,14
Bjorn Helge Riise,Norway,Lillestrom SK,68,68,175,72,Right,06/21/1983,29,RM-RW-CM,,,,8.0,2015.0,08/01/2012,RCM,68,57,63,66,65,66,67,64,81,70,65,73,74,76,76,60,77,65,68,77,56,56,62,60,70,49,81,75,5,11,5,13,9
Tommy Bechmann,Denmark,SonderjyskE,68,68,181,81,Right,12/22/1981,30,RM-RW-CAM-CF,,,,9.0,2013.0,01/01/2011,RM,70,71,33,34,38,28,64,60,51,69,57,65,66,73,79,72,70,80,65,71,66,59,64,65,55,60,68,64,13,8,6,15,10
Henrik Hansen,Denmark,SonderjyskE,68,68,179,70,Right,07/28/1979,33,CAM-CM,,,,8.0,2014.0,01/01/2010,LM,74,66,32,20,16,59,64,74,61,79,69,51,62,80,69,60,76,68,64,72,48,41,65,50,63,68,65,61,13,12,6,14,12
Cribari,Brazil,Rangers,68,68,185,72,Left,03/06/1980,32,CB-LB,,,,15.0,2014.0,08/01/2012,RCB,61,56,74,65,68,67,30,38,65,51,68,38,60,41,53,72,72,68,77,53,30,74,25,36,45,40,77,24,13,14,5,5,10
Maik Taylor,Northern Ireland,Millwall,68,68,193,90,Right,09/04/1971,40,GK,,,,33.0,2013.0,05/01/2012,GK,24,11,12,13,13,24,12,36,70,68,26,13,27,53,48,55,52,51,72,54,11,12,10,22,11,19,24,12,64,72,64,61,74
Grant McCann,Northern Ireland,Peterborough,68,68,178,70,Left,04/14/1980,32,CM-CDM-LM,,,,11.0,2013.0,01/01/2010,RCM,73,56,47,57,52,56,63,77,59,56,73,69,78,64,53,76,71,51,64,73,60,58,84,83,75,71,71,25,7,13,12,14,6
Arne Slot,Netherlands,PEC Zwolle,68,68,185,75,Right,09/17/1978,33,CM-CAM,,,,10.0,2013.0,07/01/2010,Sub,72,64,58,59,55,62,68,74,61,63,66,70,73,51,53,57,69,52,73,58,62,54,68,70,70,68,71,57,8,15,14,13,13
Frederic Thomas,France,Le Mans FC,68,68,180,75,Right,08/10/1980,32,CDM-CM,,,,8.0,2015.0,01/01/2008,LCM,73,60,72,75,49,39,36,75,78,74,74,60,77,75,65,74,72,63,77,70,44,64,59,71,74,52,76,68,13,15,14,15,14
David Bellion,France,Bordeaux,68,68,181,78,Right,11/27/1982,29,ST,,,,11.0,2014.0,01/01/2011,Sub,72,68,32,40,29,22,66,66,32,68,57,60,69,73,67,73,68,68,72,71,67,69,62,71,63,59,71,70,5,8,5,11,15
Alain Nef,Switzerland,BSC Young Boys,68,70,191,85,Right,02/06/1982,30,CB-RB,,,,4.0,2015.0,01/01/2010,RCB,52,20,64,67,63,65,46,32,70,60,50,42,55,46,44,76,53,53,82,33,19,83,37,44,32,43,54,21,11,11,8,7,13
Frederic Piquionne,France,West Ham,68,68,188,84,Right,12/08/1978,33,ST-CF,,,,47.0,2013.0,07/01/2010,Sub,70,67,28,33,31,32,67,64,52,62,52,50,64,63,67,72,64,66,75,47,63,72,38,61,69,57,77,67,15,14,10,6,12
Ludovic Butelle,France,AC Arles,68,68,188,84,Left,04/03/1983,29,GK,,,,1.0,2014.0,01/01/2011,GK,25,10,10,10,10,24,14,32,61,75,22,10,30,40,49,79,49,53,77,28,10,12,14,21,11,9,26,11,71,63,72,57,66
David Mackay,Scotland,St. Johnstone,68,68,186,81,Right,05/02/1981,31,CB-RWB-RB,,,,2.0,2013.0,01/01/2009,RB,61,54,62,68,67,67,48,45,81,62,52,51,58,57,33,57,62,32,81,34,24,74,14,12,24,57,29,13,14,13,10,9,14
Nacho Novo,Spain,SD Huesca,68,68,175,70,Right,03/26/1979,33,CF-ST-LM-RM,,,,17.0,2014.0,07/01/2012,CF,67,66,31,40,24,24,71,64,59,74,47,62,59,70,74,73,71,73,65,79,58,58,52,70,62,75,83,56,14,5,5,8,14
Luciano,Brazil,FC Groningen,68,68,174,74,Right,03/16/1980,32,GK,,,,26.0,2014.0,07/01/2007,GK,35,10,12,12,13,18,13,27,50,65,36,10,35,75,72,85,45,68,42,63,11,13,11,36,13,10,26,18,76,64,74,67,60
Martin Ericsson,Sweden,BK Hacken,68,68,178,74,Right,09/04/1980,31,CAM-CM-CDM,,,,14.0,2015.0,07/01/2012,CAM,77,63,19,36,12,23,60,83,49,63,65,62,74,81,54,59,66,49,49,76,52,30,61,61,49,67,62,53,11,15,12,9,11
Morten Skoubo,Denmark,Odense Boldklub,68,68,190,81,Right,06/30/1980,32,ST-LW-RW-CF,,,,11.0,2014.0,01/01/2011,Sub,67,57,21,29,32,28,70,64,61,67,56,61,67,51,61,58,67,66,78,47,70,77,58,59,64,49,67,61,15,11,11,6,11
Thomas Augustinussen,Denmark,Aalborg BK,68,68,192,84,Right,03/20/1981,31,CDM-CM-CB-ST,,,,9.0,2013.0,01/01/2011,RCM,66,63,64,69,68,67,62,62,64,70,65,35,69,63,55,43,75,51,84,68,58,73,62,60,62,66,63,33,15,7,6,5,11
Morten Rasmussen,Denmark,FC Midtjylland,68,72,185,87,Right,01/31/1985,27,ST,,,,9.0,2016.0,08/01/2012,Sub,66,52,11,12,14,16,72,65,74,64,53,33,64,37,62,62,70,71,81,65,72,74,19,74,63,64,71,63,11,8,13,12,11
Anders Moller Christensen,Denmark,Odense Boldklub,68,68,187,74,Right,07/26/1977,35,CB-RB,,,,5.0,2013.0,01/01/2006,RCB,52,35,71,74,62,62,44,30,81,56,49,39,52,44,44,63,45,29,75,61,17,71,20,41,35,30,44,43,8,14,14,10,11
Steven Thompson,Scotland,St. Mirren,68,68,188,79,Right,10/14/1978,33,ST-CF,,,,9.0,2013.0,01/01/2011,ST,62,64,12,17,19,18,74,58,78,68,53,38,63,58,55,51,63,49,85,53,68,81,33,66,64,63,72,54,13,10,14,6,15
Imre Szabics,Hungary,Hungary,68,68,180,75,Right,03/22/1981,31,ST-CF,LS,11.0,07/01/2010,18.0,2014.0,,Sub,67,68,43,35,28,37,67,72,63,60,58,57,60,74,74,75,71,75,73,65,69,68,60,62,66,64,71,67,12,5,6,12,12
Martin Retov,Denmark,AC Horsens,68,68,178,82,Right,05/05/1980,32,CDM-CM-RM-CAM,,,,14.0,2014.0,01/01/2010,LCM,71,61,60,64,49,67,57,75,72,76,64,64,71,70,54,47,78,55,76,75,47,54,75,50,68,57,73,62,7,15,10,11,11
Miika Koppinen,Finland,Tromso IL,68,68,188,80,Right,07/05/1978,34,CB-RB-CDM,,,,7.0,2012.0,01/01/2007,LCB,55,32,68,70,70,66,29,59,68,55,42,50,60,42,55,80,62,70,81,46,34,63,20,40,53,52,69,60,11,5,14,6,7
Alexander Aas,Norway,Stromsgodset IF,68,68,184,85,Right,09/14/1978,33,CB-RB,,,,6.0,2012.0,01/01/2006,RCB,59,33,63,65,68,71,55,55,72,68,53,56,65,56,55,71,72,66,77,57,26,68,32,29,45,36,65,50,9,10,11,10,6
Erlend Hanstveit,Norway,Helsingborgs IF,68,68,189,81,Left,01/28/1981,31,LB-CB,,,,24.0,2013.0,01/01/2011,LCB,67,57,61,66,66,76,52,58,71,73,70,73,61,45,44,60,77,49,73,56,40,65,31,43,68,68,75,64,15,14,14,10,11
Nicky Hofs,Netherlands,Vitesse,68,68,171,78,Right,05/17/1983,29,CAM-CM,,,,7.0,2013.0,07/01/2011,Sub,66,67,62,54,55,55,65,68,82,66,69,64,67,74,67,72,75,73,66,75,67,45,77,64,73,77,74,64,5,8,9,11,11
Lee Woon Jae,Korea Republic,Chunnam Dragons,68,68,182,90,Right,04/26/1973,39,GK,,,,1.0,2013.0,01/01/2011,GK,21,11,14,13,11,22,16,32,28,54,23,11,29,59,22,67,46,45,71,51,10,10,11,28,12,12,31,13,70,67,61,82,77
Wade Elliott,England,Birmingham City,68,68,178,65,Right,12/14/1978,33,RM-CM-CF,,,,15.0,2013.0,08/01/2011,Sub,70,71,15,22,28,50,64,67,58,63,67,70,73,72,65,69,69,62,68,80,64,37,66,77,69,60,72,51,10,8,14,13,12
Paul Heffernan,Republic of Ireland,Kilmarnock,68,68,178,70,Left,12/29/1981,30,ST,,,,14.0,2014.0,01/01/2011,Sub,66,65,12,25,25,29,72,58,56,67,26,43,32,70,71,81,73,73,72,77,70,63,17,68,61,53,72,61,5,11,11,12,9
Lee McCulloch,Scotland,Rangers,68,68,185,84,Right,05/14/1978,34,CM-ST,,,,6.0,2013.0,01/01/2007,LCM,66,67,59,65,66,62,61,71,86,72,68,56,71,66,56,64,63,65,82,44,66,74,43,67,72,51,76,54,10,15,7,8,11
Luke Steele,England,Barnsley,68,71,188,76,Right,09/24/1984,27,GK,,,,1.0,2013.0,05/01/2008,GK,20,13,8,18,19,25,17,32,58,54,27,11,23,67,64,66,52,54,59,64,18,18,17,26,18,18,23,19,73,66,72,64,64
Kevin Hartman,United States,FC Dallas,68,68,185,89,Right,05/25/1974,38,GK,,,,1.0,2012.0,01/01/2010,GK,27,12,11,12,9,22,13,35,74,63,36,8,33,59,54,67,50,59,63,29,18,12,8,29,15,11,31,10,69,73,74,71,55
Sander Boschker,Netherlands,FC Twente,68,68,186,87,Left,10/20/1970,41,GK,,,,1.0,2013.0,07/01/2004,Sub,27,14,11,11,15,18,14,25,34,68,31,10,34,46,42,60,52,42,66,41,12,11,13,21,10,15,32,13,65,72,65,65,72
Pablo Mastroeni,United States,Colorado Rapids,68,68,178,77,Right,08/26/1976,36,CDM-CM,,,,25.0,2014.0,01/01/2002,Res,66,59,63,67,69,69,55,63,83,69,54,31,66,55,53,85,76,66,81,69,49,65,37,57,47,48,70,43,8,15,7,13,8
Vitor,Portugal,Pacos Ferreira,68,69,169,68,Right,01/07/1984,28,CM-CAM,,,,6.0,2017.0,01/01/2011,Sub,71,68,46,49,44,48,70,70,61,68,71,56,75,77,75,67,76,69,54,84,59,49,65,73,64,66,67,61,8,10,6,5,7
Mark Gower,England,Swansea City,68,68,180,71,Right,10/05/1978,33,CM,,,,27.0,2013.0,01/01/2008,Sub,66,64,56,66,54,68,59,71,63,64,75,74,72,61,51,59,62,55,66,71,61,50,68,26,65,66,66,57,8,12,11,12,5
Paul Green,Republic of Ireland,Leeds United,68,69,175,77,Right,04/10/1983,29,CM-RM-RB-CDM,,,,7.0,2014.0,07/01/2012,Sub,67,62,65,68,59,66,67,64,66,73,68,66,72,67,66,71,82,67,67,69,61,63,54,62,51,46,60,54,10,13,12,9,10
Patrick Mtiliga,Denmark,FC Nordsjaelland,68,68,171,72,Left,01/28/1981,31,LB-LWB-LM,,,,8.0,2013.0,01/01/2011,LB,61,62,69,72,72,68,59,56,74,61,50,62,61,81,85,77,82,86,66,81,51,54,45,54,56,55,73,55,8,8,15,5,5
Thorstein Helstad,Norway,Lillestrom SK,68,68,187,86,Right,05/28/1977,35,ST-RW,,,,22.0,2014.0,01/01/2012,ST,71,61,25,27,22,12,61,56,52,70,48,68,62,64,54,75,63,62,78,47,70,71,58,72,65,63,75,67,7,15,13,5,11
Mate Bili?,Croatia,Sporting Gijon,68,68,185,81,Right,10/23/1980,31,ST-CF,,,,9.0,2013.0,01/01/2007,Sub,66,62,25,35,37,45,76,64,74,65,54,57,56,52,52,63,53,52,75,58,64,78,75,78,64,60,80,69,12,9,11,10,10
Denny Landzaat,Netherlands,FC Twente,68,68,178,70,Right,05/06/1976,36,CM-CDM,,,,7.0,2013.0,07/01/2010,Sub,71,64,61,66,62,75,67,72,56,71,66,64,70,66,53,68,53,47,69,72,64,67,68,73,71,68,72,67,6,13,9,5,8
Ian Harte,Republic of Ireland,Reading,68,68,176,78,Left,08/31/1977,35,LB,,,,23.0,2013.0,01/01/2010,LB,74,60,63,70,72,70,48,74,60,67,76,80,74,52,51,74,62,42,68,71,58,74,86,78,72,83,86,61,11,7,11,6,12
Arnaud Le Lan,France,FC Lorient,68,68,171,60,Left,03/22/1978,34,LB-LWB-CB,,,,14.0,2013.0,01/01/1998,Sub,67,49,71,71,72,68,32,51,74,66,70,71,74,42,55,62,60,54,41,83,51,68,30,60,54,25,67,21,15,11,11,10,9
Stephane Grichting,Switzerland,Grasshopper,68,68,186,80,Left,03/30/1979,33,CB-LB,,,,3.0,2013.0,01/01/2012,RCB,54,48,65,64,72,68,39,46,74,66,56,44,59,39,29,75,46,32,71,44,21,79,45,51,62,26,59,23,5,5,13,9,15
Manu Herrera,Spain,Elche CF,68,69,180,75,Left,09/29/1981,30,GK,,,,1.0,2014.0,01/01/2012,GK,34,12,13,12,10,25,14,38,47,59,22,14,21,55,41,73,32,49,60,60,12,13,13,17,13,13,30,13,76,70,67,59,65
Aurelio Saco-Vertiz,Peru,Peru,67,82,187,85,Left,05/30/1989,23,LB-CB,Res,99.0,01/01/2012,23.0,2016.0,,Sub,69,50,65,68,68,63,42,36,73,64,69,68,67,59,81,65,66,75,77,46,48,67,81,64,70,79,86,38,8,10,6,7,9
Nikos Katsikokeris,Greece,AEK Athens,67,75,180,77,Right,06/19/1988,24,ST-RW,,,,7.0,2015.0,08/01/2012,Sub,59,59,16,12,12,11,70,49,61,58,45,45,60,58,71,70,76,73,74,64,74,69,30,64,56,50,70,62,7,6,8,14,8
Martin Perez Guedes,Argentina,Racing Club,67,72,179,77,Right,08/18/1991,21,RM-LM,,,,14.0,2016.0,01/01/2012,Sub,62,69,47,46,44,26,62,64,38,71,64,67,71,71,77,66,62,74,69,63,47,63,61,61,52,52,68,49,14,14,10,7,9
Jose Mari,Spain,Real Zaragoza,67,75,183,70,Right,12/06/1987,24,CM-CDM,,,,15.0,2015.0,07/01/2012,Sub,70,60,62,72,52,67,58,63,69,68,67,54,71,60,66,58,78,69,62,68,48,54,48,50,57,43,64,48,13,5,7,11,13
Alessio Romagnoli,Italy,Roma,67,84,185,75,Left,01/12/1995,17,CB,,,,46.0,2017.0,07/01/2012,Sub,45,35,68,72,70,72,23,30,76,68,48,36,44,45,55,74,50,55,70,50,22,61,28,48,23,36,47,36,9,8,9,12,14
Manoel,Brazil,SC Braga,67,74,185,75,Right,02/01/1989,23,ST,,,,99.0,2016.0,01/01/2012,Res,69,66,16,15,15,14,58,54,51,62,39,37,54,69,74,62,68,69,57,58,73,73,32,70,66,62,70,49,14,9,12,7,9
Cristian Pellerano,Argentina,Tijuana,67,67,184,84,Right,02/01/1982,30,CDM-CM,,,,16.0,2016.0,01/01/2012,CM,72,43,61,60,56,65,44,68,73,49,70,51,74,48,48,62,76,45,82,49,54,68,72,44,73,67,74,36,6,6,9,5,9
Jaime Poulson,Portugal,Pacos Ferreira,67,74,184,75,Right,06/22/1989,23,ST,,,,14.0,2016.0,07/01/2012,Sub,64,66,18,21,16,15,71,46,29,59,39,46,56,71,79,68,76,77,58,59,71,67,40,72,62,39,66,52,7,8,10,9,10
Issa Ndoye,Senegal,Greuther Furth,67,69,202,98,Right,12/12/1985,26,GK,,,,29.0,2013.0,07/01/2012,Res,22,15,15,9,12,14,10,12,30,64,20,11,30,31,30,58,45,40,80,28,10,13,13,28,10,12,44,13,74,67,69,61,58
Fabian Schar,Switzerland,FC Basel,67,80,186,75,Right,12/20/1991,20,CB-RB-CAM,,,,16.0,2015.0,01/01/2012,Sub,65,60,68,71,69,70,63,54,59,69,67,49,70,63,61,55,68,49,64,70,53,68,50,55,63,42,70,39,14,9,7,10,8
Bryan Rabello,Chile,Sevilla FC,67,75,163,58,Right,05/16/1994,18,CAM-RM-LM-CF,,,,30.0,2017.0,01/01/2012,Res,73,70,34,26,36,26,60,64,44,63,60,38,68,84,78,67,40,77,31,93,58,37,45,48,69,34,63,59,15,12,12,7,11
Ayanda Gcaba,South Africa,Orlando Pirates,67,75,186,75,Left,03/08/1986,26,LB-CB,,,,2.0,2015.0,01/01/2012,LB,70,65,66,70,70,66,42,45,75,61,70,65,55,61,74,70,70,72,70,55,32,68,30,35,40,55,60,40,14,11,9,8,7
Lucas Silva,Brazil,Cruzeiro,67,82,182,80,Right,02/16/1993,19,CDM-CM,,,,8.0,2017.0,01/01/2012,LCM,70,67,57,62,63,65,57,63,76,56,67,60,76,76,72,73,77,66,74,65,45,59,50,51,68,56,76,32,6,13,10,9,6
Hamdan Al Hamdan,Saudi Arabia,Al-Fateh,67,67,176,61,Right,01/12/1984,28,RM-CAM,,,,7.0,2016.0,08/01/2009,RAM,65,70,37,37,31,52,68,58,59,65,63,59,67,80,85,62,64,83,39,80,55,47,55,58,45,50,61,58,7,8,15,14,11
Arthur Sanches,Brazil,Flamengo,67,77,188,78,Right,03/28/1988,24,CB,,,,38.0,2014.0,01/01/2012,Res,62,64,71,73,70,56,53,29,76,50,60,29,64,55,65,66,60,62,63,52,56,62,30,44,54,30,44,31,10,14,12,13,12
Ferreira,Portugal,Moreira Conegos,67,67,184,79,Right,10/19/1980,31,GK,,,,12.0,2013.0,01/01/2009,Sub,25,13,19,8,18,23,8,12,24,54,20,13,27,38,44,54,51,45,63,57,13,15,14,23,18,12,21,14,70,63,74,66,62
Tony,Brazil,Gremio,67,74,178,78,Right,08/04/1989,23,RB-RWB,,,,32.0,2016.0,05/01/2012,Sub,68,78,64,68,62,65,48,59,69,67,53,76,68,68,80,65,74,83,68,67,55,49,47,59,56,46,63,35,9,5,7,7,13
Adilson,Brazil,Corinthians,67,76,177,76,Left,02/18/1987,25,CF-LW-ST,,,,25.0,2012.0,01/01/2012,Sub,76,79,18,21,16,25,60,49,51,59,46,60,52,77,85,60,80,78,62,71,70,64,55,68,68,48,63,65,14,10,11,9,13
Carlos,Brazil,Al-Ettifaq,67,68,180,74,Right,02/25/1985,27,CB,,,,4.0,2016.0,01/01/2011,RCB,45,29,69,74,69,70,21,39,63,51,41,33,45,55,62,77,68,58,76,54,16,72,21,35,23,23,40,20,14,9,7,9,15
Ronny Garbuschewski,Germany,F. Dusseldorf,67,72,177,72,Right,02/23/1986,26,RM-LM,,,,18.0,2015.0,01/01/2012,Sub,68,70,31,34,21,30,62,66,46,64,61,70,67,72,71,74,66,74,66,73,66,54,79,58,74,75,81,60,12,15,12,7,13
Renaldo Adega,Venezuela,Venezuela,67,69,183,76,Right,04/27/1980,32,GK,Res,99.0,01/01/2012,1.0,2012.0,,GK,17,12,13,16,12,24,19,32,54,54,32,19,22,54,57,61,32,52,58,62,11,15,17,20,9,15,21,11,72,64,69,73,64
