Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
David Marshall,Scotland,Hull City,71,71,190,83,Right,03/05/1985,33,GK,,,,2019.0,08/30/2016,12.0,Sub,21,14,13,13,14,41,13,67,24,70,42,11,29,21,48,33,41,63,50,34,63,19,14,19,14,12,11,22,15,71,69,65,70,73
Oscar Perez,Mexico,Pachuca,71,71,172,75,Right,02/01/1973,45,GK,,,,2020.0,06/01/1991,21.0,Sub,23,12,11,11,12,26,12,50,12,72,40,19,27,26,60,69,69,85,57,41,66,12,20,14,24,18,23,24,13,70,64,65,73,74
Alan Hutton,Scotland,Aston Villa,71,71,185,73,Right,11/30/1984,33,RB-LB,,,,2018.0,08/01/2011,21.0,Sub,68,66,70,74,71,84,68,61,70,67,57,67,68,61,70,62,62,73,73,80,79,64,53,41,62,47,49,59,43,12,9,15,15,8
Jason Shackell,England,Millwall,71,71,193,83,Left,09/27/1983,34,CB,,,,2018.0,07/23/2015,24.0,Sub,60,58,74,69,69,68,50,72,72,65,45,42,62,64,49,56,49,75,49,58,80,42,21,32,72,34,31,61,37,8,9,7,8,6
David Nugent,England,Derby County,71,71,180,76,Right,05/02/1985,33,ST,,,,2019.0,01/09/2017,28.0,ST,72,66,22,22,23,34,71,72,35,70,70,56,45,63,72,79,64,72,67,74,72,62,52,71,67,68,75,70,72,14,15,14,14,13
Carlos Salcido,Mexico,Guadalajara,71,71,176,80,Right,04/02/1980,38,CB-CDM,,,,2020.0,05/20/2014,3.0,RCB,65,62,69,67,70,81,60,73,67,69,61,70,68,70,47,56,69,74,42,66,78,54,62,45,67,69,62,72,50,15,15,7,10,7
Issa Cissokho,Senegal,Amiens SC,71,71,173,73,Right,02/23/1985,33,RB-LB,,,,2018.0,07/06/2017,25.0,Sub,71,69,66,70,69,70,71,68,70,71,56,75,69,65,71,65,78,75,70,77,68,68,66,39,57,67,57,76,50,12,11,11,7,12
Amaya,Spain,Rayo Vallecano,71,71,192,86,Right,05/31/1983,35,CB,,,,2018.0,06/24/2014,4.0,Sub,46,37,73,52,76,80,38,65,71,63,49,38,58,63,30,30,32,49,32,71,90,27,23,26,77,24,25,57,22,13,8,11,15,10
Goncalo Brandao,Portugal,Estoril Praia,71,71,182,76,Left,10/09/1986,31,CB,,,,2019.0,01/30/2017,28.0,Sub,58,53,75,67,70,75,39,65,71,65,39,61,52,60,52,61,64,86,49,33,75,49,63,25,69,48,55,69,36,15,10,11,10,15
Angulo,Spain,GA3rnik Zabrze,71,71,181,77,Left,01/26/1984,34,ST,,,,2020.0,08/06/2016,17.0,LS,69,68,35,20,29,49,76,70,42,73,60,59,54,65,80,74,69,66,82,70,70,69,44,72,67,60,71,64,60,12,8,11,8,8
Davino Verhulst,Belgium,Sport. Lokeren,71,71,194,90,Right,11/25/1987,30,GK,,,,2020.0,07/01/2013,13.0,GK,30,14,11,15,12,38,14,46,16,69,42,12,26,27,23,28,53,58,26,18,72,9,14,12,13,13,29,13,14,71,69,70,69,70
Jan-Ingwer Callsen-Bracker,Germany,Kaiserslautern,71,71,188,88,Right,09/23/1984,33,CB,,,,2019.0,01/01/2011,23.0,RCB,60,40,72,71,71,76,31,66,67,68,57,48,66,68,34,36,42,64,36,34,72,35,57,27,78,73,76,68,35,12,7,11,11,11
Michael Ciani,France,LA Galaxy,71,71,192,88,Right,04/06/1984,34,CB,,,,2020.0,09/02/2017,28.0,RCB,46,38,69,68,75,80,33,60,69,54,24,30,61,51,34,33,33,66,37,37,91,19,55,26,72,44,25,79,16,15,6,9,7,15
Killian Overmeire,Belgium,Sport. Lokeren,71,71,188,84,Right,12/06/1985,32,CDM-CM,,,,2021.0,07/01/2003,7.0,RDM,70,57,60,68,68,74,64,70,71,66,64,62,74,70,67,62,60,74,73,85,81,50,59,42,66,55,48,75,48,6,10,6,9,6
Steve Sidwell,England,Brighton,71,71,178,80,Right,12/14/1982,35,CM-CDM,,,,2018.0,07/01/2016,14.0,Res,70,66,70,65,71,74,70,71,73,72,69,70,70,72,53,64,69,61,40,65,67,70,58,67,69,69,68,76,66,11,10,9,8,10
Paul McShane,Republic of Ireland,Reading,71,71,183,81,Right,01/06/1986,32,CB,,,,2019.0,07/02/2015,5.0,Sub,66,39,72,70,68,82,36,53,69,62,48,64,68,66,44,47,57,82,47,72,78,36,36,33,69,31,41,47,54,8,14,14,7,16
Umut Bulut,Turkey,Kayserispor,71,71,184,75,Right,03/15/1983,35,ST,,,,2019.0,08/31/2016,9.0,ST,63,64,35,34,35,64,77,45,38,70,59,58,51,57,58,40,44,63,65,70,73,51,49,72,75,70,68,77,65,9,16,13,11,9
Alexander Walke,Germany,RB Salzburg,71,71,189,88,Right,06/06/1983,35,GK,,,,2019.0,07/01/2010,33.0,GK,14,19,18,22,13,42,9,30,22,71,46,13,19,18,38,41,42,70,33,38,70,12,14,8,24,14,31,27,19,71,69,73,66,74
Rod Fanni,France,Montreal Impact,71,71,186,81,Right,12/06/1981,36,CB-RB,,,,2018.0,03/05/2018,15.0,RCB,68,62,67,70,70,70,53,65,72,62,52,66,63,65,62,60,69,71,60,57,72,55,57,44,68,58,57,67,33,16,12,8,16,15
Sascha Riether,Germany,FC Schalke 04,71,71,174,70,Right,03/23/1983,35,RB-CB,,,,2018.0,07/23/2015,21.0,Sub,71,68,72,69,73,72,54,75,72,71,55,72,65,73,67,73,77,74,67,66,62,57,45,49,61,55,57,63,48,9,12,12,16,8
Steeve Elana,France,GFC Ajaccio,71,71,187,85,Right,07/11/1980,37,GK,,,,2018.0,06/24/2016,30.0,GK,25,12,10,14,15,28,11,43,22,70,45,10,28,37,36,38,43,57,37,20,78,11,11,11,14,10,12,14,12,72,71,67,71,69
Halil Altintop,Turkey,Kaiserslautern,71,71,186,75,Right,12/08/1982,35,CAM-CM,,,,2019.0,01/31/2018,10.0,Sub,73,70,14,18,28,66,74,78,33,72,73,68,69,73,53,67,65,53,50,59,73,73,52,69,74,72,73,74,71,14,7,8,14,9
Davide Brivio,Italy,Brisigonza,71,71,184,82,Left,03/17/1988,30,LB,,,,2018.0,08/31/2016,29.0,LM,61,53,74,73,74,74,42,69,72,70,36,70,63,66,68,62,67,76,68,67,77,69,76,38,70,76,45,78,43,13,6,10,7,7
Gianluca Pegolo,Italy,Sassuolo,71,71,183,76,Left,03/25/1981,37,GK,,,,2018.0,09/02/2013,77.0,Sub,20,11,12,11,12,33,12,52,20,70,33,13,21,35,44,50,47,70,42,33,54,11,18,18,15,12,13,23,16,71,68,60,72,72
Jean-Francois Gillet,Belgium,"Standard LiA""ge",71,71,181,86,Left,05/31/1979,39,GK,,,,2020.0,07/11/2016,1.0,GK,25,11,17,12,14,26,11,59,21,62,50,9,33,38,39,62,60,73,39,23,62,11,20,12,16,18,23,39,14,67,73,69,75,70
Tomasz Kuszczak,Poland,Birmingham City,71,71,191,84,Right,03/20/1982,36,GK,,,,2019.0,07/01/2015,29.0,Sub,22,12,14,13,14,38,11,41,23,71,47,16,27,26,50,52,48,64,43,34,60,13,13,15,16,15,22,23,16,73,64,64,69,76
Jelle Van Damme,Belgium,Antwerp,71,71,191,90,Left,10/10/1983,34,LB-CB-LWB,,,,2019.0,08/19/2017,37.0,LB,67,62,69,71,71,90,64,75,72,69,67,71,73,67,59,49,38,71,69,80,92,59,60,50,76,66,63,77,63,6,11,6,9,15
Daniel Sjolund,Finland,IFK NorrkAPping,71,71,178,80,Left,04/22/1983,35,CM-CDM-CB,,,,2018.0,01/08/2015,20.0,Sub,70,62,52,54,49,86,63,73,77,76,75,61,72,71,46,71,72,61,33,74,70,66,64,54,39,67,59,69,59,16,14,7,10,6
Cristian Ledesma,Italy,FC Lugano,71,71,180,78,Right,09/24/1982,35,CDM-CM,,,,2018.0,08/22/2017,24.0,CDM,79,74,53,61,63,71,66,75,71,75,79,68,79,78,55,64,74,68,54,55,68,83,80,53,56,77,80,74,72,10,8,11,6,5
Alain Rochat,Switzerland,FC Lausanne,71,71,182,78,Left,02/01/1983,35,CB,,,,2018.0,07/01/2017,5.0,LCB,65,59,65,67,70,67,55,73,65,68,62,65,61,70,65,63,67,78,67,71,82,56,66,52,74,71,70,72,58,11,15,8,8,6
Florent Balmont,France,Dijon FCO,71,71,168,72,Right,02/02/1980,38,CM,,,,2019.0,07/08/2016,15.0,Sub,71,67,73,70,73,80,62,72,74,73,70,69,71,74,52,68,80,53,43,65,67,64,70,61,49,67,60,72,58,6,11,7,14,16
Maurizio Domizzi,Italy,Venezia,71,71,185,80,Left,06/28/1980,37,CB,,,,2018.0,07/01/2016,6.0,LCB,50,40,71,70,73,72,33,67,75,62,42,35,55,50,34,34,55,71,40,43,75,44,65,35,76,61,67,77,45,8,9,12,6,10
Olivier Deschacht,Belgium,RSC Anderlecht,71,71,183,81,Left,02/16/1981,37,CB-LB,,,,2018.0,07/01/2001,3.0,Res,57,47,70,70,71,69,47,77,82,65,57,64,60,65,47,55,59,52,52,67,72,42,31,37,70,52,36,62,26,6,14,10,12,6
Christopher Samba,Congo,Aston Villa,71,71,195,100,Right,03/28/1984,34,CB,,,,2018.0,07/20/2017,4.0,Sub,52,44,73,71,73,76,51,69,68,65,47,32,53,54,30,34,29,31,30,32,94,23,21,48,76,27,39,70,57,14,11,7,9,8
Daniele Cacia,Italy,Cesena,71,71,181,74,Right,08/23/1983,34,ST,,,,2018.0,08/31/2017,10.0,Sub,70,66,13,15,14,36,75,70,15,66,52,38,34,60,72,71,60,90,67,64,70,60,44,74,70,51,75,72,70,9,10,14,15,15
Steve von Bergen,Switzerland,BSC Young Boys,71,71,183,77,Right,06/10/1983,34,CB,,,,2018.0,07/01/2013,5.0,LCB,57,35,63,68,70,77,31,76,74,69,45,49,63,66,67,64,70,82,68,72,76,42,18,22,72,32,46,57,38,7,12,10,9,13
Ashley Cole,England,LA Galaxy,71,71,176,66,Left,12/20/1980,37,LB,,,,2018.0,01/27/2016,3.0,LB,72,70,68,72,69,73,64,76,72,71,65,68,70,70,63,76,76,74,62,66,66,68,46,30,62,48,58,66,57,14,7,14,6,6
Johan Wiland,Sweden,Hammarby IF,71,71,188,78,Right,01/24/1981,37,GK,,,,2020.0,07/28/2017,1.0,GK,24,12,9,13,8,33,14,61,28,69,35,17,29,28,25,19,37,67,29,22,72,15,20,11,9,11,15,15,7,64,75,68,77,66
Nick Rimando,United States,Real Salt Lake,71,71,178,83,Right,06/17/1979,38,GK,,,,2019.0,01/01/2007,18.0,GK,37,16,12,13,12,31,17,50,11,65,56,24,39,39,45,52,55,64,46,31,60,20,24,17,13,15,35,25,12,70,69,69,69,74
Diederik Boer,Netherlands,PEC Zwolle,71,71,194,89,Right,09/24/1980,37,GK,,,,2019.0,07/01/2017,1.0,GK,29,14,13,12,13,29,14,45,23,66,50,15,22,31,31,36,41,45,43,32,64,12,12,11,11,16,46,28,14,64,78,52,77,67
Braga,Portugal,CD Aves,71,71,181,77,Right,06/17/1983,34,CM-CAM,,,,2019.0,07/01/2017,19.0,RCM,75,72,46,35,49,61,71,80,56,70,73,73,70,75,54,72,62,52,69,67,72,70,61,66,54,78,74,82,74,15,15,13,8,6
Michal Travnik,Czech Republic,Free Agents,70,76,174,70,Right,05/17/1994,24,CM-CAM-CDM,,20.0,Sub,2020.0,07/01/2015,99.0,Res,72,67,56,58,63,62,59,71,61,66,72,65,66,74,64,73,74,60,57,76,57,72,63,46,54,68,63,74,45,7,9,5,6,13
Ionut Nedelcearu,Romania,Romania,70,78,190,80,Right,04/25/1996,22,CB,02/15/2018,27.0,RCB,2021.0,,21.0,Sub,52,53,66,72,73,83,34,61,66,67,43,37,70,57,58,47,55,73,61,67,77,31,36,33,68,25,46,42,35,6,13,14,14,5
Andriy Bogdanov,Ukraine,Arka Gdynia,70,70,184,75,Right,01/21/1990,28,CM,,,,2019.0,01/05/2018,90.0,LDM,70,68,45,53,58,59,62,59,62,68,67,58,69,74,65,55,56,55,66,79,64,69,73,59,52,73,49,77,62,9,12,14,14,14
Jawad El Yamiq,Morocco,Genoa,70,71,190,83,Right,02/29/1992,26,CB,,,,2021.0,01/31/2018,17.0,Sub,58,55,67,65,74,72,35,72,72,68,39,35,59,58,72,72,55,74,75,68,76,35,25,34,66,38,41,53,30,15,12,10,10,8
Ayrton Preciado,Ecuador,Free Agents,70,74,182,71,Left,07/17/1994,23,LW-ST,,7.0,Sub,2020.0,01/01/2017,99.0,Res,68,73,12,20,19,43,64,61,37,66,61,70,69,67,81,76,65,58,82,71,70,64,68,69,71,60,71,69,73,7,6,11,8,6
Nikola Maras,Serbia,Chaves,70,80,186,78,Right,12/19/1995,22,CB,,,,2021.0,08/31/2017,19.0,LCB,60,51,70,68,73,73,28,68,66,67,25,31,41,59,62,56,41,71,66,66,73,24,28,38,69,29,32,48,28,10,9,12,11,14
Mohamed Fouzair,Morocco,Al Nassr,70,72,168,70,Right,12/24/1991,26,CAM-RM,,,,2020.0,08/10/2017,11.0,RM,72,73,23,22,30,49,67,48,25,64,65,64,65,69,82,74,74,51,83,75,58,66,67,60,34,59,54,59,47,12,9,6,15,13
Tiago Lopes,Portugal,Kayserispor,70,70,180,66,Right,01/04/1989,29,RB,,,,2019.0,07/19/2017,2.0,RB,68,72,66,64,73,76,62,57,66,69,52,68,64,65,72,74,62,64,76,77,69,62,61,42,58,46,60,74,56,15,7,10,13,10
Jean-Pierre Nsame,Cameroon,BSC Young Boys,70,74,188,88,Right,05/01/1993,25,ST,,,,2021.0,07/21/2017,18.0,Sub,72,69,15,13,19,28,68,66,16,53,49,28,34,56,71,70,42,53,72,56,80,45,30,75,67,65,67,74,69,13,12,5,15,5
Nemanja Mihajlovic,Serbia,SC Heerenveen,70,77,173,71,Right,01/19/1996,22,LW,,,,2021.0,06/28/2017,17.0,Sub,75,74,29,27,32,38,65,62,20,60,70,67,58,65,75,75,76,32,78,46,50,68,44,66,58,66,62,75,60,14,9,6,6,10
Dumisani Zuma,South Africa,Kaizer Chiefs,70,77,169,72,Right,05/22/1995,23,RW-CAM-LW,,,,2020.0,07/27/2017,28.0,Sub,71,80,29,33,35,38,66,58,35,63,62,63,58,74,80,75,78,41,77,61,45,63,50,57,38,55,48,50,55,11,7,7,7,7
Filip Manojlovic,Serbia,Getafe CF,70,79,197,82,Right,04/25/1996,22,GK,,,,2021.0,07/21/2017,25.0,Res,16,14,5,10,12,18,7,30,10,67,21,11,24,22,21,36,21,34,18,17,74,10,12,8,13,9,16,17,5,73,69,71,64,70
David Hovorka,Czech Republic,Sparta Praha,70,76,179,73,Right,08/07/1993,24,CB,,,,2020.0,02/02/2017,8.0,RCB,59,53,68,70,71,72,32,72,70,69,54,48,64,61,76,75,68,82,73,73,69,54,46,29,68,46,36,59,34,8,11,12,10,7
Georgios Giakoumakis,Greece,AEK Athens,70,76,186,86,Right,12/09/1994,23,ST,,,,2021.0,07/01/2016,9.0,Sub,61,66,26,19,24,77,68,67,17,66,46,36,24,56,70,65,50,66,74,67,83,44,36,72,70,62,60,76,61,9,8,14,7,13
Dylan Batubinsika,France,Antwerp,70,78,185,84,Right,02/15/1996,22,CB,,,,2022.0,07/13/2017,21.0,RCB,53,38,67,71,71,73,24,60,66,61,43,35,54,61,68,49,56,66,72,68,86,22,28,21,67,23,31,50,20,15,14,8,13,10
Michal Sacek,Czech Republic,Sparta Praha,70,83,180,70,Right,09/19/1996,21,CM-CDM,,,,2021.0,07/01/2016,16.0,Sub,71,67,65,63,68,68,56,73,71,72,70,61,68,72,75,73,73,74,72,79,59,63,52,44,56,63,46,62,42,12,14,14,12,5
Bryan Acosta,Honduras,CD Tenerife,70,77,175,73,Right,11/24/1993,24,CDM-CAM-CM-RM,,,,2022.0,07/12/2017,8.0,CAM,65,58,70,62,67,79,57,64,63,72,70,56,72,65,85,72,82,71,83,80,76,49,72,53,57,75,60,84,44,9,7,13,8,7
Mickael Cuisance,France,Bor. M'gladbach,70,84,181,74,Left,08/16/1999,18,CM,,,,2022.0,07/01/2017,27.0,Sub,73,75,47,55,59,57,60,62,46,62,73,74,73,77,77,79,74,59,66,55,45,85,73,59,49,68,61,74,63,9,14,11,8,15
Oleg Danchenko,Ukraine,Anzhi Makhachkala,70,79,178,64,Right,08/01/1994,23,RM-RB-CDM,,,,2018.0,02/29/2016,94.0,RM,68,74,64,69,68,61,68,65,67,71,66,69,67,68,80,68,75,56,81,68,56,37,39,46,55,50,48,31,35,8,10,8,12,8
Jefferson Santos,Brazil,Chaves,70,71,192,85,Right,04/14/1993,25,CDM,,,,2020.0,07/05/2017,6.0,CDM,61,59,68,67,72,81,40,72,73,69,45,46,61,74,60,56,42,67,48,68,88,41,48,36,59,38,48,56,34,10,9,12,7,14
Alfredo Abalos,Argentina,Deportes Temuco,70,70,165,67,Right,03/17/1986,32,CAM-RM-LM,,,,2019.0,01/05/2018,29.0,LM,72,71,28,27,41,38,61,71,34,51,79,57,69,74,66,59,89,59,72,71,39,61,71,59,32,69,69,67,57,6,13,7,10,11
Christoph Zimmermann,Germany,Norwich,70,75,194,92,Right,01/12/1993,25,CB,,,,2021.0,07/01/2017,6.0,RCB,46,39,67,71,73,73,31,68,70,51,25,20,59,63,63,44,34,61,54,84,83,26,20,25,68,34,37,50,33,11,9,9,12,14
Rafael Furlan,Brazil,Chaves,70,73,177,75,Left,09/20/1994,23,LB,,,,2018.0,07/01/2017,96.0,Sub,70,70,67,69,70,68,63,73,71,75,40,69,51,68,75,66,69,60,69,69,73,35,41,34,54,30,48,35,28,9,14,6,13,14
Leonardo Koutris,Greece,Olympiakos CFP,70,77,175,68,Left,07/23/1995,22,LB-LM,,,,2020.0,07/01/2017,23.0,LB,70,68,63,69,65,66,66,69,71,65,58,77,61,60,86,79,80,66,83,76,64,73,56,57,42,63,55,67,45,12,10,7,10,8
Lucas Possignolo,Brazil,PortimAPSo,70,77,185,79,Right,05/11/1994,24,CB,,,,2018.0,07/01/2015,3.0,RCB,55,44,67,71,73,70,20,58,65,64,31,29,45,64,55,47,56,89,61,68,70,28,25,22,70,20,35,36,31,12,14,8,14,5
Bruno Tabata,Brazil,PortimAPSo,70,79,175,67,Left,03/30/1997,21,RW-LW,,,,2021.0,07/01/2016,11.0,RW,72,71,33,33,37,56,69,73,53,73,70,76,65,74,81,77,76,57,78,72,49,69,39,51,56,56,45,74,53,7,13,8,10,6
Weston McKennie,United States,United States,70,84,185,84,Right,08/28/1998,19,CM-CDM,07/01/2017,2.0,Sub,2022.0,,14.0,LDM,70,68,62,63,71,82,58,64,70,67,71,56,67,73,65,68,69,78,67,76,77,56,55,52,72,59,58,65,49,7,9,12,9,11
Amadou Haidara,Mali,RB Salzburg,70,83,174,67,Right,01/31/1998,20,RM-CM,,,,2021.0,05/01/2017,4.0,Sub,70,71,58,56,58,62,65,55,65,73,66,64,68,71,76,74,73,69,74,70,69,65,60,63,44,73,57,72,57,7,11,8,7,10
Kevin Danso,Austria,FC Augsburg,70,80,190,79,Right,09/19/1998,19,CB,,,,2021.0,03/03/2017,38.0,Sub,56,47,70,71,74,73,28,59,62,62,35,39,44,49,55,64,51,67,73,55,76,35,31,26,74,25,39,49,31,12,13,6,11,15
Lebo Mothiba,South Africa,South Africa,70,80,182,76,Right,01/28/1996,22,ST-LM,07/13/2016,18.0,ST,2021.0,,23.0,Sub,69,67,18,12,15,45,70,67,24,66,58,60,51,71,73,56,68,67,72,72,74,54,51,69,65,64,63,68,63,14,14,11,7,10
Bassem Srarfi,Tunisia,OGC Nice,70,79,176,71,Left,06/25/1997,20,RW-CAM,,,,2021.0,01/31/2017,11.0,Sub,78,78,28,29,30,36,64,63,23,51,64,63,60,72,77,80,67,51,75,43,45,58,52,69,42,61,66,65,55,9,6,13,7,11
Jonathan Bolingi,DR Congo,Royal Mouscron,70,75,185,74,Right,06/30/1994,23,ST,,,,2018.0,05/18/2017,10.0,CAM,64,66,15,20,25,65,68,63,23,64,62,38,47,58,69,67,60,76,74,73,71,39,24,73,78,61,66,68,58,8,14,5,9,9
Vitinho,Brazil,FC Barcelona B,70,83,175,68,Right,03/24/1998,20,CAM-LW-RW-CM,,,,2020.0,05/01/2016,20.0,Sub,73,73,42,38,32,44,64,64,28,59,70,57,69,70,69,67,73,58,70,57,48,61,46,68,38,72,56,64,52,6,9,6,11,7
Julian Gressel,Germany,Atlanta United FC,70,76,186,84,Right,12/16/1993,24,RM-CDM-CAM-CM,,,,2018.0,01/13/2017,24.0,RM,68,68,54,57,62,72,67,70,62,63,67,70,64,69,74,63,65,62,72,81,78,69,52,65,62,66,55,68,55,10,6,7,13,10
Christian Ramirez,United States,Minnesota United FC,70,70,188,88,Right,04/04/1991,27,ST,,,,2019.0,01/05/2017,21.0,ST,74,66,24,23,27,69,74,71,29,71,53,29,51,62,58,66,60,71,65,75,76,44,41,71,66,67,68,70,62,11,9,14,12,6
Deng Hanwen,China PR,Free Agents,70,78,178,73,Right,01/08/1995,23,RB,,21.0,RB,2021.0,01/01/2018,99.0,Res,65,66,65,65,73,53,59,42,72,68,56,67,52,60,80,70,68,55,72,76,59,55,33,42,57,65,38,62,22,6,10,14,12,13
James Lea Siliki,France,Stade Rennais,70,80,183,70,Left,06/12/1996,21,CM-CDM,,,,2019.0,06/05/2016,12.0,LCM,73,72,65,64,68,64,61,62,64,66,61,63,68,73,72,71,53,49,65,70,64,70,58,68,64,74,64,74,72,10,12,12,11,12
Tomas Soucek,Czech Republic,Free Agents,70,79,192,86,Right,02/27/1995,23,CDM,,15.0,Sub,2018.0,07/01/2014,99.0,Res,65,58,67,67,71,74,54,68,68,68,62,52,68,69,56,51,57,57,58,78,72,49,38,56,72,68,45,71,51,11,13,5,6,8
Martin Terrier,France,RC Strasbourg,70,82,184,73,Right,03/04/1997,21,LW-ST-LM,,,,2022.0,01/26/2018,20.0,Sub,70,70,28,34,31,51,72,67,27,64,69,67,64,68,76,72,66,66,78,66,64,65,44,67,54,67,60,73,63,12,5,13,5,8
Michael Ngadeu-Ngadjui,Cameroon,Free Agents,70,73,190,93,Right,11/23/1990,27,CB-CDM-CM,,7.0,LCB,2018.0,01/01/2016,99.0,Res,51,31,62,68,70,68,31,62,67,70,33,28,56,63,66,62,67,70,70,60,92,30,26,38,72,21,50,72,38,5,11,6,11,5
Melendo,Spain,RCD Espanyol,70,81,167,63,Left,08/23/1997,20,RM,,,,2022.0,07/01/2016,14.0,Sub,75,74,36,55,59,57,68,62,52,55,63,65,70,73,64,62,65,57,68,64,59,38,35,70,42,60,37,58,32,9,7,13,15,8
Maximiliano Olivera,Uruguay,Fiorentina,70,73,181,72,Left,03/05/1992,26,LB-LM,,,,2021.0,08/04/2017,15.0,Sub,74,74,66,72,72,64,56,66,64,62,44,74,58,68,76,68,62,60,76,70,68,65,68,50,55,66,52,64,38,10,7,10,14,6
Pedro Aquino,Peru,Lobos B.U.A.P.,70,75,174,70,Right,04/13/1995,23,CDM-CM,,23.0,Sub,2020.0,06/20/2017,18.0,LCM,70,56,73,67,68,75,47,55,69,61,61,49,72,71,64,50,76,57,65,73,68,49,58,40,58,52,64,61,22,13,7,5,8,15
Ever Corredeira,Brazil,Coritiba,70,70,181,79,Right,02/29/1984,34,ST,,,,2020.0,02/01/2016,9.0,ST,66,62,20,26,27,62,69,67,26,67,53,42,41,60,65,61,57,68,67,67,77,55,54,75,70,67,73,70,72,10,16,8,7,7
Nilson Padilho,Brazil,Sport,70,70,184,81,Left,02/29/1988,30,CAM,,,,2020.0,02/01/2016,17.0,Sub,73,65,45,40,43,74,72,68,40,76,73,48,74,71,67,78,72,80,74,67,67,46,49,56,60,49,49,72,63,13,8,8,9,12
Jailson Oliva,Brazil,AtlA(c)tico Mineiro,70,70,171,65,Right,02/29/1992,26,RB,,,,2020.0,02/01/2016,18.0,Sub,64,68,64,66,70,62,41,62,72,66,50,64,56,62,85,84,79,69,81,77,46,53,43,33,50,34,42,54,36,12,13,9,11,16
Brais Mendez,Spain,Celta Vigo,70,82,187,78,Left,01/07/1997,21,RW-CM-LM-RM,,,,2021.0,07/01/2015,26.0,Sub,75,70,35,32,40,36,71,68,37,70,68,59,65,73,74,70,55,65,73,71,70,61,56,70,52,67,62,67,65,10,5,10,12,8
Rafa Navarro,Spain,Real Betis,70,77,173,61,Right,02/23/1994,24,RB-RWB-LB,,,,2020.0,07/01/2014,2.0,Sub,70,61,68,72,71,61,56,64,63,62,51,71,42,70,80,80,83,76,79,64,35,52,49,34,69,41,48,67,36,8,9,13,8,13
Andrija Balic,Croatia,Udinese,70,77,180,70,Right,08/11/1997,20,CM-CDM,,,,2020.0,02/01/2016,99.0,Sub,78,74,44,50,54,48,58,68,54,60,70,68,76,76,64,68,66,50,54,68,55,66,60,50,50,68,45,66,58,5,6,14,11,12
Bryan Cabezas,Ecuador,Avellino,70,75,182,72,Right,03/20/1997,21,LM,,,,2021.0,08/08/2016,30.0,Sub,74,75,18,22,43,55,67,62,31,58,65,73,66,63,77,73,62,63,81,58,68,60,40,60,66,63,43,69,63,12,8,12,9,8
Christian Kouame,Ivory Coast,Cittadella,70,85,185,70,Right,12/06/1997,20,ST-CF,,,,2020.0,09/28/2016,11.0,RS,69,70,15,19,25,52,74,60,27,60,59,55,52,65,77,65,62,63,81,64,77,49,45,75,63,58,55,63,58,15,13,6,7,14
Marco Varnier,Italy,Cittadella,70,85,186,82,Right,06/08/1998,19,CB,,,,2020.0,07/01/2016,13.0,LCB,59,51,71,70,71,65,33,64,66,63,50,41,53,59,65,49,55,72,73,70,79,32,30,33,70,33,52,51,35,12,14,5,15,11
Giorgi Kvilitaia,Georgia,SK Rapid Wien,70,76,193,82,Right,10/01/1993,24,ST,,,,2020.0,08/04/2016,13.0,Sub,70,74,35,33,31,65,67,63,31,60,58,49,55,59,77,77,73,73,82,65,78,62,33,70,73,62,64,64,55,10,5,13,12,9
Julio Angulo,Ecuador,Tijuana,70,70,180,78,Right,05/28/1990,28,RM,,,,2019.0,08/09/2016,11.0,Sub,67,71,33,33,28,29,71,66,20,64,59,71,61,62,78,62,63,66,85,67,68,53,45,67,42,53,67,72,57,14,10,11,8,15
Murilo Freitas,Brazil,Tondela,70,80,176,66,Left,05/12/1996,22,LM-CAM,,,,2021.0,07/01/2016,77.0,Sub,76,75,29,31,34,63,67,73,23,73,64,58,48,66,79,78,79,59,76,76,59,73,55,65,43,62,71,77,53,10,12,14,7,7
Samir Memisevic,Bosnia Herzegovina,FC Groningen,70,75,185,77,Right,08/13/1993,24,CB,,,,2019.0,08/01/2016,5.0,LCB,50,55,70,57,66,77,30,60,76,64,27,40,54,66,58,35,64,81,65,75,77,30,28,26,70,26,41,54,20,14,13,8,14,8
Dennis Geiger,Germany,1899 Hoffenheim,70,83,172,65,Right,06/10/1998,19,CM,,,,2022.0,07/01/2016,32.0,Sub,75,72,42,44,47,63,46,57,60,69,72,46,72,77,65,82,81,57,60,76,38,50,48,38,29,55,40,54,45,7,8,12,10,5
