Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
JoAPSo Carlos,Brazil,KRC Genk,69,72,189,85,Right,1/1/1982,26,CB,,,2012.0,30.0,LCB,75,67,64,72,62,82,57,57,67,69,65,69,65,79,65,43,72,62,67,14,20,20,20
Zhi Zheng,China PR,Charlton Athletic,69,72,180,72,Right,8/20/1980,28,CAM,10.0,RAM,2010.0,5.0,LCM,74,72,32,43,75,67,72,56,75,70,65,64,71,64,74,72,72,69,63,14,20,20,20
Gibril Sankoh,Sierra Leone,FC Groningen,69,76,186,80,Right,5/15/1983,25,CB,,,2010.0,3.0,RCB,65,50,74,71,72,71,62,69,77,65,69,67,73,74,33,33,55,58,45,7,20,20,20
Juanra,Spain,C.D. Numancia,69,72,183,78,Right,4/24/1980,28,RB,,,2008.0,2.0,RB,69,53,74,69,68,38,62,61,69,72,74,76,72,68,65,56,64,52,65,14,20,20,20
Lee Trundle,England,Bristol City,69,73,183,72,Left,10/10/1976,31,ST,,,2010.0,23.0,Sub,78,79,20,20,77,75,45,48,31,56,73,64,61,85,69,71,68,70,70,5,20,20,20
Costinha,Portugal,Belenenses,69,71,184,87,Right,9/22/1973,34,GK,,,2009.0,73.0,GK,28,23,22,28,64,47,72,24,64,33,26,32,52,74,25,23,30,20,26,70,64,71,72
Leandro Domingues,Brazil,VitA3ria,69,77,173,67,Right,8/24/1983,25,CAM,,,2008.0,29.0,Sub,74,77,51,49,55,69,63,51,70,75,69,79,78,64,59,61,63,43,71,11,20,20,20
Elvis Abbruscato,Italy,Torino,69,74,181,77,Left,4/14/1981,27,ST,,,2011.0,9.0,Res,73,67,32,28,72,74,70,52,58,63,72,74,72,69,58,68,76,62,70,14,20,20,20
Tom De Mul,Belgium,Sevilla F.C.,69,76,178,67,Right,3/4/1986,22,RWM,38.0,Res,2012.0,20.0,Res,72,71,27,21,61,62,71,75,59,60,77,78,68,47,55,55,49,53,58,13,20,20,20
Christian Valdez,Mexico,Atlas,69,76,170,69,Right,5/5/1984,24,CDM,,,2008.0,8.0,LCM,74,60,68,66,72,61,65,67,69,68,74,71,71,73,68,59,58,71,66,9,20,20,20
Del Pino,Spain,C.D. Numancia,69,74,176,73,Left,7/10/1980,28,LWM,,,2008.0,11.0,Res,72,77,42,59,61,59,63,68,75,71,61,72,70,69,62,63,58,67,67,14,20,20,20
Gennaro Sardo,Italy,Catania,69,69,190,87,Right,5/8/1979,29,RB,,,2008.0,2.0,RB,64,56,64,67,80,63,73,69,57,68,78,76,86,86,50,50,62,62,73,13,20,20,20
Triguinho,Brazil,Botafogo,69,71,178,70,Left,2/25/1979,29,LWB,,,2009.0,6.0,LB,72,68,56,66,69,63,70,78,66,74,80,82,83,57,54,68,38,74,75,11,20,20,20
Andreas Granqvist,Sweden,Sweden,69,75,192,83,Left,4/16/1985,23,CB,7.0,LCB,2012.0,23.0,Res,66,46,71,75,53,62,65,48,57,66,67,73,74,71,39,41,72,69,48,1,20,20,20
Samuel HolmA(c)n,Sweden,"BrA,ndby IF",69,76,178,70,Right,6/28/1984,24,CM,22.0,Res,2011.0,6.0,RCM,72,72,44,41,83,59,62,67,74,63,71,57,94,81,67,69,54,78,73,9,20,20,20
Andrew Considine,Scotland,Aberdeen,69,76,193,76,Left,4/1/1987,21,CB,,,2009.0,21.0,LCB,40,28,69,74,74,41,46,35,50,40,64,61,73,82,29,20,81,28,40,24,20,24,20
Rick Kruys,Netherlands,MalmAP FF,69,72,177,72,Right,7/5/1985,23,CM,,,2013.0,10.0,Sub,74,59,58,56,78,59,71,66,67,74,63,69,83,72,63,68,45,78,76,8,20,20,20
Franck Dja DjA(c)djA(c),France,Grenoble Foot 38,69,79,176,72,Right,6/2/1986,22,ST,,,2008.0,19.0,Sub,79,79,22,27,50,46,70,47,48,46,81,84,70,67,39,73,54,46,68,14,20,20,20
Edson,Brazil,Belenenses,69,75,181,77,Right,2/8/1979,29,ST,,,2008.0,17.0,LS,68,69,29,35,58,74,69,69,50,69,72,74,77,60,58,67,72,67,68,8,20,20,20
Oleg Iachtchouk,Ukraine,Ksv Cercle Brugge,69,71,181,74,Right,10/26/1977,30,CF,,,2009.0,9.0,LAM,76,74,36,34,47,67,69,69,70,73,63,62,66,53,68,68,58,71,70,11,20,20,20
Jonathan Legear,Belgium,RSC Anderlecht,69,76,179,73,Right,4/13/1987,21,RWM,,,2012.0,13.0,Res,69,72,40,38,56,53,65,67,53,62,82,85,78,58,51,57,35,55,57,10,20,20,20
Jairo PatiA+-o,Colombia,San Luis,69,72,182,79,Right,4/5/1978,30,RM,,,2008.0,7.0,Sub,77,61,55,40,67,64,62,71,66,81,61,81,57,60,63,66,51,69,71,12,20,20,20
Manuel PA(c)rez,Mexico,CF Indios,69,76,174,62,Right,1/22/1980,28,CM,,,2008.0,23.0,Res,70,66,62,55,52,71,70,69,74,73,70,69,71,67,70,70,58,72,72,11,20,20,20
Molina,Colombia,Santos,69,71,177,75,Left,4/30/1980,28,LM,,,2009.0,11.0,LM,69,69,60,60,61,68,68,65,69,70,69,65,67,67,65,70,62,85,80,3,20,20,20
Marcelo,Brazil,MarAtimo da Madeira,69,71,191,85,Right,11/28/1984,23,GK,,,2008.0,1.0,Sub,25,26,27,28,45,41,77,20,64,29,25,26,46,48,23,28,27,20,30,69,66,68,74
Carlitos,Portugal,FC Basel 1893,69,76,175,72,Right,9/6/1982,25,RM,,,2010.0,30.0,RM,75,75,20,23,43,69,65,66,53,66,78,81,70,61,76,62,45,49,63,8,20,20,20
AarA3n Padilla,Mexico,Jaguares de Chiapas,69,73,170,60,Right,8/13/1977,31,ST,,,2008.0,9.0,Sub,67,62,51,39,46,67,76,57,58,61,73,67,70,61,46,71,69,69,73,8,20,20,20
Christian Gratzei,Austria,SK Sturm Graz,69,72,185,80,Right,9/19/1981,26,GK,,,2011.0,1.0,Sub,20,20,20,20,31,33,55,20,61,20,53,56,33,64,8,20,20,20,20,71,71,61,77
Henrique Dias,Brazil,Coritiba,69,75,171,67,Right,5/23/1984,24,RF,,,2008.0,13.0,Sub,75,66,55,51,61,76,74,66,40,65,65,69,69,65,50,78,67,58,75,11,20,20,20
Danny Olsen,Denmark,Football Club Midtjylland,69,78,186,73,Right,6/11/1985,23,CF,,,2010.0,21.0,LWM,65,64,42,45,71,66,74,54,64,69,76,81,89,75,52,68,58,75,65,6,20,20,20
Luca Ariatti,Italy,Lecce,69,79,182,72,Right,12/27/1978,29,CM,,,2008.0,19.0,Sub,64,62,56,74,79,76,74,61,63,72,77,69,74,79,54,51,73,61,54,6,20,20,20
Rob Jones,England,Hibernian,69,74,201,83,Right,11/3/1979,28,CB,,,2009.0,5.0,LCB,44,39,73,77,63,57,57,45,34,55,41,48,62,75,24,20,83,24,48,8,20,20,20
Nikos Spyropoulos,Greece,Greece,69,72,176,73,Right,10/10/1983,24,LB,31.0,LB,2008.0,36.0,Res,71,77,71,74,65,65,60,72,75,70,75,81,60,71,50,31,69,26,56,6,25,25,25
Simon Pouplin,France,SC Freiburg,69,78,187,79,Left,5/28/1985,23,GK,,,2010.0,1.0,GK,22,25,25,25,75,82,66,25,67,24,42,40,45,70,9,25,25,25,22,71,65,70,72
DarAo Cvitanich,Argentina,Ajax,69,78,175,67,Right,5/16/1984,24,ST,,,2013.0,20.0,Res,71,65,29,34,66,69,73,62,63,64,73,73,72,76,66,71,64,64,70,9,25,25,25
Stephen Kelly,Republic of Ireland,Birmingham City,69,77,183,79,Right,9/6/1983,24,RB,30.0,Res,2009.0,2.0,RB,62,52,63,73,73,62,60,65,64,59,66,70,80,71,44,36,78,42,53,8,25,25,25
Edinho,Brazil,I. Porto Alegre,69,75,183,83,Right,1/15/1983,25,CDM,,,2010.0,8.0,Res,63,58,75,72,76,59,65,31,62,68,71,67,72,77,35,49,73,53,81,9,25,25,25
Renan,Brazil,VitA3ria,69,79,181,74,Right,3/29/1985,23,CDM,,,2009.0,7.0,CM,65,67,75,65,74,57,73,57,62,69,76,65,79,74,47,58,66,63,68,7,25,25,25
AntA'nio Carlos,Brazil,Atletico Paranaense,69,74,183,77,Right,6/22/1983,25,CB,,,2008.0,4.0,LCB,57,47,69,71,73,49,58,34,58,65,62,63,71,72,38,27,76,54,61,8,25,25,25
Alafur Arn Bjarnason,Iceland,SK Brann,69,69,188,82,Right,5/15/1975,33,CB,,,2009.0,18.0,RCB,63,51,69,68,69,76,76,43,61,64,71,69,75,71,40,61,71,42,63,5,25,25,25
Akpo Sodje,England,Sheffield Wednesday,69,82,188,80,Right,1/31/1981,27,CF,,,2010.0,30.0,Res,66,64,25,42,79,69,73,47,46,52,81,78,79,83,44,71,68,61,78,9,25,25,25
"Chris SA,rensen",Denmark,Odense Boldklub,69,75,186,78,Left,7/27/1977,31,LB,,,2008.0,15.0,LB,64,57,79,82,71,56,44,72,59,66,70,65,82,75,68,33,52,63,61,14,25,25,25
Sam Ricketts,Wales,Hull City,69,79,185,76,Right,10/11/1981,26,RB,,,2009.0,21.0,RB,64,58,67,69,74,59,72,69,53,64,66,72,85,69,41,33,60,38,55,9,25,25,25
Jacques Abardonado,France,Valenciennes FC,69,74,182,80,Right,5/27/1978,30,CB,,,2008.0,3.0,Res,61,35,71,64,71,58,72,33,31,53,58,56,71,76,40,39,77,52,54,6,25,25,25
Heiko Butscher,Germany,SC Freiburg,69,73,189,86,Left,7/28/1980,28,CB,,,2009.0,5.0,LCB,51,38,68,72,71,61,63,29,66,56,66,69,68,73,34,29,75,40,66,11,25,25,25
Charles Takyi,Germany,SpVgg Greuther FA 1/4 rth,69,76,176,70,Right,11/12/1984,23,RM,,,2011.0,13.0,Res,70,75,25,21,61,53,61,75,61,69,75,70,61,59,71,67,34,66,64,11,25,25,25
Pantelis Konstantinidis,Greece,PAOK,69,73,174,68,Right,8/16/1975,33,CM,,,2010.0,3.0,LCM,67,71,62,60,66,77,74,68,72,76,67,66,72,81,61,42,59,36,61,14,25,25,25
Tamir Cohen,Israel,Bolton Wanderers,69,73,181,77,Right,3/4/1984,24,CDM,,,2011.0,25.0,Res,68,65,79,78,86,54,40,63,67,65,67,75,76,73,65,64,68,77,78,1,25,25,25
Pierre EbedA(c),Cameroon,Cameroon,69,70,185,78,Right,2/9/1980,28,GK,,,,25.0,Res,29,25,25,25,66,48,55,25,63,25,54,58,52,82,10,25,25,25,25,72,70,70,69
Leonidas Kampantais,Greece,Arminia Bielefeld,69,76,183,77,Right,3/8/1982,26,CF,,,2009.0,27.0,Res,66,68,26,26,62,54,67,70,62,66,71,74,59,69,52,67,76,66,71,8,25,25,25
Dante LA3pez,Paraguay,Paraguay,69,73,185,81,Right,8/16/1983,25,ST,9.0,RS,2008.0,20.0,Res,62,69,37,25,39,57,61,68,63,67,83,70,77,79,51,71,66,55,69,10,25,25,25
Daryl Murphy,Republic of Ireland,Sunderland,69,78,189,75,Left,3/15/1983,25,ST,15.0,Res,2012.0,14.0,Res,70,54,30,30,71,60,69,62,54,66,65,68,74,79,52,71,82,61,68,5,25,25,25
"Antonio BuscA""",Italy,Empoli,69,71,180,73,Right,12/12/1975,32,RM,,,2008.0,24.0,RM,70,76,62,57,55,54,68,76,72,68,70,73,68,73,52,72,71,62,74,13,24,24,24
Ferreira Reginaldo,Brazil,Parma,69,77,175,72,Right,7/31/1983,25,RF,,,2012.0,9.0,RM,67,68,38,47,29,36,70,71,58,74,72,71,70,65,63,68,62,69,68,6,24,24,24
Berry Powel,Netherlands,FC Groningen,69,75,186,87,Right,5/2/1980,28,ST,,,2009.0,11.0,LS,71,69,49,45,65,60,69,60,65,62,63,62,72,75,61,80,61,58,75,14,24,24,24
Brian Vandenbussche,Belgium,SC Heerenveen,69,76,196,88,Left,9/24/1981,26,GK,,,2011.0,25.0,GK,36,27,25,22,60,40,51,40,67,35,58,62,77,75,38,27,35,24,24,73,66,66,72
David Mendes da Silva,Netherlands,AZ Alkmaar,69,78,178,72,Right,8/4/1982,26,CDM,,,2011.0,6.0,RCM,70,64,68,76,72,62,69,56,65,64,68,70,75,66,54,38,63,44,55,8,24,24,24
Marcin Wasilewski,Poland,RSC Anderlecht,69,71,186,91,Right,6/9/1980,28,RB,3.0,RB,2011.0,27.0,RB,51,37,68,73,93,61,60,63,54,61,48,61,81,91,23,36,76,53,73,13,24,24,24
Lumir SedlA!?ek,Czech Republic,Gliwice,69,74,172,69,Left,6/13/1978,30,LM,,,2008.0,9.0,LM,61,61,50,52,60,57,52,82,78,72,65,74,80,58,81,51,43,67,57,8,24,24,24
Andrzej Niedzielan,Poland,Wis?a KrakA3w,69,75,180,76,Left,2/27/1979,29,ST,,,2008.0,18.0,Sub,77,68,24,21,56,78,61,61,51,63,80,80,66,70,51,75,51,67,71,6,24,24,24
Marcos,Brazil,MarAtimo da Madeira,69,70,186,78,Right,6/21/1976,32,GK,,,2009.0,26.0,GK,29,23,24,36,66,51,73,22,69,24,24,33,42,71,12,21,25,24,24,68,66,67,73
Sorin Ioan Paraschiv,Romania,Rimini,69,79,176,71,Right,6/17/1981,27,CDM,,,2011.0,22.0,Sub,67,60,74,74,64,53,72,70,69,69,67,71,72,68,49,46,57,58,68,10,24,24,24
Igor Mitreski,FYR Macedonia,Energie Cottbus,69,76,180,78,Right,2/19/1979,29,CB,,,2010.0,24.0,RCB,62,52,75,66,76,57,59,48,50,64,57,63,68,77,31,23,71,31,37,8,24,24,24
Maxim Kalynychenko,Ukraine,Ukraine,69,75,176,67,Left,1/26/1979,29,CAM,,,,19.0,LM,77,69,27,45,60,71,71,59,84,78,68,72,74,63,43,63,48,60,64,13,24,24,24
Ustaritz,Spain,Athletic Club,69,71,183,75,Right,2/16/1983,25,CB,,,2013.0,4.0,Res,61,50,70,73,66,62,55,59,66,67,68,69,70,72,56,24,74,63,60,5,24,24,24
Paredes,Spain,Real Zaragoza,69,76,175,74,Left,7/5/1982,26,LB,,,2012.0,3.0,LB,63,54,75,74,67,57,68,46,52,71,78,74,73,71,55,23,66,50,58,8,24,24,24
AA+-igo VA(c)lez,Spain,Athletic Club,69,72,193,82,Right,3/15/1982,26,ST,,,2010.0,2.0,Res,69,70,21,24,63,56,65,67,57,52,68,67,73,78,53,75,77,62,70,7,24,24,24
Antonio LA3pez,Spain,Tarragona,69,72,173,71,Left,5/12/1980,28,LM,,,2008.0,28.0,Sub,69,67,65,65,67,68,68,68,69,69,69,71,69,69,74,72,50,74,69,5,24,24,24
Zubiaurre,Spain,Elche C.F.,69,73,177,76,Right,1/22/1983,25,RB,,,2008.0,2.0,RB,68,58,71,73,72,68,70,67,69,66,71,70,78,68,39,55,51,49,51,6,24,24,24
Pablo Alvarez,Spain,R.C. Deportivo,69,78,174,67,Right,5/14/1980,28,RM,,,2008.0,14.0,Res,70,74,56,45,55,68,69,68,70,73,72,74,65,62,58,64,52,57,61,5,24,24,24
Xavi JimA(c)nez,Spain,Albacete,69,73,174,70,Right,1/21/1979,29,RWM,,,2009.0,8.0,LAM,70,73,58,56,71,69,71,71,69,63,71,72,69,71,57,69,56,64,61,7,24,24,24
Serhat GA 1/4 lp?nar,Turkey,FIFA09_31010140,69,73,180,74,Right,1/1/1979,29,CAM,,,2011.0,60.0,RAM,70,71,48,55,71,64,72,63,61,75,70,74,77,75,57,46,70,64,72,6,24,24,24
Erman AzgA 1/4 r,Turkey,Gaziantepspor,69,72,180,65,Right,4/13/1977,31,CDM,,,2009.0,19.0,RDM,67,60,61,68,69,63,66,65,67,70,70,71,69,71,69,60,72,36,66,8,24,24,24
Murat ?ahin,Turkey,Gaziantepspor,69,74,184,80,Right,2/4/1976,32,GK,,,2010.0,1.0,GK,28,24,24,24,48,47,54,24,65,26,36,41,44,68,7,24,24,24,27,74,70,66,70
Fahri Tatan,Turkey,Konyaspor,69,74,175,73,Right,5/30/1983,25,CM,,,2010.0,5.0,LCM,71,64,66,63,71,68,67,68,71,74,68,66,65,67,64,63,58,55,56,6,23,23,23
Tolga Seyhan,Turkey,Kocaelispor,69,73,187,75,Right,1/17/1977,31,CB,,,2010.0,28.0,RB,52,36,77,73,72,63,57,42,52,49,72,68,71,74,33,44,72,55,45,7,23,23,23
Zdravko Lazarov,Bulgaria,Bulgaria,69,72,177,77,Right,2/20/1976,32,ST,,,,11.0,Res,68,69,32,45,58,61,68,72,60,65,75,78,67,66,67,68,62,78,72,10,23,23,23
Ayd?n Y?lmaz,Turkey,Galatasaray SK,69,82,176,65,Left,1/29/1988,20,CAM,,,2013.0,7.0,Res,74,71,41,44,58,70,67,68,68,73,65,68,68,72,73,62,34,71,72,7,23,23,23
Serdar Kurtulu?,Turkey,Besiktas JK,69,79,184,79,Right,7/23/1987,21,CDM,,,2011.0,2.0,RB,63,57,71,68,67,64,71,72,65,67,73,71,71,76,51,41,72,43,52,5,23,23,23
Erkan Azbey,Turkey,GenASSlerbirligi SK,69,74,184,77,Right,2/10/1978,30,RWB,,,2009.0,6.0,Res,69,66,65,77,71,66,70,66,69,74,72,64,72,73,55,43,62,54,61,8,23,23,23
Ali Tando?an,Turkey,Besiktas JK,69,74,175,67,Right,12/25/1977,30,RWB,,,2009.0,22.0,Sub,64,64,67,68,73,64,64,73,70,73,71,76,71,69,51,21,63,21,51,10,23,23,23
Ariel Javier Rosada,Argentina,R.C. Celta Vigo,69,76,184,78,Right,4/11/1978,30,CDM,,,2008.0,8.0,RDM,61,58,71,70,89,63,68,55,69,63,70,63,76,74,51,41,69,62,56,2,23,23,23
HA 1/4 seyin Aim?ir,Turkey,Trabzonspor,69,74,187,81,Right,5/26/1979,29,CDM,,,2009.0,5.0,Res,66,61,73,69,71,68,63,63,66,68,68,62,72,83,56,51,77,41,62,3,23,23,23
Musa Ayd?n,Turkey,Sivasspor,69,75,172,68,Right,11/1/1980,27,RM,,,2009.0,7.0,RM,65,67,47,51,71,64,64,73,66,69,73,75,71,65,54,63,39,64,67,8,23,23,23
AgustAn Daniel Pelletieri,Argentina,AEK FC,69,78,175,70,Right,5/17/1982,26,CM,,,2008.0,15.0,Res,73,71,62,63,73,62,72,67,74,77,64,67,73,65,65,53,62,41,54,6,23,23,23
Juan Marcelo Ojeda,Argentina,River Plate,69,72,179,74,Right,10/11/1982,25,GK,,,2010.0,1.0,GK,22,23,23,23,71,67,40,23,67,27,63,66,60,57,14,23,23,23,33,70,65,65,79
Diego Armando Barrado,Argentina,River Plate,69,76,178,70,Right,2/27/1981,27,CAM,,,2008.0,19.0,Res,71,69,31,51,48,68,61,75,73,80,76,68,85,58,72,71,69,62,71,11,23,23,23
Nelson Pablo BenAtez,Argentina,F.C. Porto,69,70,176,75,Left,5/24/1984,24,LB,,,2012.0,5.0,LB,65,49,73,71,66,58,70,75,71,66,65,70,64,65,50,34,66,53,51,8,23,23,23
Elyaniv Barda,Israel,KRC Genk,69,75,178,70,Right,12/15/1981,26,CF,,,2010.0,18.0,CF,74,73,32,33,56,77,57,58,42,70,79,73,67,57,63,76,38,55,72,11,23,23,23
Pavel HorvA!th,Czech Republic,Viktoria Plze?,69,84,177,74,Left,4/22/1975,33,CM,,,2008.0,10.0,LCM,70,74,54,47,76,45,44,69,69,78,68,68,64,75,75,46,52,70,72,12,23,23,23
Emil Gargorov,Bulgaria,RC Strasbourg,69,74,180,77,Left,2/15/1981,27,CM,,,2012.0,28.0,CF,67,70,69,60,74,55,81,64,53,79,66,66,79,71,77,50,69,68,71,11,23,23,23
Michael Duff,Northern Ireland,Burnley,69,70,185,73,Right,1/11/1978,30,CB,22.0,Res,2008.0,4.0,RB,69,55,72,76,58,60,67,49,45,58,63,57,66,69,23,36,62,35,48,9,23,23,23
Andy Robinson,England,Leeds United,69,70,173,64,Right,11/3/1979,28,LM,,,2010.0,18.0,LM,63,68,42,51,75,53,59,80,76,65,63,70,76,55,72,61,32,68,65,7,23,23,23
Wilfried Sanou,Burkina Faso,1. FC KAPln,69,79,165,64,Right,3/16/1984,24,RWM,,,2010.0,14.0,RAM,72,76,23,23,47,52,63,59,41,62,84,91,63,51,54,57,40,41,57,8,23,23,23
Sergio Amaury Ponce,Mexico,Toluca,69,74,170,65,Right,8/13/1981,27,RM,,,2009.0,16.0,RCM,69,66,41,40,55,57,51,71,67,72,70,73,76,59,66,65,73,61,63,8,23,23,23
Emilio Hassan Viades,Mexico,Cruz Azul,69,74,176,74,Left,1/10/1978,30,LB,,,2007.0,32.0,Res,66,61,74,75,75,74,43,58,63,64,66,68,79,80,64,58,72,61,63,11,23,23,23
Melvin Brown,Mexico,Tecos UAG,69,73,174,79,Right,1/28/1979,29,CB,,,2007.0,29.0,RCB,63,40,73,71,76,61,68,57,55,58,67,63,70,64,36,56,72,54,55,9,23,23,23
Anastasios Pantos,Greece,Olympiakos,69,74,179,76,Right,5/5/1976,32,RB,,,2007.0,30.0,Res,72,69,73,61,64,74,68,68,45,71,68,71,77,79,44,44,60,40,60,8,23,23,23
Kim Sang Sik,Korea Republic,Seongnam Ilhwa Chunma,69,69,184,72,Right,12/17/1976,31,CDM,,,2007.0,14.0,RCM,64,66,69,68,79,52,78,59,68,73,48,49,72,70,39,33,67,46,65,14,23,23,23
BoAtjan Cesar,Slovenia,Marseille,69,77,190,87,Left,7/9/1982,26,CB,5.0,LCB,2007.0,25.0,Res,61,23,70,74,69,71,60,34,61,64,54,57,67,80,32,29,66,46,56,14,23,23,23
Lucien Aubey,Congo,Stade Rennais FC,69,77,180,75,Left,5/24/1984,24,LB,,,2011.0,25.0,Res,65,51,69,69,74,51,64,70,69,63,75,72,74,78,37,39,72,46,64,8,23,23,23
Johnnie GarcAa,Mexico,Santos Laguna,69,73,178,70,Right,7/19/1978,30,CB,,,2007.0,8.0,Sub,50,50,69,74,78,65,62,50,41,41,63,66,75,78,50,52,72,53,68,8,23,23,23
Joel SA!nchez,Mexico,Tecos UAG,69,74,174,70,Right,8/17/1974,34,CB,,,2007.0,8.0,LCM,60,41,65,66,74,68,60,68,64,66,78,78,71,68,44,32,73,56,58,10,23,23,23
Diego Ordaz,Mexico,Monterrey,69,69,178,68,Right,5/7/1984,24,CB,,,2007.0,21.0,RCB,50,67,72,71,75,44,70,58,57,44,71,68,62,69,51,41,66,62,34,2,23,23,23
Sergio Bernal,Mexico,U.N.A.M.,69,76,181,79,Right,2/9/1970,38,GK,,,2007.0,12.0,GK,23,23,23,57,57,23,78,23,73,30,24,27,63,73,11,23,23,23,67,69,73,66,64
Alvaro OrtAz,Mexico,Puebla,69,73,168,67,Right,2/19/1978,30,SW,,,2007.0,5.0,LB,65,63,70,71,66,69,68,61,64,67,70,67,71,72,66,64,50,73,80,9,23,23,23
Maurizio Ciaramitaro,Italy,Palermo,69,74,182,80,Right,1/16/1982,26,CM,,,2009.0,18.0,Res,70,67,51,66,70,69,68,66,67,70,72,74,71,70,58,63,61,64,68,7,23,23,23
Nicola Santoni,Italy,Bari,69,72,180,80,Right,1/18/1979,29,GK,,,2011.0,72.0,Sub,28,35,23,23,48,62,56,39,59,36,52,64,69,71,20,23,23,23,60,67,71,72,70
Michele Ferri,Italy,Cagliari,69,75,185,81,Right,5/29/1981,27,RB,,,2010.0,29.0,Res,55,31,72,73,64,66,70,51,52,67,61,68,74,76,41,21,76,43,58,11,23,23,23
Lino,Brazil,F.C. Porto,69,76,185,76,Left,6/1/1977,31,LB,,,2009.0,15.0,Res,71,69,67,66,71,65,65,73,68,69,74,75,74,74,83,64,66,76,80,13,23,23,23
Emerse FaA(c),Ivory Coast,OGC Nice CA'te D'azur,69,81,174,71,Right,1/24/1984,24,CDM,,,2007.0,17.0,RCM,63,55,63,78,89,59,71,48,57,62,75,78,77,91,42,58,66,50,70,6,22,22,22
James McEveley,Scotland,Derby County,69,81,185,84,Left,2/11/1985,23,LB,27.0,Res,2009.0,3.0,LB,67,60,62,72,74,60,68,72,70,60,70,78,74,69,74,34,72,46,75,14,22,22,22
Jean-Pascal Mignot,France,AJ Auxerre,69,70,184,76,Left,2/26/1981,27,LB,,,2009.0,12.0,CB,64,56,78,76,64,59,66,42,74,64,68,68,71,64,34,31,68,52,57,7,22,22,22
JosA(c) Luis Acciari,Argentina,Elche C.F.,69,76,183,78,Right,11/29/1978,29,RM,,,2010.0,15.0,RDM,72,64,67,75,76,64,69,69,71,68,75,65,71,75,54,55,68,69,64,9,22,22,22
Perico,Spain,C.D. CastellA3n,69,76,182,78,Left,1/18/1985,23,LM,,,2009.0,10.0,Sub,70,70,63,45,61,63,59,70,70,70,72,72,70,57,68,70,64,69,70,10,22,22,22
Marc Janko,Austria,FC Red Bull Salzburg,69,77,192,93,Right,6/25/1983,25,ST,30.0,ST,2007.0,21.0,ST,64,62,22,23,54,58,66,46,30,53,71,73,58,68,53,75,79,64,71,9,22,22,22
Brian Ching,United States,Houston Dynamo,69,74,183,89,Right,5/24/1978,30,ST,11.0,ST,2008.0,25.0,LS,70,57,22,27,84,68,80,44,36,59,72,73,77,78,33,65,87,41,72,7,22,22,22
Darren Mackie,Scotland,Aberdeen,69,77,175,64,Right,1/5/1982,26,ST,,,2009.0,10.0,RS,75,75,22,43,22,51,55,44,40,51,81,82,74,56,33,77,51,60,74,8,22,22,22
Michael Turner,England,Hull City,69,71,193,85,Right,11/9/1983,24,CB,,,2009.0,6.0,RCB,55,37,63,75,83,52,61,48,50,40,60,65,72,80,31,33,73,22,39,9,22,22,22
Leonardo,Brazil,Flamengo,69,72,184,84,Right,3/12/1977,31,CB,,,2009.0,23.0,Res,40,34,73,77,67,47,62,22,34,54,62,58,71,74,55,47,70,41,51,8,22,22,22
Christian Eigler,Germany,1. FC NA 1/4 rnberg,69,77,185,83,Right,1/1/1984,24,ST,,,2012.0,8.0,LS,64,60,23,42,48,53,59,46,53,59,79,81,74,76,41,73,70,59,75,7,22,22,22
Arnold Kruiswijk,Netherlands,RSC Anderlecht,69,74,187,72,Left,11/2/1984,23,CB,,,2012.0,4.0,Res,58,43,74,69,69,51,68,49,53,69,61,66,72,69,62,33,62,55,37,13,22,22,22
Sergio Pinto,Portugal,Hannover 96,69,77,176,72,Right,10/16/1980,27,RWM,,,2007.0,7.0,Res,73,69,51,28,59,62,69,71,59,68,76,78,68,49,66,56,43,49,62,7,22,22,22
Cho Byung Kuk,Korea Republic,Rep. Of Korea,69,70,183,78,Right,7/1/1981,27,CB,5.0,RCB,2007.0,6.0,Res,56,51,73,70,57,66,73,35,45,48,70,67,72,70,22,43,75,58,59,14,22,22,22
Lee Dong Gook,Korea Republic,Seongnam Ilhwa Chunma,69,75,185,80,Right,4/29/1979,29,ST,,,2007.0,9.0,ST,71,63,22,24,43,62,70,58,36,59,73,70,72,51,24,70,69,62,72,9,22,22,22
Dongjin Kim,Korea Republic,Rep. Of Korea,69,71,183,74,Left,1/29/1982,26,LWB,,,,13.0,Res,66,76,68,64,63,58,69,72,58,67,61,73,81,76,61,46,70,69,73,10,22,22,22
Lee Chun Soo,Korea Republic,Rep. Of Korea,69,80,174,65,Right,7/9/1981,27,CF,28.0,RS,2007.0,14.0,LWM,73,71,22,22,68,53,66,70,64,67,74,70,71,57,76,69,62,72,68,10,22,22,22
