Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Steve Howard,England,Leicester City,68,72,191,92,Right,05/10/1976,34,ST,,,2011.0,9.0,RS,70,52,48,46,54,89,64,41,64,59,33,51,59,53,55,86,88,58,73,89,48,56,74,83,54,79,78,62,7,6,5,5,7
Chris Porter,England,Derby County,68,76,185,83,Right,12/12/1983,26,ST,,,2011.0,12.0,Sub,66,62,40,30,30,51,68,41,64,60,40,55,64,66,60,69,77,66,72,79,45,50,72,74,57,68,72,66,13,8,6,14,11
Claudio LA3pez,Argentina,Colorado Rapids,68,84,178,75,Left,07/17/1974,36,CF-LW-ST,,,2013.0,7.0,Sub,72,63,21,25,26,60,77,31,74,79,70,66,71,73,65,69,54,70,59,61,79,74,64,54,70,72,71,66,11,13,14,8,14
Michel Breuer,Netherlands,sc Heerenveen,68,69,183,72,Right,05/25/1980,30,CB-RB-LB,,,2012.0,4.0,RCB,56,44,69,67,65,80,29,68,65,61,48,57,61,62,59,66,71,64,74,73,43,11,26,67,41,63,61,26,8,8,13,13,9
Nicolai Stokholm,Denmark,FC NordsjA|lland,68,72,182,74,Right,04/01/1976,34,CM-CDM-RM-CAM,,,2011.0,7.0,RCM,67,53,67,77,73,74,54,59,62,72,67,75,71,66,54,71,67,70,75,76,50,66,62,66,75,72,72,63,14,13,8,5,10
Jan Kromkamp,Netherlands,PSV,68,75,188,83,Right,08/17/1980,30,RB-RWB-RM,,,2011.0,19.0,Res,73,71,66,66,65,66,55,69,69,72,71,66,70,69,66,69,69,71,68,67,53,28,57,64,47,56,57,37,6,5,9,5,9
Santi Kolk,Netherlands,Union Berlin,68,73,180,76,Right,10/02/1981,28,CF-CAM-RW-ST,,,2011.0,10.0,CF,67,68,27,31,34,45,73,28,74,72,65,59,65,74,75,67,68,76,72,66,59,54,67,65,65,79,65,68,8,13,10,15,12
Nourdin Boukhari,Morocco,Wis?a KrakA3w,68,76,188,80,Left,06/30/1980,30,LM-CAM-LW,,,2013.0,74.0,Sub,75,69,38,24,38,59,58,47,59,73,68,67,71,64,68,69,57,68,72,68,66,71,71,46,69,73,69,72,11,7,11,15,9
Khalid Sinouh,Morocco,FC Utrecht,68,73,192,90,Right,05/02/1975,35,GK,,,2011.0,19.0,Sub,28,15,11,12,11,55,2,20,71,53,10,33,36,52,43,60,67,60,54,67,9,9,13,35,15,64,38,28,70,66,58,71,66
Arni Gautur Arason,Iceland,ODD,68,74,187,84,Right,05/07/1975,35,GK,,,2011.0,1.0,GK,19,21,11,34,35,67,13,31,78,47,21,27,35,72,43,74,77,51,48,81,43,8,10,35,15,16,35,35,65,62,60,71,71
SA(c)bastien Piocelle,France,Arles Avignon,68,70,179,75,Right,11/10/1978,31,RM-CDM-CM,,,2012.0,8.0,LDM,72,62,61,60,67,67,65,68,74,71,64,68,73,64,72,73,68,71,75,73,60,50,57,55,57,61,62,64,10,13,11,15,13
Sergio Volpi,Italy,Piacenza,68,78,174,72,Right,02/02/1974,36,CM-CAM-CDM,,,2011.0,14.0,RDM,69,66,55,54,57,68,66,58,68,74,70,73,73,68,65,70,61,69,60,69,75,76,56,59,75,72,76,68,13,5,10,7,9
Paul Gallacher,Scotland,St. Mirren,68,70,183,69,Right,08/16/1979,31,GK,,,2011.0,1.0,GK,18,14,7,6,9,34,15,23,61,31,11,7,8,46,67,71,72,37,58,68,43,9,6,18,11,8,22,6,67,68,63,69,69
Robbie Savage,Wales,Derby County,68,80,183,74,Right,10/18/1974,35,CM-CDM-RM,,,2011.0,8.0,RDM,64,58,71,68,65,91,70,70,70,70,70,70,75,63,60,73,75,58,70,72,71,77,55,66,65,51,65,53,34,32,38,32,36
Marko Babi?,Croatia,Real Zaragoza,68,84,186,72,Left,01/28/1981,29,LWB-LB-LM-LW,,,2011.0,20.0,Sub,75,69,66,67,68,73,53,54,65,54,73,68,63,75,61,58,54,76,74,71,80,66,31,61,68,65,71,62,15,6,10,13,9
Tim de Cler,Netherlands,Feyenoord,68,75,179,69,Left,11/08/1978,31,LB-LWB,,,2011.0,5.0,LB,65,65,68,65,67,74,56,67,70,66,68,62,64,71,68,69,65,71,76,72,61,54,50,67,46,61,66,60,8,5,6,8,7
Marco Zanchi,Italy,Vicenza,68,71,177,79,Left,04/15/1977,33,CB-LB-SW,,,2011.0,4.0,RCB,57,56,68,65,67,58,23,69,72,67,64,48,70,70,68,68,79,71,68,69,59,48,49,80,50,50,62,36,7,11,9,10,5
Fredrik Winsnes,Norway,Rosenborg BK,68,73,173,70,Left,12/28/1975,34,CM-LM-CAM-CDM,27.0,Res,2011.0,8.0,Sub,77,62,53,48,54,60,67,62,67,75,63,67,70,72,74,68,45,70,77,59,75,77,44,53,76,25,79,57,9,10,11,11,15
Sigurd Rushfeldt,Norway,"TromsA, IL",68,75,190,86,Right,12/11/1972,37,ST-CF,,,2011.0,10.0,RS,64,53,21,19,21,67,72,24,71,72,63,52,62,72,67,83,84,73,67,79,50,41,66,75,62,70,75,64,8,13,6,11,13
Robbie Fowler,England,Perth Glory,68,84,180,78,Left,04/09/1975,35,ST-CF,,,2011.0,9.0,LS,75,63,37,12,18,49,77,46,63,76,35,44,65,55,55,60,50,51,60,58,71,69,82,70,63,80,71,72,5,12,6,7,9
Gabriel,Brazil,Salvador,67,73,185,72,Right,11/22/1990,19,CB-RB,,,2012.0,29.0,Res,69,68,70,66,61,71,50,68,65,52,56,64,63,70,75,65,71,74,75,68,55,46,41,65,57,55,69,58,14,5,14,14,6
Gilson,Brazil,GrAamio,67,74,178,70,Left,05/14/1986,24,LWB-LB-LM-CM,,,2013.0,18.0,Sub,71,72,66,61,64,62,63,53,77,61,66,61,67,80,81,61,53,76,74,59,63,62,56,51,66,58,68,51,7,5,7,12,15
Bruno,Brazil,A.FlorianA3polis,67,75,179,76,Right,08/03/1986,24,CDM-CM,,,2012.0,23.0,Sub,62,61,70,67,74,72,62,65,59,61,69,63,60,68,60,73,64,70,76,73,57,58,57,63,60,67,63,58,14,8,9,11,15
Alexander Merkel,Germany,Milan,67,86,177,67,Right,02/22/1992,18,CAM-CF,,,2014.0,50.0,Res,76,74,25,38,41,56,60,32,70,72,61,56,76,75,75,59,55,77,68,57,68,72,40,51,67,51,60,67,13,6,6,11,9
Victor JAonior,Brazil,G. Campinas,67,71,173,71,Right,02/02/1985,25,CF-CAM,,,2011.0,30.0,Res,63,71,20,21,20,38,52,41,74,41,46,54,62,79,74,58,61,71,62,56,48,41,68,58,65,53,61,64,11,8,7,6,8
Bojan Markovi?,Bosnia Herzegovina,Spartak Nalchik,67,71,197,91,Right,11/12/1985,24,CB,,,2012.0,25.0,Sub,57,38,60,68,66,76,64,71,58,68,51,54,54,67,59,75,73,68,68,74,64,68,32,71,34,68,35,49,7,12,13,10,11
Sam Walker,England,Chelsea,67,74,197,88,Right,10/02/1991,18,GK,,,2012.0,58.0,Res,21,7,6,7,7,26,10,20,59,25,16,28,11,50,35,24,54,24,38,29,15,19,10,4,10,11,13,8,70,69,46,66,71
Mark Mayambela,South Africa,Orlando Pirates,67,78,187,70,Left,09/09/1987,22,LW-LM-LWB-LB,,,2013.0,12.0,Sub,60,64,55,55,53,55,51,48,56,48,72,61,71,78,64,63,57,77,71,71,56,61,63,51,64,48,59,61,12,12,8,8,14
JoaquAn Boghossian,Uruguay,Red Bull Salzb.,67,75,197,90,Right,06/19/1987,23,ST,,,2014.0,43.0,ST,63,64,23,15,13,59,72,42,72,55,45,55,64,60,60,74,76,63,71,79,61,45,70,75,63,60,67,60,7,7,11,13,12
Santiago Garcia,Argentina,Palermo,67,79,191,75,Left,07/08/1988,22,LB,,,2015.0,29.0,Sub,59,58,65,56,68,71,54,69,67,52,61,43,60,76,69,74,71,78,79,76,55,45,29,70,38,50,55,39,15,11,15,5,8
Alan Patrick,Brazil,Santos,67,78,177,68,Right,05/13/1991,19,CAM-CF,,,2012.0,19.0,Sub,72,75,22,31,23,45,66,23,71,65,59,51,62,82,84,60,57,80,52,42,58,69,64,47,71,65,75,61,12,7,5,8,9
Heung-Min Son,Korea Republic,Hamburger SV,67,86,183,76,Left,07/08/1992,18,ST-CF-CAM-LW,,,2012.0,40.0,Sub,72,74,16,31,22,43,73,22,77,62,34,44,57,80,75,72,66,82,77,67,63,44,67,37,66,64,73,57,10,12,12,5,9
Jonathan,Brazil,Vasco da Gama,67,76,175,65,Right,05/11/1991,19,CF-ST-CAM,,,2012.0,15.0,Res,72,78,21,16,14,62,71,43,71,58,44,59,61,74,76,62,59,75,70,59,59,58,61,58,61,59,62,59,5,15,10,13,8
Vitor,Brazil,Atl. Paranaense,67,73,184,82,Right,02/01/1987,23,CM-CDM,,,2013.0,23.0,Sub,66,65,67,60,65,74,69,71,67,60,58,63,66,74,79,73,74,78,86,75,56,59,51,57,68,54,76,64,15,7,5,8,9
Juan Ezequiel Cuevas,Argentina,Toluca,67,77,164,61,Right,06/04/1988,22,CF-CAM,,,2012.0,21.0,Sub,69,68,25,29,22,64,65,41,69,65,56,63,67,72,71,65,69,73,67,66,48,47,65,62,66,58,69,64,14,12,7,12,15
RA'mulo,Brazil,Vasco da Gama,67,76,184,73,Right,09/19/1990,19,CDM-CM,,,2012.0,37.0,LCM,67,65,70,64,66,71,58,66,64,61,67,63,66,72,69,72,68,74,68,70,63,62,65,60,60,57,68,56,14,7,6,9,12
Allan,Brazil,Vasco da Gama,67,79,173,73,Right,01/08/1991,19,CM-CDM-CAM,,,2012.0,35.0,Sub,64,67,63,58,59,67,60,61,66,60,60,71,76,74,62,63,59,75,73,64,59,57,61,64,68,64,68,56,13,13,5,5,8
Bruno Tiago,Brazil,Botafogo,67,76,172,65,Right,03/28/1989,21,CAM-CM,,,2012.0,32.0,Res,71,73,12,22,22,52,59,44,67,67,65,63,66,76,69,56,52,74,69,50,65,61,63,58,69,68,64,67,13,5,6,8,10
Collado,Spain,AtlA(c)tico Madrid,67,68,191,83,Right,03/24/1990,20,ST,,,2012.0,45.0,Res,59,63,13,13,13,73,52,45,78,48,52,44,43,74,74,77,74,72,72,73,43,44,70,72,58,47,66,57,8,13,13,11,11
Marinho,Brazil,I. Porto Alegre,67,79,168,62,Left,05/29/1990,20,CAM-LM,,,2012.0,39.0,Sub,75,77,18,21,28,41,60,21,63,64,63,61,68,79,81,46,52,76,60,49,61,65,58,57,68,60,69,58,9,6,11,12,14
Almog Cohen,Israel,1. FC NA 1/4 rnberg,67,75,169,71,Right,09/01/1988,22,CDM-CM,,,2013.0,18.0,Sub,71,56,64,67,62,65,56,66,66,72,60,66,69,68,66,67,56,72,76,66,47,44,39,57,56,53,61,64,5,12,5,12,6
Jerson Cabral,Netherlands,Feyenoord,67,83,177,69,Left,01/03/1991,19,LW-LF-LM-ST,,,2011.0,31.0,Sub,66,74,25,15,22,43,65,31,63,57,60,48,54,80,88,58,46,77,68,41,63,66,65,54,61,56,64,56,8,5,14,8,7
Glynor Plet,Netherlands,Heracles Almelo,67,73,194,84,Right,01/30/1987,23,ST-CF,,,2013.0,12.0,ST,71,64,14,18,26,67,66,29,67,54,44,50,53,68,70,74,73,67,71,71,53,54,71,71,68,47,64,61,9,15,12,14,5
Nolito,Spain,FC Barcelona B,67,80,174,73,Right,10/15/1986,23,LF-CF-LW-ST,,,2012.0,9.0,LW,79,84,24,22,39,48,76,22,69,64,54,47,53,82,77,75,66,81,65,58,71,55,67,44,52,66,55,52,10,15,12,8,8
SebA!,Brazil,Cruzeiro,67,78,179,73,Left,06/08/1992,18,CF-RF-CAM-LF,,,2014.0,30.0,Res,63,72,33,26,29,48,63,23,66,53,51,56,61,83,78,67,59,80,66,61,57,53,65,59,61,57,69,57,9,5,6,9,7
Rui Rego,Portugal,SC Beira Mar,67,72,176,75,Right,07/05/1980,30,GK,,,2012.0,24.0,Sub,23,18,16,21,12,54,20,29,37,31,21,15,16,29,35,68,77,32,56,67,12,17,22,13,12,14,12,13,68,69,66,67,68
Pablo ChavarrAa,Argentina,RSC Anderlecht,67,76,182,74,Right,01/02/1988,22,ST-RW-LW,,,2014.0,25.0,Sub,67,68,22,29,26,46,66,27,70,68,64,56,67,71,68,63,65,73,63,66,60,62,66,61,68,64,67,63,8,14,10,12,6
Aragoney,Brazil,PortimAPSo,67,70,179,76,Right,03/07/1987,23,CAM,,,2012.0,10.0,Res,64,66,31,38,34,58,72,41,72,64,63,65,70,76,74,68,66,75,69,69,62,63,60,65,65,65,65,61,9,9,12,10,15
Zvonko Pamic,Croatia,SC Freiburg,67,78,184,79,Right,02/04/1991,19,CM-RM-LM-CAM,,,2012.0,14.0,Sub,68,65,47,48,58,49,53,55,64,74,56,70,73,70,67,69,57,69,72,68,55,51,48,60,59,63,64,46,9,13,13,14,10
Kamohelo Mokotjo,South Africa,Feyenoord,67,80,174,68,Right,03/11/1991,19,CDM-CM-RM,,,2012.0,15.0,Sub,75,65,69,65,67,64,51,58,65,68,57,71,74,72,68,67,62,69,71,60,42,41,47,52,52,49,52,44,8,11,12,10,10
Luna,Spain,Sevilla F.C.,67,80,177,68,Left,03/17/1991,19,LB-CB,,,2012.0,27.0,Res,65,54,64,68,63,83,32,71,74,52,63,56,52,76,69,67,73,78,75,71,57,29,33,55,27,32,53,28,6,12,5,15,8
Wang Gang,China PR,SC Beira Mar,67,77,187,78,Right,02/17/1989,21,ST-CF,,,2012.0,11.0,Sub,63,66,22,20,27,59,67,30,66,62,59,64,61,74,69,68,69,71,75,64,60,60,69,67,69,68,65,64,14,15,15,7,10
Neto Coruja,Brazil,Salvador,67,69,180,82,Right,02/07/1987,23,CDM,,,2012.0,20.0,Sub,66,63,68,64,71,73,48,67,61,49,49,65,63,61,58,82,69,67,72,84,51,59,51,72,64,61,70,59,13,9,11,11,10
Cristiano,Brazil,Pres. Prudente,67,74,188,76,Right,01/24/1988,22,CB,,,2011.0,15.0,Sub,59,31,66,62,65,71,48,63,73,45,21,26,45,65,57,78,73,69,70,74,34,43,29,68,31,54,31,34,10,9,11,8,8
Jonathan Mensah,Ghana,Granada C.F.,67,82,188,75,Right,07/13/1990,20,CB,,,2012.0,25.0,RCB,50,39,65,60,70,71,24,60,65,49,40,36,52,65,57,72,81,71,70,80,37,30,27,69,38,43,54,37,5,12,11,8,7
Careca,Brazil,C. Nordeste,67,69,181,74,Right,10/30/1980,29,CDM-CM,,,2012.0,19.0,Sub,66,63,72,62,61,75,64,71,65,64,60,63,66,72,74,66,71,71,70,73,53,59,47,64,61,58,65,56,11,15,11,10,12
Rafael JataA,Brazil,AtlA(c)t. Mineiro,67,72,181,71,Right,05/19/1989,21,CDM-CM,,,2012.0,25.0,Sub,69,64,77,66,70,66,39,69,65,41,48,59,67,73,68,74,62,72,81,67,43,40,37,49,49,51,68,36,15,12,8,11,12
Bergson,Brazil,GrAamio,67,78,180,76,Right,02/09/1991,19,CF-ST,,,2014.0,26.0,Res,66,67,18,26,24,55,68,35,64,47,47,43,56,76,67,67,68,79,62,58,57,49,68,65,67,55,71,62,7,10,14,7,12
MarcAPSo,Brazil,A. GoiAC/nia,67,72,190,83,Right,09/25/1985,24,ST,,,2012.0,9.0,LS,58,60,38,36,30,60,74,31,71,38,43,46,56,66,58,79,74,69,68,80,46,51,71,72,59,54,73,56,9,5,11,11,5
Juninho,Brazil,A. GoiAC/nia,67,75,167,58,Right,04/05/1985,25,CF-ST,,,2012.0,20.0,Sub,64,68,28,27,39,58,61,44,68,56,59,57,60,82,82,52,57,81,65,49,57,54,68,56,61,61,72,56,10,7,10,5,8
Ronaldo Alves,Brazil,I. Porto Alegre,67,75,187,82,Right,07/09/1989,21,CB,,,2012.0,37.0,Res,49,51,70,69,68,63,29,64,66,39,36,58,57,66,58,69,73,61,68,75,41,40,34,70,58,49,63,21,12,14,9,7,7
Paulo Roberto,Brazil,G. Campinas,67,78,176,79,Left,03/06/1987,23,CDM-CM-LM,,,2012.0,7.0,RDM,71,68,69,68,64,73,51,64,74,63,60,66,72,75,83,64,57,81,72,59,44,41,49,47,42,36,67,52,5,6,6,15,8
Bruno Paulo,Brazil,Vasco da Gama,67,77,182,79,Right,02/14/1990,20,ST-CF,,,2012.0,39.0,Res,71,74,18,21,13,37,61,26,70,67,47,58,60,76,76,57,64,77,70,58,54,47,65,67,66,49,64,57,12,7,8,7,6
Josh McEachran,England,Chelsea,67,77,178,73,Left,03/01/1993,17,LM-LW-CAM,,,2013.0,49.0,Res,67,72,38,39,26,45,55,52,51,57,69,68,70,76,60,47,54,71,66,41,64,54,58,45,72,61,73,47,8,9,6,15,14
Stefano Pettinari,Italy,Siena,67,82,178,75,Right,01/27/1992,18,RW-RF-CAM,,,2011.0,17.0,Sub,65,73,29,35,39,56,65,28,65,65,58,51,64,78,73,68,63,74,73,69,51,59,55,59,61,53,64,57,6,11,10,6,14
Serigne Modou Kara Mbodji,Senegal,"TromsA, IL",67,80,192,85,Right,11/11/1989,20,CDM-CB-CM,,,2013.0,2.0,RCM,60,48,71,68,69,72,34,77,49,61,47,43,66,71,63,70,78,75,69,79,44,54,34,71,44,49,69,35,10,6,15,8,11
Anthony Ujah,Nigeria,"LillestrA,m SK",67,72,183,82,Right,11/20/1990,19,ST-CF,,,2013.0,9.0,Sub,69,66,25,16,18,43,67,45,62,37,47,39,53,72,69,73,71,74,48,76,48,44,75,41,66,48,77,55,9,10,14,14,6
Rodrigo,Spain,Bolton,67,77,180,70,Left,03/06/1991,19,LF-CF-ST,,,2011.0,26.0,Res,66,67,33,28,32,43,72,36,74,57,52,49,51,76,74,71,68,75,63,61,65,60,71,57,61,61,76,65,7,13,10,11,5
Tim Ream,United States,NY Red Bulls,67,76,185,73,Left,10/05/1987,22,CB,,,2013.0,5.0,LCB,67,55,68,62,67,68,28,68,71,70,51,73,69,70,67,72,74,68,75,66,45,46,32,65,23,42,47,58,14,13,14,7,9
Deivid,Brazil,Atl. Paranaense,67,74,174,69,Right,01/18/1989,21,CM-CDM,,,2011.0,36.0,Sub,74,73,67,69,65,76,55,69,72,52,61,70,72,78,83,62,65,77,70,55,55,66,42,51,64,59,70,58,8,4,7,8,9
Filippo Spitoni,Italy,Bologna,67,77,186,75,Right,04/17/1984,26,GK,,,2012.0,28.0,Res,37,23,23,23,22,46,20,20,51,42,14,39,33,60,48,50,64,63,61,57,38,22,11,35,15,69,44,28,71,66,70,66,67
Marc Bartra,Spain,FC Barcelona B,67,82,184,74,Right,01/15/1991,19,CB-RB-LB-SW,,,2012.0,3.0,RCB,66,51,66,72,68,58,55,75,73,65,49,61,65,69,62,70,71,74,62,67,55,44,42,67,35,51,57,42,9,14,12,11,7
MithyuAa,Brazil,Atl. Paranaense,67,77,173,74,Right,10/16/1989,20,CAM-CM,,,2012.0,20.0,Res,75,76,29,35,26,47,64,36,64,60,64,63,68,78,77,52,53,73,66,60,67,68,61,52,65,63,69,59,10,9,15,9,8
Patrick Herrmann,Germany,Bor. M'gladbach,67,77,177,61,Right,02/12/1991,19,RM-RW-LM,,,2014.0,15.0,Sub,71,75,21,31,29,57,60,31,58,50,61,55,63,83,86,54,52,82,67,49,54,63,46,49,63,55,59,65,14,13,8,8,7
Denis Alibec,Romania,Inter,67,80,187,77,Right,01/05/1991,19,ST,,,2013.0,50.0,Res,68,60,12,14,27,38,70,30,65,54,44,42,58,75,70,73,69,73,67,76,57,52,72,64,64,56,64,59,15,5,11,5,7
Mouhamadou TraorA(c),Senegal,Zag??bie Lubin,67,69,183,75,Right,04/16/1986,24,ST-CF,,,2012.0,99.0,ST,67,67,17,26,23,73,60,38,74,43,51,47,52,81,79,82,79,74,72,78,26,62,62,56,63,53,74,64,13,15,9,6,12
Pietro De Giorgio,Italy,Crotone,67,69,178,67,Left,02/16/1983,27,RW-RM,,,2012.0,7.0,RW,65,63,38,44,51,68,65,40,71,70,65,60,65,74,73,68,64,72,75,62,66,60,55,60,61,60,64,60,7,10,6,12,10
ZA(c) Carlos,Brazil,A.FlorianA3polis,67,70,185,73,Right,09/09/1985,24,GK,,,2012.0,12.0,Sub,19,3,24,12,18,26,14,20,31,52,15,15,23,31,56,31,60,34,35,60,12,16,5,5,2,16,4,3,67,69,65,68,71
Ibrahima,Senegal,C.D. Numancia,67,74,187,80,Right,09/01/1990,20,ST-CF,,,2012.0,20.0,ST,55,58,13,13,31,67,71,12,73,45,31,29,45,73,57,72,83,78,70,82,44,44,65,69,63,54,79,68,8,10,11,7,10
Giannis Fetfatzidis,Greece,Olympiakos CFP,67,77,167,64,Left,12/21/1990,19,CAM-LM-CF,,,2014.0,18.0,Sub,73,75,14,21,20,44,63,32,61,66,69,67,73,71,75,45,55,77,66,42,58,61,63,25,60,60,68,66,10,5,7,13,15
Alex Nimely-Tchuimeni,England,Manchester City,67,77,180,74,Right,05/11/1991,19,ST-CF-CAM-CM,,,2012.0,43.0,Res,69,62,43,22,35,54,70,34,65,45,58,42,65,73,62,63,54,68,69,72,33,33,71,47,70,66,72,65,7,13,6,15,5
TeA3filo GutiA(c)rrez,Colombia,Trabzonspor,67,76,178,75,Right,05/27/1985,25,ST,,,2013.0,9.0,Sub,69,73,12,19,25,38,73,24,74,66,43,49,53,70,69,61,75,69,69,58,64,62,73,49,69,84,67,66,13,12,10,5,12
Charlie Austin,England,Swindon Town,67,76,183,72,Right,07/05/1989,21,ST,,,2012.0,32.0,RS,62,58,18,12,12,51,68,46,69,60,26,19,22,80,70,76,73,80,72,75,56,42,74,66,60,39,67,64,8,10,6,8,12
Vagif Fuzuli Javadov,Azerbaijan,FC Twente,67,74,183,67,Right,05/25/1989,21,RW-CAM-LW-ST,,,2013.0,7.0,Sub,69,68,17,21,23,61,65,29,65,68,64,40,69,71,69,68,48,72,76,53,52,44,66,62,61,48,62,58,14,7,15,10,14
David Amoo,England,Liverpool,67,76,179,77,Right,04/13/1991,19,RW-RM-ST-CF,,,2012.0,46.0,Res,69,70,24,29,33,45,65,30,49,54,70,42,54,86,68,60,60,82,65,63,49,40,63,53,52,57,61,55,14,15,15,7,8
Rachid Arma,Morocco,Vicenza,67,75,190,78,Right,01/16/1985,25,ST-CF,,,2011.0,99.0,Res,68,66,21,23,18,61,69,25,64,52,51,49,50,69,73,73,75,65,67,77,45,53,69,74,61,47,65,58,5,11,9,5,10
Tiago Pinto,Portugal,Rio Ave FC,67,76,177,75,Left,02/01/1988,22,LB-LWB-LM,,,2012.0,15.0,Sub,65,63,63,68,69,74,63,62,68,60,67,68,59,78,77,69,68,74,77,68,65,68,35,65,66,66,58,57,14,5,15,12,7
Walter FernA!ndez,Spain,GimnA stic,67,70,176,72,Left,08/14/1989,21,LW-CAM-CF-LM,,,2012.0,10.0,LM,73,82,28,15,28,45,64,16,64,51,58,54,55,81,74,69,56,76,69,47,72,57,52,36,54,56,52,51,7,7,10,12,14
Edgar Costa,Portugal,CD Nacional,67,76,179,75,Right,04/14/1987,23,RF-LF-RW-LW,,,2014.0,31.0,Sub,70,73,22,21,19,75,76,38,77,66,64,61,64,76,75,72,58,76,76,74,68,62,61,47,64,60,62,57,8,8,7,10,15
Andros Townsend,England,Ipswich Town,67,76,183,76,Left,07/16/1991,19,LM-LW-RW,,,2012.0,17.0,LW,73,71,35,26,28,35,53,18,62,60,62,53,68,82,68,45,45,85,67,58,54,56,52,53,55,49,63,47,12,10,10,10,12
Dani Toribio,Spain,SD Ponferradina,67,75,173,73,Left,10/05/1988,21,CDM-LB-CM,,,2012.0,24.0,LDM,57,62,58,60,69,81,47,66,71,68,60,71,75,69,63,66,71,67,83,73,64,56,32,46,61,54,75,39,15,14,9,11,15
Luca Marrone,Italy,Siena,67,80,186,75,Right,03/28/1990,20,CDM-CM,,,2012.0,39.0,Res,68,58,54,65,68,80,54,69,64,61,59,68,70,69,66,75,72,68,70,75,39,44,33,70,42,46,54,36,8,11,15,7,5
Romain Grange,France,La Berrichonne,67,73,177,71,Right,07/21/1988,22,RM-RW-RF,,,2012.0,29.0,Sub,66,63,18,23,25,40,62,53,64,69,73,70,69,69,72,38,46,73,64,57,46,57,52,29,48,55,59,62,5,8,6,11,12
Daniele Dalla Bona,Italy,Cittadella,67,76,183,74,Right,08/12/1983,27,CM,,,2012.0,21.0,RCM,67,66,55,59,64,73,61,62,71,70,58,62,70,73,72,72,72,73,77,71,47,54,51,61,61,56,69,55,9,10,5,10,6
Pablo Herrera,Costa Rica,Aalesunds FK,67,72,167,63,Right,02/14/1987,23,RWB-RM-CAM-RB,,,2012.0,11.0,RAM,75,74,60,59,66,76,75,67,62,55,74,56,55,81,74,63,56,78,76,69,46,54,54,41,62,65,77,43,5,10,14,10,13
Kisho Yano,Japan,SC Freiburg,67,73,185,76,Right,04/05/1984,26,ST,,,2012.0,22.0,Res,65,71,11,20,20,58,66,39,66,56,47,49,60,71,68,67,67,74,72,71,55,49,66,68,61,57,65,58,13,12,15,12,12
Yuto Nagatomo,Japan,A.C. Cesena,67,80,170,65,Right,09/12/1986,23,RB-RWB-LB-LWB,,,2011.0,5.0,LB,65,60,69,71,70,70,40,55,66,54,70,60,65,77,78,60,58,75,80,56,44,28,23,56,31,44,67,27,12,13,8,13,15
Bruno Batata,Brazil,"BrA,ndby IF",67,73,180,83,Left,09/26/1984,25,ST,,,2011.0,11.0,Sub,60,65,23,21,26,61,60,45,67,59,54,50,59,74,68,72,67,76,69,74,48,50,67,64,69,62,71,63,12,11,8,9,11
Pavel Yakovlev,Russia,Krylya Sovetov,67,82,180,72,Right,04/07/1991,19,ST-LF-LW-LM,,,2011.0,91.0,Sub,66,74,42,39,45,61,69,25,66,65,65,62,65,74,66,68,59,76,70,71,63,58,67,57,61,65,66,56,12,5,5,14,10
Marc Vidal,France,Toulouse FC,67,78,187,80,Right,06/03/1991,19,GK,,,2012.0,16.0,Res,15,8,2,14,12,20,10,20,35,22,4,27,31,38,55,26,49,29,32,21,11,13,3,12,16,15,22,7,70,68,66,70,68
Filip ?uri?i?,Serbia,sc Heerenveen,67,85,176,72,Right,01/30/1992,18,CAM-CM-LW,,,2014.0,14.0,Sub,78,71,27,38,35,36,67,38,68,64,60,69,68,79,83,49,42,76,62,41,74,68,56,37,62,50,65,69,7,7,8,14,7
Osmar,Spain,R. Racing Club,67,69,192,84,Left,06/08/1988,22,CB-LB,,,2013.0,4.0,Sub,52,43,61,59,69,73,31,68,65,46,53,51,54,57,53,70,76,67,67,83,57,30,21,74,25,35,53,33,13,10,6,15,8
Adam Matthews,Wales,Cardiff City,67,82,178,71,Right,01/13/1992,18,RB-RM-RWB,,,2011.0,27.0,Sub,65,63,66,65,68,64,52,61,76,62,65,63,65,72,68,70,71,75,76,70,52,51,52,56,65,44,68,42,5,14,11,5,13
Ivo Pekalski,Sweden,MalmAP FF,67,72,183,80,Right,11/03/1990,19,CDM-CM-CAM,,,2013.0,17.0,RCM,67,62,67,65,51,71,39,74,71,67,52,71,75,66,72,67,56,59,71,70,44,40,42,58,46,57,36,32,12,5,7,8,14
