Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Lionel Mathis,France,AJ Auxerre,74,85,174,70,Right,10/04/1981,23,RCDM-RDM-RCM,,,18.0,Sub,75,75,77,75,55,70,65,70,68,65,80,75,75,65,69,70,55,70,65,28,23,24,22
Chris Riggott,England,Middlesbrough,74,90,191,74,Right,09/01/1980,24,CB,,,5.0,Sub,55,56,72,74,77,33,75,80,44,36,38,75,88,69,80,90,80,45,40,21,34,23,28
Andre Luiz,Brazil,AC Ajaccio,74,85,183,79,Left,01/11/1974,30,CM-LWB,,,28.0,LCAM,73,75,79,75,73,77,72,73,78,72,74,67,78,73,70,74,73,75,70,20,20,20,20
Scott Severin,Scotland,Aberdeen,74,87,180,79,Right,02/15/1979,25,CM-RM-CDM,,,6.0,LM,72,73,74,74,77,74,72,76,74,72,77,73,73,75,74,75,72,73,73,31,21,21,32
Danny Califf,United States,Los Angeles Galaxy,74,80,185,79,Right,03/17/1980,24,CB,,,23.0,RCB,51,60,74,82,72,29,57,59,37,44,55,72,73,68,65,72,71,34,25,29,34,24,24
Kerry Zavagnin,United States,Kansas City Wizards,74,80,178,77,Right,07/02/1974,30,CDM-CB,22.0,Res,5.0,CDM,70,70,84,79,80,53,69,73,63,67,76,81,84,73,86,78,74,54,53,24,25,33,26
Ivar Ronningen,Norway,Rosenborg BK,74,79,190,90,Right,02/13/1975,29,GK,,,30.0,Sub,35,33,20,35,78,58,82,84,35,28,35,76,86,83,46,86,35,35,35,73,76,75,64
Demetrius Ferreira,Brazil,Marseille,74,84,175,74,Right,01/19/1974,30,RWB-RB-RWM,,,4.0,RM,63,75,73,73,88,80,90,80,72,78,80,76,68,63,69,63,73,50,54,20,24,32,30
Kim N. I.,Korea Republic,Chunnam Dragons,74,84,182,76,Right,03/14/1977,27,CDM-CM,,,5.0,RCAM,66,65,84,85,60,55,74,77,51,60,73,65,88,76,80,78,74,67,63,25,26,26,21
Bobby Convey,United States,United States,74,89,173,68,Left,05/27/1983,21,LM-CAM-LWB,17.0,LM,15.0,Res,77,76,73,70,75,71,61,72,73,74,76,80,86,82,85,76,71,74,78,20,23,20,30
Djimi Traore,France,Liverpool,74,88,187,78,Left,03/01/1980,24,CB-LB,,,21.0,Res,66,66,72,74,71,27,68,77,38,32,55,81,82,67,83,85,78,33,27,27,32,24,21
Marijo Maric,Croatia,Arminia Bielefeld,74,85,183,78,Right,01/12/1977,27,ST-RS-RF,,,20.0,Sub,69,77,29,34,63,60,76,77,57,40,40,74,92,70,77,83,85,71,77,30,25,24,21
Andy Webster,Scotland,Heart Of Midlothian,74,83,183,64,Left,04/23/1982,22,CB,14.0,Sub,6.0,LCB,47,70,76,74,70,50,67,78,50,60,50,73,79,65,70,75,73,50,45,30,32,27,30
Jan Michaelsen,Denmark,Hamarkameratene,74,79,182,77,Right,11/28/1970,33,RM-CM-RB,,,19.0,Sub,78,78,77,65,82,60,71,73,73,71,76,70,93,80,76,87,74,80,70,31,31,22,32
Rene Henriksen,Denmark,Panathinaikos,74,79,183,83,Right,08/27/1969,35,RB-CB-SW,,,2.0,RB,87,79,80,65,80,20,60,75,74,68,88,78,80,69,74,80,65,77,65,30,26,29,21
Julian De Guzman,Canada,Hannover 96,74,86,169,68,Right,03/25/1981,23,RM-CDM-LB,,,22.0,Sub,68,73,69,73,67,70,69,75,73,72,80,72,75,78,75,57,52,76,52,26,20,28,22
Carlos Gamarra,Paraguay,Paraguay,74,90,180,85,Right,02/17/1971,33,CB,,,4.0,LCB,40,40,67,95,70,30,74,50,40,40,55,55,70,45,75,70,75,40,40,21,28,26,30
Fitz Hall,England,Crystal Palace,74,84,185,87,Right,12/20/1980,23,CB,,,25.0,RCB,21,34,71,79,81,37,75,74,40,20,52,65,75,51,82,75,91,55,40,29,26,29,28
Olivier Sorlin,France,Rennes,74,79,183,77,Right,04/09/1979,25,RWM-LWM,,,7.0,RAM,82,60,50,45,43,58,46,49,83,83,75,88,43,45,65,44,59,77,80,31,26,26,29
Quim,Portugal,Benfica,74,89,184,76,Right,11/13/1975,28,GK,12.0,Res,12.0,Res,35,27,28,35,70,60,78,59,35,32,35,70,84,57,64,76,35,35,35,79,75,69,66
Radoslaw Kaluzny,Poland,Bayer Leverkusen,74,79,192,83,Right,02/02/1974,30,CB-CDM-SW,,,21.0,Res,35,66,79,67,86,40,55,60,49,70,44,45,70,60,46,76,82,71,50,30,23,33,31
Richard Mulrooney,United States,San Jose Earthquakes,74,90,175,73,Right,11/03/1976,27,CDM-CM,,,8.0,RCM,72,75,75,75,74,65,76,78,71,68,74,69,76,78,73,77,73,69,71,20,24,20,20
Gregg Berhalter,United States,FC Energie Cottbus,74,82,185,76,Right,08/01/1973,31,CB-RCB-LCB,,,5.0,CB,44,55,80,74,73,34,61,64,35,53,65,67,78,69,65,75,77,35,37,26,34,27,27
Leon McKenzie,England,Norwich City,74,86,180,79,Left,05/17/1978,26,ST-CF,,,14.0,Sub,68,76,22,51,65,70,66,76,71,31,69,73,83,65,74,67,69,74,75,26,36,28,34
Marko Topic,Bosnia Herzegovina,VfL Wolfsburg,74,84,182,80,Right,01/01/1976,28,CF-RF-RWM,,,14.0,Sub,67,72,21,40,56,61,56,62,59,56,64,81,73,68,81,78,70,80,71,34,29,23,28
Jeff Cunningham,United States,Columbus Crew,74,79,173,70,Right,08/21/1976,28,ST-RF-ST,,,11.0,Sub,89,67,20,35,61,71,42,73,49,24,41,92,73,71,94,52,61,75,69,20,33,20,20
Jeff Agoos,United States,San Jose Earthquakes,74,81,178,79,Left,05/02/1968,36,CB-LB,,,12.0,LCB,63,69,73,76,69,59,88,71,75,71,70,63,75,75,66,78,75,85,70,22,25,20,27
Pablo Javier Ricchetti,Argentina,Real Valladolid,74,87,181,68,Right,01/02/1977,27,CM-RCDM-RM,,,18.0,Sub,71,70,76,80,61,70,51,80,67,80,76,64,64,71,65,65,73,66,67,23,27,27,20
Andy Williams,Jamaica,Chicago Fire,74,80,173,70,Right,09/23/1977,27,CM-CAM-RM,,,16.0,CAM,82,75,52,54,52,85,42,61,68,77,85,79,71,48,81,61,46,70,80,20,33,20,34
Geert de Vlieger,Belgium,Manchester City,74,88,180,75,Right,10/16/1971,32,GK,1.0,GK,25.0,Res,24,23,25,39,40,24,63,44,35,32,35,50,63,57,56,68,35,29,23,80,69,74,65
Roman Tyce,Czech Republic,TSV 1860 Munich,74,93,177,71,Right,05/07/1977,27,CDM-LM-CM,19.0,Res,6.0,CDM,61,75,79,75,77,65,50,73,75,74,79,65,83,65,74,86,72,78,59,35,22,29,21
Javier Sanchez Broto,Spain,Getafe,74,80,190,85,Right,08/25/1971,33,GK,,,13.0,GK,35,34,23,35,49,29,43,56,35,20,35,35,75,29,60,82,35,49,35,65,81,79,75
Altin Lala,Albania,Hannover 96,74,81,172,64,Right,11/18/1975,28,CDM-CM-RM,,,8.0,RCDM,71,75,77,78,79,69,75,85,65,79,76,44,79,76,65,78,61,67,49,23,24,28,22
Kevin Davies,England,Bolton Wanderers,74,89,183,81,Right,03/26/1977,27,ST-CAM,,,14.0,LS,74,70,48,55,76,58,70,77,25,51,44,75,85,70,82,72,73,75,73,34,28,26,34
Bastian Reinhardt,Germany,Hamburger Sport Verein,74,80,194,92,Right,11/19/1975,28,CB-RB,,,4.0,LCB,35,61,72,77,67,42,55,62,35,50,35,35,75,71,65,84,77,65,35,34,33,22,26
Gabor Babos,Hungary,Feyenoord,74,80,196,92,Right,10/24/1974,29,GK,12.0,Sub,1.0,GK,35,32,28,35,65,35,60,46,35,22,35,60,77,43,56,75,35,35,35,79,69,74,60
Robbie Winters,Scotland,SK Brann,74,79,180,75,Right,01/04/1974,30,RS-ST-LS,,,7.0,RS,72,72,56,40,86,72,75,80,66,66,72,77,90,85,77,92,76,78,74,20,20,21,21
Valcarce,Spain,Malaga CF,74,81,170,68,Right,10/19/1974,29,LB-LWB-CB,,,12.0,LB,54,73,74,79,61,63,73,72,71,70,68,87,84,82,85,75,73,73,67,35,28,31,20
Marcos Vales,Spain,RCD Mallorca,74,80,181,77,Right,04/05/1975,29,RCAM-RWM-CAM,,,14.0,Res,80,70,69,59,60,74,89,68,60,75,77,65,75,65,75,75,62,72,70,29,28,35,30
Belenguer,Spain,Getafe,74,84,185,82,Left,12/17/1972,31,LCB-CB,,,19.0,LCB,35,60,73,80,60,60,61,87,43,61,65,65,80,79,84,72,75,41,35,30,33,33,21
Cruchaga,Spain,Osasuna,74,88,184,82,Right,01/26/1974,30,CB-RB,,,7.0,RCB,41,66,72,82,66,66,61,69,47,66,79,55,70,63,69,70,73,72,43,26,30,21,26
Martin Hiden,Austria,SK Rapid Wien,74,79,181,80,Right,03/11/1973,31,CB-RB,4.0,Res,4.0,RCB,65,52,79,78,49,46,49,55,56,56,50,49,48,64,50,66,79,77,50,30,27,28,27
Alkiza,Spain,Real Sociedad,74,85,169,67,Left,10/26/1970,33,LM-CM-LCAM,,,18.0,Res,79,80,81,78,85,89,79,85,77,80,64,67,86,89,65,87,59,65,65,20,24,28,35
Christer Basma,Norway,Rosenborg BK,74,79,189,75,Right,08/01/1972,32,RB-RWB-RCB,2.0,RB,5.0,RB,58,74,74,75,69,60,80,80,82,73,70,77,92,84,80,84,75,70,61,21,21,20,21
Sergio Conceicao,Portugal,Standard de Liege,74,85,177,82,Right,11/15/1974,29,RM-RWM-CM,,,14.0,LCM,65,83,78,72,73,77,73,74,83,68,74,78,75,75,77,77,63,75,78,33,29,30,27
Levan Kobiashvili,Georgia,FC Schalke 04,74,89,183,77,Left,07/10/1977,27,LWB-LB-CDM,,,3.0,LB,68,83,71,71,77,66,65,82,77,61,78,78,83,68,77,62,54,53,69,29,28,25,33
David Di Michele,Italy,Udinese,74,81,169,66,Right,01/06/1976,28,CF-ST,,,96.0,RS,80,82,50,60,76,80,80,82,70,51,65,65,92,84,85,78,60,70,70,26,31,34,31
Dario Dainelli,Italy,Firenze,74,84,183,75,Right,06/09/1979,25,CB-RB,,,3.0,RCB,40,60,80,65,30,50,40,80,60,70,60,75,80,60,89,80,85,70,35,20,20,20,20
Roberto Stellone,Italy,Genoa,74,92,185,83,Right,07/22/1977,27,ST,,,29.0,Sub,73,73,43,52,53,62,62,57,52,55,62,73,83,62,80,73,75,74,76,30,27,30,35
Tomislav Maric,Croatia,VfL Wolfsburg,74,82,181,78,Right,01/28/1973,31,ST-CF-RS,,,11.0,Res,68,67,23,49,85,63,57,73,52,58,68,78,69,73,80,74,74,79,76,29,22,34,28
Roman Wallner,Austria,Hannover 96,74,90,175,73,Right,02/04/1982,22,ST-CF,10.0,RS,13.0,Sub,78,78,25,40,78,78,67,73,75,64,77,83,73,76,80,70,50,54,89,27,23,23,24
Jacek Zieli?ski,Poland,Legia Warsaw,74,85,184,81,Right,10/10/1967,36,CB-SW,,,5.0,CB,54,61,78,80,71,68,75,81,37,68,70,61,80,72,58,70,71,70,40,23,23,20,26
Hakan Unsal,Turkey,Galatasaray SK,74,85,178,78,Left,05/14/1973,31,LWB-LB-LM,,,57.0,LB,65,65,70,80,80,70,72,74,85,80,75,75,72,75,71,79,65,85,75,24,29,26,30
Michael Ricketts,England,Leeds United,74,83,183,81,Right,12/04/1978,25,ST-CF,,,10.0,RS,82,67,55,68,71,72,77,73,58,64,73,71,78,76,73,83,73,78,74,28,28,35,24
Soren Colding,Denmark,VfL Bochum,74,80,178,77,Right,09/02/1972,32,RB,,,5.0,RB,40,60,80,85,90,55,70,90,75,90,70,58,84,80,68,70,59,65,40,29,31,26,30
Roar Strand,Norway,Rosenborg BK,74,79,179,80,Right,02/02/1970,34,RM-RCDM-RCM,,,6.0,RCAM,73,74,79,70,69,74,82,83,75,70,80,77,93,90,75,84,74,84,78,23,22,22,24
Benjamin Auer,Germany,Mainz,74,83,186,83,Right,01/11/1981,23,RS-CF-ST,,,7.0,RS,70,70,40,48,25,54,83,69,56,59,65,70,80,60,70,83,68,81,74,20,20,22,24
Kerimoglu Tugay,Turkey,Blackburn Rovers,74,89,180,75,Right,08/24/1970,34,CDM-CM-LM,,,8.0,RCM,64,76,76,72,80,75,56,69,61,63,80,67,81,68,73,77,72,71,63,29,24,31,32
Pascal Feindouno,Guinea,AS Saint-Etienne,74,85,176,69,Right,02/27/1981,23,RCAM-ST-CF,,,14.0,RCAM,75,76,71,42,78,75,63,68,75,66,76,90,85,73,89,86,71,76,76,23,33,22,31
Herve Nzelo Lembi,Congo,FC Kaiserslautern,74,81,182,76,Right,08/25/1975,29,CB-RB-RCDM,,,2.0,Res,59,60,81,75,74,50,56,71,54,70,69,77,75,73,77,73,71,54,52,24,31,27,24
Teddy Richert,France,Sochaux,74,80,182,80,Right,09/21/1974,30,GK,,,16.0,GK,35,33,36,35,48,48,54,50,35,32,35,35,49,48,35,55,35,35,35,79,77,66,75
Gregory Wimbee,France,FC Metz,74,85,193,83,Right,08/19/1971,33,GK,,,1.0,GK,35,21,34,35,20,20,50,51,35,32,35,35,59,50,35,67,35,35,35,71,75,78,95
Yoann Lachor,France,RC Lens,74,83,187,80,Left,01/17/1976,28,CB-LB,,,15.0,LB,60,67,80,75,63,64,66,72,71,71,66,63,76,50,60,78,67,74,84,32,36,31,32
Paulo Wanchope,Costa Rica,Malaga CF,74,90,191,81,Right,07/31/1976,28,ST-CF,9.0,LS,11.0,Sub,75,72,66,32,54,46,74,71,52,40,72,75,83,82,77,78,80,76,75,27,29,22,32
Marco Ambrosio,Italy,Grasshoppers Zurich,74,85,185,84,Right,05/30/1973,31,GK,,,30.0,Res,29,29,20,22,69,20,66,50,30,29,22,30,75,60,50,80,34,32,29,75,72,76,25
Richard Dunne,Republic of Ireland,Manchester City,74,85,188,95,Right,09/21/1979,25,CB-RB,,,22.0,RCB,60,65,75,74,90,42,67,72,36,41,35,66,75,64,69,85,76,45,42,31,30,28,29
Capucho,Portugal,RC Celta Vigo,74,84,180,78,Right,02/21/1972,32,RWM-RM,,,21.0,RAM,71,76,84,79,88,74,75,77,67,70,88,73,84,76,74,85,79,78,69,24,25,33,27
Michael Bridges,England,Bolton Wanderers,74,85,185,69,Right,08/10/1978,26,ST-CF-CAM,,,8.0,Res,78,74,57,25,46,43,76,75,34,55,46,85,80,88,80,74,60,75,72,27,21,26,32
Danny Mills,England,Manchester City,74,90,178,74,Right,05/18/1977,27,RB-RWB-CB,,,18.0,RB,63,66,77,82,92,26,62,76,52,41,55,70,90,71,76,82,76,44,37,35,21,27,28
Andre Bergdolmo,Norway,Borussia Dortmund,74,80,187,78,Left,10/13/1971,32,LB-CB-RB,21.0,Res,28.0,Sub,50,63,82,75,58,41,76,65,74,45,67,62,74,71,67,76,77,67,51,23,22,23,20
Billy Dodds,Scotland,Dundee United,74,80,173,68,Right,02/05/1969,35,ST-CAM-CF,,,14.0,RS,74,70,39,45,54,66,69,78,70,52,65,68,72,70,60,73,67,75,82,34,24,34,36
Kevin Kilbane,Republic of Ireland,Everton,74,84,183,79,Left,02/01/1977,27,LM-CAM,11.0,Res,14.0,LM,80,78,68,66,78,62,73,80,79,74,76,76,83,79,73,83,78,75,66,20,20,20,20
Frederic Da Rocha,France,FC Nantes,74,85,176,73,Right,09/16/1974,30,RM-RWM-CAM,,,8.0,RWM,71,76,43,51,71,63,48,76,68,67,92,88,86,71,74,74,56,62,71,20,32,22,34
Sylvain Legwinski,France,Fulham,74,90,186,73,Right,10/06/1973,31,CDM-RM,,,5.0,LCDM,75,72,70,73,80,75,75,85,70,70,76,75,90,80,75,85,80,75,76,24,20,35,35
Florian Maurice,France,Istres,74,84,175,73,Right,01/20/1974,30,ST-LS,,,16.0,RS,55,69,38,50,60,62,72,56,41,50,62,47,70,71,65,72,68,83,78,30,22,29,21
Guillaume Warmuz,France,Borussia Dortmund,74,85,187,84,Right,05/22/1970,34,GK,,,26.0,GK,35,31,29,35,50,40,60,65,35,28,35,35,58,50,35,63,35,35,35,74,74,76,78
Sebastian Schindzielorz,Germany,FC Cologne,74,87,181,73,Right,01/21/1979,25,CDM-CM,,,21.0,LCM,40,72,83,83,88,43,57,72,42,54,75,67,85,83,72,78,83,61,56,22,22,28,23
Corentin Martins,France,Clermont Foot,74,82,170,67,Right,07/11/1969,35,CAM-CM-LCM,,,10.0,RCAM,65,75,75,61,87,69,60,76,63,69,80,56,82,75,60,89,44,72,78,23,36,31,32
Francesco Cozza,Italy,Genoa,74,91,180,68,Right,01/19/1974,30,CAM-CM,,,35.0,CAM,75,80,84,60,88,80,70,76,35,75,65,65,79,75,65,87,60,65,80,26,21,32,24
Sinisa Mihajlovic,Serbia,Inter Milan,74,90,185,75,Left,02/20/1969,35,LCB-SW-LCAM,,,11.0,Sub,70,77,73,80,85,80,80,83,80,94,80,45,72,71,40,70,70,95,90,21,23,32,22
Massimo Taibi,Italy,Atalanta BC,74,90,190,82,Right,02/18/1970,34,GK,,,1.0,GK,35,20,30,35,30,20,43,20,35,20,35,35,20,30,35,20,35,35,35,95,50,70,35
Gianluca Pessotto,Italy,Juventus,74,83,173,67,Right,08/11/1970,34,LB-LWB-LM,,,7.0,Res,50,60,80,80,60,40,80,70,85,63,80,65,70,50,70,60,68,60,60,35,23,36,31
Marco Delvecchio,Italy,AS Roma,74,79,186,80,Right,04/07/1973,31,LF-LWM-CF,,,24.0,Sub,61,77,69,55,70,65,65,75,63,65,76,62,75,70,61,80,91,85,70,22,21,28,26
Gianluca Pagliuca,Italy,Bologna,74,90,190,87,Right,12/18/1966,37,GK,,,1.0,GK,35,22,22,35,90,54,48,46,35,35,35,35,52,43,47,59,35,35,35,86,66,69,75
Nicola Ventola,Italy,Crystal Palace,74,88,185,80,Right,05/24/1978,26,ST,,,27.0,Sub,79,72,46,36,73,36,72,75,52,71,47,75,76,72,80,72,69,75,72,30,24,27,24
Domenico Morfeo,Italy,Parma,74,86,170,67,Right,01/16/1976,28,CAM-CF-ST,,,10.0,CF,75,70,70,50,73,80,80,80,35,70,75,88,61,71,90,72,60,85,80,23,27,22,21
Jens Jeremies,Germany,Bayern Munich,74,85,177,76,Right,03/05/1974,30,CDM-SW-CB,,,16.0,Res,47,75,85,85,95,45,50,75,44,75,71,65,85,70,60,85,79,84,49,23,34,20,36
Pablo Thiam,Guinea,VfL Wolfsburg,74,87,186,74,Right,01/03/1974,30,RCDM-RWB-RDM,,,6.0,RCDM,69,71,73,80,75,77,67,72,70,79,72,72,75,66,77,80,81,76,68,20,29,33,35
Salif Diao,Senegal,Liverpool,74,90,184,73,Right,02/10/1977,27,CDM-CM,,,15.0,Res,68,76,70,76,81,71,60,71,70,67,74,71,80,80,71,81,70,73,71,23,33,34,26
Ousmane Dabo,France,Lazio,74,84,183,84,Right,02/08/1977,27,CDM-CAM-CM,,,6.0,Sub,73,75,70,70,71,71,69,69,80,80,85,75,68,61,69,67,60,90,85,34,26,22,35
Christophe Landrin,France,Lille Osc,74,82,175,75,Right,06/30/1977,27,CAM,,,24.0,RM,75,71,70,60,66,50,50,65,55,66,80,65,78,68,65,71,60,65,75,21,26,20,33
Teddy Sheringham,England,West Ham United,74,85,180,68,Right,04/02/1966,38,ST-CF-CAM,,,8.0,LS,73,76,34,44,71,73,76,77,67,72,76,63,77,68,66,72,77,78,74,24,25,21,27
Sigurd Rushfeldt,Norway,FK Austria Magna,74,82,190,86,Left,12/11/1972,31,ST-CF,10.0,ST,21.0,Sub,79,70,61,55,71,49,71,79,69,60,64,70,86,88,68,93,88,77,76,26,25,25,32
Hugo Leal,Portugal,FC Porto,74,88,180,75,Left,05/21/1980,24,LM-CAM,,,4.0,Res,67,76,68,72,67,78,67,78,60,85,74,60,78,67,61,78,68,52,48,27,29,27,22
Martin Keown,England,Leicester City,74,84,185,78,Right,07/24/1966,38,CB,,,5.0,Sub,55,68,70,72,92,32,76,74,38,42,59,74,82,74,72,91,82,40,38,20,23,20,24
Ivan Kaviedes,Ecuador,Crystal Palace,73,88,180,74,Right,01/01/1983,21,ST-CF,,,24.0,CAM,75,72,37,32,73,53,74,68,46,36,48,74,80,76,82,71,67,74,72,33,24,25,23
Milos Maric,Serbia,Olympiakos,73,89,176,73,Right,03/05/1982,22,CAM-CM,,,8.0,Sub,72,68,37,45,45,73,54,66,67,67,88,63,52,68,72,52,45,60,63,22,26,22,27
Muriqui,Brazil,Vasco Da Gama,73,88,171,69,Right,06/16/1986,18,CAM-RF,,,27.0,Res,76,76,42,44,61,77,66,66,58,63,72,72,77,54,79,58,49,68,74,22,21,23,21
Cameta,Brazil,Esporte Club Vitoria,73,78,185,83,Right,04/06/1976,28,CB,,,4.0,RCB,30,28,79,78,78,30,62,69,31,31,32,60,77,63,60,75,79,61,39,20,20,20,20
Yuning Zhang,China PR,China PR,73,85,186,80,Right,05/25/1977,27,RF,,,22.0,RS,75,72,30,30,67,70,61,67,70,69,75,70,70,77,66,72,76,75,76,30,28,20,30
Killy Gonzalez,Uruguay,Uruguay,73,86,184,77,Right,12/19/1976,27,CB-SW,,,3.0,RCB,45,65,74,76,66,53,64,65,53,64,73,75,67,61,65,65,79,55,53,27,34,22,35
Rahman Rezaei,Iran,Messina,73,78,184,80,Right,02/20/1975,29,RB-CB,,,2.0,Sub,49,55,70,83,70,50,50,64,56,55,73,67,75,60,58,70,92,42,53,20,20,20,20
Renaldo,Brazil,Palmeiras,73,78,172,71,Right,03/19/1970,34,ST,,,19.0,Sub,71,72,36,46,70,69,65,62,45,50,61,69,67,67,76,72,74,71,77,33,23,30,32
Mathieu Flamini,France,Arsenal,73,90,178,67,Right,03/07/1984,20,CDM-CM-RCDM,,,16.0,Res,57,65,71,80,70,74,40,60,44,83,78,72,78,64,75,67,74,64,53,21,20,20,20
Rudolf Skacel,Czech Republic,Panathinaikos,73,79,178,74,Left,07/17/1979,25,LWB-LB-LM,,,96.0,Res,51,74,70,80,80,40,40,40,60,50,72,65,75,40,67,75,60,60,55,30,20,30,20
Radhi Jaidi,Tunisia,Bolton Wanderers,73,80,192,89,Right,08/30/1975,29,CB-RB-RCB,15.0,SW,15.0,Res,63,62,72,74,68,45,61,74,52,62,53,73,82,74,76,81,75,51,47,28,33,28,31
Rodrigo,Brazil,Sao Paulo,73,87,181,75,Left,07/22/1980,24,LCB-SW-CB,,,4.0,RCB,25,40,77,76,77,33,54,74,32,57,49,79,67,66,83,83,77,58,36,24,29,21,33
Renato,Brazil,Atletico Mineiro,73,88,183,71,Right,04/28/1985,19,CAM,,,20.0,Res,74,74,70,75,70,74,72,67,72,74,72,73,73,71,71,73,70,76,75,20,20,20,20
Ronald Gomez,Costa Rica,Costa Rica,73,85,186,90,Left,01/21/1975,29,ST-CAM-LS,,,11.0,Res,54,62,41,43,61,63,68,54,40,64,68,62,66,58,54,75,61,86,81,24,35,39,29
Kim E. J.,Korea Republic,FC Seoul,73,87,185,77,Right,04/08/1979,25,CF,,,22.0,ST,65,74,47,43,75,62,72,71,63,60,70,76,70,70,65,64,77,76,75,36,24,34,33
Andy Griffin,England,Portsmouth,73,89,175,68,Right,03/07/1979,25,RB,,,16.0,RB,53,70,76,80,63,23,63,63,57,57,56,67,76,61,69,80,75,55,44,27,22,24,23
Euller,Brazil,Sao Caetano,73,84,171,68,Right,03/15/1971,33,RF-CF,,,19.0,Sub,74,70,31,36,65,69,65,78,75,60,70,80,62,70,77,70,60,72,77,25,25,25,20
Dudu,Brazil,Seongnam Ilhwa Chunma,73,82,180,75,Right,02/02/1980,24,ST,,,10.0,LS,70,75,46,61,55,65,65,75,65,53,73,70,75,70,75,75,75,65,81,25,23,20,32
Cadu,Brazil,Germinal Beerschot,73,83,177,68,Right,04/23/1982,22,CF,,,16.0,Res,75,71,57,57,57,72,77,70,70,68,73,79,78,79,81,57,69,73,74,20,20,20,20
Nene,Brazil,Esporte Club Vitoria,73,82,184,76,Right,06/06/1975,29,CB,,,15.0,Sub,36,48,73,77,80,39,60,63,40,39,39,60,78,69,60,80,79,65,39,20,20,20,20
Tiago Quirino,Brazil,Atletico Mineiro,73,85,179,74,Right,01/04/1985,19,CF,,,19.0,Res,75,74,34,32,70,70,75,72,69,54,72,77,70,72,76,66,72,70,74,20,20,20,20
Washington,Brazil,Atletico Paranaense,73,85,189,88,Right,04/01/1974,30,ST-CF,,,9.0,LS,74,77,41,37,63,72,65,69,51,39,79,70,70,79,67,70,86,65,80,20,20,20,20
Marinho,Brazil,Atletico Paranaense,73,85,185,80,Right,04/01/1976,28,CB-SW-CM,,,23.0,Res,29,36,74,81,70,42,70,75,33,39,49,66,85,86,69,84,77,65,39,25,25,25,25
Oyvind Leonhardsen,Norway,FC Lyn Oslo,73,79,177,75,Right,08/17/1970,34,LM-CM,,,15.0,LWM,74,77,75,70,72,69,94,90,81,73,73,80,91,85,85,87,79,84,74,20,20,20,20
Darren Ward,England,Millwall,73,80,183,90,Left,09/13/1978,26,CB-LCB-RCB,,,12.0,LCB,33,56,75,72,58,43,55,64,43,66,52,70,84,64,69,77,78,35,43,22,24,22,21
Karim Essediri,Tunisia,Tromso IL,73,78,182,78,Right,07/29/1979,25,RM-RS-RWM,,,22.0,RWM,86,85,55,64,84,68,75,66,82,44,75,85,88,81,79,76,71,73,73,20,21,20,20
Christoffer Dahl,Norway,FC Lyn Oslo,73,86,179,73,Right,01/08/1984,20,CM-RCDM,,,17.0,RCDM,74,72,72,70,85,58,79,79,69,68,79,82,81,81,77,80,65,71,57,20,21,20,20
Jacques Abardonado,France,OGC Nice,73,84,183,78,Right,05/27/1978,26,CB-LCB-RCB,,,13.0,RCB,35,67,73,77,57,53,58,60,45,60,65,48,56,68,55,65,76,54,42,27,23,26,29
Blessing Kaku,Nigeria,Bolton Wanderers,73,88,178,83,Right,03/05/1978,26,CM-CAM-CDM,,,19.0,Res,72,70,74,76,70,67,68,66,60,66,77,74,82,70,78,77,67,70,64,26,24,22,33
Carvalho Amauri,Brazil,Chievo Verona,73,81,188,80,Right,03/06/1980,24,ST-RS-LS,,,11.0,Res,65,75,65,65,72,82,69,47,60,60,75,45,64,51,55,66,85,80,75,21,31,31,24
Jan Derek Sorensen,Norway,Norway,73,82,180,75,Right,12/28/1971,32,RM-RWM-RS,10.0,RWM,6.0,RCAM,75,81,71,55,76,70,74,77,86,72,79,92,87,85,84,82,76,75,74,20,24,20,20
Alberto,Brazil,Corinthians,73,86,182,77,Left,04/27/1975,29,ST-CF-LF,,,9.0,RS,70,71,38,50,70,71,74,63,55,43,61,75,55,60,70,55,74,73,78,22,27,25,33
Vadim Evseev,Russia,Russia,73,91,180,82,Left,01/08/1976,28,LB-LWB-CB,,,16.0,RB,48,57,76,77,47,82,54,74,56,62,73,76,64,72,89,75,88,68,56,28,29,24,23
Daniel Jensen,Denmark,SV Werder Bremen,73,87,185,74,Right,06/25/1979,25,CM-CAM-CDM,15.0,Sub,20.0,Sub,75,75,70,68,57,78,72,70,70,70,75,65,78,68,71,61,60,68,68,23,31,35,35
Riki,Spain,Getafe,73,82,187,84,Left,08/11/1980,24,ST-LWM-LCAM,,,24.0,LM,73,75,20,35,47,51,47,52,65,70,73,68,69,65,88,66,78,72,70,26,26,33,27
