Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Jens Toornstra,Netherlands,Feyenoord,74,77,178,79,Right,04/04/1989,26,RW-CAM,,,,2018.0,08/25/2014,28,RCM,76,74,48,52,55,68,70,66,74,77,76,60,75,69,67,72,72,72,90,70,83,80,72,50,78,55,80,55,13,14,15,5,5
Juninho,Brazil,LA Galaxy,74,75,170,65,Right,01/08/1989,26,CM-CDM,,,,2018.0,01/01/2012,19,RCM,74,69,70,67,70,64,67,69,73,72,70,78,79,78,76,83,76,74,78,60,70,71,60,51,78,68,81,57,14,14,12,6,14
Jordan Ayew,Ghana,FC Lorient,74,78,182,80,Right,09/11/1991,23,ST-LM,,,,2018.0,07/28/2014,9,ST,75,76,22,24,21,74,64,32,76,70,69,59,75,77,81,72,62,78,64,74,76,70,74,76,74,73,75,73,5,7,6,15,7
Ibrahima BaldA(c),Senegal,Kuban Krasnodar,74,78,190,85,Right,04/04/1989,26,ST,,,,2016.0,07/01/2012,99,ST,66,68,25,25,31,70,78,25,74,55,58,39,58,72,63,46,73,80,85,82,59,58,73,75,70,63,78,69,8,10,11,7,10
Khouma Babacar,Senegal,Fiorentina,74,82,185,76,Right,03/17/1993,22,ST,,,,2016.0,01/14/2010,30,ST,76,68,21,25,27,58,76,20,72,48,50,45,60,76,74,56,78,80,76,84,70,59,76,72,68,73,78,68,11,5,9,7,13
O?uzhan Azyakup,Turkey,Be?ikta? JK,74,83,180,75,Right,09/23/1992,22,CM-CAM-RM,,,,2018.0,06/08/2012,15,CAM,78,78,52,48,58,72,72,58,75,78,77,79,78,74,78,77,52,74,74,66,79,77,70,54,77,70,77,68,6,9,8,14,12
Danny Ings,England,Burnley,74,81,178,73,Right,07/23/1992,23,ST,,,,2015.0,08/15/2011,10,LS,76,77,32,26,23,51,73,38,66,67,61,60,68,89,79,82,80,89,80,72,44,35,77,70,66,67,69,65,9,12,11,15,5
Jeffrey Bruma,Netherlands,PSV,74,79,189,87,Right,11/13/1991,23,CB,,13.0,Sub,2017.0,07/01/2013,5,RCB,66,48,71,72,72,80,48,67,67,63,39,71,74,64,57,47,83,69,70,87,42,65,37,74,64,38,86,33,10,15,15,11,12
Aeljko Brki?,Serbia,Cagliari,74,74,197,95,Right,07/09/1986,29,GK,,,,2018.0,07/01/2011,44,GK,22,25,25,25,25,25,25,25,68,25,25,30,32,40,40,34,74,40,36,68,25,25,25,25,25,35,37,25,80,68,58,76,78
Andros Townsend,England,Spurs,74,80,181,81,Left,07/16/1991,24,RM-LM,,11.0,RW,2017.0,07/01/2009,17,Sub,75,83,35,26,28,45,69,20,68,70,74,58,72,89,79,71,48,89,70,66,67,67,65,53,77,82,81,58,12,10,10,10,12
Cristian Erbes,Argentina,Boca Juniors,74,79,172,75,Right,01/06/1990,25,CDM-RM,,,,2018.0,02/01/2010,21,CDM,73,70,73,76,77,82,68,78,75,69,71,73,72,78,76,78,68,76,75,67,68,65,54,64,68,54,70,60,14,8,5,8,15
Youssef El Arabi,Morocco,Granada CF,74,74,183,84,Right,02/03/1987,28,ST,,,,2017.0,07/18/2012,9,ST,82,84,40,41,29,50,67,48,68,69,60,61,65,77,85,73,71,68,60,66,69,73,75,72,74,72,75,84,5,15,10,5,10
Fallou Diagne,Senegal,Stade Rennais,74,78,185,78,Right,08/14/1989,26,CB-RB-LB,,,,2017.0,08/26/2014,14,Sub,72,70,74,72,76,70,35,75,73,52,52,65,69,71,73,67,86,76,62,74,43,44,33,73,40,48,58,39,10,14,5,11,10
Jano Ananidze,Georgia,Spartak Moskva,74,82,170,61,Right,10/10/1992,22,CAM-LM-RW,,,,2017.0,03/12/2009,7,LM,74,77,53,38,44,50,67,31,68,76,69,70,75,84,87,90,73,67,74,27,72,76,69,56,74,71,73,61,5,5,14,6,8
Borja Viguera,Spain,Athletic Bilbao,74,74,184,80,Right,03/26/1987,28,ST-LW,,,,2017.0,06/25/2014,21,Sub,74,72,25,25,23,53,72,24,68,57,45,40,52,71,60,68,71,64,69,68,68,74,81,80,72,80,75,74,7,5,10,14,7
Filip ?uri?i?,Serbia,Southampton,74,80,181,73,Right,01/30/1992,23,CAM-LW,,,,2018.0,07/01/2013,15,Sub,83,82,23,42,34,44,66,37,73,75,65,67,75,78,79,78,73,78,64,61,77,68,69,49,62,68,66,68,7,7,8,14,7
Francesco Bardi,Italy,Chievo Verona,74,79,188,82,Right,01/18/1992,23,GK,,,,2017.0,01/01/2011,25,Sub,21,25,25,25,25,20,25,25,75,25,25,30,30,31,42,33,76,33,29,54,25,25,25,25,25,20,32,25,76,72,58,69,82
Nemanja Pej?inovi?,Serbia,Lokomotiv,74,79,185,80,Left,10/04/1987,27,CB-CDM,,,,2018.0,06/16/2014,5,LCB,62,44,73,73,72,81,29,76,71,55,66,60,66,55,58,60,84,54,71,78,46,30,29,79,43,36,58,43,9,13,6,13,9
DodA',Brazil,Inter,74,79,177,69,Left,02/06/1992,23,LM-LB,,,,2017.0,07/01/2012,22,Res,78,79,67,69,71,74,66,66,70,64,77,65,74,79,77,79,73,80,75,62,77,57,45,58,60,45,71,50,14,7,12,9,8
Pape SouarA(c),Senegal,Crystal Palace,74,79,178,69,Left,06/06/1990,25,LB-LM,,,,2018.0,02/02/2015,40,Sub,74,73,71,74,73,76,69,72,72,63,74,75,73,81,70,74,91,76,80,69,74,72,38,76,53,48,64,42,7,7,13,15,9
Maximilian Beister,Germany,Hamburger SV,74,78,180,81,Left,09/06/1990,25,RM-CF-LM-ST,,,,2016.0,07/01/2009,9,Res,74,73,38,47,44,75,78,46,76,70,72,59,73,84,79,81,78,87,77,75,67,54,74,70,72,68,81,75,6,8,14,7,8
Roberto Soriano,Italy,Sampdoria,74,82,182,76,Right,02/08/1991,24,CM-CAM,,18.0,Sub,2017.0,10/18/2009,21,CAM,80,77,47,68,72,71,72,67,72,71,69,75,77,77,70,70,65,76,77,70,66,59,62,60,60,61,70,68,14,9,8,13,12
Martin Braithwaite,Denmark,Toulouse FC,74,80,180,77,Right,06/05/1991,24,ST-LM,,,,2017.0,08/16/2013,9,Sub,77,78,34,25,29,57,75,26,68,63,66,53,67,91,90,77,82,89,80,74,51,61,76,59,68,60,73,68,13,12,10,6,7
Davy PrAPpper,Netherlands,Vitesse,74,78,185,72,Right,09/02/1991,24,CAM-CM,,,,2017.0,07/01/2009,10,RCM,78,73,55,43,57,71,69,63,77,76,57,68,74,72,72,64,70,69,75,59,71,70,69,64,75,68,75,65,15,7,15,8,5
Guram Kashia,Georgia,Vitesse,74,76,185,81,Right,07/04/1987,28,CB,,,,2016.0,08/01/2010,37,RCB,63,57,75,74,73,79,29,73,66,58,50,75,71,52,55,58,79,65,74,80,39,38,22,74,25,59,42,25,8,12,7,12,5
Edgar Prib,Germany,Hannover 96,74,78,180,77,Left,12/15/1989,25,LM-CM-LB-CDM,,,,2017.0,07/01/2013,7,Sub,76,75,60,69,65,62,74,69,75,70,73,72,74,78,76,74,72,78,77,68,68,66,67,58,75,56,73,62,5,14,7,9,5
Kevin Vogt,Germany,1. FC KAPln,74,77,194,85,Right,09/23/1991,23,CDM-CM-RB,,,,2017.0,07/01/2014,6,LDM,70,66,72,69,78,79,54,75,73,64,59,73,72,66,53,41,55,75,77,85,49,61,44,74,55,52,77,48,5,12,7,6,13
Rafael,Brazil,Napoli,74,79,186,83,Right,05/20/1990,25,GK,,23.0,Sub,2018.0,07/11/2013,1,Sub,23,25,25,25,25,28,25,28,67,25,25,30,32,52,52,42,62,56,32,68,25,25,25,25,25,22,34,25,77,72,71,73,77
PapA! Babacar Diawara,Senegal,Getafe CF,74,76,180,76,Right,01/05/1988,27,ST,,,,2016.0,01/01/2012,15,Sub,72,70,25,33,37,60,83,23,67,55,55,39,59,79,78,55,91,84,76,80,49,59,67,80,63,74,84,75,13,5,12,6,13
Artjoms Rudnevs,Latvia,Hamburger SV,74,76,183,81,Right,01/13/1988,27,ST,,,,2016.0,07/01/2012,16,Sub,68,59,24,23,28,78,76,27,76,53,51,38,57,79,69,68,80,84,79,78,52,45,72,78,71,76,80,77,9,10,10,13,14
Abdelaziz Barrada,Morocco,Marseille,74,78,179,73,Right,06/19/1989,26,CAM-RM-LM,,,,2018.0,08/19/2014,27,CAM,78,77,34,32,41,69,76,35,74,73,72,71,69,78,82,72,68,81,70,67,75,77,69,46,74,70,73,62,10,6,5,15,6
Alejandro Bedoya,United States,FC Nantes,74,76,178,73,Right,04/29/1987,28,CAM-CF-RM,,11.0,Sub,2019.0,08/08/2013,7,Sub,77,66,42,52,59,72,77,54,73,71,60,73,80,69,72,74,86,68,88,59,54,53,64,82,76,48,73,64,8,13,5,11,5
Peter PekarAk,Slovakia,Hertha BSC,74,74,176,70,Right,10/30/1986,28,RB-LB,,,,2018.0,08/31/2012,2,RB,74,72,76,80,78,69,43,73,75,52,74,64,71,77,73,75,78,73,78,68,56,44,42,62,48,45,59,56,11,11,14,8,9
Jan Kirchhoff,Germany,FC Schalke 04,74,79,195,90,Right,10/01/1990,24,CDM-CB,,,,2016.0,07/01/2013,3,Sub,68,57,76,66,77,72,43,77,75,67,60,74,75,67,50,42,53,74,68,78,47,22,32,83,45,44,58,35,10,12,11,6,8
Julian Schieber,Germany,Hertha BSC,74,77,186,85,Left,02/13/1989,26,ST-LM,,,,2018.0,07/03/2014,16,Sub,73,71,28,32,40,77,73,39,72,59,67,58,70,72,64,56,71,77,70,84,66,62,72,77,67,65,84,69,7,11,15,11,6
Omar Gonzalez,United States,LA Galaxy,74,78,196,93,Right,10/11/1988,26,CB,,3.0,Sub,2016.0,01/01/2009,4,Sub,53,36,75,74,78,70,34,75,62,48,34,68,61,72,43,46,70,69,76,91,36,26,30,79,34,29,46,45,13,12,9,15,13
Marwin Hitz,Switzerland,FC Augsburg,74,77,192,84,Right,09/18/1987,27,GK,,12.0,Sub,2016.0,07/01/2013,35,GK,29,25,25,25,25,24,28,22,70,25,25,24,28,41,45,31,67,46,39,78,25,25,26,25,25,31,37,25,76,73,67,72,75
RubA(c)n PA(c)rez,Spain,Granada CF,74,79,178,70,Right,04/26/1989,26,CDM-CM,,,,2019.0,08/09/2015,12,RDM,70,55,59,63,80,82,57,82,73,74,51,68,75,66,63,70,73,67,78,76,54,56,42,55,70,49,78,25,10,7,12,8,14
Robbin Ruiter,Netherlands,FC Utrecht,74,76,196,82,Right,03/25/1987,28,GK,,,,2017.0,01/01/2012,1,GK,25,25,25,25,25,34,25,21,72,25,25,33,35,55,38,34,55,55,37,69,25,25,25,25,25,23,43,23,72,75,72,75,77
Ader,Portugal,Portugal,74,76,188,81,Right,12/22/1987,27,ST,07/01/2012,17.0,ST,2016.0,,9,Sub,72,75,33,37,44,82,77,46,72,69,68,62,70,77,76,61,74,79,79,84,69,40,72,71,68,72,78,74,13,8,5,14,11
Victor Vazquez,Spain,Club Brugge,74,74,180,78,Right,01/20/1987,28,CAM-CM,,,,2018.0,07/01/2011,7,LCM,78,71,24,21,31,31,73,51,77,80,71,73,83,53,69,71,38,48,66,58,76,73,63,37,73,74,62,68,7,15,7,14,7
Victor SA!nchez,Spain,RCD Espanyol,74,77,174,72,Right,09/08/1987,28,CDM-CM,,,,2015.0,01/01/2012,4,LDM,77,64,58,65,73,76,68,74,74,76,67,79,82,65,76,78,78,69,77,59,69,68,56,50,64,59,74,50,6,5,9,13,9
Candeias,Portugal,Granada CF,74,78,177,76,Right,02/25/1988,27,RM-LM-LW,,,,2019.0,07/01/2014,7,Sub,75,78,39,44,46,59,71,42,75,67,78,64,68,85,82,78,61,78,75,62,73,69,64,57,76,67,81,72,15,6,10,7,10
Bastian Oczipka,Germany,Eint. Frankfurt,74,76,184,87,Left,01/12/1989,26,LB,,,,2018.0,07/01/2012,6,LB,72,71,68,75,75,76,62,73,74,59,80,73,71,66,64,61,74,75,81,76,57,69,48,71,55,62,59,46,11,13,6,5,9
Jens Hegeler,Germany,Hertha BSC,74,76,193,86,Right,01/22/1988,27,CM-CAM-CB-RM,,,,2017.0,07/01/2014,13,Sub,76,74,64,65,70,69,72,71,74,74,74,74,77,55,61,59,53,67,76,75,70,73,54,78,67,61,76,53,12,14,10,13,7
SaAol BerjA3n,Spain,SD Eibar,74,74,178,83,Right,05/24/1986,29,LM-ST-RM,,,,2016.0,08/26/2014,21,LM,79,78,25,22,21,55,74,41,64,66,75,72,76,81,70,62,79,80,60,79,70,69,70,55,74,75,71,54,14,10,7,7,10
Jonjo Shelvey,England,Swansea City,74,80,184,83,Right,02/27/1992,23,CM-CDM,,,,2017.0,07/03/2013,8,LDM,74,71,48,56,65,81,70,57,71,75,68,81,80,66,62,67,65,68,79,75,65,72,69,68,80,70,84,55,13,10,14,7,15
Mauro DAaz,Argentina,FC Dallas,74,77,170,62,Right,03/10/1991,24,CAM,,,,2019.0,07/18/2013,10,Sub,77,78,40,25,25,48,71,31,73,76,68,66,74,74,83,80,69,73,76,52,70,73,66,53,65,58,69,61,11,8,5,7,15
Serdar Aziz,Turkey,Bursaspor,74,80,183,86,Right,10/23/1990,24,CB,,4.0,LCB,2018.0,07/01/2009,4,RCB,54,48,76,72,79,77,21,75,73,41,45,54,63,75,67,64,73,77,75,76,35,35,25,74,30,37,38,54,12,8,7,13,9
Marc Valiente,Spain,Real Valladolid,74,77,184,71,Right,03/29/1987,28,CB-CDM-RB,,,,2016.0,07/01/2010,4,LCB,58,41,78,76,79,65,45,82,70,35,52,77,73,60,66,60,77,56,73,72,62,39,20,74,35,29,56,31,14,8,10,13,8
Franck Tabanou,France,Saint-Etienne,74,79,178,70,Left,01/30/1989,26,LB-LM-LWB,,,,2017.0,07/29/2013,27,Sub,75,74,73,78,70,68,68,69,72,75,80,73,76,80,77,73,76,77,79,71,73,74,62,67,77,72,82,70,14,12,13,10,5
Marco Sau,Italy,Cagliari,74,77,169,65,Right,11/03/1987,27,CF,,,,2017.0,07/01/2007,25,LS,78,81,25,21,21,37,81,25,74,73,72,58,72,92,92,92,69,86,75,48,83,75,74,47,67,75,67,75,2,2,2,2,2
Semir Atili?,Bosnia Herzegovina,Wis?a KrakA3w,74,74,183,75,Left,10/08/1987,27,CAM-CM,,,,2015.0,01/23/2014,18,Sub,84,73,25,24,24,32,69,22,74,80,72,68,78,53,77,62,40,51,65,46,72,79,67,52,64,59,71,62,14,14,13,10,6
Ryad Boudebouz,Algeria,SC Bastia,74,79,177,72,Left,02/19/1990,25,CAM-CM,,,,2016.0,07/09/2013,10,RCM,80,78,26,25,34,52,69,31,65,73,75,73,76,78,82,74,48,77,71,50,76,75,70,44,72,83,74,67,9,11,15,9,13
Marvin Martin,France,LOSC Lille,74,76,171,68,Right,01/10/1988,27,CM-CAM,,,,2019.0,07/01/2012,10,Sub,79,73,38,34,60,62,73,70,75,80,74,76,78,68,83,82,42,68,67,64,76,75,65,55,72,63,74,62,15,5,14,11,12
Mubarak Wakaso,Ghana,Celtic,74,77,171,72,Left,07/25/1990,25,LM-RM,,,,2017.0,08/28/2013,32,Sub,70,66,51,69,75,90,71,74,73,68,75,69,73,90,86,83,92,91,95,59,60,56,57,46,63,35,82,69,9,15,6,14,13
Paul-JosA(c) Mpoku,DR Congo,Cagliari,74,80,180,79,Right,04/19/1992,23,LM,,,,2017.0,02/01/2015,40,CAM,77,79,38,45,57,67,70,58,71,74,71,69,72,71,74,68,78,78,76,78,76,81,74,39,78,80,88,69,7,10,6,9,12
Omar El Kaddouri,Morocco,Torino,74,79,187,80,Right,08/21/1990,25,CM-CAM,,,,2017.0,08/24/2012,7,LCM,83,79,38,53,57,61,69,59,71,79,64,74,79,73,70,54,68,75,75,78,75,69,63,63,70,65,75,69,4,13,5,5,8
Alexey Ionov,Russia,Dinamo Moskva,74,79,177,69,Left,02/18/1989,26,RM-LM,,21.0,Sub,2016.0,08/29/2013,11,RM,76,75,40,43,42,79,73,34,66,71,75,69,72,81,81,72,73,78,69,51,56,53,70,51,67,60,72,60,12,6,9,12,15
Stefan Johansen,Norway,Celtic,74,79,183,76,Left,01/08/1991,24,CAM-CM-CDM,,8.0,LCM,2017.0,01/15/2014,25,CAM,80,69,64,55,66,70,72,64,77,74,66,79,80,70,76,75,54,71,90,74,71,73,59,50,68,50,72,63,6,15,6,8,13
Gordon Schildenfeld,Croatia,Panathinaikos,74,74,191,90,Right,03/18/1985,30,CB,,,,2015.0,07/01/2012,23,RCB,65,56,74,74,75,73,28,79,72,57,42,56,61,55,61,35,54,51,70,85,44,27,34,74,36,28,57,35,8,11,9,5,5
Matias PA(c)rez GarcAa,Argentina,SJ Earthquakes,74,74,165,64,Left,10/13/1984,30,CAM,,,,2017.0,07/31/2014,10,CAM,78,78,25,23,25,69,66,42,73,76,72,77,75,82,86,90,34,83,69,54,76,74,62,44,67,69,72,54,15,8,14,8,13
Geoff Cameron,United States,Stoke City,74,74,191,84,Right,07/01/1985,30,RB-CDM,,20.0,Sub,2016.0,08/01/2012,20,RB,69,72,74,73,78,77,65,79,70,72,61,68,76,79,76,62,77,72,77,75,59,59,51,72,53,62,62,48,6,15,5,9,13
Christian Stuani,Uruguay,RCD Espanyol,74,74,184,73,Right,12/12/1986,28,ST-RM-CAM,,11.0,Sub,2018.0,08/01/2012,8,Sub,71,68,39,42,49,77,77,36,79,69,70,59,69,69,67,63,83,71,87,77,66,57,72,79,63,82,78,73,15,13,8,15,7
Manucho,Angola,Rayo Vallecano,74,74,187,83,Left,03/07/1983,32,ST,,,,2017.0,07/10/2014,9,ST,78,66,25,25,25,71,83,31,74,42,61,55,63,59,58,65,72,75,66,90,59,41,68,86,65,57,78,67,9,8,12,14,6
Joel Ward,England,Crystal Palace,74,76,187,83,Right,10/29/1989,25,RB-LB-CDM,,,,2018.0,05/01/2012,2,RB,69,63,76,74,77,73,63,76,72,67,72,71,76,71,66,67,66,72,77,78,42,33,45,74,62,25,69,32,7,6,6,9,10
Roman NeustA$?dter,Germany,FC Schalke 04,74,75,190,83,Right,02/18/1988,27,CDM-CB,,,,2016.0,07/01/2012,33,LDM,72,67,72,68,75,56,52,77,74,75,58,77,76,54,55,43,62,62,77,76,52,56,38,76,64,57,69,51,5,12,14,12,13
TomA!A Hubo?an,Slovakia,Dinamo Moskva,74,74,183,74,Right,09/17/1985,29,CB-LB,,,,2017.0,08/29/2014,15,LCB,50,49,79,76,80,75,41,78,81,62,63,61,61,74,78,65,90,79,78,69,37,31,44,67,77,62,85,32,8,14,6,7,11
GaA<<l Kakuta,France,Rayo Vallecano,74,76,173,64,Left,06/21/1991,24,LM-RM,,,,2015.0,01/01/2009,12,RM,79,81,22,24,25,41,69,25,70,73,69,66,67,84,84,82,62,77,75,46,64,68,65,56,62,50,69,66,6,11,6,13,12
Vegard Forren,Norway,Molde FK,74,76,186,85,Left,02/16/1988,27,CB,,21.0,LCB,2016.0,07/15/2013,25,LCB,60,52,76,67,75,74,36,79,74,45,44,68,68,62,46,66,85,54,70,79,69,69,38,76,62,64,75,41,13,5,5,10,12
Miguel VAtor,Portugal,PAOK,74,77,184,83,Right,06/30/1989,26,CB-RB,,,,2016.0,07/01/2013,15,RCB,62,42,74,72,77,73,56,76,67,57,45,57,64,66,62,60,90,67,63,73,33,30,25,80,26,47,58,32,8,9,9,6,7
Benjamin Moukandjo,Cameroon,Stade Reims,74,76,180,74,Right,11/12/1988,26,RM-LM-ST,,8.0,LM,2016.0,07/18/2014,14,RM,75,77,24,25,25,45,75,31,76,64,70,60,71,91,85,70,71,91,67,65,70,72,77,68,64,73,77,71,13,13,7,11,9
Kike Sola,Spain,Athletic Bilbao,74,74,184,80,Right,02/25/1986,29,ST-CF,,,,2018.0,07/09/2013,9,Sub,76,69,39,41,44,61,72,42,77,73,67,56,76,69,70,67,66,68,61,76,63,61,74,81,69,62,80,68,5,8,9,3,1
Mariano,Brazil,Bordeaux,74,74,177,69,Right,06/23/1986,29,RB,,,,2016.0,01/01/2012,2,RB,78,74,70,74,74,71,73,68,74,68,79,72,75,82,76,72,70,84,81,70,72,55,53,64,67,60,72,57,9,11,11,8,12
Jordan Rhodes,Scotland,Blackburn Rvrs,74,77,185,71,Right,02/05/1990,25,ST,,,,2019.0,08/30/2012,11,RS,69,65,38,25,34,35,80,41,73,66,55,39,53,73,81,66,80,68,77,75,45,31,80,73,60,83,74,74,9,7,13,10,9
Ricky van Wolfswinkel,Netherlands,Saint-Etienne,74,78,186,74,Right,01/27/1989,26,ST,,,,2017.0,07/01/2013,13,Sub,80,75,21,25,40,58,73,45,71,72,53,49,69,71,72,71,74,68,74,67,72,39,77,76,67,82,75,82,7,11,12,10,9
Matteo Darmian,Italy,Torino,74,78,182,70,Right,12/02/1989,25,LM-RM,,4.0,LB,2017.0,07/01/2011,36,LM,75,69,78,80,78,83,64,78,78,61,78,69,74,79,78,73,69,83,89,69,69,35,37,73,54,45,70,59,6,7,7,12,7
Nolan Roux,France,LOSC Lille,74,76,182,78,Right,03/01/1988,27,ST,,,,2016.0,01/01/2012,26,RS,73,70,25,25,38,48,76,41,76,68,63,59,74,67,73,68,73,74,72,68,68,65,76,75,73,73,74,74,10,12,5,6,11
Facundo Roncaglia,Argentina,Genoa,74,76,179,76,Right,02/10/1987,28,CB-RB,,3.0,Sub,2016.0,07/11/2012,14,RB,69,62,75,75,76,81,48,73,67,39,57,68,65,74,69,74,81,74,69,72,37,31,37,69,74,34,75,24,14,13,14,5,14
Vurnon Anita,Netherlands,Newcastle Utd,74,76,168,65,Right,04/04/1989,26,CDM-CM,,,,2017.0,08/16/2012,8,Sub,74,76,65,72,75,80,69,76,75,72,54,70,78,79,82,89,70,76,84,63,52,59,52,50,52,44,60,42,11,11,9,13,14
Mathieu Dossevi,Togo,Olympiakos CFP,74,79,172,65,Right,02/12/1988,27,RM-RW,,,,2017.0,07/07/2014,77,RM,76,79,35,24,29,49,69,39,74,70,73,64,74,82,74,82,57,81,68,58,65,72,63,58,71,68,75,61,12,13,11,9,10
Nils Petersen,Germany,SC Freiburg,74,76,188,80,Right,12/06/1988,26,ST,,,,2019.0,07/01/2015,18,Sub,71,68,29,20,28,63,79,31,76,57,56,51,62,65,69,57,59,68,73,77,53,44,75,80,63,76,78,74,10,6,14,12,6
Sebastian Langkamp,Germany,Hertha BSC,74,75,191,85,Right,01/15/1988,27,CB,,,,2016.0,07/01/2013,15,RCB,57,39,76,72,80,72,24,73,69,44,38,47,63,65,58,57,60,68,68,81,25,29,25,84,25,45,49,24,7,5,13,14,8
Daniel Schwaab,Germany,VfB Stuttgart,74,75,186,76,Right,08/23/1988,27,CB-RB,,,,2016.0,07/01/2013,3,LCB,74,62,76,75,76,66,45,76,77,58,63,60,72,67,64,57,69,78,72,69,54,36,31,74,28,54,53,48,9,9,14,8,5
Cheikh M'Bengue,Senegal,Stade Rennais,74,76,183,80,Left,07/23/1988,27,LB,,,,2016.0,08/30/2013,3,LB,68,66,75,75,75,79,48,72,73,53,76,68,75,77,73,67,74,78,76,75,65,31,44,69,25,30,55,21,15,8,12,12,7
Fin Bartels,Germany,Werder Bremen,74,74,176,69,Right,02/07/1987,28,RM-ST-CAM-LM,,,,2017.0,07/01/2014,22,CAM,77,76,37,27,37,58,71,47,73,72,70,66,73,79,85,78,70,84,84,57,58,55,69,55,67,59,69,62,8,7,13,11,7
Lucas Barrios,Paraguay,Montpellier HSC,74,74,188,84,Right,11/13/1984,30,ST,,,,2015.0,08/09/2013,10,ST,76,71,42,42,39,68,76,49,71,66,55,60,72,70,66,60,65,71,68,77,70,49,77,76,66,70,76,68,15,14,15,7,9
Ciaran Clark,Republic of Ireland,Aston Villa,74,77,188,76,Left,09/26/1989,25,CB-LB,,22.0,Sub,2016.0,07/01/2008,6,Sub,65,54,74,72,74,80,50,78,73,50,38,63,72,64,59,51,61,67,70,77,54,47,54,80,61,60,72,65,13,6,11,13,11
Pablo Aguilar,Paraguay,AmA(c)rica,74,74,178,83,Right,04/02/1987,28,CB,,,,2016.0,12/18/2013,12,RCB,63,49,71,72,74,80,27,72,68,55,39,61,62,66,63,69,91,70,65,80,47,40,49,79,48,54,63,49,14,11,12,8,5
Alvaro GonzA!lez,Uruguay,Torino,74,74,176,72,Right,10/29/1984,30,CM-RM,,20.0,RCM,2015.0,07/01/2010,15,Sub,75,69,69,77,75,81,72,78,74,69,75,73,77,78,80,82,72,74,78,68,72,68,50,65,74,64,73,68,7,7,5,11,14
Robbie Kruse,Australia,Bayer 04,74,77,179,71,Right,10/05/1988,26,RM-ST-LM,,,,2017.0,07/01/2013,23,Sub,74,78,35,37,38,59,74,38,74,73,71,55,70,85,84,75,80,83,77,53,70,38,68,51,69,64,65,64,13,10,11,13,14
Sebastian De Maio,France,Genoa,74,77,189,81,Right,03/05/1987,28,CB,,,,2017.0,07/04/2013,4,LCB,42,27,76,74,75,76,25,74,63,33,25,41,53,65,57,45,86,68,68,92,22,38,25,73,36,45,50,25,5,4,4,10,6
Egidio ArA(c)valo RAos,Uruguay,Uruguay,74,74,168,73,Right,01/01/1982,33,CDM-CM,05/16/2014,5.0,LCM,2017.0,,17,LCM,73,66,77,70,76,85,60,77,71,60,65,70,76,67,70,86,84,69,87,72,60,55,50,44,64,63,65,60,7,9,11,7,15
Vassilis Torosidis,Greece,Roma,74,74,185,80,Right,06/10/1985,30,RB-LB,,15.0,RB,2017.0,01/23/2013,35,LB,71,67,71,74,77,77,55,75,74,49,75,69,71,76,69,70,69,76,79,77,67,39,39,73,70,49,76,34,8,13,7,8,8
William Vainqueur,France,Dinamo Moskva,74,76,180,78,Right,11/19/1988,26,CDM-CM,,,,2017.0,07/01/2014,6,Sub,76,72,67,67,72,84,60,74,76,69,62,72,77,86,75,75,73,76,85,74,56,52,52,58,75,31,75,60,14,7,14,10,11
Marcelo Martins Moreno,Bolivia,Bolivia,74,74,187,82,Right,06/18/1987,28,ST,02/20/2015,99.0,Res,2017.0,,9,ST,70,69,21,22,23,70,81,23,72,66,57,54,68,64,67,58,70,61,66,79,56,56,78,78,70,75,79,70,7,7,8,11,14
Albin Ekdal,Sweden,Cagliari,74,80,186,82,Right,07/28/1989,26,CM,,8.0,RCM,2016.0,08/01/2008,20,LCM,79,75,53,63,69,83,71,64,75,74,68,76,76,69,69,56,66,71,78,74,73,69,55,59,68,67,71,65,4,4,4,4,4
TomA!A Necid,Czech Republic,PEC Zwolle,74,77,190,81,Right,08/13/1989,26,ST,,7.0,ST,2015.0,02/02/2015,15,Sub,68,67,31,30,31,69,78,24,72,74,43,43,58,73,57,55,74,68,71,78,36,52,75,80,72,77,75,69,11,11,6,8,9
Marek SuchA 1/2 ,Czech Republic,Czech Republic,74,74,183,76,Right,03/29/1988,27,CB-LB-RB,07/01/2014,17.0,Sub,2017.0,,17,Sub,63,59,72,68,72,73,31,73,73,49,42,69,72,73,70,65,84,79,80,85,31,41,48,80,52,66,75,45,13,10,14,14,6
