Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
SAPren Gonther,Germany,SC Paderborn,68,71,186,83,Right,12/15/1986,25,CB-RB-LB,,,,2012.0,01/01/2007,26.0,Res,61,31,71,66,69,73,34,69,62,45,44,35,49,68,60,57,68,79,59,79,34,27,37,68,28,41,56,13,6,12,5,7,5
Erwin Mulder,Netherlands,Feyenoord,68,73,193,88,Right,03/03/1989,22,GK,,,,2013.0,01/01/2007,17.0,GK,33,13,15,12,14,30,10,17,63,28,14,33,33,35,36,38,59,40,61,73,13,11,19,18,14,24,38,13,72,66,68,66,68
Chris Herd,Australia,Aston Villa,68,76,173,76,Right,04/04/1989,22,CM-RB-CB,,,,2015.0,01/01/2008,31.0,Sub,68,65,63,66,67,86,49,60,73,64,59,73,75,79,71,78,91,74,84,65,58,37,55,64,62,49,72,37,11,9,14,15,14
Miki RoquA(c),Spain,Real Betis,68,73,186,73,Right,07/08/1988,23,CB-RB,,,,2012.0,01/01/2010,26.0,Res,64,45,67,72,69,65,28,72,62,54,32,61,68,54,57,51,68,53,42,63,59,42,41,75,21,29,34,24,9,10,6,5,10
Dario Vidosic,Australia,Adelaide United,68,71,184,74,Right,04/08/1987,24,LM-CAM-LW,,,,2014.0,01/01/2011,10.0,CAM,68,71,40,36,42,46,63,47,65,62,67,60,71,77,71,83,59,85,67,61,62,67,63,52,52,62,64,60,10,15,12,15,5
Kayke,Brazil,Aalborg BK,68,75,182,70,Left,04/01/1988,23,ST-CF-RM-LM,,,,2013.0,01/01/2011,30.0,Sub,71,70,36,19,21,45,63,32,79,59,69,47,61,80,72,74,74,73,67,66,66,71,61,62,77,53,78,48,6,7,7,15,11
James Henry,England,Millwall,68,75,182,77,Right,06/10/1989,22,RM,,,,2013.0,01/01/2010,14.0,Sub,64,65,19,23,17,42,53,42,66,62,71,71,73,80,75,63,56,73,82,54,69,70,63,48,68,68,72,42,12,14,6,13,14
Torben Joneleit,Germany,KRC Genk,68,70,186,84,Left,05/17/1987,24,CB-LB,,,,2015.0,01/01/2009,4.0,Res,55,37,67,64,69,67,37,72,67,52,53,57,60,58,52,57,65,57,70,75,18,27,22,72,24,34,60,18,6,5,15,11,9
JA(c)rA(c)my Taravel,France,Sport. Lokeren,68,69,188,81,Left,04/17/1987,24,CB,,,,2013.0,01/01/2010,4.0,LCB,61,35,66,66,65,76,42,64,65,48,43,57,60,65,55,54,70,71,66,77,37,47,36,71,32,49,60,34,15,14,10,5,11
Henri Saivet,France,Bordeaux,68,83,175,73,Right,10/26/1990,21,ST-RM,,,,2012.0,01/01/2011,20.0,Sub,68,80,15,11,14,58,66,44,56,68,65,48,72,84,89,80,54,88,52,49,45,60,74,53,72,58,65,68,9,7,12,14,10
Adriano,Brazil,Santos,68,75,171,71,Right,05/29/1987,24,CDM-CM-RB,,,,2014.0,01/01/2007,16.0,Sub,68,69,77,72,71,80,49,73,71,51,45,59,65,69,69,78,83,63,73,66,39,51,35,61,58,52,69,41,13,7,9,14,12
B?a?ej Augustyn,Poland,Vicenza,68,76,191,89,Left,01/26/1988,24,CB-LB-CDM-RB,,,,2013.0,01/01/2009,44.0,RCB,60,48,68,65,68,70,30,68,66,45,49,51,54,54,53,32,55,54,55,90,40,30,40,70,54,52,71,44,15,11,5,5,15
Cris,Portugal,F. Santa Maria,68,70,178,70,Right,01/17/1984,28,CM-CDM,,,,2012.0,01/01/2011,17.0,RCM,67,62,61,62,66,74,63,67,71,70,60,67,71,76,75,68,79,77,88,58,59,54,42,68,57,67,63,43,14,15,6,13,11
Aldo Angoula,France,Evian Thonon FC,68,68,184,82,Left,05/04/1981,30,CB,,,,2014.0,01/01/2009,17.0,RCB,57,40,69,63,68,71,28,63,63,56,40,53,54,51,63,67,86,53,76,85,39,28,31,68,39,30,20,19,9,6,15,13,7
Jose Holebas,Greece,Olympiakos CFP,68,74,184,79,Left,06/27/1984,27,LB-LW,,,,2013.0,01/01/2010,20.0,LW,67,69,69,65,66,70,55,63,63,59,66,39,67,87,74,75,70,88,79,79,41,70,51,68,70,46,81,49,14,12,12,13,15
Brian Sarmiento,Argentina,Racing Club,68,71,166,67,Right,04/22/1990,21,LW-CAM-RW,,,,2014.0,01/01/2011,16.0,Sub,71,79,19,21,21,36,65,41,68,53,55,52,58,90,89,93,71,81,57,33,63,36,61,31,54,41,60,58,6,14,13,11,5
Rabiola,Portugal,F. Santa Maria,68,74,182,72,Right,07/25/1989,22,ST-CF,,,,2012.0,01/01/2011,19.0,Sub,65,68,30,29,45,45,68,25,72,60,60,60,67,73,75,64,69,72,70,58,59,55,70,71,60,63,70,59,12,5,9,12,10
Kamel Ghilas,Algeria,Stade Reims,68,71,177,70,Right,03/09/1984,27,CF-CAM-LW-RW,,,,2013.0,01/01/2011,5.0,CF,71,78,14,15,20,53,58,39,71,61,63,61,68,70,75,73,57,73,67,56,69,65,73,49,71,57,67,66,15,12,7,12,6
Martin MA$?nnel,Germany,Erzgebirge Aue,68,77,184,83,Right,03/16/1988,23,GK,,,,2012.0,01/01/2008,1.0,GK,30,17,13,11,11,54,14,16,63,32,13,35,33,65,57,50,65,64,46,54,12,11,11,18,14,35,33,19,68,67,64,66,71
Mitchell Langerak,Australia,Bor. Dortmund,68,78,192,81,Right,08/22/1988,23,GK,,,,2014.0,01/01/2010,20.0,Sub,23,12,14,13,11,14,13,11,71,28,13,35,31,45,37,34,68,56,41,55,18,16,12,16,13,35,36,13,71,64,67,63,75
Juan Carlos Rojas,Mexico,Pachuca,68,71,172,69,Right,06/06/1984,27,RB-CDM-RWB-CM,,,,2014.0,01/01/2008,12.0,RWB,65,66,64,64,64,72,55,65,64,59,71,67,72,75,68,72,76,72,89,65,59,47,49,64,59,52,62,51,13,11,13,13,11
SebastiA!n Sciorilli,Argentina,A. Minas G.,68,72,169,67,Right,05/02/1989,22,CAM,,,,2014.0,01/01/2012,18.0,Sub,72,74,18,21,24,51,72,36,66,63,54,66,65,68,75,79,43,65,47,55,59,47,61,48,59,61,68,51,14,10,10,5,9
Luis Miguel Noriega,Mexico,Chiapas,68,71,172,71,Right,04/17/1985,26,CDM-CM,,,,2014.0,01/01/2012,14.0,Sub,68,60,66,59,68,75,59,67,65,60,54,65,68,69,69,73,71,72,81,73,47,58,40,63,65,59,69,49,8,14,6,5,7
Jasmin Handanovi?,Slovenia,Slovenia,68,68,196,98,Right,01/28/1978,34,GK,,,,,,12.0,Sub,22,11,12,14,9,42,12,21,68,45,13,21,23,50,48,30,71,50,50,82,12,10,11,9,12,35,32,12,65,66,60,72,70
AndrA(c) Dias,Brazil,,68,68,177,72,Left,03/11/1981,30,ST,,,,,,,,59,64,21,23,34,64,68,32,64,51,46,43,49,68,66,71,79,67,65,75,22,43,72,70,66,44,75,61,14,11,13,9,15
Pierre Bengtsson,Sweden,"FC KA,benhavn",68,74,175,77,Left,08/12/1988,23,LB-LM,,,,2015.0,01/01/2011,3.0,LB,72,63,71,62,65,64,52,66,71,58,72,67,70,76,73,72,89,80,75,65,69,71,51,52,65,55,69,59,5,9,14,8,10
Bruno Vieira,Brazil,Fluminense,68,75,178,69,Right,08/30/1985,26,RB-RWB-CM,,,,2014.0,01/01/2011,2.0,RB,70,75,69,69,68,41,69,61,74,57,72,70,71,77,76,72,60,79,77,59,64,48,41,58,49,50,66,47,10,12,14,7,15
CA!ssio,Brazil,A.FlorianA3polis,68,71,183,83,Right,07/08/1986,25,CB,,,,2012.0,01/01/2011,5.0,LCB,37,23,73,65,71,79,34,70,62,27,16,34,51,67,68,58,73,54,72,79,11,36,30,69,13,31,59,13,7,7,9,12,8
Ji?A BAlek,Czech Republic,Lubin,68,71,185,73,Right,11/04/1983,28,CDM-CM,,,,2014.0,01/01/2012,7.0,Sub,71,56,60,62,68,66,52,67,72,66,55,71,72,53,65,59,75,55,71,67,48,51,52,67,58,64,64,63,8,8,15,10,7
Aleksandrs Cau?a,Latvia,CSKA Moskva,68,79,174,66,Left,01/19/1988,24,CAM-CM-LM,,,,2016.0,01/01/2011,19.0,LAM,72,68,14,15,17,47,68,32,64,68,60,67,74,80,82,79,82,76,52,43,63,49,66,39,48,59,51,42,7,7,7,10,13
Lucas,Brazil,Botafogo,68,74,174,73,Right,03/26/1988,23,RB-RWB-CM,,,,2015.0,01/01/2011,2.0,RB,72,76,69,72,70,67,73,65,50,48,74,68,74,79,79,73,76,77,81,55,75,77,61,46,63,62,73,46,7,15,10,13,12
CarlAPSo,Brazil,FC Sochaux,68,73,182,72,Left,01/19/1986,26,CDM-CB-LB,,,,2014.0,01/01/2008,5.0,Sub,66,58,68,71,66,81,41,70,74,55,58,60,66,66,68,70,78,69,74,74,45,39,43,63,36,37,57,21,13,14,9,11,13
Jan Holenda,Czech Republic,A. Makhachkala,68,73,186,82,Right,08/22/1985,26,ST,,,,2012.0,01/01/2010,17.0,Sub,64,64,43,38,31,81,68,41,72,62,46,51,58,68,43,57,67,53,71,78,52,48,67,79,54,68,77,62,7,5,6,15,9
Pavel KrmaA,Czech Republic,SC Freiburg,68,68,193,86,Left,03/03/1980,31,CB-CDM-LB,,,,2012.0,01/01/2007,2.0,RCB,52,44,67,65,74,66,21,68,64,54,66,51,61,53,54,34,55,46,60,82,53,64,44,74,58,58,66,50,13,11,5,7,10
Nick Carle,Australia,Sydney FC,68,68,174,78,Left,11/23/1981,30,CAM-CM-CF-ST,,,,2013.0,01/01/2010,10.0,LS,70,71,31,43,47,61,61,42,62,70,57,61,74,75,75,75,56,70,58,58,62,68,61,39,60,73,54,47,15,9,11,12,15
Matt McKay,Australia,Rangers,68,70,171,65,Left,01/11/1983,29,CM-LM,,17.0,LB,2014.0,01/01/2011,20.0,Sub,66,64,60,41,60,71,68,64,67,71,68,68,71,70,76,75,65,71,92,60,67,41,60,34,58,67,62,57,11,14,13,11,5
Isidoro,Spain,Real Betis,68,72,180,71,Right,08/01/1986,25,RB-CB-LB,,,,2012.0,01/01/2010,2.0,RB,54,48,70,74,69,78,38,66,71,42,66,63,58,75,75,59,83,76,85,68,63,33,26,42,37,48,64,34,14,15,11,9,12
Tally Hall,United States,Houston Dynamo,68,72,193,93,Right,05/12/1985,26,GK,,,,2014.0,01/01/2009,1.0,GK,35,17,15,16,14,45,12,21,41,33,8,33,31,31,51,51,66,43,41,44,16,19,16,12,16,21,29,12,72,66,68,66,74
Lorenzo Davids,Suriname,FC Augsburg,68,72,180,74,Left,09/04/1986,25,LM-LB-CM-CDM,,,,2013.0,01/01/2011,26.0,Sub,67,68,52,67,64,69,68,71,67,65,63,65,68,68,68,72,78,71,83,67,67,46,58,65,64,51,68,51,11,6,7,6,14
Happy Jele,South Africa,Orlando Pirates,68,75,181,70,Right,01/01/1987,25,RB-RWB,,,,2014.0,01/01/2006,4.0,Res,78,71,73,71,75,53,65,65,54,61,64,77,61,73,63,58,60,75,75,60,62,42,40,65,68,59,63,62,13,7,7,8,6
Xavier Baez,Mexico,Guadalajara,68,72,170,63,Right,07/22/1987,24,CM-RM-CDM,,,,2014.0,01/01/2005,18.0,Sub,68,64,63,64,63,57,52,61,70,69,64,69,71,75,77,72,74,77,91,70,48,60,39,50,72,54,70,54,12,10,14,9,10
Sam Vokes,Wales,Brighton,68,73,188,90,Right,10/21/1989,22,ST,,,,2012.0,01/01/2012,24.0,Sub,64,66,41,23,28,63,70,23,68,42,52,54,56,64,58,45,74,68,69,81,61,45,68,78,60,64,66,54,12,13,8,8,6
Rodolfo Salinas,Mexico,Santos Laguna,68,73,176,69,Right,08/29/1987,24,CM,,,,2014.0,01/01/2010,17.0,RCM,70,66,63,60,60,70,61,62,71,68,63,68,72,81,73,70,71,76,81,60,57,48,63,64,67,59,68,58,13,11,7,13,9
Dane Richards,Jamaica,NY Red Bulls,68,70,170,69,Right,12/14/1983,28,RM-RW,,,,2014.0,01/01/2007,19.0,RM,65,72,35,20,22,64,69,38,69,63,60,54,63,92,82,81,60,94,70,55,64,54,65,44,62,57,79,59,13,5,6,15,5
Charlie Davies,United States,FC Sochaux,68,70,178,70,Right,06/25/1986,25,ST,,,,2013.0,01/01/2012,12.0,Sub,60,67,25,23,27,63,71,41,66,55,56,37,56,72,73,69,69,72,52,67,71,48,72,62,56,69,71,69,6,12,7,11,12
Robbie Rogers,United States,Leeds United,68,71,178,69,Right,05/12/1987,24,LM-LW-RM-RW,,22.0,Sub,2014.0,01/01/2012,6.0,Sub,72,71,42,28,53,56,59,39,65,66,66,59,66,71,76,72,60,74,72,61,65,60,57,55,65,67,81,58,9,8,10,7,12
David Destorme,Belgium,KV Mechelen,68,68,187,82,Right,08/30/1979,32,CAM-CF-CM,,,,2013.0,01/01/2009,18.0,CAM,69,67,34,45,47,65,73,53,65,68,57,63,68,55,57,56,54,65,79,76,45,61,67,67,69,62,73,46,13,8,15,5,14
Fernando Forestieri,Italy,Bari,68,78,173,70,Right,01/15/1990,22,CF-LW-CAM,,,,2012.0,01/01/2011,10.0,LW,74,74,12,30,23,46,68,30,72,62,60,50,68,90,90,82,49,75,65,53,72,58,60,49,62,64,70,60,5,5,6,11,7
Danny Holla,Netherlands,VVV-Venlo,68,72,178,74,Right,12/31/1987,24,CM-CDM,,,,2013.0,01/01/2012,23.0,RCM,69,62,58,60,66,76,63,69,67,71,71,68,69,69,68,70,72,69,75,69,76,80,59,62,76,67,84,54,6,15,14,9,15
Giuseppe Vives,Italy,F. Torino,68,68,180,75,Right,07/14/1980,31,CDM-CM-RM-RB,,,,2014.0,01/01/2011,20.0,Sub,68,61,60,69,68,75,56,64,70,70,66,68,70,67,67,60,55,67,70,67,65,64,42,50,66,52,72,69,7,11,12,11,11
Tim Janssen,Netherlands,FC Midtjylland,68,73,188,75,Right,03/06/1986,25,ST-CF,,,,2014.0,01/01/2011,10.0,ST,67,65,19,24,19,58,51,25,76,64,59,57,67,75,70,61,66,73,81,74,60,66,73,69,68,71,69,67,15,12,10,15,11
Christian Kum,Germany,ADO Den Haag,68,71,183,71,Left,09/13/1985,26,CB-LB-RB,,,,2012.0,01/01/2006,3.0,RCB,56,52,69,67,67,87,34,67,66,51,41,56,57,72,68,67,90,70,71,71,33,31,31,60,42,43,50,31,10,10,13,12,14
Kim AndrA(c) Madsen,Norway,"StrA,msgodset IF",68,73,182,74,Right,03/12/1989,22,CB-RB,,,,2012.0,01/01/2008,4.0,LCB,66,34,71,65,68,58,43,73,67,56,41,60,61,72,46,58,80,75,72,74,24,22,22,63,34,24,65,33,13,6,14,10,9
Yoni Buyens,Belgium,"Standard LiA""ge",68,72,182,73,Right,03/10/1988,23,CDM-CM,,,,2016.0,01/01/2011,17.0,Sub,65,59,62,65,67,79,65,67,72,65,58,65,67,67,69,68,72,72,82,67,52,55,33,72,62,50,72,51,14,7,8,13,5
Marko Lomi?,Serbia,Dinamo Moskva,68,71,187,81,Left,09/13/1983,28,LB-CB-RB-LWB,,,,2013.0,01/01/2010,32.0,LB,68,58,69,72,65,65,48,70,73,65,79,72,76,68,68,51,68,64,59,67,72,75,23,56,38,52,57,36,9,9,14,14,11
Julio CA(c)sar,Brazil,Sporting KC,68,68,186,78,Right,11/17/1978,33,CDM-CM-CB,,,,2012.0,01/01/2011,55.0,RCM,68,56,67,70,71,67,49,67,65,65,49,70,69,63,53,59,65,61,73,71,60,67,49,74,51,63,71,55,11,8,9,8,12
Bueno,Spain,Real Valladolid,68,76,178,65,Right,03/20/1988,23,CF-ST-CAM,,,,2014.0,01/01/2009,15.0,Sub,72,75,39,34,31,35,64,44,63,58,59,53,62,75,85,73,57,72,67,56,73,59,73,60,74,63,64,66,7,15,6,10,8
Derek Asamoah,Ghana,Pohang Steelers,68,68,168,62,Right,05/01/1981,30,RW-ST-CAM,,,,2014.0,01/01/2011,10.0,RAM,68,69,42,31,38,66,61,66,67,65,63,59,62,84,92,91,72,85,76,32,66,34,60,47,48,69,67,55,15,13,11,13,5
Andrea Costa,Italy,Sampdoria,68,74,182,73,Left,02/01/1986,26,CB-LB-LWB,,,,2012.0,01/01/2008,3.0,Sub,66,60,70,67,69,70,40,70,66,44,55,50,55,67,66,58,75,69,76,72,59,32,37,66,45,42,62,39,8,9,7,11,13
Romain BrA(c)gerie,France,Dynamo Dresden,68,70,190,90,Right,08/09/1986,25,CB-RB,,,,2013.0,01/01/2011,5.0,RCB,56,41,63,60,72,76,31,72,64,48,33,54,61,67,41,37,56,69,60,87,49,51,19,73,32,44,11,13,8,10,12,9,13
Juan Ignacio Surraco,Uruguay,F. Torino,68,76,176,69,Right,08/14/1987,24,RM-RW-LM,,,,2013.0,01/01/2011,15.0,Sub,68,70,32,40,52,55,58,40,70,60,72,56,62,77,85,75,70,72,80,69,72,50,48,48,54,52,71,53,15,15,6,11,8
Michele Paolucci,Italy,Vicenza,68,75,182,78,Right,02/06/1986,26,ST-CF,,,,2013.0,01/01/2009,27.0,CF,67,66,28,30,40,66,68,30,69,64,56,48,60,74,73,63,71,73,65,71,65,60,69,60,65,70,76,67,9,14,5,6,8
Magnus Lekven,Norway,ODD,68,75,177,75,Right,01/13/1988,24,CM-CAM-RM,,,,2012.0,01/01/2006,10.0,CM,77,70,55,42,43,68,65,51,60,76,63,70,73,81,90,77,70,75,77,66,69,54,47,58,65,40,76,67,5,8,9,10,11
Yves De Winter,Belgium,De Graafschap,68,72,190,80,Right,05/25/1987,24,GK,,,,2014.0,01/01/2011,12.0,GK,27,17,10,19,12,24,11,23,67,23,10,31,37,51,57,42,68,54,49,72,18,19,12,11,11,15,37,10,71,66,61,67,71
Daniele Paponi,Italy,Bologna,68,73,182,72,Right,04/16/1988,23,CF-LW-LM-RW,,,,2012.0,01/01/2010,35.0,Sub,69,68,11,14,10,56,73,49,65,58,65,64,60,74,70,66,71,78,76,62,49,51,68,67,68,53,67,68,7,10,7,14,14
Casilla,Spain,RCD Espanyol,68,70,192,83,Right,10/02/1986,25,GK,,,,2012.0,01/01/2010,13.0,Sub,19,11,11,10,14,45,11,19,65,45,10,23,29,46,49,52,62,49,47,75,14,14,13,12,12,17,18,12,64,73,61,69,68
Christian Pouga,Cameroon,C. Funchal,68,70,193,93,Right,06/19/1986,25,ST,,,,2013.0,01/01/2011,10.0,ST,66,66,22,25,27,75,72,25,67,60,50,59,64,49,31,32,25,62,68,92,54,59,68,73,61,60,73,61,9,8,7,10,10
Dario KneAevi?,Croatia,Livorno,68,70,184,80,Right,04/20/1982,29,CB-LB-RB,,,,2013.0,01/01/2006,13.0,RCB,60,50,68,67,68,68,25,70,68,58,58,54,62,58,64,62,81,63,50,76,43,51,32,65,43,53,58,44,15,11,11,13,7
Ludovic Baal,France,RC Lens,68,72,176,72,Left,05/24/1986,25,LB-LM-LWB,,,,2013.0,01/01/2011,24.0,Sub,64,59,66,65,68,70,33,62,65,56,70,54,69,80,58,73,60,82,81,68,52,49,43,60,55,65,49,55,11,12,9,13,15
Ralph Gunesch,Germany,FC Ingolstadt,68,70,190,83,Right,09/02/1983,28,CB-LB-RB,,,,2013.0,01/01/2012,26.0,LCB,56,42,69,65,67,72,26,66,65,55,58,58,62,52,46,50,61,46,68,81,40,33,36,70,58,59,66,37,15,6,15,12,12
Adam Bodzek,Germany,F. DA 1/4 sseldorf,68,71,184,77,Right,09/07/1985,26,CDM-RB-CB-CM,,,,2012.0,01/01/2010,13.0,RCM,65,59,65,63,66,77,52,60,68,66,68,72,67,68,66,64,70,66,86,76,60,44,55,64,58,57,63,59,10,14,14,7,9
Chinedu Ede,Germany,Union Berlin,68,71,179,82,Left,02/05/1987,25,LM-LW-RM-ST,,,,2015.0,01/01/2010,19.0,LM,65,70,10,15,13,39,61,20,64,65,66,52,63,90,82,88,80,91,73,57,72,62,56,48,61,56,69,60,15,15,9,11,15
Daniel Marques,Brazil,C. Nordeste,68,69,190,86,Right,07/11/1983,28,CB,,,,2012.0,01/01/2011,3.0,LCB,52,43,68,65,69,74,51,70,61,41,46,45,54,51,50,32,48,54,54,89,43,38,45,70,41,44,70,48,10,15,7,15,15
JosA(c) MarAa CA!rdenas,Mexico,AmA(c)rica,68,72,166,67,Left,04/02/1985,26,LM-LWB-RM,,,,2014.0,01/01/2011,16.0,Sub,71,66,66,65,62,68,64,58,66,67,60,66,69,82,88,80,69,77,74,55,71,68,58,61,71,63,74,58,7,11,12,9,5
Mattias BjA$?rsmyr,Sweden,Panathinaikos,68,75,186,83,Right,01/03/1986,26,CB,,,,2013.0,01/01/2010,18.0,Res,69,29,65,63,65,68,35,73,60,55,50,65,67,62,45,47,77,67,68,76,39,38,34,71,44,34,63,48,9,15,14,14,8
Daniel Arnefjord,Sweden,Aalesunds FK,68,68,186,80,Right,03/21/1979,32,CB-RB-CDM,,,,2012.0,01/01/2008,15.0,LCB,56,28,64,59,65,68,54,75,64,37,34,48,60,65,60,47,84,67,72,80,27,24,29,78,31,41,31,21,7,13,7,5,5
Javier Reina,Colombia,C. Nordeste,68,76,173,70,Left,01/04/1989,23,CAM-LM-CM,,,,2013.0,01/01/2006,34.0,Sub,70,71,41,35,39,39,67,32,65,68,65,62,65,77,94,77,70,84,73,71,65,68,59,51,63,58,67,63,13,5,6,7,6
Simone Missiroli,Italy,Sassuolo,68,76,191,73,Right,05/23/1986,25,CAM-LW-RW-CM,,,,2015.0,01/01/2011,70.0,Sub,70,68,35,40,42,64,68,50,71,68,65,60,70,72,65,51,65,78,78,62,68,64,60,70,64,64,68,62,5,13,14,12,14
TchA',Brazil,C. Funchal,68,72,174,70,Right,04/21/1987,24,CAM-CM-RM-RW,,,,2013.0,01/01/2009,29.0,Sub,71,71,50,30,45,48,67,49,66,65,57,62,68,71,71,70,64,67,60,62,60,66,65,55,66,72,67,64,6,8,10,8,14
Choi Chul Soon,Korea Republic,Jeonbuk FC,68,77,173,70,Right,02/08/1987,25,LB-CB-LWB-RB,,,,2017.0,01/01/2006,25.0,RB,62,61,66,68,69,74,71,67,75,55,65,63,65,77,85,80,75,77,75,71,42,44,42,61,43,52,45,52,12,13,10,14,15
AndrA(c) Marques,Portugal,SC Beira Mar,68,75,182,78,Left,08/01/1987,24,LB,,,,2012.0,01/01/2011,20.0,Sub,67,63,69,68,69,69,60,68,69,61,68,65,67,67,65,63,83,66,73,73,60,54,46,64,57,59,64,47,8,9,12,13,10
Ernest Nfor,Cameroon,KV Kortrijk,68,68,180,70,Right,04/28/1986,25,CAM-ST-RM-CF,,,,2014.0,01/01/2011,10.0,CAM,66,68,23,35,32,78,65,47,71,67,57,52,67,80,84,73,87,83,83,56,76,64,64,57,62,67,67,61,13,5,9,6,15
Ritchie De Laet,Belgium,Manchester Utd,68,73,186,77,Right,11/28/1988,23,CB-RB-LB,,,,2012.0,01/01/2012,30.0,Res,64,55,67,68,68,74,34,64,68,49,65,49,54,88,51,57,74,86,69,73,27,32,21,67,41,23,60,23,12,13,13,11,12
Tsvetan Genkov,Bulgaria,W. KrakA3w,68,68,186,77,Right,02/08/1984,28,ST-CF,,20.0,ST,2014.0,01/01/2011,18.0,Sub,67,61,37,47,44,63,78,56,69,62,35,43,60,62,61,61,87,70,79,77,34,59,73,79,47,65,62,47,10,15,14,6,12
Giancarlo Maldonado,Venezuela,Atlas,68,68,173,70,Right,06/29/1982,29,ST-CF,,,,2017.0,01/01/2011,9.0,ST,69,65,24,19,30,58,61,45,66,61,73,53,64,70,74,71,80,64,66,67,76,71,70,65,75,62,79,70,15,8,10,15,5
Ayoze,Spain,Real Sporting,68,71,172,72,Left,11/22/1985,26,LM-LW,,,,2013.0,01/01/2010,7.0,Sub,75,70,32,31,30,39,73,33,72,71,60,56,63,77,77,75,56,78,66,57,50,49,52,42,59,70,67,51,10,5,11,8,10
Felix Borja,Ecuador,Ecuador,68,68,181,73,Right,04/02/1983,28,ST,01/01/2006,11.0,Sub,2017.0,,18.0,Sub,69,67,18,36,43,65,67,42,64,66,67,51,62,73,71,62,71,77,61,68,58,57,69,75,60,66,67,65,11,6,8,5,9
Blas PA(c)rez,Panama,FC Dallas,68,68,185,79,Right,03/14/1981,30,ST-CF,,,,2014.0,01/01/2012,9.0,ST,65,67,18,18,16,80,74,42,59,64,50,56,58,67,57,67,68,68,60,66,61,47,75,67,63,67,69,60,12,10,10,13,9
Heleno,Brazil,C. Nordeste,68,68,183,80,Right,02/23/1978,33,CDM-CM-CB,,,,2012.0,01/01/2010,5.0,LDM,66,65,76,70,74,81,58,75,51,55,62,66,69,32,57,62,66,55,41,85,51,56,48,72,53,61,68,63,12,11,13,10,6
Jonathan Vila,Spain,Celta Vigo,68,72,186,78,Right,03/06/1986,25,CB-CDM-CM,,,,2015.0,01/01/2006,6.0,RCB,69,51,67,64,73,66,47,74,66,58,48,70,71,58,59,56,57,59,71,75,56,48,47,58,41,26,51,45,5,7,8,14,13
Nicola Ravaglia,Italy,Cesena,68,70,182,75,Right,12/12/1988,23,GK,,,,2013.0,01/01/2010,88.0,Sub,20,15,19,9,8,41,13,20,60,36,13,20,21,55,51,48,60,54,60,61,10,15,9,10,10,31,41,11,67,67,59,68,73
Fabio Ceravolo,Italy,Reggina,68,72,180,73,Right,03/05/1987,24,RW-LW-CF-ST,,,,2013.0,01/01/2011,9.0,Sub,65,65,32,36,38,60,70,40,72,64,65,50,65,82,79,63,72,81,80,64,63,60,64,64,62,61,66,64,13,14,9,8,10
Antonino BarillA ,Italy,Reggina,68,76,180,76,Left,04/01/1988,23,LM-CM-RM-LWB,,,,2013.0,01/01/2005,22.0,Sub,64,62,55,61,61,74,60,58,66,63,70,60,65,85,75,73,65,85,90,70,65,66,50,56,74,55,78,65,13,12,10,7,8
Vasileios Pliatsikas,Greece,MSV Duisburg,68,74,177,77,Right,04/14/1988,23,CDM-CM-RM-RB,,,,2013.0,01/01/2009,2.0,Sub,64,57,70,75,68,84,53,65,59,62,63,67,68,68,65,82,75,68,85,72,43,61,55,72,48,47,58,52,13,15,13,5,15
Brett Pitman,England,Bristol City,68,70,183,70,Right,01/31/1988,24,ST-CF,,,,2013.0,01/01/2010,34.0,Sub,66,62,23,13,20,62,70,23,64,67,62,58,58,68,73,67,64,71,77,66,66,60,75,60,62,82,74,64,13,11,8,7,10
Crespo,Spain,Bologna,68,73,183,72,Right,02/09/1987,25,LB-RB-CB,,,,2013.0,01/01/2011,75.0,Res,64,56,66,72,72,72,50,68,68,58,67,60,64,68,63,62,68,64,77,67,58,27,32,58,50,43,58,41,13,5,11,5,11
Anselmo,Portugal,Rio Ave FC,68,68,182,77,Right,01/06/1984,28,ST-CF,,,,2013.0,01/01/2012,29.0,Sub,68,62,32,41,30,50,71,40,70,61,50,58,60,67,65,70,78,69,67,70,48,42,71,75,53,58,66,57,8,6,8,10,7
Ricardo Pateiro,Portugal,Rio Ave FC,68,68,178,72,Left,05/31/1980,31,CM-LM-LB,,,,2013.0,01/01/2011,4.0,Sub,73,70,65,61,62,60,69,60,72,70,69,65,72,75,79,72,71,69,72,67,64,65,58,52,62,59,67,49,9,13,11,7,15
