Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Ali Gadzhibekov,Russia,Anzhi Makhachkala,71,72,185,74,Right,08/06/1989,27,CB-LB-RB,,,,2019.0,01/01/2006,3.0,Sub,64,49,67,69,75,69,45,74,71,60,58,62,67,65,64,59,63,72,68,74,52,48,52,73,47,53,59,50,7,14,13,14,12
JoAPSo Real,Portugal,AcadA(c)mica,71,71,184,83,Right,05/13/1983,33,CB,,,,2017.0,01/01/2011,13.0,RCB,55,33,74,67,74,71,31,74,64,48,48,52,55,40,54,60,82,51,44,79,37,33,40,74,37,40,54,31,15,8,16,7,10
Marcelo Toscano,Brazil,Jeju United,71,71,184,83,Left,05/12/1985,31,ST-CAM-LW,,,,2017.0,01/01/2016,10.0,ST,71,66,53,50,47,66,70,56,72,71,70,67,72,71,71,64,72,68,72,77,69,67,72,74,69,74,71,68,16,10,15,14,12
VA!clav Kadlec,Czech Republic,FC Midtjylland,71,75,181,77,Right,05/20/1992,24,ST-RM,,,,2019.0,01/01/2016,14.0,Sub,75,75,26,25,29,63,71,40,72,65,53,55,62,87,82,73,76,87,61,54,51,61,72,64,65,65,67,70,11,11,6,7,6
Lamine Gassama,Senegal,FC Lorient,71,72,181,74,Right,10/20/1989,26,RB,,,,2016.0,01/01/2012,25.0,RB,71,48,70,74,75,79,46,75,66,52,75,61,71,65,63,68,66,69,63,70,54,43,35,58,36,59,47,32,15,6,7,13,6
Craig Noone,England,Cardiff City,71,71,177,69,Left,11/17/1987,28,RM-LM,,,,2018.0,08/30/2012,11.0,RM,76,79,32,28,35,48,67,52,62,62,74,63,61,87,84,80,63,82,70,56,66,62,63,52,70,55,58,49,9,11,6,16,13
Migjen Basha,Albania,Como,71,71,180,72,Right,01/05/1987,29,CM-CDM,,,,2018.0,08/14/2015,6.0,Sub,75,65,60,70,70,77,64,71,73,69,66,71,72,67,65,72,55,65,78,67,66,64,49,58,69,62,74,60,10,5,7,8,9
Aleksandar Prijovi?,Switzerland,Legia Warszawa,71,73,192,87,Right,04/21/1990,26,ST-CF,,,,2019.0,07/10/2015,99.0,LS,78,72,32,29,33,63,73,31,64,55,45,55,61,72,54,51,58,68,75,80,52,43,74,69,63,55,67,53,7,16,15,8,6
Guido Marilungo,Italy,Lanciano,71,72,174,73,Right,08/09/1989,27,ST,,,,2017.0,01/01/2011,9.0,LF,79,76,19,19,23,73,73,25,70,70,69,52,70,83,83,83,75,80,66,69,70,61,69,57,58,65,69,69,14,15,11,12,6
Da Costa,Brazil,Bologna,71,71,186,81,Right,11/12/1983,32,GK,,,,2018.0,01/21/2015,1.0,Sub,20,11,16,18,19,30,10,17,72,34,12,30,28,42,43,40,54,37,30,63,13,11,13,12,11,23,24,11,70,68,63,73,76
Paulo Miranda,Brazil,RB Salzburg,71,71,185,84,Right,08/16/1988,28,CB-RB,,,,2019.0,07/01/2015,3.0,Sub,64,62,68,75,74,72,54,72,64,50,66,64,61,71,61,62,83,65,70,78,48,49,35,67,56,50,65,42,8,10,7,10,16
Ruslan Kambolov,Russia,Rubin Kazan,71,73,182,73,Right,01/01/1990,26,CB-CM-CDM,,,,2018.0,01/31/2014,88.0,RCM,61,57,73,70,71,70,40,75,68,60,61,66,67,67,70,68,78,66,66,73,72,58,51,69,74,65,76,51,11,15,16,14,9
Diego FarAas,Brazil,Cagliari,71,73,173,66,Right,05/10/1990,26,CAM-ST-RW-LW,,,,2020.0,08/06/2014,17.0,Sub,77,78,11,12,27,40,70,25,64,68,62,55,60,90,91,92,71,87,70,35,63,65,70,55,68,61,59,60,6,7,6,5,14
Cristian Pasquato,Italy,Pescara,71,72,172,70,Right,07/20/1989,27,LW-CAM,,,,2017.0,07/01/2014,9.0,LF,79,75,15,15,15,48,64,11,62,62,66,60,66,88,90,89,55,78,64,50,79,79,60,40,77,72,65,69,3,5,3,8,8
Lorenzo Ariaudo,Italy,Empoli,71,72,186,70,Left,06/11/1989,27,CB,,,,2017.0,01/04/2014,37.0,Sub,60,40,76,73,76,74,33,72,66,45,35,65,60,44,44,62,76,55,60,68,41,30,30,72,34,30,47,22,8,9,11,9,10
Nathan Baker,England,Bristol City,71,75,189,82,Left,04/23/1991,25,CB,,,,2019.0,09/01/2008,17.0,LCB,39,26,72,75,73,86,23,71,67,27,44,40,41,52,46,48,70,55,60,79,41,20,30,72,19,35,61,30,11,6,14,9,11
Mattias Johansson,Sweden,AZ,71,76,174,66,Right,02/16/1992,24,RB,,,,2017.0,01/01/2012,2.0,RB,72,74,67,73,72,65,68,70,68,43,58,58,64,84,83,78,72,86,86,54,59,22,45,54,29,46,68,23,7,10,10,16,16
Maximiliano Caire,Argentina,JunAn,71,71,177,72,Right,07/12/1988,28,RB-RM,,,,2018.0,06/30/2015,23.0,LM,60,74,69,71,69,66,53,75,62,43,66,56,63,86,76,77,82,83,87,67,58,41,28,68,38,35,51,33,15,7,13,6,7
NA(c)stor CalderA3n,Mexico,Santos Laguna,71,72,172,70,Right,02/14/1989,27,LM-CM-RM,,,,2018.0,01/01/2013,11.0,LM,73,73,57,55,58,51,67,61,58,69,68,70,72,80,80,76,65,78,75,60,69,65,67,51,76,57,72,69,10,15,16,7,16
Katuku Tshimanga,Belgium,KRC Genk,71,71,176,72,Left,11/06/1988,27,LB,,,,2016.0,01/01/2012,3.0,Sub,71,72,71,72,71,72,64,67,69,59,66,62,66,86,81,78,82,88,73,71,52,48,54,63,53,48,64,52,14,16,6,6,8
Xumetra,Spain,Levante UD,71,71,172,70,Right,10/24/1985,30,RM-LM,,,,2016.0,07/01/2013,17.0,Sub,73,76,30,36,39,62,72,48,73,65,71,56,65,84,77,79,76,88,65,60,68,57,61,55,64,58,81,63,13,10,16,14,11
Joel Ekstrand,Sweden,Watford,71,71,188,77,Right,02/04/1989,27,CB,,,,2016.0,07/24/2013,6.0,Sub,60,43,76,72,76,77,27,68,69,53,45,55,61,42,48,50,60,55,65,74,35,40,27,67,36,41,40,25,14,10,16,16,16
William RA(c)my,France,Montpellier HSC,71,75,184,79,Right,04/04/1991,25,CDM-CB-RB,,,,2018.0,06/09/2015,21.0,CDM,68,69,71,69,76,82,28,70,65,54,59,65,70,75,58,56,91,76,80,89,30,55,27,70,49,25,71,25,9,12,9,10,12
Dani Pacheco,Spain,Deport. AlavA(c)s,71,75,168,65,Right,01/05/1991,25,LM,,,,2017.0,07/12/2014,8.0,LM,84,77,26,23,28,48,61,33,53,67,63,70,73,78,86,90,77,75,71,60,83,79,69,47,68,70,59,62,12,8,10,13,12
Vincent Sasso,France,Sheffield Wed,71,73,190,82,Right,02/16/1991,25,CB,,,,2017.0,08/19/2016,23.0,Sub,56,38,73,70,76,73,22,72,65,32,47,53,53,49,46,46,67,54,65,76,37,26,22,75,21,41,40,26,11,11,12,7,8
Ramon Motta,Brazil,Antalyaspor,71,71,173,65,Left,05/06/1988,28,LB-LM,,,,2018.0,01/09/2016,31.0,LB,72,74,65,69,70,80,73,72,74,65,73,68,72,78,78,77,62,79,70,63,74,69,63,59,74,61,81,58,14,13,12,13,13
"Emmanuel RiviA""re",France,Newcastle Utd,71,73,182,76,Right,03/03/1990,26,ST,,,,2020.0,07/16/2014,29.0,Res,69,70,29,33,39,57,68,24,74,63,62,58,65,79,75,65,75,74,67,76,41,29,69,74,67,66,77,71,9,10,16,10,16
Roberto GutiA(c)rrez,Chile,Uni. CatA3lica,71,71,178,76,Right,04/18/1983,33,ST,,,,2017.0,01/01/2015,22.0,Sub,69,63,25,16,19,77,81,35,67,59,37,50,56,70,69,59,80,70,75,70,45,67,75,78,63,84,73,59,7,16,14,9,16
Ricardo Noir,Argentina,Racing Club,71,71,174,65,Right,02/26/1987,29,LM-CAM,,,,2019.0,07/02/2015,16.0,Sub,70,71,28,23,29,55,61,44,66,63,67,67,68,90,78,78,42,91,88,58,54,47,64,62,68,42,67,66,8,10,10,6,12
Adama Valentin Diomande,Norway,Hull City,71,72,180,75,Right,02/14/1990,26,ST,,10.0,ST,2018.0,09/01/2015,25.0,Sub,70,67,15,12,17,71,71,33,69,44,41,29,53,86,82,75,82,79,70,84,50,35,73,63,66,69,73,64,12,7,10,13,14
Francesco Bolzoni,Italy,Novara,71,72,183,80,Right,05/07/1989,27,CDM-CM,,,,2018.0,02/01/2016,18.0,Sub,71,67,61,71,71,78,64,73,70,63,63,68,72,61,68,70,68,55,78,74,64,50,45,65,65,34,71,59,10,9,12,12,15
Tommy Oar,Australia,Brisbane Roar,71,74,169,73,Left,12/10/1991,24,LW-LM,,,,2018.0,02/29/2016,24.0,RW,71,77,30,34,31,28,65,41,72,73,79,57,67,84,78,77,58,78,74,49,82,70,53,31,63,61,73,63,15,15,16,8,13
Essam El-Hadary,Egypt,Egypt,71,71,187,85,Right,01/15/1973,43,GK,01/01/2014,99.0,Res,2018.0,,23.0,Sub,25,17,12,15,19,29,14,16,67,16,20,14,16,28,21,41,59,39,37,68,17,12,14,16,18,20,18,12,71,72,64,76,68
FrA(c)dA(c)ric Sammaritano,France,Dijon FCO,71,71,162,66,Right,03/23/1986,30,LM-CAM,,,,2017.0,06/23/2015,18.0,LM,71,73,20,12,17,59,64,33,73,72,62,63,68,84,82,93,32,80,74,57,65,72,65,39,59,64,63,66,10,11,11,6,16
Edwin HernA!ndez,Mexico,Guadalajara,71,71,166,72,Left,07/10/1986,30,LB,,,,2018.0,07/01/2016,6.0,LB,71,70,69,72,70,57,61,69,60,65,71,65,69,77,73,80,68,80,81,65,63,48,52,66,67,54,69,50,7,11,8,11,12
George Corral,Mexico,QuerA(c)taro,71,73,176,70,Right,07/18/1990,26,RB,,,,2018.0,07/01/2013,2.0,RB,70,63,74,70,72,60,51,69,72,63,67,64,66,74,66,62,62,75,80,69,70,55,48,62,64,63,63,38,12,10,7,11,10
Sergey Pesyakov,Russia,Spartak Moscow,71,72,199,92,Right,12/16/1988,27,GK,,,,2018.0,07/14/2009,30.0,Sub,19,12,12,12,15,35,14,29,66,61,18,45,41,54,49,28,66,56,30,73,18,14,12,14,15,22,19,13,69,65,77,76,74
David Meyler,Republic of Ireland,Hull City,71,72,189,86,Right,05/29/1989,27,CM,,18.0,Sub,2018.0,01/09/2013,7.0,Sub,73,68,61,60,68,86,65,65,73,68,66,73,75,54,61,58,70,63,81,78,50,54,61,71,60,47,69,63,13,9,14,15,12
Vladimir Granat,Russia,Spartak Moscow,71,71,184,80,Left,05/22/1987,29,CB-LB,,,,2019.0,07/01/2015,13.0,RCB,50,48,75,74,79,75,29,69,72,48,62,63,64,47,65,56,71,61,63,71,67,74,43,65,64,41,73,49,12,13,14,13,6
Jiloan Hamad,Sweden,1899 Hoffenheim,71,74,173,72,Right,11/06/1990,25,RM-CAM,,,,2017.0,01/01/2014,11.0,Res,77,70,30,43,47,56,73,46,74,77,64,61,75,76,89,87,71,68,68,58,62,66,57,22,69,63,67,66,10,14,11,11,6
Luis Fuentes,Mexico,U.N.A.M.,71,71,172,64,Left,09/14/1986,30,LB,,,,2018.0,01/01/2008,5.0,LB,70,69,71,70,72,68,64,68,67,64,73,69,70,74,74,77,77,74,78,71,63,55,55,72,67,63,73,52,11,9,7,9,8
Sloan Privat,France,EA Guingamp,71,72,186,83,Right,07/24/1989,27,ST,,,,2018.0,07/01/2016,11.0,Sub,68,63,20,21,19,29,72,42,74,48,43,50,67,65,68,48,83,65,56,84,60,59,66,83,65,66,73,69,11,10,15,15,6
Oswaldo AlanAs,Mexico,Guadalajara,71,71,186,75,Left,03/18/1989,27,CB,,,,2018.0,06/10/2015,2.0,Sub,65,64,69,69,73,70,45,70,66,59,56,70,64,53,50,52,71,65,67,79,51,61,33,72,58,49,74,44,6,12,10,16,11
Israel JimA(c)nez,Mexico,Tigres,71,72,172,66,Right,08/13/1989,27,RB,,,,2018.0,07/01/2008,2.0,RB,70,71,70,70,72,69,68,73,70,67,67,64,70,73,74,74,76,67,80,67,65,58,45,58,59,61,60,43,15,14,11,12,9
Omar Merlo,Argentina,CD Huachipato,71,71,182,77,Right,06/12/1986,30,CB,,,,2018.0,01/02/2012,5.0,LCB,61,29,77,71,74,78,21,63,70,43,43,53,54,53,57,48,59,60,71,85,45,48,28,71,36,51,28,27,14,14,11,16,6
Claudemir,Brazil,Club Brugge,71,71,185,72,Right,03/27/1988,28,CM-CDM,,,,2017.0,01/12/2015,6.0,Sub,72,68,56,61,66,71,66,70,74,68,69,69,73,68,69,63,67,66,83,74,67,68,64,65,70,60,72,67,15,13,11,13,13
Ashley Barnes,Austria,Burnley,71,73,186,76,Right,10/30/1989,26,ST-CAM,,,,2017.0,01/10/2014,30.0,Sub,73,69,33,39,46,83,71,35,68,56,65,54,64,74,70,56,81,69,82,75,59,56,71,71,65,72,73,65,6,10,11,10,10
Innocent Emeghara,Switzerland,SJ Earthquakes,71,72,170,66,Right,05/27/1989,27,ST-LM,,,,2018.0,02/01/2015,11.0,Sub,71,71,21,34,40,49,76,19,74,33,59,45,62,90,75,72,84,90,67,58,61,32,68,70,59,70,71,55,7,10,13,14,9
Mohammed Rabiu,Ghana,Kuban Krasnodar,71,73,187,74,Right,12/31/1989,26,CDM-CM,,,,2016.0,08/20/2013,5.0,RDM,69,61,71,74,77,80,45,75,67,55,59,63,65,72,63,67,82,77,90,76,44,37,21,73,19,48,40,34,13,8,12,7,15
Joffre GuerrA3n,Ecuador,Cruz Azul,71,71,181,79,Right,04/28/1985,31,RW-ST,,,,2018.0,01/01/2016,9.0,Sub,74,77,51,42,43,78,65,34,69,60,67,60,68,86,77,65,75,87,74,81,65,55,66,60,55,61,82,70,13,13,12,14,6
NicolA!s Peric,Chile,Audax Italiano,71,71,183,81,Right,10/19/1978,37,GK,,,,2018.0,06/01/2015,22.0,GK,18,22,17,17,13,45,12,26,74,70,12,22,29,41,33,45,58,50,35,66,14,16,24,15,18,24,27,12,70,68,76,69,72
Christian Stuani,Uruguay,Middlesbrough,71,71,186,76,Right,10/12/1986,29,RM-ST,,16.0,Sub,2019.0,08/07/2015,18.0,RM,71,68,39,42,49,77,77,36,79,69,70,59,69,69,67,63,83,71,87,77,66,57,72,79,63,82,78,73,16,14,9,16,8
Levan Mchedlidze,Georgia,Empoli,71,72,191,87,Left,03/24/1990,26,ST,,,,2016.0,08/01/2008,9.0,Sub,75,73,14,20,34,51,71,25,69,59,40,50,60,64,55,36,55,69,66,82,43,50,73,71,60,56,70,65,11,8,9,15,12
Gevorg Ghazaryan,Armenia,MarAtimo,71,71,179,73,Right,04/05/1988,28,CM,,,,2018.0,07/19/2015,10.0,Sub,78,79,31,34,43,61,74,42,75,77,72,69,76,77,70,69,53,71,73,60,61,70,65,56,69,75,77,68,14,15,11,14,14
LA!szlA3 KAPteles,Hungary,KRC Genk,71,71,185,84,Right,09/01/1984,32,GK,,,,2019.0,08/01/2009,26.0,Sub,22,18,15,15,15,34,13,16,73,36,14,24,19,51,46,38,66,43,26,78,19,15,12,13,14,44,24,12,74,70,66,67,75
Gilles Sunu,France,Angers SCO,71,75,181,75,Left,03/30/1991,25,RW-RM-ST,,,,2017.0,06/20/2015,10.0,RM,73,73,29,22,27,60,71,36,65,68,71,63,71,74,76,69,53,78,66,73,62,57,70,64,65,73,74,59,11,16,8,8,6
Oliver Norwood,Northern Ireland,Reading,71,75,175,76,Right,04/12/1991,25,CM-CDM,,16.0,LCM,2017.0,08/21/2014,6.0,LCM,72,64,65,74,72,72,59,70,65,73,73,77,75,67,71,74,63,67,73,59,71,71,56,58,73,56,76,69,16,16,7,7,12
Jordon Mutch,England,Crystal Palace,71,74,188,81,Right,12/02/1991,24,CM-CAM,,,,2019.0,01/29/2015,22.0,Sub,73,74,64,63,69,74,70,65,73,68,71,69,72,73,65,68,70,77,78,71,77,75,67,67,75,72,78,44,11,13,13,11,8
PA(c)ter GulA!csi,Hungary,RB Leipzig,71,73,190,83,Right,05/06/1990,26,GK,,22.0,GK,2019.0,07/01/2015,32.0,GK,23,19,22,20,16,34,11,23,68,35,16,13,17,41,54,50,66,40,40,60,18,11,10,23,12,24,19,10,73,67,61,69,77
Kike Sola,Spain,Middlesbrough,71,71,184,80,Right,02/25/1986,30,ST-CF,,,,2018.0,07/09/2013,23.0,Sub,73,71,41,43,46,72,71,44,67,56,59,55,70,68,64,68,59,56,33,77,65,59,71,77,66,64,74,64,6,9,10,4,2
Johnny Russell,Scotland,Derby County,71,72,178,78,Left,04/08/1990,26,RW-LW-ST,,18.0,Sub,2018.0,07/01/2013,11.0,LW,71,72,35,30,38,76,71,46,69,67,70,58,65,84,74,76,82,84,82,68,35,37,69,68,61,70,77,53,12,16,8,12,7
RA(c)da Johnson,Benin,Coventry City,71,71,191,82,Left,03/21/1988,28,CB-LB,,,,2016.0,07/04/2014,5.0,Sub,60,53,65,68,70,86,42,64,63,42,49,50,59,33,39,51,76,58,70,92,42,41,50,78,31,49,69,36,12,16,11,7,13
Denis Petric,Serbia,Angers SCO,71,71,186,83,Right,05/24/1988,28,GK,,,,2018.0,01/05/2016,1.0,Sub,21,14,12,12,13,19,12,13,69,25,11,13,18,47,34,41,57,46,30,57,10,12,12,11,14,22,25,16,71,67,56,76,74
Eduardo Herrera,Mexico,U.N.A.M.,71,71,187,86,Right,07/25/1988,28,ST,,,,2018.0,01/01/2011,15.0,ST,74,70,26,24,34,72,67,51,69,66,51,55,72,49,43,35,67,61,75,92,60,51,74,75,64,71,76,65,10,6,12,15,11
Dan Gosling,England,Bournemouth,71,73,183,79,Right,02/01/1990,26,CM,,,,2018.0,07/01/2014,4.0,Sub,71,66,66,68,68,76,77,70,69,73,68,71,73,66,65,72,67,64,74,64,57,57,64,61,73,61,71,64,6,15,14,15,6
Julien CA(c)tout,France,AS Nancy,71,71,183,74,Right,01/02/1988,28,RB-CDM,,,,2019.0,08/20/2014,28.0,RB,72,62,76,67,74,77,48,74,75,67,63,67,73,53,70,65,80,53,86,86,52,48,42,75,41,41,54,34,14,13,13,12,11
Alan Judge,Republic of Ireland,Brentford,71,72,170,66,Right,11/11/1988,27,CAM-LM,,,,2017.0,06/02/2014,18.0,CAM,71,74,30,24,21,55,66,41,66,71,69,63,73,74,88,86,85,78,77,59,69,67,68,40,69,58,72,63,15,16,6,12,7
Marco SchAPnbA$?chler,Switzerland,FC ZA 1/4 rich,71,73,171,67,Right,01/11/1990,26,RM-LM,,,,2018.0,07/01/2007,27.0,Sub,75,76,37,23,32,28,81,49,66,71,67,66,66,79,80,82,56,73,64,60,64,61,61,36,55,50,63,49,12,16,16,7,15
Martin Hansen,Denmark,ADO Den Haag,71,73,188,87,Right,06/15/1990,26,GK,,,,2016.0,07/14/2014,1.0,GK,23,13,13,14,14,24,15,24,73,26,8,11,12,53,50,51,70,48,33,66,14,13,29,12,16,14,15,13,72,67,67,71,72
Ryan Bennett,England,Norwich,71,73,188,78,Right,03/06/1990,26,CB,,,,2017.0,01/31/2012,24.0,RCB,46,25,73,71,76,82,20,65,58,17,21,64,60,55,46,61,81,50,69,80,22,25,24,73,20,48,26,13,6,16,12,8,12
Sascha MAPlders,Germany,1860 MA 1/4 nchen,71,71,187,82,Left,03/20/1985,31,ST,,,,2018.0,01/01/2016,13.0,Sub,68,65,20,19,24,81,77,29,72,63,57,46,62,66,62,57,76,69,74,79,70,52,70,74,57,65,75,64,6,6,11,9,7
Barry Bannan,Scotland,Sheffield Wed,71,73,169,61,Left,12/01/1989,26,CM-LM,,,,2019.0,08/31/2015,41.0,LM,75,72,43,40,34,53,66,57,70,78,77,77,76,67,88,90,62,61,78,33,79,77,64,42,70,70,69,74,6,9,10,8,12
Fran MA(c)rida,Spain,SD Huesca,71,73,176,74,Left,03/04/1990,26,CAM-CDM-CM,,,,2019.0,01/01/2015,8.0,RDM,75,72,44,48,57,52,61,50,58,67,67,79,80,69,78,68,65,66,66,69,82,79,61,34,77,73,78,59,11,11,8,6,10
Rui Fonte,Portugal,SC Braga,71,73,181,74,Right,04/23/1990,26,ST,,,,2019.0,08/31/2016,17.0,Sub,76,72,28,28,33,40,72,32,70,60,63,48,62,75,75,64,85,73,66,64,74,63,72,69,66,74,74,68,14,10,15,15,6
Vincenzo Rennella,France,Real Valladolid,71,72,188,78,Left,10/08/1988,27,ST,,,,2018.0,07/30/2013,24.0,Sub,73,69,23,31,35,46,72,35,65,67,53,48,64,56,70,52,64,68,59,80,78,69,74,71,69,73,77,74,15,13,15,6,10
Prince OnianguA(c),Congo,Stade de Reims,71,72,188,78,Right,11/04/1988,27,CM-CAM-CDM,,,,2019.0,07/01/2013,8.0,Sub,71,67,68,61,70,70,65,73,74,70,46,65,72,60,67,54,82,65,81,81,67,70,71,79,77,52,79,60,7,12,8,14,11
Thomas Ayasse,France,Le Havre AC,71,71,183,75,Right,02/17/1987,29,CDM,,,,2018.0,01/19/2016,5.0,Sub,67,48,60,61,73,72,65,66,70,72,59,76,75,58,58,62,77,62,92,73,68,52,41,63,66,54,63,44,13,11,14,9,15
David GonzA!lez,Colombia,Indep. MedellAn,71,71,194,84,Right,07/20/1982,34,GK,,,,2017.0,02/04/2015,22.0,GK,25,11,14,12,11,44,15,24,63,34,12,22,23,34,44,26,62,37,26,72,14,18,12,11,12,15,20,13,67,74,66,78,69
Jan MorA!vek,Czech Republic,FC Augsburg,71,73,180,75,Right,11/01/1989,26,CM-CAM,,,,2017.0,07/01/2012,14.0,Res,74,73,43,55,58,64,71,60,72,72,72,73,75,62,75,74,53,54,55,66,64,67,66,58,74,69,70,74,8,13,6,12,8
Diego Vera,Uruguay,Independiente,71,71,183,75,Right,01/05/1985,31,ST,,,,2018.0,07/15/2015,9.0,Sub,69,66,21,23,16,62,74,33,66,59,59,59,61,64,77,65,80,65,75,70,53,43,72,84,66,80,71,79,7,14,15,9,16
Daniel Gordon,Jamaica,Karlsruher SC,71,71,194,82,Right,01/16/1985,31,CB,,,,2016.0,07/01/2012,3.0,Sub,64,58,72,69,75,67,46,68,69,59,58,61,65,55,50,41,52,53,63,82,57,50,46,77,50,52,63,39,15,15,15,15,14
KrisztiA!n NA(c)meth,Hungary,Hungary,71,72,180,74,Right,01/05/1989,27,ST-LM-CAM,01/30/2016,99.0,Res,2018.0,,9.0,Sub,72,74,35,29,33,63,76,37,67,58,51,59,67,79,83,73,62,77,72,62,59,55,72,63,64,70,70,71,7,11,16,10,12
Konstantin Vassiljev,Estonia,Jagiellonia,71,71,175,76,Right,08/16/1984,32,CAM-CDM-CM,,,,2017.0,07/01/2015,5.0,CAM,70,67,58,61,65,64,72,41,70,74,68,71,74,68,72,76,58,55,61,63,62,72,70,47,79,73,75,60,15,12,6,8,15
Rasmus Bengtsson,Sweden,MalmAP FF,71,71,186,80,Right,06/26/1986,30,CB,,,,2019.0,03/25/2015,17.0,RCB,59,48,70,78,76,65,36,71,70,55,38,62,61,59,56,56,82,59,51,75,42,24,38,71,35,46,36,35,11,8,8,8,15
Anderson LuAs,Brazil,Estoril Praia,71,71,175,71,Right,07/31/1988,28,RB,,,,2016.0,01/01/2011,5.0,RB,63,63,72,75,74,69,49,63,65,59,72,50,67,79,72,71,72,78,78,67,49,55,46,64,53,56,65,25,8,13,11,12,6
Tommy Elphick,England,Bournemouth,71,71,187,86,Right,09/07/1987,29,CB,,,,2017.0,08/01/2012,5.0,RCB,69,50,76,70,74,77,26,61,61,41,46,50,65,55,57,49,74,42,66,80,37,39,32,74,43,29,55,13,12,13,7,7,16
Ceyhun GA 1/4 lselam,Turkey,Hannover 96,71,71,192,88,Right,12/25/1987,28,CDM,,,,2016.0,07/24/2014,6.0,Sub,64,57,75,70,73,72,48,73,74,59,40,65,72,55,53,45,48,55,69,84,22,66,47,80,74,36,79,49,6,13,8,14,12
Lulinha,Brazil,Pohang Steelers,71,73,170,68,Right,04/10/1990,26,ST-CAM,,,,2018.0,05/23/2016,10.0,CAM,77,74,34,33,31,49,75,38,70,53,70,68,73,84,79,78,44,82,59,63,60,64,71,49,72,66,70,71,6,12,9,15,14
Leandro Grimi,Argentina,Racing Club,71,71,183,78,Left,02/09/1985,31,LB-CB,,,,2019.0,06/30/2014,3.0,LB,65,63,74,74,73,80,61,67,67,64,75,60,63,76,72,65,80,75,73,71,34,48,56,64,70,56,70,49,6,10,16,11,11
Maurice Edu,United States,Philadelphia,71,71,185,81,Right,04/18/1986,30,CDM-CB,,,,2018.0,01/27/2014,8.0,Sub,65,67,75,74,75,83,64,66,69,62,54,66,70,69,72,86,72,69,79,85,63,58,62,70,57,69,80,55,15,12,9,12,11
Miguel Samudio,Paraguay,Paraguay,71,71,175,76,Left,08/24/1986,30,LB,12/28/2014,6.0,LB,2020.0,,6.0,LB,72,70,68,71,68,72,64,64,69,57,70,59,67,78,61,70,76,80,85,81,69,60,51,67,67,54,76,50,12,12,15,7,10
Anthony Pilkington,Republic of Ireland,Cardiff City,71,71,181,81,Right,06/06/1988,28,LM-RM-ST,,,,2017.0,08/15/2014,13.0,LS,73,72,17,18,22,64,73,49,70,71,76,65,68,66,70,66,67,70,72,76,72,74,72,65,77,65,75,70,13,14,13,15,13
U?ur Demirok,Turkey,Osmanl?spor,71,71,190,85,Right,07/08/1988,28,CB,,,,2018.0,01/14/2015,17.0,RCB,66,57,71,74,74,65,32,70,64,64,40,60,66,51,50,56,64,53,73,80,32,22,41,73,30,56,38,29,6,8,13,7,8
Arana,Spain,RCD Mallorca,71,71,175,73,Right,12/03/1984,31,RM-RW-LM,,,,2016.0,07/08/2014,17.0,RM,73,71,25,34,32,69,69,53,67,71,80,74,72,70,77,79,69,71,60,61,82,71,69,38,74,78,83,67,15,9,14,13,7
Wout Brama,Netherlands,PEC Zwolle,71,71,176,71,Right,08/21/1986,30,CDM-CM,,,,2017.0,08/31/2015,14.0,RDM,70,66,68,69,71,65,62,70,72,64,63,73,71,67,70,69,71,50,85,67,64,50,43,64,56,63,69,42,11,10,7,8,13
Scott Arfield,Canada,Burnley,71,72,178,70,Right,11/01/1988,27,LM-CM,,16.0,LCM,2018.0,07/19/2013,37.0,LM,72,74,62,60,64,42,69,65,65,72,70,68,71,73,74,78,72,71,84,70,62,65,69,63,66,62,69,58,13,13,9,13,16
Marko Lomi?,Serbia,Mordovia Saransk,71,71,187,81,Left,09/13/1983,33,LB,,,,2016.0,07/03/2014,32.0,LB,69,59,73,76,68,80,49,71,74,58,80,73,77,64,68,54,51,64,59,72,73,76,24,57,39,70,63,37,10,10,15,15,12
AndrA(c) LeAPSo,Portugal,Real Valladolid,71,71,185,78,Right,05/20/1985,31,CDM-CM,,,,2017.0,07/01/2014,8.0,RDM,66,51,63,65,72,75,47,77,67,65,54,67,73,49,48,60,74,53,82,80,56,52,53,61,59,50,64,51,8,16,6,9,10
KA(c)vin Constant,Guinea,Bologna,71,71,186,78,Left,05/10/1987,29,LB-CDM,,,,2016.0,02/02/2016,19.0,LB,76,78,60,72,72,78,68,64,68,70,72,70,72,69,69,68,68,79,76,78,72,68,50,68,67,56,75,59,3,3,5,3,5
