Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Christoph Metzelder,Germany,Real Madrid C.F.,79,88,194,84,Right,11/05/1980,28,CB,21.0,Res,2010.0,21.0,Res,72,41,84,81,77,82,71,51,69,72,54,60,72,87,33,21,86,22,50,10,22,22,22
Rodrigo Tello,Chile,Be?ikta? JK,79,84,170,72,Left,10/14/1979,29,LM,,,2011.0,14.0,LAM,82,81,21,21,62,78,74,82,84,81,71,79,76,74,84,74,51,77,75,2,21,21,21
Martin Petrov,Bulgaria,Manchester City,79,83,180,77,Left,01/15/1979,30,LWM,17.0,LM,2010.0,17.0,Res,77,78,20,22,51,75,70,85,75,78,84,81,70,64,83,68,43,90,89,7,20,20,20
Daniel Van Buyten,Belgium,Bayern MA 1/4 nchen,79,83,196,96,Right,02/07/1978,31,CB,5.0,LCB,2010.0,5.0,RCB,47,30,79,84,75,61,73,47,57,67,49,62,71,94,35,58,88,50,84,11,20,20,20
Fabian Ernst,Germany,Be?ikta? JK,79,84,183,80,Right,05/30/1979,30,CDM,,,2011.0,28.0,RDM,75,68,75,80,82,78,82,74,82,84,71,75,83,78,58,61,74,69,75,4,23,23,23
Scott Parker,England,West Ham United,79,83,175,69,Right,10/13/1980,28,CM,,,2013.0,8.0,CDM,80,68,76,78,90,80,85,67,75,86,77,76,93,77,56,71,76,72,75,9,22,22,22
Gabriel Heinze,Argentina,Olympique de Marseille,79,83,178,72,Left,04/19/1978,31,LB,6.0,LB,2012.0,19.0,LCB,70,55,85,87,84,77,72,69,55,71,64,66,67,82,31,22,79,25,52,8,22,22,22
Djibril CissA(c),France,Panathinaikos FC,79,84,182,78,Right,08/12/1981,28,ST,,,2013.0,9.0,RS,73,67,22,23,68,72,81,42,47,67,87,89,80,77,64,84,72,76,85,11,22,22,22
Juan SebastiA!n VerA3n,Argentina,Argentina,79,86,186,79,Right,03/09/1975,34,CM,,,,18.0,Sub,88,70,73,37,47,83,78,75,87,88,69,67,71,82,66,58,63,80,87,12,22,22,22
Michael Owen,England,Manchester United,79,87,173,70,Right,12/14/1979,29,ST,,,2011.0,7.0,Res,82,78,31,28,56,84,89,66,47,74,87,83,69,55,65,82,81,59,77,15,22,22,22
David JarolAm,Czech Republic,Hamburger SV,79,83,174,69,Right,05/17/1979,30,CM,14.0,Sub,2012.0,14.0,RCM,82,78,69,75,86,81,84,75,76,83,71,74,86,70,54,62,73,60,64,13,22,22,22
Simone Perrotta,Italy,Roma,79,84,178,72,Right,09/17/1977,31,CM,,,2010.0,20.0,Res,79,74,69,79,82,84,81,78,77,79,81,80,85,78,64,72,74,75,82,10,22,22,22
MickaA<<l Landreau,France,LOSC Lille MA(c)tropole,79,88,184,83,Right,05/14/1979,30,GK,,,2012.0,16.0,Sub,31,21,21,21,49,70,85,21,74,26,61,48,44,60,7,21,21,21,22,78,78,80,82
Cristiano Doni,Italy,Atalanta,79,84,185,79,Right,04/01/1973,36,CAM,,,2010.0,72.0,CF,83,77,51,66,74,74,82,75,76,84,70,76,74,78,86,76,66,80,74,12,21,21,21
Javier Saviola,Argentina,Sport Lisboa Benfica,79,83,168,67,Right,12/11/1981,27,CF,,,2012.0,30.0,RS,86,84,21,21,43,72,81,72,66,72,88,89,72,60,72,79,64,67,72,9,21,21,21
Rigobert Song,Cameroon,Trabzonspor,79,80,183,76,Right,07/01/1976,33,CB,4.0,RCB,2010.0,4.0,RCB,62,50,78,87,82,79,79,56,55,62,69,69,81,83,19,32,76,28,57,5,21,21,21
Ludovic Giuly,France,Paris Saint-Germain,79,86,164,62,Right,07/10/1976,33,RF,,,2011.0,7.0,RAM,85,82,29,31,55,79,71,83,76,86,87,87,75,60,80,79,59,75,76,8,21,21,21
Patrick Vieira,France,Inter,79,87,192,82,Right,06/23/1976,33,CDM,4.0,Res,2010.0,14.0,Res,75,65,72,82,86,83,76,64,73,79,68,71,76,85,56,40,82,68,75,11,21,21,21
Marco Di Vaio,Italy,Bologna,79,80,179,78,Right,07/15/1976,33,ST,,,2011.0,9.0,LS,79,74,28,40,56,81,83,65,56,70,82,78,72,64,68,84,79,73,82,6,21,21,21
Felipe,Brazil,Udinese,79,84,186,81,Left,07/31/1984,25,CB,,,2012.0,19.0,LCB,68,55,81,82,79,80,82,58,65,65,75,74,79,78,48,51,80,50,68,9,21,21,21
Mark Schwarzer,Australia,Fulham,79,82,194,85,Right,10/06/1972,36,GK,1.0,GK,2011.0,1.0,GK,21,21,21,21,72,80,80,21,75,23,37,46,60,70,10,21,21,21,28,78,82,81,80
David James,England,England,79,84,196,92,Right,08/01/1970,39,GK,1.0,GK,2010.0,12.0,Sub,22,21,21,21,70,75,70,21,78,26,52,54,66,72,13,21,21,21,23,86,74,73,83
Luis GarcAa,Spain,R.C.D. Espanyol,79,84,177,69,Right,02/06/1981,28,ST,,,2012.0,10.0,RM,82,78,26,25,71,74,72,80,48,68,84,83,81,68,85,86,80,75,76,12,21,21,21
Davide Santon,Italy,Inter,78,87,187,77,Right,01/02/1991,18,RWB,2.0,Res,2012.0,39.0,Sub,76,69,80,77,66,81,78,76,58,77,86,84,79,79,42,50,68,41,70,5,22,22,22
Alan Dzagoev,Russia,CSKA Moskva,78,90,179,70,Right,06/17/1990,19,CAM,13.0,Sub,2012.0,10.0,CF,84,75,21,27,51,75,83,78,77,84,73,74,64,66,83,86,59,73,70,11,22,22,22
Keirrison,Brazil,Sport Lisboa Benfica,78,91,184,80,Right,12/03/1988,20,ST,,,2007.0,11.0,Sub,81,76,33,39,58,71,79,66,67,74,85,82,74,64,66,83,77,79,75,7,22,22,22
Henrique,Brazil,Real Racing Club,78,82,185,73,Right,10/14/1986,22,CB,,,2007.0,2.0,Res,66,59,81,81,79,75,74,37,53,71,74,74,79,74,31,26,82,59,63,4,22,22,22
Kwadwo Asamoah,Ghana,Udinese,78,85,178,78,Left,09/09/1988,20,CM,,,2011.0,20.0,LCM,77,76,73,77,82,79,82,75,75,77,84,82,87,85,65,60,69,80,86,9,21,21,21
Victor,Brazil,G. Porto Alegre,78,86,193,84,Left,01/21/1983,26,GK,,,2013.0,1.0,GK,45,21,32,21,23,24,33,21,72,70,50,35,40,55,12,21,21,21,65,80,83,75,80
Gojko Ka?ar,Serbia,Hertha BSC,78,84,183,77,Right,01/26/1987,22,CM,,,2012.0,44.0,RCM,78,72,72,74,85,68,81,67,81,83,73,77,77,73,51,65,83,70,72,1,21,21,21
Ramires,Brazil,Sport Lisboa Benfica,78,85,180,73,Right,03/24/1987,22,CM,23.0,Res,2013.0,8.0,RM,80,77,69,73,66,77,82,70,74,77,86,87,86,73,48,73,70,70,72,6,21,21,21
Angel Di MarAa,Argentina,Sport Lisboa Benfica,78,87,178,75,Left,02/14/1988,21,LM,24.0,Res,2012.0,20.0,LM,82,84,27,40,67,71,75,72,73,73,88,85,73,67,71,70,55,73,69,8,21,21,21
Neven Subotic,Serbia,Borussia Dortmund,78,87,193,88,Right,12/10/1988,20,CB,,,2014.0,4.0,RCB,67,59,75,83,81,72,75,42,75,72,72,75,76,82,68,59,86,68,81,8,21,21,21
Adil Rami,France,LOSC Lille MA(c)tropole,78,85,190,90,Right,12/27/1985,23,CB,,,2012.0,23.0,RCB,65,44,84,81,76,71,74,46,66,68,62,71,80,81,43,47,74,27,30,7,21,21,21
BalA!zs DzsudzsA!k,Hungary,PSV,78,84,179,72,Left,12/23/1986,22,LWM,7.0,Sub,2013.0,22.0,LWM,77,81,21,22,47,71,68,82,70,76,79,82,76,61,80,71,52,78,82,9,21,21,21
Walter Alejandro Gargano,Uruguay,Napoli,78,85,168,65,Right,07/23/1984,25,CDM,21.0,Res,2013.0,23.0,RCM,78,68,71,79,80,81,78,56,83,82,82,82,88,78,65,69,70,75,71,7,21,21,21
MartAn CA!ceres,Uruguay,Juventus,78,85,182,77,Right,04/07/1987,22,CB,4.0,LB,2010.0,2.0,Res,73,56,77,79,83,70,77,67,62,79,72,73,70,76,57,31,82,47,70,12,21,21,21
Diego Roberto GodAn,Uruguay,Villarreal C.F.,78,80,185,73,Right,02/16/1986,23,CB,3.0,LCB,2010.0,4.0,LCB,60,64,82,75,82,64,81,55,61,70,75,75,83,79,51,42,76,43,67,9,21,21,21
Arturo Vidal,Chile,Bayer 04 Leverkusen,78,84,180,74,Right,05/22/1987,22,CM,,,2012.0,23.0,RCM,81,80,81,79,92,72,79,62,76,83,83,77,84,68,39,56,73,63,64,8,21,21,21
Carlos Eduardo,Brazil,TSG 1899 Hoffenheim,78,87,171,68,Left,07/18/1987,22,CAM,,,2013.0,10.0,CAM,83,83,20,21,56,69,84,78,76,85,84,81,70,64,81,77,44,75,74,3,20,20,20
Sami Khedira,Germany,VfB Stuttgart,78,87,189,83,Right,04/04/1987,22,CDM,,,2011.0,28.0,RCM,79,73,72,77,75,75,82,72,78,82,77,81,84,75,50,74,83,61,73,6,20,20,20
Robert Acquafresca,Italy,Atalanta,78,86,184,72,Right,09/11/1987,21,ST,,,2010.0,9.0,Sub,78,76,21,23,64,78,78,64,61,70,78,78,77,74,58,84,83,70,78,9,20,20,20
Serdar Tasci,Germany,VfB Stuttgart,78,86,186,80,Right,04/24/1987,22,CB,4.0,LCB,2014.0,5.0,RCB,75,55,79,83,74,69,74,49,70,77,74,76,70,77,44,21,80,31,63,3,20,20,20
Bryan RuAz,Costa Rica,FC Twente,78,84,185,78,Left,08/18/1985,24,LWM,,,2013.0,22.0,LWM,85,87,34,41,50,76,77,77,72,74,75,77,75,67,69,74,74,67,65,28,22,22,37
Juan Angel AlbAn,Uruguay,Getafe C.F.,78,82,179,77,Left,07/17/1986,23,CAM,,,2010.0,10.0,LWM,82,79,33,61,70,69,81,71,76,82,85,81,80,65,78,71,73,74,68,9,20,20,20
Dmytro Chygrynskyy,Ukraine,F.C. Barcelona,78,85,190,81,Right,11/07/1986,22,CB,5.0,RCB,2014.0,21.0,Res,64,58,83,82,70,63,77,59,82,74,71,74,81,72,47,31,81,59,52,12,20,20,20
Denilson,Brazil,Arsenal,78,86,180,68,Right,02/16/1988,21,CM,,,2010.0,15.0,LCM,80,71,59,75,47,82,79,70,85,89,76,74,87,64,76,58,52,74,71,9,20,20,20
Lucas,Brazil,Liverpool,78,85,179,73,Right,01/09/1987,22,CM,14.0,Res,2010.0,21.0,LCM,80,76,60,72,60,71,73,59,78,84,77,77,85,70,70,61,66,71,74,10,23,23,23
Milivoje Novakovi?,Slovenia,1. FC KAPln,78,83,192,85,Right,05/18/1979,30,ST,11.0,LS,2011.0,11.0,ST,73,73,23,23,68,72,86,64,51,73,65,75,83,84,51,87,77,69,83,8,23,23,23
Alanzinho,Brazil,Trabzonspor,78,85,166,62,Right,02/22/1983,26,LM,,,2013.0,25.0,Sub,85,82,22,21,51,73,71,77,77,78,81,76,74,62,52,72,61,73,77,3,23,23,23
MatAas FernA!ndez,Chile,Sporting CP,78,85,177,75,Right,05/15/1986,23,CAM,,,2013.0,14.0,CAM,85,80,23,21,49,70,71,80,74,81,80,77,69,65,80,73,60,78,75,7,23,23,23
SA(c)bastien Bassong,France,Tottenham Hotspur,78,84,187,75,Left,07/09/1986,23,CB,,,2012.0,19.0,LCB,63,29,83,83,80,61,69,64,56,65,70,76,74,81,46,23,75,49,63,8,23,23,23
Danijel Pranji?,Croatia,Bayern MA 1/4 nchen,78,80,170,65,Left,12/02/1981,27,LM,2.0,LB,2012.0,23.0,LB,78,77,62,72,55,71,75,75,78,80,79,82,81,65,67,80,54,82,70,5,23,23,23
Eljero Elia,Netherlands,Hamburger SV,78,84,176,70,Right,02/13/1987,22,LWM,,,2014.0,11.0,LM,80,84,23,23,44,63,73,76,60,71,88,90,74,59,41,74,60,63,64,12,23,23,23
RaAol GarcAa,Spain,AtlA(c)tico de Madrid,78,81,183,80,Right,07/11/1986,23,CM,,,2012.0,8.0,LCM,85,72,71,69,73,82,73,77,71,86,76,78,78,84,57,72,75,66,72,9,23,23,23
Steven Defour,Belgium,"Standard de LiA""ge",78,83,175,66,Right,04/15/1988,21,CM,8.0,CM,2013.0,8.0,RCM,80,75,71,70,79,84,80,78,79,83,73,68,86,65,78,69,62,73,72,13,22,22,22
Andrew Driver,England,Heart of Midlothian,78,86,175,69,Left,11/12/1987,21,LWM,,,2013.0,11.0,LM,77,84,42,58,65,66,67,74,69,79,88,91,72,59,81,66,32,72,77,8,22,22,22
Nicklas Bendtner,Denmark,Arsenal,78,85,192,78,Right,01/16/1988,21,ST,11.0,ST,2014.0,52.0,Sub,77,74,21,22,67,77,79,67,54,72,72,75,76,79,31,83,89,64,78,7,22,22,22
Simon Vuk?evi?,Montenegro,Sporting CP,78,82,186,87,Left,01/29/1986,23,LM,,,2009.0,10.0,LM,79,79,21,22,58,80,77,73,75,79,77,78,79,88,74,77,54,80,84,6,22,22,22
Gonzalo Castro,Germany,Bayer 04 Leverkusen,78,84,171,72,Right,06/11/1987,22,RB,,,2012.0,27.0,RB,76,66,81,80,76,56,81,68,73,81,76,84,78,64,60,54,74,58,55,10,22,22,22
Falcao,Colombia,FC Porto,78,86,177,72,Right,02/10/1986,23,ST,,,2013.0,9.0,ST,78,83,22,32,71,81,78,67,49,64,83,83,75,74,63,86,83,70,77,8,22,22,22
Fernando Gago,Argentina,Real Madrid C.F.,78,87,178,69,Right,04/10/1986,23,CM,5.0,Res,2010.0,5.0,Res,82,74,70,77,73,69,80,75,81,83,74,75,91,70,66,36,63,61,69,13,21,21,21
StA(c)phane M'Bia,Cameroon,Olympique de Marseille,78,86,189,82,Right,05/20/1986,23,CDM,21.0,Res,2013.0,17.0,CM,69,63,78,83,88,73,78,62,70,75,78,77,77,88,71,47,87,83,82,7,21,21,21
Taye Ismaila Taiwo,Nigeria,Olympique de Marseille,78,84,183,77,Left,04/16/1985,24,LB,,,2011.0,3.0,LB,73,46,77,79,83,77,77,78,77,75,83,84,85,92,83,44,79,76,93,11,21,21,21
Gary Cahill,England,Bolton Wanderers,78,84,188,71,Right,12/19/1985,23,CB,,,2011.0,5.0,RCB,61,52,81,83,78,74,78,28,53,66,70,75,85,76,27,26,80,59,60,13,21,21,21
AndrA(c) Dias,Brazil,SAPSo Paulo,78,84,184,80,Right,05/15/1979,30,CB,,,2010.0,3.0,RCB,52,42,80,85,76,57,78,37,41,58,70,70,81,84,33,31,79,42,66,7,21,21,21
Adriano,Brazil,Sevilla F.C.,78,86,172,67,Left,10/26/1984,24,LM,,,2014.0,6.0,Sub,79,80,60,56,55,73,69,78,76,77,82,81,78,65,72,62,69,84,75,8,21,21,21
Alessandro Diamanti,Italy,West Ham United,78,85,180,73,Left,05/02/1983,26,CAM,,,2014.0,32.0,Sub,82,80,40,49,59,78,80,65,76,84,77,79,78,74,87,72,57,85,77,9,21,21,21
Curtis Davies,England,Aston Villa,78,83,188,76,Right,03/15/1985,24,CB,,,2012.0,15.0,LCB,64,25,78,82,74,67,75,26,60,66,77,77,77,81,14,29,80,25,48,14,21,21,21
Abou Diaby,France,Arsenal,78,83,191,76,Right,05/11/1986,23,CM,,,2012.0,2.0,Sub,80,81,70,72,81,80,83,65,73,80,78,82,83,86,34,78,71,63,83,3,21,21,21
Johan Djourou,Switzerland,Arsenal,78,86,192,89,Right,01/18/1987,22,CB,2.0,RCB,2012.0,20.0,Res,66,45,78,81,77,68,64,47,67,70,69,76,78,81,38,34,82,32,41,5,21,21,21
Jorge Wagner,Brazil,SAPSo Paulo,78,82,178,73,Left,11/17/1978,30,LM,,,2010.0,7.0,CAM,82,75,75,79,50,66,68,90,76,83,81,69,78,68,81,64,59,76,74,12,21,21,21
Tiberio Guarente,Italy,Atalanta,78,80,182,74,Left,11/01/1985,23,CM,,,2014.0,17.0,LCM,79,72,69,72,80,75,81,74,80,82,76,75,81,77,71,69,65,78,79,5,21,21,21
Amorebieta,Spain,Athletic Club de Bilbao,78,80,192,85,Left,03/29/1985,24,CB,,,2013.0,5.0,RCB,61,51,83,78,87,71,71,48,50,70,72,74,80,86,34,38,69,41,69,11,21,21,21
FranASSois Clerc,France,Olympique Lyonnais,78,83,187,77,Right,04/18/1983,26,RB,,,2010.0,2.0,Sub,74,46,81,79,76,77,76,67,70,76,74,72,81,82,51,37,75,59,54,5,21,21,21
Hatem Ben Arfa,France,Olympique de Marseille,78,88,178,65,Left,03/07/1987,22,RWM,40.0,Res,2012.0,10.0,RWM,80,83,28,25,68,71,76,73,73,77,84,81,66,70,73,74,73,76,76,7,21,21,21
Pablo Horacio GuiA+-azu,Argentina,I. Porto Alegre,78,80,174,73,Left,08/26/1978,31,CDM,,,2010.0,5.0,LDM,72,70,84,82,81,86,77,69,74,76,73,74,89,76,60,50,78,71,66,6,21,21,21
Raffaele Palladino,Italy,Genoa,78,83,182,74,Right,04/17/1984,25,LF,,,2011.0,10.0,Sub,83,83,40,58,69,72,75,79,72,78,82,83,79,69,71,72,66,74,78,5,20,20,20
BafA(c)timbi Gomis,France,Olympique Lyonnais,78,87,184,77,Right,08/06/1985,24,ST,36.0,Res,2014.0,18.0,LS,75,76,41,34,59,71,81,63,48,65,90,86,75,82,64,78,75,74,81,9,20,20,20
Niko Kranj?ar,Croatia,Tottenham Hotspur,78,83,185,83,Right,08/13/1984,25,CAM,10.0,Sub,2008.0,11.0,LM,82,84,31,44,40,81,67,81,79,84,79,75,72,51,86,69,51,84,85,9,20,20,20
Guillaume Hoarau,France,Paris Saint-Germain,78,90,192,80,Right,03/05/1984,25,ST,,,2013.0,9.0,Sub,74,74,54,63,62,72,79,58,55,73,74,73,72,72,53,85,85,69,82,5,20,20,20
Llorente,Spain,Villarreal C.F.,78,82,184,72,Right,11/24/1979,29,ST,,,2012.0,9.0,Sub,76,69,20,21,60,70,86,68,61,70,76,77,80,77,64,85,86,72,77,9,20,20,20
Jeda,Brazil,Cagliari,78,80,176,74,Right,04/15/1979,30,CF,,,2010.0,27.0,LS,78,78,29,25,58,76,77,69,64,76,84,84,78,74,73,77,77,77,76,9,24,24,24
Denis Kolodin,Russia,Dinamo Moskva,78,83,185,85,Right,01/11/1982,27,CB,3.0,RCB,2012.0,25.0,RCB,74,67,84,83,79,78,72,59,69,68,71,68,86,81,72,61,77,87,91,10,24,24,24
Konstantin Zyryanov,Russia,Russia,78,82,176,72,Right,10/05/1977,31,CM,18.0,RCM,2010.0,17.0,RM,82,78,60,68,59,76,76,75,75,85,72,76,82,73,73,79,62,78,73,5,24,24,24
Igor Semshov,Russia,Russia,78,80,170,69,Right,04/06/1978,31,CM,21.0,LCM,2012.0,8.0,LM,80,78,62,68,68,80,75,83,81,86,75,73,79,74,74,73,67,68,79,8,24,24,24
Carlos CuA(c)llar,Spain,Aston Villa,78,84,190,84,Right,08/23/1981,28,CB,,,2012.0,24.0,Sub,65,51,76,77,84,67,70,60,54,64,70,73,72,88,26,22,87,21,43,7,24,24,24
Soldado,Spain,Getafe C.F.,78,81,179,81,Right,05/27/1985,24,ST,,,2012.0,9.0,ST,78,79,33,24,79,78,84,51,45,59,81,82,75,66,70,85,81,70,79,9,24,24,24
Leo Franco,Argentina,Galatasaray SK,78,83,188,79,Right,05/20/1977,32,GK,,,2011.0,25.0,GK,29,24,24,24,70,78,69,24,79,27,66,63,52,76,12,24,24,24,31,80,74,74,84
Lafita,Spain,R.C. Deportivo,78,81,188,75,Right,08/07/1984,25,RWM,,,2012.0,17.0,RAM,82,80,24,26,67,70,78,82,67,71,81,79,76,64,53,78,58,74,70,10,24,24,24
?brahim Toraman,Turkey,Be?ikta? JK,78,84,180,74,Right,11/20/1981,27,CB,,,2010.0,20.0,RB,66,57,79,76,82,72,61,63,67,65,79,78,80,84,32,44,86,59,62,5,23,23,23
GAPkhan Anal,Turkey,Trabzonspor,78,83,185,78,Right,07/23/1982,27,ST,18.0,Res,2011.0,9.0,RS,76,70,22,31,52,70,72,69,58,69,74,82,84,78,53,86,79,82,84,9,23,23,23
GAPkdeniz Karadeniz,Turkey,Turkey,78,83,169,66,Right,01/11/1980,29,RM,61.0,RM,2011.0,10.0,Sub,79,85,45,53,71,81,74,76,74,73,78,83,80,75,60,67,42,67,71,9,23,23,23
Andriy Pyatov,Ukraine,Ukraine,78,83,190,78,Right,06/28/1984,25,GK,,,,12.0,GK,23,23,23,23,40,74,77,23,82,28,65,71,76,75,15,23,23,23,28,81,73,74,82
Pablo Zabaleta,Argentina,Manchester City,78,83,173,69,Right,01/16/1985,24,RB,,,2012.0,5.0,Res,82,80,80,78,83,70,80,74,79,80,77,73,81,79,77,41,71,57,66,7,23,23,23
Baraja,Spain,Valencia C.F.,78,83,180,75,Right,07/11/1975,34,CM,,,2010.0,8.0,LDM,82,75,67,75,85,76,67,80,83,82,63,64,65,76,80,69,81,83,86,7,23,23,23
AntonAn KinskA 1/2 ,Czech Republic,Czech Republic,78,82,187,86,Right,05/31/1975,34,GK,1.0,GK,2010.0,24.0,Res,31,24,23,25,57,70,53,21,83,24,34,41,62,74,12,32,23,23,22,74,84,81,77
Oleg Husyev,Ukraine,Ukraine,78,87,179,74,Right,04/25/1983,26,RM,,,,33.0,Res,81,73,23,33,58,78,68,85,83,73,85,87,71,58,55,69,60,81,69,9,23,23,23
Dimitar Ivankov,Bulgaria,Bursaspor,78,80,187,87,Right,10/30/1975,33,GK,12.0,GK,2010.0,27.0,GK,21,23,23,23,65,40,75,23,77,22,62,56,57,71,13,23,23,23,23,78,78,73,81
Madjid Bougherra,Algeria,Rangers,78,82,188,89,Right,10/07/1982,26,CB,,,2012.0,24.0,RCB,68,56,83,83,79,70,60,45,47,59,79,79,79,82,40,23,81,35,53,15,23,23,23
Paulo AssunASSAPSo,Brazil,AtlA(c)tico de Madrid,78,80,175,67,Right,01/25/1980,29,CDM,,,2011.0,12.0,RCM,76,68,81,80,86,81,81,53,70,76,72,70,84,84,48,37,66,43,70,9,23,23,23
Andrea Gasbarroni,Italy,F. Torino,78,80,175,68,Right,08/06/1981,28,RWM,,,2011.0,14.0,RCM,82,81,38,50,60,77,74,80,79,80,78,76,70,54,80,70,47,81,75,9,23,23,23
Benjani Mwaruwari,Zimbabwe,Manchester City,78,81,182,78,Right,08/13/1978,31,ST,,,2011.0,27.0,Res,77,78,23,29,81,72,78,64,45,70,83,83,75,80,55,78,81,64,79,9,22,22,22
ToA+-o,Spain,Real Racing Club,78,80,182,80,Right,12/17/1979,29,GK,,,2013.0,13.0,GK,25,22,22,22,62,70,71,22,72,22,55,58,56,78,11,22,22,22,23,85,80,68,80
KlA(c)ber,Brazil,Cruzeiro,78,84,173,78,Right,08/12/1983,26,CF,,,2014.0,30.0,RS,83,81,52,51,80,87,80,73,68,75,79,76,83,74,68,78,69,73,80,6,22,22,22
Stefan KieAling,Germany,Bayer 04 Leverkusen,78,84,191,78,Right,01/25/1984,25,ST,24.0,Res,2012.0,11.0,RS,68,72,24,24,67,71,79,66,59,76,79,79,82,73,49,85,83,72,78,7,22,22,22
Franco Brienza,Italy,Reggina,78,80,168,65,Left,03/19/1979,30,CF,,,2012.0,99.0,LS,80,82,42,50,55,81,83,72,69,76,86,84,77,68,70,75,65,75,78,8,22,22,22
Fernando,Brazil,Girondins de Bordeaux,78,83,186,79,Right,05/03/1981,28,CM,,,2011.0,5.0,Sub,80,75,77,77,75,78,75,76,79,80,69,73,80,84,74,69,75,70,73,4,22,22,22
Deivid,Brazil,FenerbahASSe SK,78,85,180,73,Right,10/22/1979,29,RWM,,,2012.0,99.0,RM,81,81,22,29,57,79,74,76,70,81,78,77,70,70,71,79,70,81,79,7,22,22,22
FA!bio,Brazil,Cruzeiro,78,81,190,93,Right,09/30/1980,28,GK,,,2007.0,1.0,GK,22,22,28,29,45,72,78,22,70,22,73,54,78,76,14,22,21,22,22,73,77,79,85
Steve Sidwell,England,Aston Villa,78,81,178,69,Right,12/14/1982,26,CM,,,2011.0,4.0,Sub,77,67,74,76,83,70,68,69,78,84,74,76,88,74,43,70,68,81,83,8,22,22,22
Emmanuel EbouA(c),Ivory Coast,Arsenal,78,84,178,73,Right,06/04/1983,26,RM,,,2011.0,27.0,Sub,80,82,72,80,86,76,83,84,61,74,85,86,87,88,30,55,75,56,84,8,22,22,22
Jimmy Briand,France,Stade Rennais FC,78,86,181,84,Right,08/02/1985,24,ST,28.0,Res,2010.0,19.0,Sub,83,86,72,52,66,76,78,78,75,77,82,86,74,68,58,76,70,70,78,8,22,22,22
Juanito,Spain,AtlA(c)tico de Madrid,78,83,182,77,Right,07/23/1976,33,CB,20.0,Res,2011.0,16.0,LCB,58,51,83,82,77,63,65,49,62,67,59,70,77,81,30,50,85,56,61,6,22,22,22
Mario Alberto Santana,Argentina,Fiorentina,78,84,180,72,Right,12/23/1981,27,RWM,,,2010.0,24.0,Res,80,83,38,52,71,79,77,80,74,79,82,78,73,70,55,68,62,73,72,11,20,20,20
Paulo Ferreira,Portugal,Chelsea,78,80,182,76,Right,01/18/1979,30,RB,3.0,Res,2013.0,19.0,Res,77,61,77,79,69,72,76,83,63,73,76,75,80,71,28,32,76,31,42,8,23,23,23
Rod Fanni,France,Stade Rennais FC,78,88,183,79,Right,12/06/1981,27,RB,43.0,Res,2011.0,12.0,RB,73,65,80,83,78,73,75,68,70,76,76,89,77,81,63,40,79,47,67,9,22,22,22
Iraizoz,Spain,Athletic Club de Bilbao,78,80,191,81,Right,03/06/1981,28,GK,,,2011.0,1.0,GK,24,22,22,22,60,53,71,22,72,28,57,55,75,69,12,22,22,22,29,74,83,75,82
Colsa,Spain,Real Racing Club,78,80,185,77,Right,04/05/1979,30,CDM,,,2012.0,8.0,RDM,72,61,82,85,72,80,76,70,73,83,67,68,82,88,67,50,81,73,78,13,22,22,22
JA(c)rA(c)my Mathieu,France,Valencia C.F.,78,85,190,82,Left,10/29/1983,25,LB,,,2012.0,22.0,LB,72,63,74,78,77,80,75,78,77,77,77,85,82,87,75,42,79,76,80,6,22,22,22
Albelda,Spain,Valencia C.F.,78,83,183,77,Right,09/01/1977,32,CDM,,,2011.0,6.0,RDM,75,60,83,83,85,76,71,59,73,78,65,61,70,80,60,59,71,61,73,8,21,21,21
MoyA!,Spain,Valencia C.F.,78,81,185,75,Right,04/02/1984,25,GK,,,2013.0,25.0,GK,23,21,21,21,30,58,70,21,74,21,48,60,40,52,7,21,21,21,21,81,77,74,81
MoisA(c)s,Spain,R.C.D. Espanyol,78,79,185,85,Right,02/20/1981,28,CDM,,,2012.0,22.0,RCM,80,61,82,78,83,63,76,51,63,74,68,73,85,90,61,43,62,42,51,9,21,21,21
Daniele Conti,Italy,Cagliari,78,83,178,71,Left,01/09/1979,30,CDM,,,2011.0,5.0,CM,79,74,66,76,82,80,80,76,81,82,78,76,80,76,82,58,69,78,80,9,20,20,20
Simone Pepe,Italy,Udinese,78,80,179,76,Right,08/30/1983,26,RWM,7.0,Res,2012.0,7.0,RWM,77,78,65,67,73,77,79,77,75,76,85,83,85,69,76,69,60,70,78,10,20,20,20
Andrea Cossu,Italy,Cagliari,78,85,171,64,Right,05/03/1980,29,CAM,,,2011.0,7.0,CF,80,82,23,44,62,82,81,70,78,83,82,80,76,71,74,62,56,78,71,9,20,20,20
