Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Aruna Dindane,Ivory Coast,RC Lens,78,83,174,76,Right,11/26/1980,25,ST,,,RS,27.0,2009.0,87,77,21,18,68,84,71,51,59,73,77,72,85,89,74,68,76,67,68,16,12,14,8
Julien Rodriguez,France,Rangers,78,81,185,81,Left,06/11/1978,28,CB,,,RCB,27.0,2007.0,33,65,84,86,86,51,74,60,20,72,77,75,64,70,64,86,26,32,70,14,13,13,12
Bernardo Daniel Romeo,Argentina,Osasuna,78,78,177,72,Right,09/10/1977,28,ST,,,Sub,8.0,2008.0,80,78,31,42,65,75,80,55,55,55,73,78,76,70,75,65,84,58,81,7,12,6,13
Ewerthon,Brazil,Real Zaragoza,78,76,175,66,Right,06/10/1981,25,RM,,,LS,17.0,2010.0,90,71,37,29,71,71,59,29,76,71,60,75,89,84,69,71,81,76,50,6,11,5,13
Wesley Sonck,Belgium,Monchengladbach,78,81,174,73,Left,08/09/1978,28,ST,9.0,RS,Sub,9.0,2008.0,73,74,23,13,71,78,68,41,56,66,84,67,75,79,82,71,83,72,82,8,5,8,10
Carlos Martins,Portugal,Sporting Lisbon,78,77,172,73,Right,04/29/1982,24,CM,,,RM,10.0,2008.0,76,82,64,60,73,63,63,75,63,81,78,78,73,65,74,73,62,86,54,14,13,14,11
Quim,Portugal,Benfica,78,82,184,76,Right,11/13/1975,30,GK,12.0,Sub,Sub,12.0,2009.0,24,27,7,16,38,42,66,71,16,22,72,72,67,56,32,38,6,8,21,81,85,78,72
Nuno Valente,Portugal,Everton,78,82,180,76,Left,09/12/1974,31,LB,14.0,LB,LB,19.0,2008.0,74,76,77,79,74,75,82,75,76,80,84,83,76,80,74,74,50,60,64,11,12,14,13
Helder Postiga,Portugal,F.C. Porto,78,83,179,79,Right,08/02/1982,24,ST,22.0,ST,Res,23.0,2007.0,70,83,25,23,63,79,67,63,52,76,68,79,83,78,82,63,74,73,80,10,6,9,11
Danny Gabbidon,Wales,West Ham United,78,78,180,75,Right,08/08/1979,27,CB,6.0,RCB,LCB,4.0,2008.0,60,74,82,74,80,69,81,42,32,53,79,90,82,84,66,80,44,48,72,5,13,8,7
Tim Howard,United States,Everton,78,83,191,85,Right,03/06/1979,27,GK,1.0,Sub,GK,24.0,2007.0,21,28,22,21,58,78,45,68,15,23,70,63,58,60,25,58,24,14,29,83,82,76,74
Luciano Martin Galletti,Argentina,Atletico Madrid,78,81,175,75,Right,04/09/1980,26,RWM,,,RM,7.0,2008.0,79,81,68,63,68,81,78,69,76,72,73,82,76,83,69,68,70,70,43,12,6,6,13
Lomano Tresor LuaLua,DR Congo,Portsmouth,78,86,178,73,Right,12/28/1980,25,ST,,,RS,32.0,2007.0,86,80,32,27,63,71,62,37,67,57,69,71,90,88,78,63,74,70,61,5,10,12,12
Marcel Maltritz,Germany,VfL Bochum,78,82,186,82,Right,10/02/1978,27,CB,,,LCB,4.0,2007.0,38,55,87,72,78,60,87,67,37,58,84,66,73,68,74,78,36,63,88,11,7,12,11
Bastian Reinhardt,Germany,Hamburger Sport Verein,78,79,194,95,Right,11/19/1975,30,CB,,,Sub,4.0,2006.0,18,47,81,78,62,65,72,49,38,46,84,82,68,67,68,62,31,46,84,12,7,13,9
Danijel Ljuboja,Serbia,VfB Stuttgart,78,84,188,78,Left,09/04/1978,27,ST,11.0,Res,Res,38.0,2009.0,78,78,21,14,78,71,80,56,68,77,84,73,75,77,81,78,76,76,81,9,8,8,13
Movilla,Spain,Real Zaragoza,78,79,171,70,Left,02/08/1975,31,CDM,,,Sub,7.0,2009.0,63,81,79,68,78,71,58,83,83,83,81,78,63,84,68,78,52,50,68,12,15,14,9
Cruchaga,Spain,Osasuna,78,84,184,82,Right,01/26/1974,32,CB,,,LCB,7.0,2007.0,41,70,86,76,74,79,74,70,51,83,74,82,72,76,66,74,65,68,73,13,6,9,6
Levan Kobiashvili,Georgia,FC Schalke 04,78,84,183,78,Left,07/10/1977,29,LWB,,,LB,3.0,2006.0,73,83,74,76,88,85,79,80,79,78,72,85,80,82,73,88,52,66,54,15,11,7,6
Landon Donovan,United States,Los Angeles Galaxy,78,83,173,71,Right,03/04/1982,24,CAM,10.0,RCM,CF,10.0,2012.0,83,76,37,34,66,71,44,71,68,76,63,89,89,88,74,66,72,69,61,12,14,11,13
Dick van Burik,Netherlands,Hertha BSC Berlin,78,81,186,90,Left,11/29/1973,32,CB,,,LCB,4.0,2006.0,22,58,81,83,61,72,84,71,45,67,83,72,63,72,66,61,37,53,80,8,6,6,7
Dianbobo Balde,Guinea,Celtic,78,78,191,85,Left,10/13/1975,30,CB,,,RCB,6.0,2009.0,54,62,77,76,63,66,85,61,21,63,88,74,57,62,72,63,14,23,85,12,15,5,8
Bo Svensson,Denmark,Monchengladbach,78,79,190,85,Right,08/04/1979,27,CB,,,RCB,2.0,2009.0,23,60,84,82,72,67,68,58,32,60,79,71,41,42,40,72,20,46,77,8,13,6,6
Pascal Feindouno,Guinea,AS Saint-Etienne,78,86,176,69,Right,02/27/1981,25,RF,,,RM,14.0,2008.0,76,76,28,33,72,76,77,73,75,81,70,88,87,86,72,72,81,75,72,9,11,10,11
Nwankwo Kanu,Nigeria,Nigeria,78,83,197,80,Right,08/01/1976,30,ST,8.0,Sub,Res,4.0,2007.0,84,81,40,26,75,76,66,60,71,71,79,76,66,69,82,75,74,62,81,13,7,14,13
Teddy Richert,France,Sochaux,78,84,182,80,Right,09/21/1974,31,GK,,,GK,16.0,2008.0,12,26,12,11,87,82,70,71,11,12,74,71,52,46,11,87,12,12,11,78,79,78,78
Ronan Le Crom,France,ES Troyes AC,78,86,186,77,Right,07/13/1974,32,GK,,,GK,1.0,2006.0,9,27,8,9,64,72,26,74,9,28,62,67,56,61,31,64,8,10,9,81,79,79,81
Marco Marchionni,Italy,Juventus,78,78,175,66,Right,07/22/1980,26,CAM,,,Sub,32.0,2009.0,74,77,75,74,73,80,60,80,73,78,74,81,86,83,73,73,75,70,69,14,5,12,13
Filippini E.,Italy,Bologna,78,81,170,74,Right,07/03/1973,33,RM,,,Res,44.0,2007.0,71,78,53,81,70,71,91,72,71,82,74,89,76,86,67,70,71,56,70,11,7,10,12
Debray Dario Silva,Uruguay,Uruguay,78,87,175,74,Right,11/02/1972,33,ST,,,Sub,10.0,,70,70,27,24,51,69,70,22,47,61,69,84,80,83,81,51,79,73,68,13,9,8,6
Robert Kovac,Croatia,Juventus,78,87,182,78,Right,04/06/1974,32,CB,4.0,RCB,Res,4.0,2008.0,41,47,79,83,73,82,86,68,42,60,81,77,71,76,60,73,56,74,83,11,12,13,9
Christian Fiedler,Germany,Hertha BSC Berlin,78,79,180,76,Left,03/27/1975,31,GK,,,GK,12.0,2008.0,11,11,13,12,51,66,42,53,12,14,55,48,44,40,12,51,11,8,10,80,82,76,82
Frank Baumann,Germany,SV Werder Bremen,78,82,187,81,Right,10/29/1975,30,CDM,,,CDM,6.0,2009.0,53,71,86,82,79,59,75,67,55,77,85,92,70,73,62,79,43,42,86,9,6,6,7
Paul Hartley,Scotland,Heart Of Midlothian,78,82,173,66,Right,10/19/1976,29,CM,8.0,RCM,RCM,10.0,2009.0,74,78,73,51,58,73,72,77,84,82,74,80,65,69,74,58,81,77,49,6,10,10,9
Sergej Barbarez,Bosnia Herzegovina,Bayer Leverkusen,78,88,188,80,Left,09/17/1971,34,ST,,,LS,9.0,2008.0,65,89,38,26,66,82,91,76,73,89,87,64,70,77,78,66,83,80,90,7,14,6,7
Stephane Grichting,Switzerland,AJ Auxerre,78,81,184,80,Left,03/30/1979,27,CB,13.0,Sub,RCB,4.0,2010.0,49,57,75,82,50,74,81,53,46,46,83,79,61,59,39,50,21,63,84,7,9,9,6
Sabri Lamouchi,France,Marseille,78,78,175,72,Right,11/09/1971,34,CDM,,,RCM,14.0,2006.0,74,76,82,66,73,76,81,78,63,86,66,81,71,75,74,73,32,75,71,13,8,15,7
Fabien Cool,France,AJ Auxerre,78,87,186,76,Right,08/30/1972,33,GK,,,GK,1.0,2007.0,13,28,13,12,70,66,75,69,11,24,85,85,60,50,33,70,11,13,7,75,80,82,73
Aimo Diana,Italy,Italy,78,81,176,74,Right,01/02/1978,28,RM,23.0,RAM,Res,25.0,2009.0,74,71,63,64,79,77,76,73,88,72,79,81,81,82,73,79,73,83,71,6,13,9,10
Steve Finnan,Republic of Ireland,Liverpool,78,81,178,76,Right,04/24/1976,30,RB,2.0,RB,RB,3.0,2007.0,62,72,77,85,79,74,69,62,74,66,81,88,79,80,53,79,49,41,76,6,8,11,9
Fabio Pecchia,Italy,Ascoli,78,81,172,70,Left,08/24/1973,33,LM,,,LM,31.0,2007.0,74,74,75,83,80,69,85,68,86,75,78,69,87,89,66,80,46,79,57,12,10,8,13
Rui Costa,Portugal,Benfica,78,87,180,74,Right,03/29/1972,34,CAM,,,CF,10.0,2007.0,85,88,60,52,84,94,51,81,79,88,72,62,73,61,85,84,66,83,48,8,14,13,11
Stefan Beinlich,Germany,FC Hansa Rostock,78,82,180,77,Left,01/13/1972,34,CM,,,LM,22.0,2008.0,74,82,66,59,75,73,68,83,75,83,69,73,69,68,71,75,64,73,67,8,8,7,11
Dietmar Hamann,Germany,Manchester City,78,83,189,76,Right,08/27/1973,33,CDM,,,Sub,21.0,2010.0,73,81,73,81,84,69,79,69,52,81,77,86,73,70,83,84,38,86,73,10,10,5,12
Phil Neville,England,Everton,78,77,180,76,Right,01/21/1977,29,CDM,,,LCM,18.0,2010.0,59,76,85,82,71,70,71,54,75,84,56,89,75,77,62,71,36,65,81,13,6,14,14
Andrew Cole,England,Manchester City,78,81,180,70,Right,10/15/1971,34,ST,,,Res,9.0,2007.0,72,75,41,22,77,88,67,41,56,64,67,74,71,72,79,77,86,67,76,5,13,8,9
Silvio Marcuccilli,Italy,Palermo,77,84,170,66,Left,02/01/1972,34,CM,,,Sub,4.0,2008.0,75,80,71,72,79,76,85,70,62,70,88,89,79,86,81,79,74,79,72,5,9,10,14
Milivoje Novakovic,Slovenia,Slovenia,77,80,186,65,Right,05/18/1979,27,ST,,,RS,9.0,,67,74,67,43,67,67,63,56,42,66,74,87,56,77,75,67,81,68,72,6,1,2,11
Kevin Barralon,France,Stade de Reims,77,77,175,71,Left,06/24/1982,24,LM,,,Sub,26.0,2007.0,77,73,77,77,72,80,73,75,80,70,81,82,80,82,77,72,72,72,67,6,5,5,6
Luis Antonio Valencia,Ecuador,Wigan Athletic,77,80,180,71,Right,08/05/1985,21,RWM,5.0,RM,RM,16.0,2008.0,79,79,55,59,65,72,61,69,73,74,82,75,85,86,71,65,71,79,71,5,8,8,15
Jan Polak,Czech Republic,FC Nurnberg,77,89,183,73,Left,03/14/1981,25,CDM,,,LCM,8.0,2009.0,48,86,76,79,76,77,74,77,79,83,78,81,78,79,88,76,29,51,69,13,8,6,14
Tuta,Brazil,Fluminense,77,84,187,87,Right,06/20/1974,32,ST,,,LS,9.0,2008.0,67,73,29,21,51,67,40,48,52,67,88,71,66,68,82,51,83,66,85,12,11,19,12
Mbark Boussoufa,Morocco,Rsc Anderlecht,77,84,167,59,Right,08/15/1984,22,CF,,,LF,11.0,2010.0,90,88,43,44,77,82,73,83,80,78,49,80,84,79,70,77,69,75,55,9,7,8,8
Paulo Vitor Barreto,Brazil,Udinese,77,83,171,59,Right,07/12/1985,21,ST,,,RS,7.0,2007.0,78,79,49,35,72,76,69,68,68,73,57,72,68,71,79,72,79,83,71,11,10,6,10
Edgar Alvarez,Honduras,Messina,77,78,172,76,Right,01/08/1980,26,RWM,,,Res,16.0,2009.0,73,56,72,68,79,43,77,72,83,77,78,86,87,94,74,79,72,64,87,22,24,24,23
Chidi Odiah,Nigeria,Nigeria,77,78,183,75,Right,12/17/1983,22,RWB,,,LCB,5.0,,58,78,76,80,74,51,70,56,72,77,73,80,76,72,61,74,55,48,69,14,15,8,10
Matias Agustin Silvestre,Argentina,Boca Juniors,77,79,184,74,Right,09/25/1984,21,CB,,,RCB,2.0,2007.0,44,69,83,80,80,63,79,57,45,59,68,78,77,59,58,80,44,69,75,22,23,22,20
Mathieu Debuchy,France,Lille Osc,77,87,187,72,Right,07/28/1985,21,CM,,,Sub,2.0,2010.0,80,80,70,81,76,75,56,78,80,76,69,79,73,80,73,76,76,63,76,6,5,5,4
Collins John,Netherlands,Fulham,77,84,185,75,Right,10/07/1985,20,CF,,,RF,15.0,2009.0,78,74,41,52,66,82,77,54,46,70,74,77,86,82,76,66,76,69,61,14,11,6,13
Nicola Ascoli,Italy,Empoli,77,77,175,70,Right,09/11/1979,26,CM,,,Sub,33.0,2008.0,77,87,68,77,65,64,72,76,65,76,65,77,66,78,78,65,75,63,75,15,5,13,11
Ze Castro,Portugal,Atletico Madrid,77,79,183,76,Right,01/13/1983,23,CB,,,Res,14.0,2007.0,56,72,79,79,77,78,73,55,50,80,81,78,75,83,61,77,48,60,73,8,10,5,9
Klemen Lavric,Slovenia,Slovenia,77,80,188,82,Right,06/12/1982,24,ST,9.0,RS,LS,17.0,2009.0,77,70,29,46,66,69,76,65,66,68,81,78,78,81,77,66,79,71,77,12,7,12,9
Jose Mari,Spain,Villarreal,77,81,184,78,Right,12/10/1978,27,RF,,,Sub,23.0,2007.0,76,68,55,58,72,76,74,53,70,68,71,80,83,84,77,72,80,76,77,12,11,14,7
Hugo Benjamin Ibarra,Argentina,Boca Juniors,77,78,179,73,Right,01/04/1974,32,RB,,,RB,4.0,2008.0,73,76,85,72,74,73,69,76,66,69,74,78,77,79,78,74,74,58,81,11,12,9,13
Johan Vonlanthen,Switzerland,Red Bull Salzburg,77,86,175,71,Right,02/01/1986,20,ST,,,RS,19.0,2008.0,80,77,46,34,67,61,60,69,67,67,75,80,80,79,75,67,75,62,67,10,13,6,12
Damian Alvarez,Argentina,Pachuca,77,79,166,65,Left,05/24/1979,27,LWM,,,Sub,7.0,2009.0,78,76,54,50,64,74,60,73,80,79,67,67,75,73,75,64,77,66,55,14,19,19,24
Edgar Barreto,Paraguay,Paraguay,77,84,175,78,Right,07/15/1984,22,RM,8.0,CM,RM,8.0,2008.0,74,84,49,61,44,72,89,77,74,89,69,69,64,64,74,44,59,64,49,11,15,11,14
Cristian Nasuti,Argentina,River Plate,77,79,187,86,Right,09/06/1982,23,RB,,,LCB,20.0,2007.0,51,76,80,77,63,63,65,74,72,70,84,74,83,72,63,63,47,61,79,25,22,26,26
Pique,Spain,Real Zaragoza,77,89,187,85,Right,02/02/1987,19,CB,,,Sub,18.0,2008.0,54,78,71,79,69,72,79,60,71,71,80,75,77,79,50,69,46,51,79,10,13,5,5
Steven Davis,Northern Ireland,Aston Villa,77,85,180,73,Right,01/01/1985,21,CM,7.0,RCM,RCM,12.0,2009.0,70,77,75,68,83,78,69,78,72,79,73,84,77,81,71,83,76,70,68,10,12,11,8
Angelos Basinas,Greece,RCD Mallorca,77,77,178,75,Right,01/03/1976,30,CDM,6.0,RCDM,LCDM,6.0,2008.0,76,81,77,79,79,78,78,75,75,76,78,82,73,76,78,79,70,77,67,10,16,12,12
Panagiotis Lagos,Greece,AEK Athen,77,76,182,75,Right,07/18/1985,21,CM,,,Res,19.0,2007.0,69,82,72,76,71,76,74,77,64,76,79,78,77,78,78,71,63,74,68,12,14,15,19
Theodoros Zagorakis,Greece,Thessaloniki,77,87,178,75,Right,10/27/1971,34,CM,7.0,LCDM,RM,7.0,2008.0,82,79,78,79,84,72,80,77,78,76,78,70,79,74,82,84,81,78,74,6,12,11,12
Konstantinos Katsouranis,Greece,Benfica,77,83,183,81,Right,06/21/1979,27,CDM,21.0,CF,LCM,8.0,2010.0,67,75,83,73,78,61,76,63,68,71,81,80,71,72,84,78,68,74,80,8,10,12,9
Idan Tal,Israel,Bolton Wanderers,77,77,180,75,Left,09/13/1975,30,CM,,,Res,23.0,2009.0,66,78,82,82,68,70,79,80,82,74,81,84,77,78,84,68,82,75,76,15,5,11,11
Sasa Bjelanovic,Croatia,Ascoli,77,79,188,80,Right,06/11/1979,27,ST,,,RS,79.0,2007.0,76,75,57,38,65,64,66,37,55,66,75,78,73,68,76,65,83,89,85,14,15,10,8
Guglielmo Stendardo,Italy,Lazio,77,78,190,89,Right,05/06/1981,25,CB,,,Sub,2.0,2008.0,45,65,78,75,65,69,74,54,59,56,76,79,68,67,60,65,39,63,83,10,7,6,10
Ireneusz Jele?,Poland,AJ Auxerre,77,84,182,74,Right,04/09/1981,25,ST,21.0,Res,Sub,22.0,2010.0,73,70,44,31,64,82,56,52,38,63,67,72,77,78,84,64,79,53,74,10,6,6,7
Raul Meireles,Portugal,F.C. Porto,77,82,179,65,Right,03/17/1983,23,CM,,,LM,16.0,2009.0,74,77,73,72,77,80,75,77,67,79,76,85,82,77,80,77,56,78,62,6,7,12,15
Jiri Jarosik,Czech Republic,Celtic,77,78,194,87,Right,10/27/1977,28,CAM,,,Sub,20.0,2009.0,76,82,74,59,77,71,23,78,62,84,72,74,76,77,64,77,62,48,92,10,13,14,6
Riki,Spain,RC Deportivo La Coruna,77,82,187,84,Left,08/11/1980,26,CF,,,LM,11.0,2011.0,78,78,31,28,70,69,54,57,72,75,67,74,81,86,70,70,79,67,74,8,12,15,5
Pierre Wome,Cameroon,SV Werder Bremen,77,84,181,78,Left,03/26/1979,27,LB,25.0,Res,LB,5.0,2008.0,61,72,76,82,67,75,87,60,66,74,84,79,73,78,42,67,18,40,76,7,11,9,8
Nestor Fabian Canobbio,Uruguay,RC Celta Vigo,77,80,182,75,Left,03/08/1980,26,CAM,,,CF,24.0,2010.0,78,78,26,54,76,68,60,72,75,77,75,76,84,75,76,76,79,78,74,9,5,5,8
Guillermo Marino,Argentina,Boca Juniors,77,79,178,74,Right,02/02/1981,25,CAM,,,CAM,10.0,2009.0,86,84,46,55,62,79,45,65,81,80,67,75,75,77,68,62,66,70,77,15,12,19,18
Lucas Lobos,Argentina,Cadiz,77,86,175,63,Left,08/03/1981,25,LM,,,CF,10.0,2010.0,88,78,73,52,69,67,64,59,76,68,71,64,78,83,74,69,77,75,82,11,16,18,11
Ernesto Antonio Farias,Argentina,River Plate,77,79,182,76,Right,05/29/1980,26,ST,,,LS,9.0,2008.0,77,78,31,46,62,69,67,55,58,58,63,68,82,67,77,62,84,59,78,11,12,13,12
Matias Emilio Delgado,Argentina,Besiktas JK,77,83,182,77,Right,12/15/1982,23,CAM,,,CF,10.0,2008.0,82,83,62,51,76,76,63,69,71,83,71,73,72,66,76,76,68,77,62,8,7,7,11
Fabricio Fuentes,Argentina,Atlas,77,78,182,81,Right,10/13/1976,29,CB,,,CB,15.0,2008.0,45,69,78,80,73,72,74,57,66,73,77,75,69,65,58,73,60,71,76,14,13,9,11
Pablo Javier Zabaleta,Argentina,R.C.D. Espanyol,77,81,173,69,Right,01/16/1985,21,RM,,,RB,8.0,2010.0,80,82,75,70,70,80,75,77,74,78,75,72,73,73,70,70,81,77,69,10,11,8,7
Oleg Husyev,Ukraine,Ukraine,77,93,180,73,Right,04/25/1983,23,RM,,,LWM,9.0,,68,79,53,60,78,59,58,83,85,69,58,71,85,87,69,78,69,81,60,13,14,11,15
F. Guillermo Ochoa,Mexico,Mexico,77,91,183,75,Right,07/13/1985,21,GK,1.0,GK,Res,13.0,2011.0,16,28,26,10,56,64,18,73,15,26,55,63,48,41,24,56,10,10,40,78,84,73,81
Koji Nakata,Japan,FC Basel 1893,77,79,182,74,Left,07/09/1979,27,LWB,,,LCB,6.0,2009.0,69,70,84,86,73,83,63,73,74,75,67,72,74,78,51,73,34,58,78,8,8,11,12
Vincent Enyeama,Nigeria,Nigeria,77,86,180,80,Right,08/29/1982,23,GK,,,Sub,1.0,,23,23,26,21,44,59,79,51,33,29,70,50,77,78,28,44,31,15,31,80,81,74,78
Kim Young Chul,Korea Republic,Rep. Of Korea,77,77,183,80,Right,06/30/1976,30,CB,20.0,RCB,RCB,4.0,2009.0,31,50,78,85,67,78,60,29,32,43,68,78,59,61,44,67,30,50,85,11,15,10,6
Kim Sang Sik,Korea Republic,Rep. Of Korea,77,78,184,72,Right,12/17/1976,29,CB,14.0,RCM,Sub,16.0,2008.0,56,78,79,78,73,54,50,43,51,71,75,71,69,65,46,73,49,52,75,13,12,5,14
Bostjan Cesar,Slovenia,Marseille,77,83,191,87,Left,07/09/1982,24,CB,5.0,LB,LCB,21.0,2009.0,48,68,78,82,67,74,81,68,44,65,61,73,62,67,59,67,40,46,82,7,11,7,14
Carlos Salcido,Mexico,PSV Eindhoven,77,82,170,62,Left,04/02/1980,26,CB,3.0,LCB,Res,23.0,2010.0,73,69,80,80,76,71,75,60,48,62,71,73,74,75,49,76,42,51,79,16,21,18,23
Omar Bravo,Mexico,Mexico,77,78,169,59,Right,03/04/1980,26,ST,9.0,LS,LS,19.0,2009.0,83,69,52,28,68,63,55,63,72,73,64,82,74,89,78,68,73,75,67,13,16,10,15
Guillermo Franco,Argentina,Villarreal,77,81,182,76,Right,11/03/1976,29,ST,10.0,LCM,Sub,9.0,2009.0,67,68,55,45,65,80,61,62,66,74,77,75,78,80,77,65,85,78,72,14,10,14,14
Walter Erviti,Argentina,Monterrey,77,75,170,64,Left,06/12/1980,26,LM,,,LCM,18.0,2009.0,86,73,74,54,63,75,68,68,80,68,70,83,63,68,80,63,75,75,76,4,9,5,6
Maxi Lopez,Argentina,RCD Mallorca,77,85,189,89,Right,04/03/1984,22,ST,,,ST,9.0,2007.0,78,79,61,56,76,69,72,71,75,72,78,75,76,74,79,76,76,72,79,12,8,6,7
Kieran Richardson,England,Manchester United,77,84,179,71,Left,10/21/1984,21,LM,,,Res,23.0,2009.0,78,77,60,56,71,77,69,70,76,71,43,79,81,84,71,71,64,71,65,6,11,12,11
Pedrinho,Brazil,Fluminense,77,91,168,62,Left,06/29/1977,29,CAM,,,Res,20.0,2008.0,77,81,45,42,69,67,55,79,78,85,55,62,63,71,68,69,71,75,48,9,6,9,14
Goran Pandev,FYR Macedonia,Lazio,77,87,184,75,Right,07/27/1983,23,CF,,,RS,19.0,2007.0,83,83,63,34,65,79,67,67,75,68,71,71,83,78,74,65,75,67,60,14,14,11,15
Mauro Esposito,Italy,Cagliari,77,84,181,70,Right,06/13/1979,27,LWM,,,RM,7.0,2008.0,76,76,40,34,77,74,84,58,76,77,74,77,81,81,76,77,75,69,83,13,17,11,17
Giampaolo Pazzini,Italy,Fiorentina,77,88,180,75,Right,08/02/1984,22,ST,,,Sub,29.0,2009.0,74,72,54,28,36,69,55,41,25,54,71,74,79,81,76,36,80,71,83,9,9,7,13
Franco Brienza,Italy,Palermo,77,80,171,70,Right,03/19/1979,27,RM,,,CF,90.0,2009.0,77,74,71,71,84,78,79,71,73,76,84,86,81,83,74,84,73,83,79,10,14,5,11
Giuseppe Biava,Italy,Palermo,77,77,180,73,Right,05/08/1977,29,CB,,,Sub,21.0,2008.0,66,79,74,76,79,77,76,73,67,75,85,84,80,74,66,79,56,28,73,9,14,12,9
Bakari Kone,Ivory Coast,OGC Nice,77,90,163,61,Right,09/17/1981,24,ST,,,LS,12.0,2009.0,85,77,38,31,77,65,76,60,59,66,42,79,92,88,70,77,75,66,41,14,9,9,10
Rene Bolf,Czech Republic,AJ Auxerre,77,79,188,78,Right,02/25/1974,32,CB,,,Res,5.0,2007.0,57,59,77,82,73,69,78,56,57,52,84,71,58,56,63,73,23,54,81,14,6,14,12
Choi Jin Chul,Korea Republic,Chonbuk Motors,77,77,187,80,Right,03/26/1971,35,CB,,,RCB,4.0,2007.0,11,80,76,75,86,76,65,61,4,79,75,87,74,75,6,86,1,6,76,9,10,8,8
Hakan ?ukur,Turkey,Galatasaray SK,77,78,191,81,Right,09/01/1971,34,ST,34.0,Sub,RS,9.0,2008.0,65,69,68,34,85,69,62,58,57,68,77,72,71,68,79,85,88,57,92,10,11,10,11
Carlos Ruiz,Guatemala,FC Dallas,77,80,175,78,Right,09/15/1979,26,ST,,,RS,20.0,2008.0,72,81,19,32,81,83,89,23,31,48,56,65,81,75,78,81,82,69,61,13,5,14,15
Luiz Alberto,Brazil,Santos,77,84,186,78,Right,12/01/1977,28,CB,,,LCB,14.0,2007.0,28,40,80,78,70,58,69,30,18,45,85,80,71,68,66,70,58,40,83,12,9,8,7
Gil,Brazil,Tarragona,77,89,175,68,Left,09/13/1980,25,LF,,,Sub,22.0,2009.0,92,92,43,48,58,44,30,72,91,91,64,80,87,87,71,58,63,56,67,14,9,8,11
Anderson,Brazil,Benfica,77,78,186,80,Right,04/27/1980,26,CB,,,LCB,3.0,2010.0,31,56,83,77,78,63,73,48,38,72,76,80,61,62,57,78,52,53,78,8,9,7,12
Steve Sidwell,England,Reading FC,77,81,175,74,Right,12/14/1982,23,CM,,,RCM,4.0,2007.0,67,76,80,69,77,76,65,73,57,81,76,86,77,79,62,77,77,74,54,12,6,9,8
Rasmus Wurtz,Denmark,Aalborg Boldklub,77,87,179,68,Right,09/18/1983,22,CDM,,,LCM,22.0,2008.0,54,74,91,39,86,83,74,66,36,81,77,83,76,69,59,86,33,39,67,12,13,14,6
Jermaine Pennant,England,Liverpool,77,81,173,64,Right,01/15/1983,23,RWM,,,Sub,16.0,2010.0,80,72,41,30,69,75,41,65,81,70,36,69,84,86,71,69,54,67,32,6,12,11,8
Ruslan Rotan,Ukraine,Ukraine,77,78,185,80,Left,10/29/1981,24,CAM,,,Sub,8.0,,76,70,67,36,71,47,60,89,79,87,52,69,75,78,74,71,62,71,35,21,16,20,16
Pepe,Brazil,F.C. Porto,77,83,186,72,Right,02/26/1983,23,CB,,,CB,3.0,2009.0,58,68,81,78,77,80,73,70,38,62,81,86,85,83,69,77,51,56,68,14,14,9,6
Simone Tiribocchi,Italy,Chievo Verona,77,79,180,79,Right,01/30/1978,28,CF,,,LS,90.0,2008.0,68,71,59,43,76,71,76,58,33,68,82,83,77,79,88,76,71,88,74,7,14,6,5
Christophe Revault,France,Rennes,77,89,188,89,Right,03/22/1972,34,GK,,,Res,99.0,2008.0,11,11,11,12,70,59,78,78,12,11,81,36,51,34,32,70,11,7,11,73,88,66,81
Laurent Batlles,France,Toulouse,77,79,176,70,Right,09/23/1975,30,CAM,,,RM,8.0,2008.0,77,83,47,33,55,68,67,72,64,85,70,72,71,69,72,55,68,78,63,17,10,10,14
Cedric Carrasso,France,Marseille,77,88,192,85,Right,12/30/1981,24,GK,,,GK,1.0,2009.0,9,22,8,8,60,69,43,78,11,24,66,31,49,32,27,60,8,9,11,79,85,72,77
Andrea Zanchetta,Italy,Chievo Verona,77,80,182,72,Right,02/02/1975,31,CDM,,,LM,10.0,2007.0,70,79,69,87,76,73,86,71,71,75,85,87,74,73,73,76,57,84,81,7,9,9,11
Agustin Delgado,Ecuador,Ecuador,77,87,191,89,Right,12/23/1974,31,ST,,,RS,11.0,,70,67,21,31,58,62,72,20,30,53,89,81,72,81,78,58,83,78,92,6,14,9,7
Christian Mayrleb,Austria,FC Superfund Pasching,77,86,176,70,Right,06/08/1972,34,ST,,,RS,9.0,2009.0,71,64,45,34,83,75,83,43,53,69,71,68,83,83,81,83,83,64,75,8,10,9,12
