Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Jake Buxton,England,Wigan Athletic,70,70,180,83,Right,03/04/1985,32,CB,,,,2019.0,07/26/2016,3.0,RCB,48,23,71,64,70,80,29,61,63,63,48,30,59,57,48,47,48,83,52,71,83,19,20,33,73,15,45,66,30,12,11,6,9,13
Moreno,Portugal,V. GuimarAPSes,70,70,188,83,Right,08/19/1981,36,CB,,,,2018.0,07/04/2013,6.0,Sub,54,46,68,68,68,74,37,56,72,62,54,57,50,65,45,58,65,72,53,33,76,56,43,48,68,63,63,75,29,10,10,8,9,9
Hitoshi Sogahata,Japan,Kashima Antlers,70,70,187,80,Right,08/02/1979,38,GK,,,,2021.0,01/01/1998,21.0,Sub,16,14,11,13,12,21,10,20,12,52,45,13,33,26,17,28,32,52,19,37,51,10,11,12,18,15,12,21,18,71,68,70,70,76
Mitsuo Ogasawara,Japan,Kashima Antlers,70,70,173,72,Right,04/05/1979,38,CDM-CM,,,,2021.0,01/01/1998,40.0,RDM,72,65,63,62,67,70,62,67,68,63,71,70,72,75,33,61,74,63,35,67,66,68,67,55,59,62,67,70,50,8,12,14,7,10
Juan Pablo RodrAguez,Mexico,Monarcas Morelia,70,70,166,68,Right,08/07/1979,38,CDM-CM,,,,2021.0,12/17/2014,8.0,Sub,72,65,65,57,67,67,65,74,66,75,73,68,72,74,52,63,80,53,47,65,66,75,75,51,43,75,84,76,68,15,7,11,9,15
AndrA(c) Bikey,Cameroon,Port Vale,70,70,183,80,Right,01/08/1985,32,CB,,,,2021.0,03/19/2017,39.0,Sub,57,50,65,68,70,83,37,66,68,49,50,40,52,57,74,57,60,70,75,70,91,34,49,37,61,45,32,78,35,16,9,6,16,10
Joleon Lescott,England,Sunderland,70,70,188,89,Left,08/16/1982,35,CB,,,,2017.0,01/24/2017,15.0,Sub,59,52,70,71,72,82,39,63,60,62,48,57,60,62,37,40,46,76,40,58,74,42,52,52,76,40,48,64,45,6,6,12,16,7
David Rozehnal,Czech Republic,KV Oostende,70,70,191,80,Right,07/05/1980,37,CB,,,,2018.0,07/01/2015,18.0,RCB,58,38,70,67,72,66,23,65,79,61,54,45,71,69,32,30,45,47,33,64,74,36,40,29,75,55,41,65,33,9,9,16,11,14
Ludovic Obraniak,Poland,AJ Auxerre,70,70,174,72,Left,11/10/1984,32,CAM-RM,,,,2018.0,11/04/2016,3.0,LM,70,65,33,49,52,60,72,66,45,74,74,70,69,72,56,69,75,31,51,55,56,70,70,62,59,69,72,70,62,6,8,12,14,13
Franck Signorino,France,FC Metz,70,70,175,69,Left,09/19/1981,36,LB,,,,2017.0,07/01/2016,13.0,Sub,67,55,75,74,75,82,41,65,74,70,60,69,64,72,54,46,70,63,52,63,58,68,46,34,53,45,42,66,48,7,6,11,11,11
Davino Verhulst,Belgium,Sport. Lokeren,70,71,194,90,Right,11/25/1987,29,GK,,,,2020.0,07/01/2013,13.0,Sub,30,14,11,15,12,38,14,46,16,66,42,12,26,27,23,28,53,58,26,18,72,9,14,12,13,13,29,13,14,71,69,70,69,70
Simone Rizzato,Italy,Trapani,70,70,174,65,Left,09/21/1981,35,LM-LB,,,,2017.0,07/08/2013,29.0,LB,69,68,59,63,64,70,58,65,63,72,55,73,65,68,90,81,84,77,87,93,71,60,48,43,58,50,45,72,57,7,7,10,8,14
Francesco Benussi,Italy,Vicenza,70,70,188,80,Right,10/15/1981,35,GK,,,,2017.0,02/03/2016,1.0,GK,20,11,10,17,11,42,10,57,19,64,45,12,34,30,50,62,56,66,34,36,69,12,18,12,15,16,16,24,14,70,72,61,71,67
JA 1/4 rgen Gjasula,Albania,Greuther FA 1/4 rth,70,70,186,87,Right,12/05/1985,31,CM,,,,2018.0,07/01/2015,8.0,LCM,74,70,34,36,48,62,69,66,48,68,75,70,71,73,64,67,65,53,63,72,75,74,75,65,56,67,72,72,63,14,11,12,7,14
Walter Bressan,Italy,Chievo Verona,70,70,182,78,Right,01/27/1981,36,GK,,,,2021.0,07/13/2015,32.0,Res,21,11,11,19,19,36,11,50,20,65,29,15,37,28,35,43,30,70,34,35,64,12,12,18,13,13,19,23,19,69,69,59,73,71
Bogdan Lobon?,Romania,Roma,70,70,185,78,Right,01/18/1978,39,GK,,,,2018.0,08/01/2009,18.0,Sub,21,18,19,13,19,40,11,59,21,65,32,19,31,26,50,40,31,69,50,30,56,14,13,10,11,12,20,23,10,67,65,73,74,69
Kim Do Heon,Korea Republic,Seongnam FC,70,70,175,66,Right,07/14/1982,35,CAM-CDM,,,,2017.0,02/02/2015,8.0,Sub,72,61,65,58,68,60,73,73,64,68,75,71,75,75,53,72,72,71,53,60,57,71,68,65,53,67,73,65,61,8,13,13,14,15
Pablo Ignacio Calandria,Argentina,CD O'Higgins,70,70,184,76,Right,03/15/1982,35,ST,,,,2020.0,01/01/2012,9.0,ST,65,59,37,34,39,45,70,72,28,63,58,59,54,68,50,61,65,61,69,71,82,58,56,77,75,69,77,71,58,6,11,10,14,7
Damien Perquis,Poland,Nott'm Forest,70,70,185,75,Right,04/10/1984,33,CB,,,,2018.0,07/22/2016,27.0,Res,60,53,66,61,65,77,49,64,73,65,49,44,61,65,52,58,53,76,54,74,86,50,43,35,68,34,29,56,45,6,12,16,10,16
Anders Lindegaard,Denmark,Preston,70,70,193,79,Right,04/13/1984,33,GK,,,,2017.0,07/02/2016,1.0,Sub,35,17,14,14,15,34,19,62,23,68,56,14,28,19,47,59,56,74,55,25,72,11,18,16,14,19,42,28,13,70,73,69,68,67
Rasmus WA 1/4 rtz,Denmark,Aalborg BK,70,70,179,72,Right,09/18/1983,34,CM-CDM,,,,2018.0,07/09/2009,8.0,RCM,69,58,70,73,74,82,62,71,74,66,68,37,73,72,62,75,73,81,52,78,77,48,49,60,69,64,66,68,54,14,7,16,16,10
Stephan Andersen,Denmark,"FC KA,benhavn",70,70,188,82,Right,11/26/1981,35,GK,,,,2019.0,07/01/2014,1.0,Sub,22,11,15,15,13,31,15,57,22,74,52,15,49,35,39,61,65,61,51,33,73,25,14,13,11,15,24,24,24,65,70,58,75,64
Xavier Margairaz,Switzerland,FC Lausanne,70,70,185,79,Left,01/07/1984,33,CAM-RM-CDM,,,,2020.0,05/10/2016,5.0,Sub,68,66,57,53,61,59,72,69,45,64,73,70,69,72,67,58,77,67,64,62,75,57,72,65,66,72,73,72,58,6,9,11,7,11
AzgA 1/4 r Aek,Turkey,Aaykur Rizespor,70,73,173,70,Left,01/03/1991,26,LB-LM,,,,2019.0,06/01/2016,60.0,Sub,73,70,63,66,64,68,64,61,61,70,63,75,71,70,76,78,82,70,78,78,59,73,72,61,58,68,52,70,56,9,15,11,9,9
Andrea Mantovani,Italy,Novara,70,70,185,77,Left,06/22/1984,33,CB,,,,2018.0,02/02/2016,3.0,RCB,50,45,68,67,70,73,53,71,74,67,38,65,54,58,62,63,58,80,51,66,79,40,36,35,70,49,47,64,48,5,10,8,10,6
Michael Agazzi,Italy,Cesena,70,70,190,80,Right,07/03/1984,33,GK,,,,2018.0,07/18/2016,22.0,Sub,16,11,11,11,11,33,11,55,20,67,39,15,32,36,46,52,46,70,36,22,66,13,14,16,11,14,16,20,15,72,65,66,69,72
Steven Whittaker,Scotland,Norwich,70,70,185,87,Right,06/16/1984,33,RB,,,,2017.0,07/20/2012,2.0,Sub,66,65,70,71,73,69,64,65,66,63,67,72,64,68,66,73,57,64,66,77,70,68,43,60,75,64,72,73,50,15,16,10,6,12
Alexander Walke,Germany,RB Salzburg,70,70,189,88,Right,06/06/1983,34,GK,,,,2019.0,07/01/2010,33.0,GK,14,19,22,22,13,42,9,30,22,71,46,13,19,18,38,41,42,70,33,38,70,12,14,8,24,14,31,27,23,71,67,73,66,72
Youssouf Hadji,Morocco,AS Nancy,70,70,183,78,Right,02/25/1980,37,ST,,,,2018.0,07/01/2014,15.0,Sub,70,64,21,23,31,62,79,63,33,69,70,66,66,71,56,68,63,73,53,57,76,55,67,70,71,66,73,69,66,12,10,13,16,8
Nino,Spain,Elche CF,70,70,169,68,Right,06/10/1980,37,ST,,,,2017.0,08/19/2016,11.0,ST,68,59,37,37,42,60,84,83,49,84,65,59,49,60,63,72,80,72,59,81,59,65,55,79,49,70,71,63,59,10,6,15,12,6
Borja FernA!ndez,Spain,UD AlmerAa,70,70,185,73,Right,01/14/1981,36,CDM,,,,2017.0,01/17/2017,5.0,LDM,67,56,60,59,72,82,56,82,71,66,67,59,70,73,41,48,53,69,45,62,79,46,68,55,68,69,63,79,47,14,7,8,11,14
Cifuentes,Spain,CA!diz C.F.,70,70,190,80,Right,05/29/1979,38,GK,,,,2018.0,07/04/2015,1.0,GK,28,17,12,12,13,28,14,50,22,63,38,11,32,20,47,31,42,60,46,39,68,21,12,10,22,16,27,41,20,62,76,60,79,65
Federico Agliardi,Italy,Cesena,70,70,191,86,Left,02/11/1983,34,GK,,,,2019.0,07/02/2014,1.0,GK,23,15,12,11,10,39,13,55,21,68,33,12,33,32,45,50,33,72,46,32,64,15,17,12,9,13,21,23,15,70,68,62,69,72
Chris Burke,Scotland,Ross County,70,70,175,68,Right,12/02/1983,33,RM,,,,2022.0,09/27/2016,22.0,Sub,68,69,33,34,35,56,71,70,27,70,69,70,59,66,78,79,80,73,76,74,59,66,64,66,37,68,69,72,56,10,8,11,11,10
Markus Feulner,Germany,FC Augsburg,70,70,183,82,Right,02/12/1982,35,RB-CM-RM-CDM,,,,2017.0,07/01/2014,8.0,Sub,73,69,57,72,70,72,71,75,72,70,74,75,73,75,64,72,65,54,54,68,68,75,76,65,64,75,68,78,61,9,6,15,15,8
Kris Commons,Scotland,Celtic,70,70,168,64,Left,08/30/1983,34,CAM,,,,2022.0,01/28/2011,15.0,Sub,72,71,27,22,25,55,68,66,42,67,70,71,70,71,53,67,90,61,50,61,68,72,72,68,47,73,77,80,66,1,1,1,1,1
Alexander Madlung,Germany,F. DA 1/4 sseldorf,70,70,196,94,Right,07/11/1982,35,CB,,,,2017.0,10/21/2015,39.0,RCB,52,38,69,62,71,76,30,72,65,66,39,44,62,57,27,25,31,53,30,53,93,23,55,47,78,42,43,78,39,8,14,8,12,6
Lee Camp,Northern Ireland,Rotherham Utd,70,70,182,74,Right,08/22/1984,33,GK,,,,2017.0,09/01/2015,1.0,Sub,22,14,11,12,12,23,14,64,25,69,36,13,31,25,35,62,65,73,40,38,70,16,17,17,14,12,20,22,14,68,72,71,69,67
Gary O'Neil,England,Bristol City,70,70,173,61,Right,05/18/1983,34,CDM-CM,,,,2018.0,07/01/2016,6.0,Sub,71,65,63,58,65,72,58,67,65,70,71,68,68,73,54,70,78,66,54,83,65,70,66,62,54,67,64,67,65,12,8,15,8,14
Alain Rochat,Switzerland,BSC Young Boys,70,70,182,78,Left,02/01/1983,34,CB-LB,,,,2017.0,07/11/2013,21.0,LCB,65,59,65,67,70,67,55,73,65,68,62,65,62,70,66,63,67,77,70,71,78,56,66,52,74,71,70,72,58,11,15,8,8,6
Eldin Jakupovi?,Switzerland,Hull City,70,70,191,83,Right,10/02/1984,32,GK,,,,2018.0,07/09/2012,16.0,GK,22,11,13,11,12,45,11,67,24,59,50,11,34,39,46,38,45,66,47,31,62,11,14,12,12,11,22,25,22,69,70,65,69,73
CA(c)dric Varrault,France,Dijon FCO,70,70,182,76,Right,01/30/1980,37,CB,,,,2018.0,06/01/2011,27.0,LCB,51,39,70,64,70,76,35,61,74,66,41,60,64,66,29,51,64,67,34,64,75,68,47,46,73,57,47,65,32,12,11,9,6,7
Julio Alvarez,Venezuela,CD Numancia,70,70,180,71,Right,05/01/1981,36,CAM,,,,2019.0,08/01/2011,10.0,CAM,71,69,22,25,41,56,64,69,39,59,77,81,73,71,54,59,68,57,58,33,59,77,80,65,53,76,82,71,50,10,10,6,10,16
Karim Ziani,Algeria,US OrlA(c)ans,70,70,169,68,Right,08/17/1982,35,LW-RW-CAM,,,,2018.0,07/01/2016,21.0,CAM,73,71,20,29,32,68,67,70,27,61,72,68,71,74,78,86,88,75,73,71,48,76,79,60,54,68,68,72,67,11,6,15,15,16
Morten Rasmussen,Denmark,Aarhus GF,70,70,186,89,Right,01/31/1985,32,ST,,,,2019.0,01/27/2016,13.0,RS,64,56,23,20,27,73,81,69,16,74,68,35,38,48,53,39,53,73,65,70,80,46,31,71,74,63,72,75,61,14,12,13,9,12
Dorus de Vries,Netherlands,Celtic,70,70,190,96,Right,12/29/1980,36,GK,,,,2018.0,08/14/2016,24.0,Sub,23,14,12,11,11,32,15,64,27,65,31,13,33,34,54,29,36,73,46,30,77,17,12,11,11,12,12,22,11,72,66,74,69,70
Luke Steele,England,Panathinaikos,70,70,188,76,Right,09/24/1984,32,GK,,,,2018.0,07/20/2014,15.0,Sub,21,14,20,11,19,37,18,55,22,72,43,12,28,24,50,65,58,70,51,38,55,19,18,19,19,19,27,24,20,72,66,67,66,72
Aaron Hughes,Northern Ireland,Northern Ireland,70,70,183,70,Right,11/08/1979,37,CB,01/09/2017,5.0,Sub,2020.0,,18.0,Sub,58,47,75,71,73,66,29,84,68,68,41,46,58,65,22,41,52,58,24,60,75,42,25,34,73,26,45,48,33,8,6,16,12,11
VAtor Silva,Portugal,CF Reus Deportiu,70,70,169,69,Right,01/07/1984,33,CM-CAM,,,,2018.0,08/24/2014,6.0,CAM,73,72,32,45,62,49,68,58,67,66,75,67,72,74,61,71,90,53,51,29,39,75,70,70,46,74,68,56,57,7,8,6,11,9
Matt Gilks,Scotland,Wigan Athletic,70,70,185,81,Right,06/04/1982,35,GK,,,,2018.0,01/31/2017,35.0,GK,21,12,19,17,14,30,11,42,17,65,33,20,35,28,44,47,41,57,37,27,54,12,11,11,11,13,24,20,18,70,69,68,68,69
Stefan Ishizaki,Sweden,AIK,70,70,181,81,Right,05/15/1982,35,CM-CAM,,,,2017.0,07/15/2015,24.0,LCM,72,71,42,38,51,43,72,71,43,73,75,79,71,74,65,79,78,60,58,62,67,78,77,62,48,76,68,69,77,6,13,6,10,11
Manu Herrera,Spain,Real Betis,70,70,182,75,Left,09/29/1981,35,GK,,,,2022.0,08/02/2016,25.0,Res,15,13,11,14,13,37,15,45,26,64,24,25,23,22,41,55,60,65,49,32,60,24,14,13,14,22,18,25,24,69,71,68,71,67
Valeriy Luchkevych,Ukraine,"Standard LiA""ge",69,76,176,65,Right,01/11/1996,21,RM-RB,,,,2020.0,01/30/2017,77.0,Sub,68,67,63,64,59,37,49,58,67,71,68,72,67,71,79,76,73,57,77,64,46,56,51,59,48,53,49,60,54,10,13,6,10,11
Kingsley Sarfo,Ghana,MalmAP FF,69,79,166,66,Left,02/13/1995,22,CAM-RM,,,,2021.0,07/15/2017,21.0,Sub,78,77,42,37,40,34,59,72,51,61,65,61,59,64,81,92,93,82,67,74,48,63,49,64,36,55,45,48,61,13,13,10,15,13
Samuel Kalu,Nigeria,KAA Gent,69,82,176,74,Right,08/26/1997,20,RM,,,,2020.0,01/04/2017,18.0,Sub,69,74,17,24,31,57,61,68,22,62,63,69,48,63,84,80,74,49,81,71,35,63,43,61,33,51,52,62,48,11,13,6,10,12
Xeka,Portugal,LOSC Lille,69,79,186,79,Right,11/10/1994,22,CM,,,,2020.0,07/01/2013,8.0,Sub,70,66,53,60,64,66,60,48,65,56,73,45,75,76,62,60,54,75,62,70,68,75,68,46,57,55,51,70,45,7,5,11,5,6
Fabricio Bustos,Argentina,Independiente,69,81,168,69,Right,04/28/1996,21,RB-RM-LB,,,,2020.0,07/01/2016,16.0,RB,66,71,67,66,67,57,66,47,58,61,62,72,42,65,83,71,72,55,77,82,41,55,32,44,54,41,41,61,33,14,6,13,15,6
Andriy Totovytskyi,Ukraine,KV Kortrijk,69,72,187,77,Right,01/20/1993,24,RM-CAM,,,,2018.0,07/01/2010,29.0,Sub,70,71,33,38,43,52,69,66,39,68,70,66,62,71,65,62,55,65,70,62,69,64,65,67,65,70,62,72,63,9,13,12,11,7
NicolA!s IbA!A+-ez,Argentina,G. La Plata,69,74,180,70,Right,08/01/1992,25,ST,,,,2020.0,08/29/2015,27.0,RS,61,62,15,20,21,55,72,61,16,65,56,38,56,61,73,70,72,77,75,73,71,58,39,70,70,61,57,70,63,11,6,12,13,13
Omer Atzili,Israel,Granada CF,69,74,177,68,Right,07/27/1993,24,RM-LM-CAM,,,,2020.0,08/31/2016,15.0,Res,72,71,22,24,32,31,69,59,34,66,68,71,60,61,69,74,69,49,71,58,58,71,59,70,59,65,59,70,59,6,9,13,11,9
Roberto Soira,Brazil,Palmeiras,69,69,187,83,Right,02/29/1984,33,ST,,,,2020.0,02/01/2016,11.0,LS,68,64,45,38,40,61,75,66,38,63,53,40,42,55,58,52,42,38,52,53,79,41,49,72,72,67,67,70,58,8,15,8,6,11
Renato Rochela,Brazil,Figueirense,69,72,188,77,Left,02/29/1992,25,CAM-LM,,,,2020.0,02/01/2016,8.0,RM,70,69,22,21,38,52,62,58,22,65,68,64,72,70,60,70,44,51,62,60,74,55,64,68,68,65,70,52,48,13,16,8,8,16
Enaldo Paneira,Brazil,VitA3ria,69,70,190,75,Right,02/29/1992,25,CAM,,,,2020.0,02/01/2016,13.0,Sub,70,68,18,22,44,48,72,42,23,70,72,48,55,68,65,60,42,51,55,53,50,70,55,65,56,62,50,63,57,8,9,8,7,16
Ever Sineiro,Brazil,GoiA!s,69,69,167,60,Right,02/29/1988,29,CAM-ST,,,,2020.0,02/01/2016,10.0,LAM,70,73,45,40,38,60,65,58,65,76,64,66,60,67,78,83,82,60,70,64,57,67,56,62,71,54,66,62,60,7,14,12,16,11
Paulo Daineiro,Brazil,Coritiba,69,69,168,62,Right,02/29/1984,33,CAM,,,,2020.0,02/01/2016,17.0,Sub,67,75,18,26,35,30,72,73,40,68,67,64,50,67,86,83,87,64,85,70,59,68,40,58,45,46,68,50,70,12,16,9,8,9
Vinicius Trieiro,Brazil,Coritiba,69,72,177,73,Right,02/29/1992,25,RB,,,,2020.0,02/01/2016,16.0,Sub,68,66,62,69,66,71,59,73,68,72,60,66,63,67,73,67,70,54,74,76,65,57,49,36,57,48,46,56,35,8,9,8,7,7
Daniel MestranASSa,Brazil,Palmeiras,69,69,185,74,Left,02/29/1984,33,LB-LM,,,,2020.0,02/01/2016,15.0,Sub,65,61,71,73,68,66,49,80,75,71,47,60,58,64,66,63,60,70,59,65,71,65,55,41,70,52,48,57,47,9,10,7,10,9
Cristian GonzA!lez,Uruguay,Sevilla AtlA(c)t.,69,75,185,76,Right,07/23/1996,21,CB-RB,,,,2020.0,08/23/2016,6.0,Sub,64,51,67,71,72,77,44,67,66,59,41,58,61,59,66,60,57,74,71,62,67,52,34,29,64,26,49,55,29,6,10,8,13,10
Ezequiel Barco,Argentina,Independiente,69,88,167,66,Right,03/29/1999,18,LM-CM,,,,2019.0,07/30/2016,27.0,LM,71,77,38,37,26,44,66,58,32,52,63,54,51,73,88,85,82,37,81,70,31,43,53,62,33,55,71,66,40,7,7,5,10,7
Fran BeltrA!n,Spain,Rayo Vallecano,69,79,170,64,Right,02/03/1999,18,CDM-CM-LM,,,,2019.0,07/01/2016,29.0,LCM,66,61,67,59,65,65,57,58,72,66,56,58,72,75,75,80,81,49,70,68,56,49,49,47,55,48,49,61,48,14,11,8,13,9
Imanol GarcAa,Spain,CA Osasuna,69,77,177,73,Right,12/26/1995,21,CM-CDM,,,,2020.0,07/01/2015,31.0,Res,71,64,50,65,72,73,68,60,60,74,66,46,65,72,68,70,73,72,65,71,61,47,53,56,50,52,51,59,58,13,6,9,14,12
Andrija Balic,Croatia,Udinese,69,78,180,71,Right,08/11/1997,20,CAM,,,,2020.0,02/01/2016,99.0,Res,76,71,42,51,47,45,64,58,31,64,67,68,72,75,65,69,67,55,55,67,53,61,60,59,44,55,45,62,62,5,6,14,11,12
Bryan Cabezas,Ecuador,Atalanta,69,74,182,72,Right,03/20/1997,20,LW,,,,2021.0,08/08/2016,52.0,Res,74,75,18,22,43,55,67,58,31,58,65,75,66,63,74,63,62,63,75,62,68,60,40,60,66,63,43,69,63,12,8,12,9,8
Bojan Nasti?,Serbia,KRC Genk,69,75,182,75,Left,07/06/1994,23,LB,,,,2018.0,08/10/2016,3.0,Sub,62,64,71,70,69,69,52,51,68,64,56,67,62,61,73,67,64,69,70,74,67,43,34,26,60,38,37,70,28,5,6,13,14,14
Julio Angulo,Ecuador,Parque Patricios,69,69,180,78,Right,05/28/1990,27,RM,,,,2019.0,08/09/2016,30.0,Sub,67,68,33,33,28,29,71,47,20,64,59,68,58,62,77,62,63,65,85,68,60,53,45,66,42,53,67,72,57,14,10,11,8,15
Samir MemiAevi?,Bosnia Herzegovina,FC Groningen,69,74,185,77,Right,08/13/1993,24,CB,,,,2019.0,08/01/2016,5.0,LCB,50,55,69,57,66,77,30,63,76,64,27,40,54,66,63,36,64,81,66,69,77,30,28,26,65,26,41,54,20,14,13,8,14,8
"SilvA""re Ganvoula",Congo,KVC Westerlo,69,79,191,81,Right,06/22/1996,21,ST,,,,2021.0,01/31/2017,35.0,LS,68,66,16,18,21,65,62,63,21,61,58,36,23,63,66,63,59,76,71,68,88,51,31,68,72,64,60,73,60,15,10,15,6,10
Djamel Eddine Benlamri,Algeria,Al Shabab,69,72,185,83,Right,12/25/1989,27,CB-RB-CDM,,,,2020.0,07/01/2016,5.0,LCB,54,39,62,60,71,68,36,42,63,62,33,45,57,63,59,52,59,76,57,67,90,25,27,24,73,27,34,34,23,7,12,9,8,14
Evans Kangwa,Zambia,Gaziantepspor,69,74,180,78,Right,10/09/1992,24,RM-LM,,,,2020.0,07/29/2016,11.0,Sub,70,73,29,26,41,45,74,56,36,66,59,62,38,59,91,86,78,82,91,62,65,56,40,67,54,64,67,68,63,12,13,12,12,10
Manuel Lazzari,Italy,Spal,69,78,174,67,Right,11/29/1993,23,RM-RW,,,,2021.0,07/01/2013,29.0,RM,68,66,29,37,25,36,61,42,32,67,66,68,60,66,84,74,68,43,83,77,44,51,47,54,44,45,58,40,45,14,6,11,5,11
IsmaA-la Sarr,Senegal,FC Metz,69,85,185,73,Right,02/25/1998,19,LW-LM,,,,2021.0,07/13/2016,26.0,Sub,71,76,27,36,25,41,66,58,26,53,60,50,55,64,90,78,75,47,93,64,65,58,48,67,44,62,58,72,60,14,13,7,6,9
MatAoA Bero,Slovakia,Trabzonspor,69,77,182,83,Right,09/06/1995,22,RM-CM-CAM,,,,2020.0,07/21/2016,21.0,Sub,71,71,58,50,59,55,60,64,60,67,68,63,62,65,77,68,68,63,77,73,75,66,65,65,59,68,55,74,70,13,9,14,5,7
Issam Jebali,Tunisia,IF Elfsborg,69,74,186,84,Right,12/25/1991,25,ST,,,,2021.0,07/18/2016,11.0,LS,70,76,37,28,41,58,68,68,41,60,69,53,60,66,72,68,60,48,73,69,74,57,48,71,55,66,61,72,58,10,6,9,8,7
Panagiotis Retsos,Greece,Olympiakos CFP,69,82,190,75,Right,08/09/1998,19,CB-RB,,,,2018.0,07/01/2015,45.0,LCB,60,44,72,66,69,68,37,70,70,60,42,57,61,62,70,68,51,69,73,78,69,31,29,26,63,33,33,60,26,14,9,11,6,7
JoAPSo Talocha,Portugal,Boavista,69,69,180,75,Left,08/30/1989,28,LB,,,,2018.0,07/01/2016,5.0,LB,67,65,68,68,72,73,54,58,78,68,37,55,47,56,66,64,65,58,71,75,65,55,38,31,51,35,41,51,48,8,14,11,15,9
Pedro Rebocho,Portugal,Moreirense,69,78,172,66,Left,01/23/1995,22,LB,,,,2019.0,07/04/2016,5.0,LB,73,70,66,67,69,67,52,45,66,63,43,70,68,74,73,59,81,80,70,73,64,62,68,30,51,63,43,78,41,6,9,6,7,10
Renan Diniz,Brazil,Adanaspor,69,76,187,80,Left,02/27/1993,24,CB-LB,,,,2019.0,07/01/2016,33.0,LB,48,55,73,71,73,65,31,46,72,58,30,38,40,48,64,52,52,67,60,69,73,32,26,29,71,29,46,48,35,13,8,15,9,13
Maximiliano Sigales,Uruguay,Godoy Cruz,69,76,184,79,Right,09/30/1993,23,ST,,,,2020.0,07/01/2016,23.0,Sub,63,61,20,22,24,29,71,53,25,62,61,34,55,56,65,62,67,64,64,66,73,50,57,75,68,71,71,77,46,13,12,13,11,9
Caro,Spain,Sevilla AtlA(c)t.,69,76,194,88,Right,05/03/1994,23,GK,,,,2019.0,07/01/2014,13.0,GK,20,17,18,14,21,16,12,50,21,65,32,11,34,26,34,33,32,61,36,42,65,20,10,29,23,19,51,49,25,65,73,66,74,62
Zack Steffen,United States,Columbus Crew SC,69,78,191,84,Right,04/02/1995,22,GK,,,,2019.0,07/22/2016,23.0,GK,28,15,10,12,12,17,9,38,19,63,51,14,49,41,44,39,40,57,42,33,52,13,11,9,13,12,37,27,8,71,65,64,63,75
Jair Amador,Portugal,SD Huesca,69,70,189,90,Left,08/21/1989,28,CB,,,,2019.0,07/01/2016,2.0,LCB,59,32,67,67,71,64,32,44,65,54,35,33,55,62,62,52,57,68,65,71,89,34,37,22,70,27,41,41,29,10,7,9,11,12
Andrey Malykh,Russia,FC Orenburg,69,69,176,72,Right,08/24/1988,29,RB,,,,2020.0,01/01/2010,12.0,RB,70,73,58,68,66,68,61,60,74,59,54,67,58,64,82,67,72,64,79,75,63,53,38,60,55,61,44,63,52,7,14,8,7,6
FA!bio China,Portugal,MarAtimo,69,74,178,68,Left,07/07/1992,25,LB,,,,2018.0,01/31/2015,45.0,Sub,64,62,65,73,72,59,55,57,64,70,41,70,48,63,68,67,71,58,73,71,60,58,34,32,58,30,48,56,33,8,10,12,10,11
David Carmona,Spain,Sevilla AtlA(c)t.,69,83,175,72,Right,01/11/1997,20,RB-RM,,,,2018.0,07/10/2015,2.0,RB,66,57,59,71,66,62,48,42,65,63,46,69,54,62,75,72,71,71,80,85,66,57,45,33,52,48,44,59,33,6,5,10,15,10
Jacobo Kouffaty,Venezuela,Millonarios,69,76,169,71,Right,05/30/1993,24,CAM-LM,,10.0,Sub,2020.0,01/11/2017,10.0,LM,71,73,30,37,34,44,68,42,42,60,70,69,61,70,72,79,85,56,68,57,56,40,48,66,40,43,52,54,39,11,15,11,12,7
Akram Afif,Qatar,Sporting GijA3n,69,77,177,72,Right,11/18/1996,20,LM-RM,,,,2020.0,07/01/2016,17.0,Sub,75,77,19,28,36,37,55,65,27,67,62,68,59,66,78,83,70,74,72,39,49,61,59,69,57,52,68,55,52,7,14,8,5,10
Ranteiro Alves,Brazil,Santa Cruz,69,69,178,74,Right,02/29/1984,33,CAM,,,,2020.0,08/31/2016,15.0,Sub,67,68,37,40,29,51,70,72,39,72,68,70,71,72,68,75,74,62,61,65,62,58,50,52,55,73,60,74,62,7,14,12,13,11
Sandeiro Leal,Brazil,Palmeiras,69,69,187,76,Right,02/29/1988,29,CAM,,,,2020.0,01/01/2016,13.0,Sub,70,68,41,45,48,69,70,67,46,64,66,55,71,69,66,63,60,46,70,67,62,69,72,67,64,74,68,75,68,8,8,12,7,13
