Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Francesco Tavano,Italy,Livorno,78,83,173,71,Right,3/2/1979,28,CF,,,2011.0,10.0,LS,76,87,31,31,64,68,75,66,66,76,80,80,75,67,78,80,71,75,75,4,20,20,20
Bruno Marioni,Argentina,Atlas,78,79,176,72,Right,6/15/1975,32,ST,,,2009.0,9.0,LS,78,76,35,45,65,63,69,75,70,73,72,71,70,70,71,83,86,80,79,2,20,20,20
Tim Cahill,Australia,Everton,78,82,178,69,Right,12/6/1979,27,CAM,4.0,CF,2012.0,17.0,RM,79,76,57,57,91,66,82,79,76,82,76,76,84,72,69,71,86,78,83,5,20,20,20
Etienne Didot,France,Stade Rennais,78,84,175,65,Right,7/24/1983,24,CDM,,,2010.0,22.0,RCM,75,70,82,83,75,83,74,80,70,83,75,70,86,72,71,58,74,80,76,13,20,20,20
Juan Pablo Francia,Argentina,FC Girondins Bordeaux,78,87,179,71,Right,12/3/1984,22,CM,,,2009.0,10.0,Res,87,81,31,41,53,61,73,76,80,89,81,79,78,61,79,60,74,74,68,10,20,20,20
Joseph Enakarhire,Nigeria,Nigeria,78,80,184,76,Right,11/6/1982,24,CB,,,,6.0,LCB,70,40,78,79,71,62,58,50,61,41,73,78,80,70,50,40,84,46,50,12,20,20,20
Derek Riordan,Scotland,Celtic,78,82,180,65,Left,1/16/1983,24,CF,,,2009.0,14.0,Sub,76,76,28,28,34,74,73,78,52,75,80,82,71,62,81,83,52,68,77,12,20,20,20
Ruben Olivera,Uruguay,Juventus,78,82,180,78,Left,5/4/1983,24,LWM,,,2007.0,24.0,Res,76,74,64,64,62,79,79,83,76,81,84,72,79,78,66,72,74,72,78,5,20,20,20
PuAA+-al,Spain,Osasuna,78,82,179,73,Right,9/6/1975,31,CDM,,,2008.0,10.0,LCM,78,73,75,74,76,80,77,73,80,81,77,79,88,79,71,72,78,80,70,7,20,20,20
Valdo,Spain,R.C.D. Espanyol,78,78,184,73,Right,4/23/1981,26,RM,,,2011.0,7.0,Res,80,80,54,22,74,76,75,75,73,76,84,82,75,78,70,80,67,72,68,8,25,25,25
Christopher Samba,France,Blackburn Rovers,78,80,196,84,Right,3/28/1984,23,CB,,,2008.0,4.0,RCB,61,38,74,77,81,68,69,31,52,50,64,68,71,93,20,21,87,26,49,5,25,25,25
Marcus Rosenberg,Sweden,SV Werder Bremen,78,84,185,76,Right,9/27/1981,25,ST,14.0,Sub,2011.0,9.0,Sub,71,81,21,21,62,67,70,51,36,46,77,75,61,73,61,82,79,71,86,7,25,25,25
Peter Ijeh,Nigeria,Viking FK,78,79,185,83,Right,3/28/1977,30,CF,,,2008.0,9.0,ST,76,61,25,22,65,51,64,31,36,46,80,82,83,67,42,83,64,46,77,13,25,25,25
Christian Poulsen,Denmark,Sevilla F.C.,78,86,182,79,Right,2/28/1980,27,CDM,7.0,RCM,2009.0,8.0,LCM,72,56,84,88,93,61,84,74,74,77,78,82,91,82,53,43,75,69,64,15,25,25,25
JAA(c)rAA'me Alonzo,France,Paris Saint-Germain,78,85,186,83,Right,11/20/1972,34,GK,,,2007.0,16.0,Sub,28,25,25,25,70,54,78,25,61,25,54,58,40,80,9,25,25,25,32,77,80,70,82
Sylvain Armand,France,Paris Saint-Germain,78,86,182,82,Left,8/1/1980,27,LB,,,2011.0,22.0,LB,74,73,79,80,69,80,75,79,73,78,75,76,83,76,72,48,73,70,74,6,24,24,24
Sean Davis,England,Portsmouth,78,78,178,76,Right,9/20/1979,27,CM,,,2008.0,28.0,Sub,79,67,76,77,46,83,73,27,78,80,71,69,88,78,69,64,56,71,69,10,23,23,23
Ashley Cole,England,Chelsea FC,78,84,173,67,Left,12/20/1980,26,LB,3.0,LB,2011.0,3.0,LB,79,77,79,79,69,78,81,82,63,74,86,87,86,76,37,45,69,37,43,7,23,23,23
Claudio Pizarro,Peru,Chelsea FC,78,82,184,79,Right,10/3/1978,28,ST,,,2011.0,14.0,Sub,79,72,25,37,50,70,78,59,47,66,70,71,65,80,71,80,87,75,86,9,21,21,21
Yeste,Spain,Athletic Club,78,84,183,69,Left,12/6/1979,27,CAM,,,2010.0,10.0,CF,83,81,22,26,77,67,80,82,72,80,79,78,66,75,82,77,74,82,81,9,21,21,21
Hannu Tihinen,Finland,FC ZAA 1/4 rich,78,83,190,82,Right,7/1/1976,31,CB,5.0,LCB,2009.0,30.0,RCB,78,54,81,75,80,81,81,46,63,67,70,75,82,78,51,57,78,56,75,7,20,20,20
HAA(c)lder Postiga,Portugal,F.C. Porto,78,81,179,79,Right,8/2/1982,25,CF,23.0,Sub,2009.0,23.0,Res,81,72,23,25,67,63,77,52,63,76,83,78,79,68,52,76,77,73,80,11,20,20,20
Sami HyypiAA$?,Finland,Liverpool,78,85,193,85,Right,10/7/1973,33,CB,4.0,RCB,2008.0,4.0,Res,59,38,80,78,80,75,69,39,57,51,51,52,60,88,33,37,90,22,54,12,20,20,20
Pablo AAscar Cavallero,Argentina,Levante U.D.,78,82,184,82,Right,4/12/1974,33,GK,,,2009.0,1.0,GK,25,20,20,20,62,72,74,20,80,20,69,76,54,77,12,20,20,20,20,80,77,77,80
Nicolas Penneteau,France,Valenciennes FC,78,85,184,82,Right,2/20/1981,26,GK,,,2009.0,1.0,GK,22,20,20,20,62,75,59,20,79,24,65,60,62,59,6,20,20,20,24,75,80,87,79
Pedro Mendes,Portugal,Portsmouth,78,81,173,78,Right,2/26/1979,28,CM,,,2008.0,30.0,LCM,78,67,78,73,76,73,76,79,83,86,65,67,76,79,71,65,72,90,83,6,20,20,20
Alan Smith,England,Newcastle United,78,81,176,69,Right,10/28/1980,26,ST,,,2009.0,17.0,LCM,78,63,44,52,94,74,76,62,61,75,71,73,81,85,49,78,86,68,83,10,23,23,23
Peguy Luyindula,France,Paris Saint-Germain,78,83,178,72,Right,5/25/1979,28,CF,,,2010.0,7.0,CF,74,69,45,29,54,72,62,63,61,74,77,79,77,68,54,79,75,63,81,5,23,23,23
Habib Beye,Senegal,Marseille,78,83,182,79,Right,10/19/1977,29,RWB,,,2008.0,23.0,RB,72,48,80,84,76,74,75,77,77,79,77,76,79,75,43,32,78,37,56,4,23,23,23
Francisco Lima,Brazil,Brescia,78,84,178,78,Left,4/17/1971,36,CDM,,,2008.0,5.0,LCM,80,71,80,76,69,75,68,57,75,78,51,57,84,83,68,56,72,57,65,11,23,23,23
Marcel Maltritz,Germany,VfL Bochum,78,82,186,82,Right,10/2/1978,28,CB,,,2007.0,4.0,LCB,55,38,72,87,87,78,60,37,67,58,73,68,66,84,49,36,88,63,74,11,23,23,23
Jorge LAA3pez,Spain,Real Racing Club,78,79,182,82,Right,9/19/1978,28,RM,,,2007.0,18.0,Sub,83,79,63,56,63,79,72,78,74,78,76,72,77,67,74,76,71,76,75,10,23,23,23
Craig Bellamy,Wales,West Ham United,78,81,175,69,Right,7/13/1979,28,ST,13.0,RS,2011.0,10.0,LS,79,78,54,46,83,78,89,72,59,73,90,90,79,60,59,75,61,70,77,5,22,22,22
Movilla,Spain,Real Zaragoza,78,79,171,70,Left,2/8/1975,32,CDM,,,2009.0,7.0,Sub,81,63,68,79,58,78,71,83,83,83,63,84,78,81,73,52,68,50,68,9,22,22,22
Gabriel Ivan Heinze,Argentina,Real Madrid C.F.,78,83,178,72,Left,4/19/1978,29,LB,6.0,LB,2011.0,8.0,LB,73,57,82,83,84,77,73,68,55,71,68,69,73,75,31,22,84,25,52,13,22,22,22
Joris Mathijsen,Netherlands,Hamburg SV,78,81,182,72,Left,4/5/1980,27,CB,,,2010.0,5.0,LCB,64,47,83,79,78,55,67,82,64,79,73,75,74,82,48,33,76,29,33,12,22,22,22
Manuele Blasi,Italy,Napoli,78,78,179,70,Right,8/17/1980,27,CM,,,2012.0,30.0,Sub,72,68,76,72,88,71,72,71,71,88,72,74,83,87,68,67,71,74,78,11,22,22,22
Hans-JAAPrg Butt,Germany,Sport Lisboa Benfica,78,80,191,91,Right,5/28/1974,33,GK,,,2006.0,24.0,Sub,29,22,22,27,62,48,87,22,71,29,27,46,38,74,11,22,22,22,36,81,73,78,82
Per Nielsen,Denmark,"BrAA,ndby IdrAA|tsforening",78,80,191,87,Right,10/15/1973,33,CB,22.0,Res,2007.0,4.0,RCB,62,29,90,70,83,87,70,30,57,45,23,32,72,79,12,49,84,46,47,15,22,22,22
George Boateng,Netherlands,Middlesbrough,78,80,181,93,Right,9/5/1975,31,CDM,,,2009.0,7.0,CDM,76,59,76,81,85,75,72,72,70,81,68,69,94,87,68,55,67,68,72,12,22,22,22
Teddy Richert,France,FC Sochaux,78,84,182,80,Right,9/21/1974,32,GK,,,2008.0,16.0,GK,26,22,22,22,70,87,82,22,71,22,52,46,71,74,19,22,22,22,22,78,78,78,79
Marco Marchionni,Italy,Juventus,78,78,175,66,Right,7/22/1980,27,CAM,,,2009.0,32.0,Res,77,74,74,75,60,73,80,73,80,78,86,83,81,74,75,75,69,70,73,13,22,22,22
Vincenzo Montella,Italy,Sampdoria,78,81,172,68,Left,6/18/1974,33,ST,,,2009.0,9.0,LS,76,76,34,61,75,56,70,71,37,81,81,78,81,29,76,79,80,78,79,13,21,21,21
Emanuele Filippini,Italy,Livorno,78,81,170,74,Right,7/3/1973,34,RM,,,2009.0,3.0,LM,78,71,81,53,91,70,71,71,72,82,76,86,89,74,53,71,70,56,67,12,21,21,21
Richard Dunne,Republic of Ireland,Manchester City,78,78,188,95,Right,9/21/1979,27,CB,5.0,LCB,2009.0,22.0,RCB,60,27,72,80,90,64,68,36,61,62,70,77,78,92,34,31,85,25,43,14,21,21,21
Jaromir Blazek,Czech Republic,FC NAA 1/4 rnberg,78,83,188,88,Right,12/29/1972,34,GK,16.0,Sub,2009.0,29.0,GK,24,21,21,21,60,57,61,21,68,22,52,57,63,72,8,21,21,21,24,74,76,79,87
Paul Hartley,Scotland,Celtic,78,82,173,66,Right,10/19/1976,30,CM,8.0,RCM,2009.0,11.0,Sub,78,74,51,73,72,58,73,84,77,82,65,69,80,74,74,81,49,77,74,9,21,21,21
StAA(c)phane Grichting,Switzerland,AJ Auxerre,78,81,184,80,Left,3/30/1979,28,CB,13.0,Res,2010.0,4.0,Sub,57,49,82,75,81,50,74,46,53,46,61,59,79,83,45,21,84,63,39,6,21,21,21
Rigobert Song,Cameroon,Galatasaray SK,78,84,183,76,Right,7/1/1976,31,CB,2.0,RB,2008.0,4.0,RCB,53,50,83,81,82,77,79,34,55,62,72,72,75,83,19,22,77,38,57,5,21,21,21
Aimo Diana,Italy,Italy,78,81,180,72,Right,1/2/1978,29,RM,32.0,LCM,2009.0,25.0,Res,71,74,64,63,76,79,77,88,73,72,81,82,81,79,63,73,71,83,73,10,21,21,21
Fabio Pecchia,Italy,Frosinone,78,81,172,70,Left,8/24/1973,34,LM,,,2007.0,15.0,RDM,74,74,83,75,85,80,69,86,68,75,87,89,69,78,79,46,57,79,66,13,21,21,21
Darius Vassell,England,Manchester City,78,79,170,76,Right,6/30/1980,27,ST,,,2009.0,12.0,Res,75,76,28,26,52,76,77,62,52,54,84,88,84,56,44,75,62,62,76,7,21,21,21
Phil Neville,England,Everton,78,78,180,76,Right,1/21/1977,30,CDM,15.0,Res,2010.0,18.0,RB,76,59,82,85,85,71,70,75,54,84,68,77,89,56,21,36,81,65,62,14,21,21,21
Giuseppe Tedaldo,Italy,Palermo,77,84,170,66,Left,2/28/1972,35,CM,,,2008.0,4.0,Sub,80,75,72,71,85,79,76,62,70,70,79,86,89,88,85,74,72,79,81,14,21,21,21
Marcelo Moreno,Bolivia,Cruzeiro,77,90,187,82,Right,6/18/1987,20,ST,,,2010.0,27.0,Res,75,77,32,23,49,44,65,58,45,68,86,83,81,72,56,79,65,73,72,11,20,20,20
Marcos AurAA(c)lio,Brazil,Santos,77,78,167,64,Right,2/10/1984,23,ST,,,2008.0,7.0,LS,75,77,40,48,45,77,85,65,45,73,80,85,69,60,55,79,58,74,75,6,20,20,20
Bastiaan Kennen,Netherlands,Holland,77,79,171,68,Left,1/1/1976,31,LWM,,,,20.0,Res,77,76,33,38,72,46,80,84,61,71,80,83,63,60,75,63,52,70,74,7,20,20,20
Leandro Lima,Brazil,F.C. Porto,77,82,174,66,Right,12/19/1987,19,CAM,,,2012.0,20.0,Res,78,80,52,57,57,72,78,66,73,77,84,82,79,60,59,72,56,68,70,11,20,20,20
ClAA(c)ber Santana,Brazil,AtlAA(c)tico Madrid,77,81,187,80,Right,6/27/1981,26,CAM,,,2010.0,16.0,Res,85,70,58,56,78,55,74,65,79,82,77,76,76,72,76,68,62,79,83,9,20,20,20
Christopher Katongo,Zambia,"BrAA,ndby IdrAA|tsforening",77,83,170,73,Right,8/31/1982,24,ST,,,2011.0,28.0,Sub,69,74,21,29,45,71,61,54,33,60,62,87,75,59,51,82,43,61,76,7,23,23,23
Kerlon,Brazil,Cruzeiro,77,88,167,66,Right,1/27/1988,19,CAM,,,2009.0,20.0,Res,88,89,22,25,25,62,70,71,65,74,85,84,67,50,80,72,84,67,77,14,22,22,22
Ezequiel Garay,Argentina,Real Racing Club,77,83,182,87,Left,10/10/1986,20,CB,,,2011.0,4.0,LCB,54,48,83,85,64,49,47,60,49,58,58,55,74,75,36,46,72,54,54,6,22,22,22
Aquivaldo Mosquera,Colombia,Sevilla F.C.,77,77,185,85,Right,6/22/1981,26,CB,,,2009.0,15.0,Res,68,58,81,77,73,58,70,47,63,67,67,68,71,78,34,55,77,43,63,2,22,22,22
Renato Augusto,Brazil,Fla. Rio,77,85,180,78,Right,2/1/1988,19,CAM,,,2011.0,20.0,Sub,79,81,42,41,38,51,62,71,76,81,77,82,79,58,51,61,53,79,68,21,22,23,22
Hedwiges Maduro,Netherlands,Ajax,77,84,185,78,Right,2/13/1985,22,CM,,,2008.0,6.0,Sub,83,72,62,68,63,80,62,78,76,80,73,72,76,76,56,73,73,67,73,10,22,22,22
Steve Savidan,France,Valenciennes FC,77,83,177,75,Right,6/29/1978,29,ST,,,2010.0,9.0,RS,74,65,36,24,56,63,70,55,45,74,78,75,66,56,48,84,77,75,81,8,22,22,22
Juan Pablo Carrizo,Argentina,Argentina,77,84,187,87,Right,5/6/1984,23,GK,,,,12.0,Sub,22,22,22,24,22,23,63,22,69,23,50,52,53,54,24,26,22,22,22,75,82,80,81
Gonzalo HiguaAAn,France,Real Madrid C.F.,77,87,184,75,Right,12/1/1987,19,ST,,,2013.0,20.0,Res,75,81,28,22,36,75,75,61,65,77,78,72,70,69,52,79,70,76,80,21,22,21,22
Jan Polak,Czech Republic,RSC Anderlecht,77,78,181,78,Left,3/14/1981,26,CM,19.0,Sub,2011.0,8.0,LDM,78,68,77,75,74,76,68,77,76,81,76,77,83,76,54,47,67,62,86,14,22,22,22
Danilinho,Brazil,A. Mineiro,77,78,164,60,Right,3/11/1987,20,CF,,,2008.0,10.0,RAM,77,82,35,55,40,69,70,70,49,78,71,73,75,61,68,80,65,65,73,8,22,22,22
Tcheco,Brazil,GrAAamio,77,82,180,74,Right,4/11/1976,31,CAM,,,2009.0,10.0,RAM,84,78,55,39,62,78,75,86,79,84,66,62,69,67,84,74,45,72,68,10,22,22,22
Tuta,Brazil,GrAAamio,77,81,187,87,Right,6/20/1974,33,ST,,,2008.0,9.0,ST,73,67,21,29,40,51,67,33,48,67,66,68,71,88,51,83,85,66,82,12,22,22,22
Alecsandro,Brazil,Cruzeiro,77,81,183,81,Right,2/4/1981,26,ST,,,2009.0,9.0,RS,67,68,25,33,45,63,71,35,36,60,73,68,80,85,62,82,86,63,84,6,21,21,21
Jakub B?aszczykowski,Poland,Borussia Dortmund,77,87,173,63,Right,12/14/1985,21,RM,15.0,RM,2011.0,16.0,RM,77,88,32,41,64,54,73,71,62,71,89,89,68,53,56,52,47,55,53,11,21,21,21
Paulo Vitor Barreto,Brazil,Treviso,77,83,171,59,Right,7/12/1985,22,ST,,,2008.0,16.0,LS,79,78,35,49,69,72,76,68,68,73,68,71,72,57,69,79,71,83,79,10,21,21,21
Ben Foster,England,Manchester United,77,84,188,80,Left,4/3/1983,24,GK,,,2007.0,12.0,Sub,25,21,21,34,54,72,63,21,65,32,53,53,70,66,16,21,21,21,26,82,72,78,82
Jan Lastuvka,Czech Republic,VfL Bochum,77,83,191,87,Right,7/7/1982,25,GK,,,2009.0,27.0,GK,24,21,21,21,67,66,63,21,51,22,62,66,46,78,15,21,21,21,31,83,69,69,85
AndrAA(c) Ooijer,Netherlands,Blackburn Rovers,77,78,184,80,Right,7/11/1974,33,CB,,,2008.0,2.0,Sub,69,46,77,78,68,63,75,43,58,66,63,66,76,75,34,45,80,56,41,5,21,21,21
Chidi Odiah,Nigeria,Nigeria,77,78,183,75,Right,12/17/1983,23,RWB,,,,5.0,RB,78,58,80,76,70,74,51,72,56,77,76,72,80,73,45,55,69,48,61,10,21,21,21
AndrAA(c) Lima,Brazil,Botafogo,77,80,185,84,Right,5/3/1985,22,ST,,,2009.0,18.0,Res,75,72,32,28,41,58,71,62,55,70,78,79,70,72,42,85,78,72,75,14,21,21,21
Stephen Hunt,Republic of Ireland,Republic Of Ireland,77,78,175,68,Left,8/1/1981,26,LM,10.0,Sub,2010.0,25.0,Sub,74,73,55,56,72,74,76,79,61,70,78,83,87,68,65,69,66,76,70,10,21,21,21
Matias Agustin Silvestre,Argentina,Boca Juniors,77,79,184,74,Right,9/25/1984,22,CB,,,2007.0,2.0,LCB,69,44,80,83,79,80,63,45,57,59,77,59,78,68,63,44,75,69,58,9,20,20,20
Mathieu Debuchy,France,Lille OSC,77,85,187,72,Right,7/28/1985,22,CM,,,2010.0,2.0,RF,80,80,81,70,56,76,75,80,78,76,73,80,79,69,65,76,76,63,73,4,20,20,20
Clederson Cesar,Brazil,FC ZAA 1/4 rich,77,83,188,77,Right,7/14/1979,28,CAM,,,2008.0,20.0,LAM,84,81,65,86,72,82,79,65,77,83,79,78,64,63,62,61,77,72,80,7,20,20,20
Salomon Kalou,Ivory Coast,Chelsea FC,77,82,184,77,Right,8/5/1985,22,ST,,,2009.0,21.0,Res,76,80,24,21,62,63,67,62,46,68,85,86,74,66,56,77,70,60,75,9,20,20,20
ZAA(c) Castro,Portugal,AtlAA(c)tico Madrid,77,80,183,75,Right,1/13/1983,24,CB,,,2007.0,14.0,Res,72,56,80,79,79,77,58,50,55,80,75,73,78,76,63,48,73,60,44,9,20,20,20
Scott Carson,England,Aston Villa,77,84,191,87,Right,9/3/1985,21,GK,13.0,Res,2008.0,22.0,GK,21,20,20,20,75,72,62,20,73,24,47,54,69,58,15,20,20,20,22,81,74,79,82
Adolfo Bautista,Mexico,Mexico,77,81,185,76,Right,5/15/1979,28,CF,1.0,CF,2008.0,23.0,Res,79,82,58,59,45,63,75,70,79,78,80,78,82,58,69,77,73,78,70,12,20,20,20
AndrAA(c)s Chitiva,Colombia,Pachuca,77,80,168,60,Right,8/13/1979,28,LWM,,,2008.0,10.0,LF,77,80,40,40,45,68,74,75,77,80,80,81,71,60,72,76,62,67,63,8,20,20,20
Rahman Rezaei,Iran,Livorno,77,76,180,80,Right,2/20/1975,32,RB,,,2007.0,18.0,Sub,60,54,75,88,75,59,62,61,60,78,72,63,80,75,52,53,89,73,47,11,20,20,20
Hugo BenjamAAn Ibarra,Argentina,Boca Juniors,77,78,179,73,Right,1/4/1974,33,RB,,,2008.0,4.0,RB,76,73,72,85,69,74,73,66,76,69,77,79,78,74,76,74,81,58,78,13,20,20,20
Francisco J. RodrAAguez,Mexico,Mexico,77,77,184,68,Right,10/20/1981,25,CB,3.0,LCB,2009.0,22.0,Res,67,35,78,77,72,69,53,58,69,33,69,72,76,82,65,63,78,52,56,22,20,20,21
Johan Vonlanthen,Switzerland,Red Bull Salzburg,77,83,175,71,Right,2/1/1986,21,ST,15.0,RM,2008.0,10.0,Sub,77,83,34,46,60,67,61,67,69,67,80,79,80,75,44,75,67,62,75,12,20,20,20
Ricardo Cabanas,Switzerland,Grasshoppers ZAA 1/4 rich,77,81,173,70,Right,1/17/1979,28,CM,,,2012.0,15.0,RM,78,75,74,79,79,68,77,70,70,81,66,63,76,74,69,65,63,66,76,16,20,20,20
DamiAA!n AAlvarez,Argentina,Pachuca,77,79,166,65,Left,5/24/1979,28,LWM,,,2009.0,7.0,Sub,76,78,50,54,60,64,74,80,73,79,75,73,67,74,70,77,55,66,75,24,20,20,20
Fernando Arce,Mexico,Morelia,77,78,174,65,Right,4/24/1980,27,CAM,20.0,RAM,2008.0,15.0,RF,82,74,54,38,69,69,73,83,82,80,75,73,73,75,72,71,63,67,74,23,20,20,20
Juan Pablo SorAAn,Argentina,Hamburg SV,77,84,173,67,Left,5/5/1976,31,LWB,,,2009.0,2.0,Res,76,74,76,80,87,73,75,79,75,79,77,79,77,66,37,32,67,45,77,8,20,20,20
Edgar Barreto,Paraguay,Reggina Calcio,77,84,175,78,Right,7/15/1984,23,RM,8.0,RCM,2008.0,8.0,RCM,84,74,61,49,89,44,72,74,77,89,64,64,69,69,94,59,49,64,74,14,25,25,25
Cristian Nasuti,Argentina,River Plate,77,79,187,86,Right,9/6/1982,24,RB,,,2007.0,20.0,Res,76,51,77,80,65,63,63,72,74,70,83,72,74,84,59,27,79,41,63,9,25,25,25
Ashley Young,England,Aston Villa,77,84,175,65,Right,7/9/1985,22,RWM,,,2011.0,7.0,RF,73,82,27,55,42,57,73,81,71,65,87,86,76,43,81,71,37,70,77,14,25,25,25
GaAA<<l Clichy,France,Arsenal FC,77,83,179,71,Left,7/26/1985,22,LB,,,2010.0,22.0,LB,76,78,78,79,69,73,82,77,67,71,90,88,91,71,37,33,69,38,51,4,25,25,25
Steven Davis,Northern Ireland,Fulham,77,80,173,70,Right,1/1/1985,22,CM,7.0,RCM,2011.0,10.0,LCM,77,70,68,73,69,25,78,72,78,79,71,69,84,73,45,76,68,70,71,8,25,25,25
Markus Brzenska,Germany,Borussia Dortmund,77,79,196,87,Right,5/25/1984,23,CB,,,2011.0,3.0,Res,53,47,74,78,82,61,60,45,55,52,67,73,75,81,37,30,91,40,53,9,25,25,25
Panagiotis Lagos,Greece,AEK Athen,77,76,182,75,Right,7/18/1985,22,CM,,,2008.0,19.0,Sub,82,69,76,72,74,71,76,64,77,76,77,78,78,79,72,63,68,74,78,19,25,25,25
Konstantinos Katsouranis,Greece,Sport Lisboa Benfica,77,80,183,81,Right,6/21/1979,28,CDM,21.0,CF,2010.0,8.0,RM,76,67,78,78,80,78,75,69,63,75,71,72,80,81,57,68,80,74,84,9,25,25,25
Sasa Bjelanovic,Croatia,Torino,77,79,188,80,Right,6/11/1979,28,ST,,,2008.0,20.0,RS,75,76,38,57,66,65,64,55,37,66,73,68,78,75,68,83,85,89,76,8,25,25,25
Guglielmo Stendardo,Italy,Lazio,77,78,190,89,Right,5/6/1981,26,CB,,,2008.0,2.0,Sub,65,45,75,78,74,65,69,59,54,56,68,67,79,76,61,39,83,63,60,10,24,24,24
Ireneusz Jele?,Poland,AJ Auxerre,77,84,182,74,Right,4/9/1981,26,ST,21.0,Res,2010.0,22.0,RAM,70,73,31,44,56,64,82,38,52,63,77,78,72,67,56,79,74,53,84,7,24,24,24
RaAAol Meireles,Portugal,F.C. Porto,77,79,179,65,Right,3/17/1983,24,CM,,,2009.0,16.0,RCM,77,74,72,73,75,77,76,67,77,79,82,77,85,76,65,56,62,78,80,15,24,24,24
Vlad Munteanu,Romania,VfL Wolfsburg,77,79,182,73,Left,1/16/1981,26,LM,,,2008.0,19.0,Sub,74,77,25,26,73,64,72,78,74,83,68,69,74,70,68,69,67,62,71,11,24,24,24
Pierre WomAA(c),Cameroon,SV Werder Bremen,77,82,181,78,Left,3/26/1979,28,LB,,,2008.0,5.0,LB,72,61,82,76,87,67,75,66,60,74,73,78,79,84,32,24,76,40,42,8,24,24,24
Guayre,Spain,R.C. Celta Vigo,77,78,176,71,Right,4/23/1980,27,CF,,,2009.0,18.0,Res,78,77,44,28,65,69,78,70,57,68,79,81,76,72,57,79,60,71,73,7,24,24,24
Tuncay ?anl?,Turkey,Middlesbrough,77,81,182,70,Right,1/16/1982,25,CF,17.0,LM,2011.0,17.0,RM,77,78,39,27,69,77,75,79,51,71,80,81,77,70,60,77,67,76,75,11,23,23,23
Guillermo Marino,Argentina,Tigres,77,78,178,74,Right,2/2/1981,26,CAM,,,2008.0,11.0,LF,84,86,55,46,45,62,79,81,65,80,75,77,75,67,80,66,77,70,68,18,23,23,23
Hugo Mariano Pavone,Argentina,Real Betis,77,80,176,81,Left,5/27/1982,25,ST,,,2008.0,16.0,Sub,80,72,43,28,66,52,61,54,52,54,74,67,70,67,67,85,76,80,74,5,23,23,23
Guillermo Barros Schelotto,Argentina,Columbus Crew,77,80,171,71,Right,5/4/1973,34,RWM,,,2009.0,7.0,RWM,77,75,49,39,72,77,89,84,81,78,73,65,78,58,78,72,60,66,67,14,23,23,23
Mariano GonzAA!lez,Argentina,F.C. Porto,77,80,175,78,Right,5/5/1981,26,RM,,,2008.0,11.0,Sub,79,76,64,69,69,77,73,78,72,76,77,75,77,71,74,70,71,72,66,12,23,23,23
Daniel LudueAA+-a,Argentina,Santos Laguna,77,82,175,69,Left,7/27/1982,25,CAM,,,2010.0,10.0,LM,78,76,55,54,63,72,72,83,83,81,70,68,70,74,80,75,68,79,81,6,23,23,23
Pierre Achille WebAA3 Kouamo,Cameroon,R.C.D. Mallorca,77,77,181,77,Right,1/20/1982,25,ST,15.0,Sub,2012.0,9.0,RS,76,74,52,23,58,74,83,61,50,63,78,88,77,83,66,81,73,79,69,10,23,23,23
Oleg Husyev,Ukraine,Ukraine,77,87,180,73,Right,4/25/1983,24,RM,,,,9.0,RM,79,68,60,53,58,78,59,85,83,69,85,87,71,58,55,69,60,81,69,15,23,23,23
Zinha,Brazil,Toluca,77,85,163,68,Right,5/23/1973,34,CAM,,,2007.0,10.0,LCM,80,75,56,50,65,79,77,77,76,80,72,75,78,68,74,75,68,73,71,9,23,23,23
Jared Borgetti,Mexico,Mexico,77,80,185,78,Right,8/14/1973,34,ST,58.0,ST,2009.0,9.0,LS,78,70,23,23,23,84,77,22,50,61,74,78,77,73,62,87,93,64,70,11,23,23,23
Ricardo Osorio,Mexico,VfB Stuttgart,77,83,173,68,Right,3/30/1980,27,RB,25.0,Res,2010.0,3.0,RB,75,56,85,82,72,78,84,66,61,68,73,74,73,69,64,32,74,40,67,11,23,23,23
Vincent Enyeama,Nigeria,Nigeria,77,86,180,80,Right,8/29/1982,24,GK,,,,1.0,Sub,23,23,21,26,79,44,59,33,51,29,77,78,50,70,33,31,31,23,28,78,80,74,81
Christian Wilhelmsson,Sweden,Bolton Wanderers,77,82,177,68,Right,12/8/1979,27,RWM,7.0,Sub,2007.0,10.0,Sub,84,84,33,40,68,76,79,68,66,70,88,86,80,53,59,61,52,62,66,7,23,23,23
Omar Bravo,Mexico,Mexico,77,78,169,59,Right,3/4/1980,27,ST,9.0,LS,2009.0,19.0,Sub,76,81,28,52,55,68,63,72,68,73,79,83,82,64,68,71,69,75,77,15,23,23,23
