Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
Sandro Sotilli,Brazil,Necaxa,74,73,181,73,Left,08/18/1973,32,ST,,,RS,9.0,2009.0,84,74,37,36,44,69,39,69,53,69,53,51,69,66,68,67,74,79,64,70,22,25,23,22
Vladimir Ivanov,Bulgaria,Bulgaria,74,71,180,78,Right,06/02/1973,32,CB,,,RB,2.0,,70,58,77,76,65,62,77,65,69,63,69,77,65,76,73,66,73,48,42,67,21,21,25,23
Angel Javier Arizmendi,Spain,Atletico Madrid,74,72,189,76,Right,03/03/1984,21,ST,,,Res,6.0,2008.0,68,78,32,35,68,61,51,66,44,68,58,69,73,84,79,75,76,73,64,71,20,21,21,24
Juan Carlos Falcon,Argentina,Atlante,74,70,167,68,Right,11/19/1979,25,RM,,,CM,11.0,2005.0,66,78,67,65,61,62,55,60,72,79,73,53,67,63,61,66,58,61,59,51,21,23,25,25
Hector Altamirano,Mexico,Mexico,74,76,173,70,Right,03/17/1977,28,RB,RB,21.0,RWB,23.0,2005.0,80,79,70,74,70,61,69,67,64,75,83,72,71,64,62,72,83,71,73,75,25,25,24,23
Jose de Jesus Corona,Mexico,Tecos UAG,74,78,181,82,Right,01/26/1981,24,GK,,,GK,1.0,2007.0,30,30,30,30,21,57,78,75,30,30,30,30,30,30,30,30,30,30,24,30,77,75,76,74
Everaldo Barbosa,Brazil,Jaguares de Chiapas,74,67,175,79,Left,09/12/1975,29,LM,,,RCM,6.0,2006.0,71,79,60,43,65,64,44,69,82,79,76,66,67,67,65,63,50,69,64,71,23,23,24,22
Radhi Jaidi,Tunisia,Bolton Wanderers,74,71,192,89,Right,08/30/1975,29,CB,RCB,15.0,Sub,15.0,2006.0,63,62,78,72,36,61,68,74,52,53,62,81,74,76,82,73,75,47,38,51,22,20,20,24
Seyi Olajengbesi,Nigeria,SC Freiburg,74,67,189,83,Right,11/17/1980,24,CB,,,Res,18.0,2007.0,21,57,76,78,24,64,71,61,24,56,54,71,66,66,68,68,77,24,24,71,23,22,23,24
Yoann Gourcuff,France,Rennes,74,72,185,79,Right,07/11/1986,19,CM,,,Sub,10.0,2007.0,75,80,45,59,65,62,60,63,62,86,83,60,63,62,66,63,82,55,65,73,21,24,22,25
Nelson Rafael Cuevas,Paraguay,Paraguay,74,71,172,63,Right,01/10/1980,25,CF,LS,23.0,RS,23.0,2005.0,66,70,29,40,55,52,32,65,70,65,76,44,39,36,44,61,68,91,75,76,23,21,22,21
Alex,Brazil,Internacional,74,70,175,71,Right,03/25/1982,23,CAM,,,Sub,14.0,2008.0,71,76,46,50,74,50,62,74,72,76,77,60,55,80,78,78,42,71,56,67,21,21,25,22
Quirino,Brazil,Atletico Mineiro,74,72,179,74,Right,01/04/1985,20,CF,,,Res,18.0,2006.0,75,74,32,34,59,75,71,72,69,72,54,66,72,76,71,77,72,77,58,72,22,23,20,25
Gael Clichy,France,Arsenal,74,72,179,71,Left,07/26/1985,20,LB,,,Res,22.0,2010.0,32,70,80,76,30,65,76,75,42,72,64,71,72,87,88,84,64,25,30,62,22,23,22,21
Kelvin Davis,England,Sunderland,74,72,185,77,Right,09/29/1976,28,GK,,,GK,1.0,2009.0,28,26,30,31,26,72,34,62,35,21,37,60,56,59,59,61,23,33,32,44,42,73,74,76
Gabriel Loeschbor,Argentina,River Plate,74,65,186,83,Right,06/04/1977,28,CB,,,RCB,2.0,2010.0,41,65,75,76,22,71,52,62,51,52,42,64,52,55,71,45,80,40,50,55,21,21,21,23
Rene Klingbeil,Germany,Hamburger Sport Verein,74,74,179,76,Left,04/02/1981,24,LB,,,Sub,16.0,2007.0,44,63,81,78,26,72,72,72,41,68,47,78,71,74,78,76,78,24,42,67,23,24,22,24
Athanasios Kostoulas,Greece,Olympiakos,74,69,178,72,Right,08/24/1976,29,RB,,,RB,19.0,2007.0,68,71,87,68,75,75,70,56,71,67,68,67,71,55,70,55,67,67,47,55,23,22,24,21
Pawe? Krysza?owicz,Poland,Amica Wronki,74,68,183,76,Left,06/23/1974,31,ST,,,Sub,5.0,2007.0,85,70,55,50,64,61,66,63,65,65,50,67,62,74,66,71,55,75,32,75,20,23,22,21
Azar Karadas,Norway,Portsmouth,74,69,191,86,Right,08/09/1981,24,CF,,,LS,8.0,2009.0,73,83,75,80,71,67,95,81,69,80,74,92,80,79,86,75,95,81,36,62,22,25,22,21
Sebastian Mila,Poland,FK Austria Magna,74,72,178,67,Left,07/10/1982,23,LM,Res,23.0,LM,33.0,2009.0,77,81,64,54,84,79,64,66,64,77,63,68,71,74,69,74,52,72,66,67,21,21,22,21
Manu,Spain,Malaga CF,74,74,175,75,Right,01/01/1978,27,RM,,,RM,15.0,2005.0,78,78,60,60,70,80,70,75,78,82,71,80,72,78,78,71,70,78,70,80,24,20,25,23
Albert Jorquera,Spain,FC Barcelona,74,75,183,78,Right,03/03/1979,26,GK,,,Sub,28.0,2008.0,21,32,22,24,21,80,49,69,26,43,28,69,73,68,53,83,22,24,21,48,79,71,69,80
Juanfran,Spain,RCD Espanyol,74,70,179,71,Right,01/09/1985,20,RWM,,,Sub,25.0,2007.0,75,74,58,42,72,73,68,71,72,74,67,73,79,84,86,82,63,73,69,77,25,20,23,20
Arzo,Spain,Villarreal,74,72,186,72,Right,01/21/1986,19,CB,,,Res,26.0,2006.0,66,69,75,67,28,75,69,62,70,75,64,77,72,72,84,70,85,22,21,62,20,20,24,23
Momo,Spain,RC Deportivo La Coruna,74,69,184,70,Left,07/15/1982,23,LWM,,,Res,10.0,2009.0,78,78,44,52,71,72,68,69,70,72,63,62,71,75,65,75,69,74,68,65,25,22,23,25
Cifu,Spain,Real Sociedad,74,73,171,70,Right,07/13/1980,25,RB,,,Sub,18.0,2009.0,53,70,83,75,65,77,75,76,71,66,71,75,71,71,72,73,67,50,63,65,22,23,20,23
Sebastian Dominguez,Argentina,Corinthians,74,67,183,81,Left,07/29/1980,25,CB,,,RCB,6.0,2007.0,31,58,71,79,27,62,58,63,35,54,61,82,62,52,63,71,78,58,38,56,20,21,23,23
Matias Emilio Delgado,Argentina,FC Basel 1893,74,74,181,77,Right,12/15/1982,22,CAM,,,CM,20.0,2007.0,74,79,64,68,84,73,65,78,65,77,67,67,62,72,81,71,55,68,79,73,20,23,22,21
Cesar Andres Carignano,Argentina,FC Basel 1893,74,72,189,83,Right,09/28/1982,22,ST,,,Res,9.0,2008.0,77,71,65,41,69,66,64,75,35,62,52,72,69,65,68,68,87,82,63,71,20,21,23,21
Andres San Martin,Argentina,River Plate,74,69,181,77,Left,04/12/1978,27,CDM,,,CDM,5.0,2005.0,35,80,75,85,44,79,72,68,70,82,83,75,83,75,89,65,79,37,62,65,23,21,22,24
Jonas Manuel Gutierrez,Argentina,RCD Mallorca,74,75,183,73,Right,07/05/1983,22,RM,,,RCM,10.0,2009.0,75,83,55,22,67,61,48,81,88,74,84,39,69,75,86,69,65,39,52,59,23,22,20,24
Diego Alberto Galvan,Argentina,River Plate,74,65,178,73,Right,03/19/1982,23,RWM,,,Sub,7.0,2010.0,72,70,35,22,73,45,28,65,78,76,62,58,46,75,62,72,58,65,58,64,20,24,21,21
Chris,Brazil,Eintracht Frankfurt,74,68,186,78,Right,08/25/1978,26,CB,,,Sub,29.0,2006.0,34,59,78,79,24,54,69,66,41,56,51,71,64,62,61,64,71,26,41,67,20,21,22,20
Robert Vittek,Slovakia,FC Nurnberg,74,71,187,82,Right,04/01/1982,23,ST,,,LS,33.0,2009.0,69,71,29,23,38,63,64,66,66,51,44,69,74,67,74,81,68,76,69,78,21,20,21,24
David Marshall,Scotland,Celtic,74,73,191,83,Right,03/05/1985,20,GK,Sub,17.0,Sub,22.0,2008.0,35,26,33,33,32,85,69,73,21,24,29,60,45,47,69,24,34,23,20,23,73,70,71,80
Jo,Brazil,Corinthians,74,70,176,70,Left,03/20/1987,18,LS,,,Sub,30.0,2007.0,74,76,31,35,67,58,26,27,61,67,49,69,67,67,73,78,73,76,62,74,23,20,21,23
Ailton,Brazil,U.N.A.M.,74,73,170,69,Left,09/08/1977,27,LWM,,,LM,10.0,2007.0,89,80,57,51,80,58,75,80,58,80,56,79,73,72,80,75,42,42,59,64,20,23,22,20
Paulo Da Silva,Paraguay,Paraguay,74,76,181,87,Right,02/01/1980,25,CB,RCB,3.0,RCB,6.0,2006.0,57,57,78,79,59,72,70,62,56,77,65,70,62,65,70,62,73,54,77,79,22,21,23,20
Yoshito Okubo,Japan,RCD Mallorca,74,73,168,61,Right,06/09/1982,23,ST,,,LS,17.0,2006.0,72,75,21,29,59,68,71,63,71,66,68,70,70,89,67,84,66,74,69,71,23,23,21,21
Thomas Helveg,Denmark,Monchengladbach,74,73,180,81,Right,06/24/1971,34,RB,RB,6.0,RCB,4.0,2007.0,54,67,77,76,41,67,79,72,76,71,72,74,83,77,81,74,77,41,47,42,24,22,22,24
Bostjan Cesar,Slovenia,Slovenia,74,70,189,85,Right,07/09/1982,23,CB,,,LCB,5.0,,48,68,73,79,63,31,67,57,44,65,58,61,57,88,70,62,82,40,46,62,20,21,25,21
Leonardo Daniel Ponzio,Argentina,Real Zaragoza,74,69,178,72,Right,01/29/1982,23,RWB,,,Sub,14.0,2008.0,61,78,78,75,24,67,67,67,60,68,60,72,71,77,77,70,35,46,24,44,21,22,21,24
Rolando Carlos Schiavi,Argentina,Boca Juniors,74,77,191,88,Right,01/18/1973,32,CB,,,RCB,2.0,2008.0,75,73,75,75,71,61,73,62,74,69,73,71,69,66,65,69,74,72,72,76,22,21,22,21
Matteo Melara,Italy,Livorno,74,67,187,77,Right,07/08/1978,27,CB,,,Res,79.0,2007.0,35,61,78,77,33,51,61,52,53,62,72,57,51,57,64,66,81,43,37,61,22,23,22,20
Guillermo Ariel Pereyra,Argentina,RCD Mallorca,74,67,183,75,Right,02/20/1980,25,CDM,,,Sub,4.0,2008.0,32,82,75,81,48,55,83,77,67,85,77,85,80,70,78,61,64,53,49,60,23,23,21,22
Jolean Lescott,England,Wolverhampton,74,69,188,83,Right,08/16/1982,23,CB,,,Res,5.0,2010.0,70,70,74,74,30,50,80,60,40,30,20,84,70,82,85,75,75,22,65,30,22,25,25,21
Calum Davenport,England,Tottenham Hotspur,74,71,194,89,Right,01/01/1983,22,CB,,,Res,27.0,2007.0,48,63,75,76,35,65,76,69,40,55,50,71,69,80,77,76,80,38,48,65,22,22,25,21
Gennaro Bracigliano,France,AS Nancy-Lorraine,74,59,183,78,Right,03/01/1980,25,GK,,,GK,1.0,2010.0,22,22,25,25,22,50,59,67,21,22,22,59,57,51,43,35,35,24,20,35,44,57,67,92
Pat Noonan,United States,New England,74,76,183,77,Right,08/02/1980,25,ST,,,LS,11.0,2010.0,69,70,52,37,60,63,64,74,45,62,49,80,71,82,80,79,83,78,65,74,22,23,20,23
Bogdan Lobont,Romania,Romania,74,67,184,78,Left,01/18/1978,27,GK,,,GK,1.0,,21,21,27,31,23,68,62,70,21,35,34,75,52,62,75,60,35,40,22,35,65,73,72,77
Mineiro,Brazil,Sao Paulo,74,70,168,63,Right,08/02/1975,30,CM,,,RCDM,7.0,2006.0,66,71,79,86,56,62,69,71,63,78,71,70,71,66,77,65,56,54,69,70,23,21,22,21
Adriano,Brazil,Cruzeiro,74,70,177,73,Left,08/11/1977,28,CAM,,,CF,16.0,2005.0,77,81,38,48,72,60,39,66,72,71,72,62,62,67,49,68,49,73,73,70,21,23,22,21
Mota,Brazil,Songnam Ilhwa Chunma,74,70,177,73,Right,11/21/1980,24,ST,,,Sub,11.0,2007.0,76,63,50,42,77,63,67,53,48,69,42,75,60,83,82,70,75,78,62,75,24,22,22,21
Guilherme,Brazil,Botafogo,74,71,183,82,Right,05/08/1974,31,ST,,,Sub,14.0,2005.0,61,68,28,21,62,60,77,67,38,53,35,83,71,59,45,51,90,84,74,78,24,23,23,25
Almir,Brazil,Botafogo,74,69,177,79,Right,05/20/1982,23,CAM,,,Res,20.0,2006.0,74,77,39,43,76,68,69,71,73,75,72,69,69,75,74,72,60,75,62,73,21,20,23,24
Lopes,Brazil,Cruzeiro,74,71,186,80,Left,06/01/1979,26,CAM,,,Res,10.0,2006.0,72,77,42,40,77,60,74,68,67,76,71,76,68,69,66,67,74,74,81,73,25,23,22,25
Fabio Baiano,Brazil,Atletico Mineiro,74,78,180,73,Right,10/16/1976,28,CAM,,,RCM,7.0,2005.0,75,79,73,59,76,61,72,76,79,83,81,59,71,61,53,63,76,51,84,88,23,21,20,23
Marco Ne,Ivory Coast,SK Beveren,74,73,183,67,Right,07/17/1983,22,CM,,,RCM,16.0,2006.0,85,89,42,48,80,83,47,74,73,76,78,52,55,71,66,67,46,66,68,62,22,22,20,22
Assuncao,Brazil,Real Betis,74,76,178,75,Right,07/25/1976,29,CM,,,RCDM,20.0,2008.0,76,86,38,47,83,93,78,70,72,87,73,65,89,77,87,80,36,66,88,93,21,21,22,23
Ibrahim Akin,Turkey,Turkey,74,72,178,72,Left,01/04/1984,21,LWM,,,Res,22.0,,73,72,69,42,67,69,74,66,77,77,69,73,69,70,72,72,72,62,75,73,20,20,20,20
Francisco Copado,Spain,Eintracht Frankfurt,74,71,171,65,Right,07/19/1974,31,ST,,,Res,20.0,2007.0,72,72,29,38,71,62,66,74,66,71,52,71,73,78,74,79,36,81,66,69,20,20,21,22
Mariusz Lewandowski,Poland,Poland,74,67,184,82,Right,05/18/1979,26,CDM,LCB,18.0,Sub,14.0,2006.0,62,72,81,73,64,71,82,67,45,70,61,84,85,62,84,75,84,67,72,76,21,23,20,22
Fabiano Adriano Rossato,Brazil,Real Sociedad,74,72,173,72,Left,08/27/1977,27,LWB,,,Res,2.0,2006.0,55,69,89,72,70,70,66,68,57,63,65,76,70,70,78,72,72,33,62,60,20,23,23,22
Fabio Celestini,Switzerland,Getafe,74,67,183,76,Right,10/31/1975,29,CDM,,,Sub,20.0,2008.0,51,68,77,72,50,60,72,74,62,86,62,78,76,69,72,65,72,51,57,72,24,23,20,20
Aizpurua,Spain,Levante,74,75,190,83,Right,05/05/1970,35,GK,,,GK,25.0,2006.0,22,23,20,24,21,48,64,49,20,25,22,79,64,76,78,72,20,25,20,25,78,69,80,75
Viqueira,Spain,Recreativo de Huelva,74,73,183,82,Right,09/20/1974,30,CM,,,LCM,15.0,2007.0,68,82,47,35,70,66,66,69,81,86,79,76,69,63,78,52,37,76,72,69,22,22,22,23
Rubiales,Spain,Levante,74,72,180,73,Left,08/23/1977,28,LB,,,Res,6.0,2007.0,59,77,73,79,29,62,72,75,67,77,60,77,81,78,79,78,58,31,65,79,23,20,21,23
Josetxo,Spain,Osasuna,74,73,185,79,Right,02/25/1977,28,CB,,,LCB,14.0,2007.0,55,64,82,78,47,64,72,71,55,75,53,69,74,83,74,85,65,62,63,77,23,22,25,23
Pablo Casar,Spain,Racing de Santander,74,69,185,77,Right,09/17/1978,26,CB,,,Res,4.0,2007.0,59,65,80,75,31,49,71,67,41,45,64,74,67,65,75,56,68,31,61,65,23,21,21,21
Moraton,Spain,Racing de Santander,74,70,186,78,Right,07/14/1979,26,CB,,,LCB,22.0,2006.0,52,65,76,75,27,71,68,75,40,44,65,79,68,72,77,71,75,32,39,69,22,21,20,22
Jaroslav Plasil,Czech Republic,AS Monaco,74,73,183,72,Right,01/05/1982,23,CM,Res,20.0,Res,6.0,2009.0,71,74,68,67,70,72,62,74,78,79,76,78,72,75,79,74,60,67,68,72,24,25,25,25
Jandro,Spain,Deport. Alaves,74,68,175,76,Right,02/27/1979,26,CM,,,Res,27.0,2006.0,73,82,70,73,73,75,72,72,75,72,73,76,80,72,70,70,76,72,21,70,22,23,20,25
Gabri,Spain,FC Barcelona,74,74,174,74,Right,02/10/1979,26,RM,,,Res,18.0,2006.0,72,68,78,78,79,77,71,80,70,79,75,78,77,72,75,72,76,70,72,71,21,21,21,20
Andoni Iraola,Spain,Athletic de Bilbao,74,71,181,71,Right,06/22/1982,23,RWB,,,RAM,15.0,2010.0,58,69,76,76,72,75,74,74,74,72,51,75,78,72,78,74,56,54,53,57,22,23,22,25
Andreas Gorlitz,Germany,Bayern Munich,74,70,179,74,Right,01/31/1982,23,RWB,,,Res,18.0,2007.0,71,54,82,77,33,65,56,55,84,71,54,61,63,67,67,72,73,22,27,52,24,22,22,23
Ervin Skela,Albania,FC Kaiserslautern,74,71,173,68,Left,04/19/1972,33,CAM,,,LAM,7.0,2007.0,75,85,37,34,77,70,80,79,72,76,72,75,76,72,80,67,45,61,68,71,23,21,24,24
Julen Guerrero,Spain,Athletic de Bilbao,74,72,179,71,Right,01/07/1974,31,CAM,,,Sub,8.0,2007.0,72,72,53,50,82,64,67,79,75,73,75,75,78,75,76,75,72,79,78,77,23,23,21,22
Stathis,Greece,Lille Osc,74,68,186,81,Right,01/20/1980,25,CB,Res,26.0,RCB,4.0,2006.0,49,57,77,76,51,50,70,50,43,61,52,77,65,60,75,74,76,44,78,58,25,21,24,23
Lee Bradbury,England,Oxford United,74,62,187,87,Right,07/03/1975,30,ST,,,LCM,8.0,2007.0,72,70,24,23,70,71,73,70,60,75,21,74,70,72,77,70,70,80,24,72,23,21,20,24
Stephen Warnock,England,Liverpool,74,69,180,75,Right,12/12/1981,23,LB,,,Res,28.0,2008.0,52,56,83,78,31,78,88,68,71,67,58,74,69,84,88,75,79,44,46,77,20,23,21,21
Michael Brown,England,Tottenham Hotspur,74,73,175,76,Right,01/25/1977,28,CM,,,Res,11.0,2007.0,64,73,72,74,77,72,60,75,57,80,78,66,75,80,85,75,68,44,78,74,21,20,21,21
Matthew Taylor,England,Portsmouth,74,71,178,74,Left,11/27/1981,23,LWB,,,Sub,14.0,2007.0,73,72,76,74,59,68,75,70,80,66,57,61,66,77,86,76,68,82,46,67,22,23,22,23
Jamie Ashdown,England,Portsmouth,74,68,178,78,Left,11/30/1980,24,GK,,,Sub,15.0,2008.0,36,24,24,25,24,70,71,70,21,20,23,69,61,63,71,51,60,22,22,23,75,70,70,80
Carl Robinson,Wales,Sunderland,74,71,178,81,Right,10/13/1976,28,CM,LCM,6.0,Sub,4.0,2006.0,73,74,82,68,74,70,76,72,60,74,62,67,66,74,83,72,76,34,62,75,23,20,21,24
Bobby Zamora,England,West Ham United,74,62,180,75,Left,07/20/1980,25,ST,,,Sub,25.0,2010.0,71,71,50,37,67,65,55,78,63,66,22,66,74,80,64,76,72,76,75,75,23,23,20,21
Alpay,Turkey,FC Cologne,74,69,186,81,Right,05/29/1973,32,CB,,,LCB,27.0,2006.0,31,52,76,74,22,48,82,71,23,53,46,82,55,59,42,58,81,27,44,41,22,20,22,24
Jason Koumas,Wales,Wales,74,75,178,74,Right,09/25/1979,25,CAM,RCM,8.0,RCM,8.0,2009.0,77,75,78,51,79,80,84,76,76,75,78,74,82,81,81,80,77,67,61,78,20,24,23,23
Paulinho Guara,Brazil,Orgryte IS,74,74,182,78,Right,08/29/1979,25,ST,,,RS,19.0,2009.0,78,70,62,41,85,87,65,70,58,75,54,74,71,75,70,65,82,78,68,74,22,20,20,24
Matt Moussilou,France,Lille Osc,74,74,180,71,Right,06/01/1982,23,CF,,,RS,9.0,2010.0,68,70,58,34,74,68,70,68,55,76,60,76,72,78,78,85,65,83,74,70,23,25,23,20
Philipp Degen,Switzerland,Borussia Dortmund,74,71,184,81,Right,02/15/1983,22,RB,Res,27.0,RB,23.0,2008.0,66,74,79,78,27,57,67,62,70,67,55,73,67,79,79,71,63,22,61,61,22,21,21,21
Camunas,Spain,Xerez,74,70,174,72,Right,07/17/1980,25,CAM,,,LCAM,21.0,2008.0,78,83,37,33,73,70,77,83,63,78,52,78,56,73,78,57,42,66,72,66,25,25,22,24
Rustu Recber,Turkey,Fenerbahce SK,74,73,186,82,Right,05/10/1973,32,GK,GK,1.0,GK,34.0,2005.0,28,23,28,27,25,76,53,72,30,40,25,61,72,64,60,82,22,27,25,47,79,70,72,79
Noe Pamarot,France,Tottenham Hotspur,74,71,184,82,Right,09/06/1983,21,RB,,,Sub,17.0,2008.0,70,75,78,75,36,75,74,77,64,56,44,70,72,82,81,76,76,37,50,62,22,22,22,20
Jlloyd Samuel,England,Aston Villa,74,73,180,72,Left,03/29/1981,24,LB,,,LB,3.0,2007.0,70,72,78,78,51,66,66,74,63,68,47,66,70,79,82,77,68,46,61,53,21,20,20,20
George Ndah,Nigeria,Wolverhampton,74,69,185,71,Right,12/23/1974,30,ST,,,RM,18.0,2006.0,72,70,20,22,55,70,80,60,50,40,40,83,69,74,72,71,75,77,54,75,23,23,20,21
Anthony Le Tallec,France,Sunderland,74,71,184,73,Right,10/03/1984,20,CAM,,,Res,17.0,2005.0,72,78,54,51,79,83,71,77,74,76,62,69,82,81,75,82,76,79,64,75,24,25,21,21
Gianluca Berti,Italy,Empoli,74,62,189,78,Right,05/20/1967,38,GK,,,GK,1.0,2009.0,37,21,45,30,33,48,29,28,23,35,21,31,30,36,21,32,20,22,22,35,21,63,69,87
Sanchez Emilson Cribari,Brazil,Lazio,74,67,185,80,Left,03/06/1980,25,CB,,,LCB,25.0,2010.0,35,70,85,70,24,50,70,69,35,45,70,70,80,55,70,55,69,47,23,55,21,23,21,20
Darren Carter,England,West Bromwich,74,71,188,78,Left,12/18/1983,21,CM,,,RCM,17.0,2009.0,73,76,72,73,75,78,72,75,71,75,73,75,76,77,94,71,72,66,52,60,22,25,25,23
Nicky Weaver,England,Manchester City,74,73,189,83,Right,03/02/1979,26,GK,,,Sub,12.0,2006.0,36,21,31,21,33,60,62,55,25,28,28,60,55,55,65,52,32,20,54,50,77,74,71,78
Heinz Muller,Germany,Lillestrom SK,74,71,194,92,Right,05/30/1978,27,GK,,,Sub,1.0,2010.0,35,22,35,32,23,51,71,47,35,35,21,61,46,25,46,35,35,40,20,35,72,68,73,80
Carl Cort,England,Wolverhampton,74,72,193,78,Right,11/01/1977,27,ST,,,Sub,27.0,2008.0,70,72,50,37,47,63,60,72,26,50,28,80,86,72,79,75,85,76,65,77,22,20,22,23
Alessandro Pistone,Italy,Everton,74,74,185,83,Left,07/27/1975,30,LB,,,Sub,23.0,2007.0,67,74,75,70,34,83,87,83,80,75,53,78,79,75,88,80,82,41,47,79,21,21,23,25
Matteo Sereni,Italy,Lazio,74,75,186,78,Right,02/11/1975,30,GK,,,Sub,33.0,2006.0,36,34,29,29,20,70,40,61,34,33,22,77,23,35,63,35,37,23,23,32,70,69,69,83
Mario Melchiot,Netherlands,Birmingham City,74,76,188,80,Right,11/04/1976,28,RB,,,RB,29.0,2006.0,64,64,80,76,64,77,78,74,68,69,67,81,75,83,90,78,83,32,40,66,21,24,24,23
Mark Crossley,Wales,Fulham,74,71,183,95,Right,06/16/1969,36,GK,,,GK,1.0,2006.0,21,28,24,23,24,67,59,54,24,33,28,79,46,52,76,65,33,37,27,36,43,68,75,78
Colin Cooper,England,Middlesbrough,74,71,178,74,Left,02/28/1967,38,CB,,,Res,23.0,2009.0,58,64,77,72,32,66,72,67,34,62,33,80,62,70,82,65,75,35,44,44,20,20,25,20
Erwin Lemmens,Belgium,Olympiakos,74,71,187,80,Right,05/05/1980,25,GK,,,Res,33.0,2007.0,50,28,50,50,33,80,43,59,50,50,50,53,64,52,54,47,50,50,50,50,68,74,79,71
Gregory Vignal,France,Portsmouth,74,74,180,77,Left,07/19/1981,24,LB,,,LB,7.0,2010.0,58,68,81,76,59,80,74,81,69,61,52,67,71,81,80,66,80,27,67,73,23,22,24,23
Ian Pearce,England,Fulham,74,68,191,100,Right,05/07/1974,31,CB,,,Res,35.0,2007.0,36,51,76,71,23,62,79,60,53,54,21,86,59,62,65,68,82,44,34,54,21,21,23,23
Diego Gavilan,Paraguay,Internacional,74,70,173,71,Right,03/01/1980,25,RM,RCM,14.0,RCM,2.0,2005.0,70,75,68,66,73,68,72,75,73,79,72,72,74,77,81,67,74,42,42,78,22,21,21,20
Steven Pienaar,South Africa,Ajax,74,72,176,66,Right,03/17/1982,23,RWM,,,RS,10.0,2006.0,75,85,41,82,76,70,86,75,69,73,78,23,73,71,94,72,64,67,71,67,24,22,22,20
Mauro Cetto,Argentina,FC Nantes,74,69,182,78,Right,04/14/1982,23,CB,,,LCB,4.0,2007.0,37,58,73,82,27,48,76,68,42,59,34,76,68,56,77,65,71,43,41,58,21,23,23,20
Juan Pablo Francia,Argentina,Bordeaux,74,76,179,71,Right,12/03/1984,20,CM,,,Sub,10.0,2009.0,76,84,39,29,71,59,51,72,74,87,78,54,63,77,76,79,72,58,72,66,25,22,21,22
Dan Marius Mitu,Romania,Rsc Anderlecht,74,71,177,70,Left,09/10/1976,28,CAM,,,Sub,99.0,2008.0,78,79,51,42,83,75,56,67,67,76,71,58,62,53,62,62,24,66,74,69,20,24,24,23
Artur Petrosyan,Armenia,FC Zurich,74,72,180,74,Right,12/17/1971,33,CM,,,Sub,17.0,2006.0,74,77,74,72,75,77,74,76,75,76,66,83,72,68,78,67,68,51,56,74,23,20,22,24
Petr Hlinka,Slovakia,SK Rapid Wien,74,68,190,81,Right,12/05/1978,26,CDM,,,CDM,7.0,2007.0,72,72,76,77,66,47,80,76,63,76,40,78,74,73,77,72,77,35,65,74,20,20,20,24
Pedro Emanuel,Portugal,F.C. Porto,74,71,180,80,Right,02/11/1975,30,CB,,,LCB,4.0,2007.0,49,67,76,70,26,72,74,76,55,64,55,82,72,68,80,74,78,48,58,73,23,20,24,25
Aaron Mokoena,South Africa,Blackburn Rovers,74,57,188,79,Right,11/25/1980,24,CDM,,,Res,15.0,2006.0,33,70,79,70,64,69,70,71,26,84,32,30,68,69,73,72,82,34,25,47,20,20,20,50
Fredrik Stromstad,Norway,IK Start,74,74,167,65,Left,01/20/1982,23,CM,,,RCM,7.0,2008.0,78,80,51,46,72,72,77,73,73,83,76,71,73,76,86,73,62,63,70,75,22,23,22,21
Renato,Brazil,Sevilla,74,75,177,71,Right,05/15/1979,26,CDM,Sub,17.0,Sub,11.0,2009.0,60,86,65,62,75,62,83,80,72,81,81,32,84,84,87,81,70,45,77,78,25,21,22,25
Martin Jiranek,Czech Republic,Czech Republic,74,73,189,90,Right,05/25/1979,26,RB,,,Sub,13.0,,60,62,81,77,30,53,81,59,57,65,59,80,87,75,82,73,80,53,57,66,22,25,25,24
DaMarcus Beasley,United States,PSV Eindhoven,74,74,170,63,Left,05/24/1982,23,LM,LM,17.0,Sub,11.0,2008.0,89,81,55,58,68,82,81,79,87,78,68,73,80,96,90,97,60,71,49,78,20,23,21,21
Adin Brown,United States,Aalesunds FK,74,75,196,90,Right,05/27/1978,27,GK,,,GK,24.0,2010.0,32,25,26,35,23,49,55,71,31,24,23,77,60,23,48,25,27,40,23,25,75,73,75,74
Ivan Ergic,Croatia,FC Basel 1893,74,74,185,84,Right,01/21/1981,24,CM,,,Sub,22.0,2007.0,74,78,64,52,83,64,64,69,66,79,68,73,68,73,72,74,72,75,80,74,20,20,20,23
Nam Il Kim,Korea Republic,Suwon Bluewings,74,68,180,76,Right,03/14/1977,28,CDM,,,CM,5.0,2005.0,66,65,85,84,55,74,60,77,51,73,60,78,76,80,88,65,74,53,61,67,20,22,22,21
